,group
0,2
1,2
2,3
3,0
4,0
5,4
6,3
7,5
8,3
9,5
10,5
11,2
12,1
13,3
14,0
15,4
16,3
17,3
18,2
19,5
20,5
21,3
22,5
23,5
24,5
25,4
26,0
27,5
28,2
29,0
30,5
31,3
32,0
33,0
34,5
35,3
36,3
37,3
38,0
39,5
40,3
41,0
42,3
43,3
44,4
45,5
46,3
47,2
48,0
49,3
50,2
51,0
52,0
53,0
54,5
55,0
56,2
57,5
58,3
59,5
60,4
61,4
62,0
63,0
64,3
65,0
66,0
67,3
68,3
69,4
70,0
71,3
72,0
73,0
74,5
75,4
76,1
77,0
78,3
79,5
80,5
81,4
82,4
83,5
84,5
85,3
86,4
87,5
88,0
89,3
90,3
91,0
92,4
93,0
94,4
95,3
96,2
97,0
98,4
99,3
100,4
101,1
102,5
103,3
104,3
105,5
106,3
107,3
108,2
109,3
110,3
111,4
112,3
113,3
114,2
115,0
116,0
117,2
118,0
119,0
120,2
121,4
122,4
123,0
124,4
125,5
126,0
127,2
128,4
129,0
130,3
131,3
132,5
133,3
134,3
135,0
136,0
137,4
138,4
139,4
140,4
141,4
142,3
143,0
144,4
145,0
146,0
147,3
148,4
149,3
150,0
151,0
152,3
153,0
154,3
155,4
156,4
157,0
158,5
159,0
160,3
161,0
162,0
163,3
164,3
165,0
166,3
167,0
168,2
169,3
170,1
171,5
172,0
173,1
174,1
175,3
176,5
177,2
178,4
179,1
180,0
181,0
182,3
183,5
184,3
185,5
186,0
187,0
188,4
189,3
190,3
191,4
192,5
193,0
194,1
195,3
196,0
197,5
198,5
199,4
200,0
201,2
202,5
203,0
204,3
205,3
206,3
207,0
208,4
209,1
210,0
211,0
212,3
213,5
214,5
215,5
216,5
217,3
218,0
219,3
220,1
221,5
222,4
223,0
224,3
225,4
226,4
227,4
228,3
229,0
230,5
231,5
232,0
233,3
234,4
235,3
236,0
237,3
238,0
239,5
240,3
241,5
242,5
243,0
244,4
245,3
246,0
247,4
248,0
249,0
250,4
251,0
252,5
253,5
254,1
255,3
256,4
257,4
258,3
259,3
260,4
261,0
262,3
263,2
264,5
265,4
266,0
267,0
268,3
269,5
270,5
271,3
272,1
273,3
274,4
275,4
276,4
277,0
278,4
279,3
280,2
281,5
282,0
283,2
284,3
285,3
286,0
287,0
288,0
289,5
290,0
291,1
292,3
293,5
294,5
295,0
296,0
297,4
298,1
299,0
300,1
301,1
302,4
303,0
304,3
305,3
306,5
307,2
308,3
309,1
310,0
311,4
312,3
313,3
314,3
315,4
316,2
317,2
318,3
319,4
320,0
321,4
322,3
323,0
324,3
325,0
326,0
327,0
328,4
329,0
330,0
331,3
332,0
333,3
334,0
335,5
336,5
337,0
338,3
339,4
340,3
341,3
342,3
343,0
344,4
345,0
346,3
347,0
348,0
349,2
350,4
351,3
352,2
353,2
354,2
355,4
356,0
357,3
358,1
359,0
360,3
361,3
362,3
363,4
364,3
365,5
366,4
367,0
368,0
369,0
370,3
371,4
372,0
373,3
374,3
375,0
376,0
377,0
378,3
379,3
380,3
381,0
382,5
383,3
384,5
385,5
386,2
387,0
388,0
389,0
390,3
391,5
392,0
393,4
394,5
395,4
396,1
397,0
398,0
399,4
400,4
401,0
402,0
403,4
404,5
405,4
406,1
407,3
408,3
409,3
410,4
411,3
412,3
413,4
414,4
415,3
416,3
417,3
418,0
419,0
420,3
421,3
422,3
423,0
424,5
425,0
426,3
427,5
428,2
429,4
430,0
431,0
432,3
433,0
434,3
435,3
436,1
437,4
438,0
439,0
440,0
441,0
442,2
443,3
444,1
445,0
446,2
447,3
448,3
449,1
450,4
451,4
452,3
453,3
454,5
455,3
456,4
457,4
458,3
459,4
460,0
461,3
462,3
463,4
464,4
465,3
466,5
467,0
468,1
469,3
470,0
471,0
472,4
473,3
474,2
475,2
476,1
477,1
478,3
479,3
480,3
481,3
482,4
483,3
484,0
485,3
486,3
487,5
488,5
489,4
490,1
491,5
492,5
493,5
494,5
495,3
496,0
497,3
498,4
499,3
500,5
501,0
502,0
503,3
504,3
505,5
506,5
507,4
508,0
509,0
510,3
511,1
512,0
513,0
514,2
515,0
516,5
517,3
518,0
519,4
520,0
521,2
522,3
523,4
524,5
525,0
526,1
527,3
528,0
529,4
530,5
531,5
532,3
533,0
534,3
535,5
536,5
537,5
538,3
539,0
540,3
541,0
542,3
543,0
544,3
545,3
546,3
