,group
0,0
1,1
2,3
3,2
4,2
5,1
6,3
7,0
8,3
9,2
10,2
11,1
12,0
13,3
14,3
15,1
16,3
17,3
18,1
19,3
20,0
21,3
22,3
23,3
24,2
25,1
26,2
27,3
28,3
29,2
30,2
31,3
32,2
33,2
34,2
35,3
36,3
37,3
38,2
39,3
40,3
41,2
42,3
43,3
44,3
45,2
46,3
47,1
48,2
49,3
50,1
51,2
52,2
53,2
54,2
55,2
56,1
57,3
58,3
59,2
60,1
61,2
62,2
63,2
64,3
65,2
66,2
67,3
68,3
69,1
70,2
71,3
72,2
73,2
74,3
75,1
76,0
77,2
78,3
79,3
80,3
81,1
82,1
83,2
84,0
85,3
86,1
87,2
88,2
89,3
90,3
91,2
92,2
93,2
94,1
95,3
96,1
97,2
98,1
99,3
100,1
101,0
102,2
103,3
104,3
105,0
106,3
107,3
108,1
109,3
110,3
111,1
112,3
113,3
114,1
115,2
116,2
117,1
118,2
119,2
120,1
121,1
122,3
123,2
124,1
125,1
126,2
127,3
128,1
129,2
130,3
131,3
132,3
133,3
134,3
135,2
136,2
137,1
138,2
139,1
140,1
141,1
142,3
143,2
144,1
145,2
146,2
147,3
148,1
149,1
150,2
151,2
152,3
153,2
154,3
155,1
156,1
157,2
158,0
159,2
160,3
161,2
162,2
163,3
164,3
165,2
166,3
167,2
168,1
169,3
170,0
171,0
172,2
173,0
174,0
175,3
176,2
177,2
178,1
179,0
180,2
181,2
182,3
183,2
184,3
185,3
186,2
187,2
188,1
189,3
190,3
191,1
192,2
193,2
194,0
195,3
196,2
197,3
198,3
199,1
200,2
201,1
202,3
203,2
204,3
205,3
206,3
207,2
208,1
209,0
210,2
211,2
212,3
213,2
214,2
215,1
216,3
217,3
218,2
219,3
220,0
221,1
222,1
223,2
224,3
225,1
226,1
227,1
228,3
229,2
230,3
231,1
232,2
233,3
234,1
235,3
236,2
237,3
238,2
239,2
240,3
241,2
242,2
243,2
244,1
245,3
246,2
247,1
248,2
249,2
250,1
251,2
252,2
253,2
254,0
255,3
256,1
257,1
258,3
259,3
260,1
261,2
262,3
263,3
264,3
265,1
266,2
267,2
268,3
269,3
270,2
271,3
272,0
273,3
274,1
275,1
276,1
277,2
278,1
279,3
280,1
281,1
282,2
283,3
284,3
285,3
286,2
287,2
288,2
289,2
290,2
291,0
292,3
293,3
294,2
295,2
296,2
297,1
298,0
299,2
300,0
301,0
302,1
303,2
304,3
305,3
306,3
307,1
308,3
309,0
310,2
311,1
312,3
313,3
314,3
315,1
316,3
317,3
318,3
319,1
320,2
321,1
322,3
323,2
324,3
325,2
326,2
327,2
328,1
329,2
330,2
331,3
332,2
333,3
334,2
335,3
336,2
337,2
338,3
339,1
340,3
341,3
342,3
343,2
344,1
345,2
346,3
347,2
348,2
349,1
350,1
351,3
352,1
353,1
354,1
355,1
356,2
357,3
358,0
359,2
360,3
361,3
362,3
363,1
364,3
365,2
366,1
367,2
368,2
369,2
370,3
371,1
372,2
373,3
374,3
375,2
376,2
377,2
378,3
379,3
380,3
381,2
382,3
383,3
384,3
385,2
386,1
387,2
388,2
389,2
390,3
391,2
392,2
393,1
394,3
395,1
396,0
397,2
398,2
399,1
400,3
401,2
402,2
403,1
404,2
405,1
406,0
407,3
408,3
409,3
410,1
411,3
412,3
413,1
414,1
415,3
416,3
417,3
418,2
419,2
420,3
421,3
422,3
423,2
424,3
425,2
426,3
427,2
428,1
429,1
430,3
431,2
432,3
433,2
434,3
435,3
436,0
437,3
438,2
439,2
440,2
441,2
442,1
443,3
444,0
445,2
446,2
447,3
448,3
449,0
450,1
451,1
452,3
453,3
454,2
455,3
456,1
457,1
458,3
459,1
460,2
461,3
462,3
463,1
464,1
465,3
466,2
467,2
468,0
469,3
470,2
471,2
472,1
473,3
474,1
475,1
476,0
477,0
478,3
479,3
480,3
481,3
482,1
483,3
484,2
485,3
486,3
487,2
488,2
489,1
490,0
491,2
492,0
493,2
494,1
495,3
496,2
497,3
498,1
499,3
500,2
501,2
502,2
503,3
504,3
505,1
506,2
507,1
508,2
509,2
510,3
511,0
512,2
513,2
514,1
515,2
516,0
517,3
518,2
519,1
520,2
521,1
522,3
523,1
524,3
525,2
526,0
527,3
528,2
529,1
530,2
531,1
532,3
533,2
534,3
535,3
536,2
537,0
538,3
539,2
540,3
541,3
542,3
543,2
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,0
553,1
554,2
555,3
556,2
557,2
558,1
559,3
560,3
561,0
562,3
563,2
564,3
565,1
566,1
567,1
568,3
569,1
570,1
571,1
572,0
573,3
574,3
575,1
576,2
577,1
578,2
579,0
580,3
581,0
582,2
583,3
584,3
585,3
586,2
587,3
588,2
589,3
590,3
591,2
592,2
593,2
594,2
595,3
596,3
597,1
598,3
599,2
600,0
601,3
602,3
603,0
604,3
605,2
606,0
607,2
608,3
609,0
610,3
611,3
612,2
613,3
614,2
615,2
616,1
617,2
618,3
619,1
620,0
621,3
622,2
623,3
624,3
625,3
626,1
627,1
628,0
629,2
630,3
631,3
632,2
633,1
634,3
635,1
636,3
637,2
638,3
639,1
640,1
641,3
642,2
643,3
644,1
645,1
646,3
647,3
648,0
649,2
650,3
651,3
652,3
653,0
654,0
655,3
656,3
657,2
658,3
659,1
660,3
661,1
662,3
663,3
664,1
665,2
666,3
667,3
668,3
669,3
670,2
671,3
672,1
673,2
674,3
675,1
676,1
677,2
678,3
679,1
680,3
681,3
682,0
683,1
684,1
685,2
686,1
687,0
688,1
689,0
690,3
691,1
692,3
693,3
694,2
695,3
696,2
697,3
698,1
699,1
700,2
701,2
702,3
703,2
704,1
705,2
706,3
707,3
708,3
709,1
710,1
711,1
712,1
713,2
714,3
715,3
716,1
717,0
718,3
719,3
720,1
721,1
722,2
723,1
724,3
725,3
726,1
727,3
728,1
729,2
730,2
731,1
732,2
733,3
734,3
735,1
736,2
737,2
738,0
739,1
740,0
741,1
742,2
743,3
744,1
745,2
746,3
747,2
748,2
749,3
750,1
751,2
752,2
753,3
754,2
755,3
756,1
757,3
758,2
759,1
760,2
761,3
762,2
763,3
764,2
765,3
766,1
767,2
768,2
769,2
770,1
771,3
772,1
773,2
774,0
775,2
776,3
777,2
778,2
779,2
780,3
781,2
782,2
783,1
784,3
785,3
786,3
787,1
788,2
789,2
790,2
791,3
792,0
793,3
794,3
795,1
796,2
797,2
798,3
799,3
800,0
801,1
802,2
803,3
804,2
805,2
806,2
807,1
808,1
809,3
810,1
811,1
812,3
813,2
814,3
815,1
816,3
817,3
818,3
819,3
820,0
821,3
822,0
823,0
824,2
825,1
826,3
827,1
828,1
829,3
830,2
831,1
832,1
833,0
834,2
835,1
836,1
837,3
838,3
839,3
840,3
841,2
842,3
843,3
844,3
845,2
846,1
847,3
848,2
849,1
850,3
851,1
852,1
853,3
854,1
855,3
856,2
857,1
858,1
859,2
860,3
861,0
862,1
863,3
864,1
865,3
866,1
867,1
868,3
869,3
870,1
871,3
872,1
873,1
874,3
875,3
876,3
877,1
878,2
879,2
880,3
881,3
882,3
883,1
884,3
885,1
886,2
887,2
888,2
889,1
890,1
891,2
892,3
893,1
894,1
895,1
896,2
897,3
898,2
899,0
900,2
901,3
902,2
903,2
904,3
905,3
906,2
907,3
908,3
909,0
910,3
911,1
912,2
913,1
914,2
915,3
916,3
917,3
918,2
919,2
920,3
921,3
922,2
923,3
924,3
925,3
926,3
927,2
928,3
929,2
930,3
931,1
932,2
933,1
934,1
935,3
936,2
937,0
938,2
939,0
940,2
941,1
942,3
943,2
944,3
945,0
946,3
947,3
948,3
949,2
950,2
951,3
952,0
953,2
954,1
955,1
956,3
957,1
958,3
959,0
960,0
961,3
962,3
963,3
964,2
965,1
966,1
967,2
968,2
969,3
970,3
971,3
972,2
973,2
974,3
975,2
976,2
977,1
978,3
979,2
980,1
981,2
982,2
983,3
984,1
985,0
986,1
987,3
988,1
989,2
990,2
991,0
992,1
993,2
994,1
995,0
996,3
997,2
998,1
999,2
1000,0
1001,0
1002,3
1003,0
1004,0
1005,1
1006,2
1007,1
1008,1
1009,2
1010,1
1011,3
1012,3
1013,2
1014,2
1015,1
1016,0
1017,2
1018,3
1019,1
1020,1
1021,2
1022,3
1023,3
1024,2
1025,3
1026,2
1027,0
1028,3
1029,1
1030,1
1031,3
1032,1
1033,3
1034,0
1035,0
1036,1
1037,2
1038,3
1039,3
1040,2
1041,1
1042,3
1043,3
1044,1
1045,1
1046,0
1047,0
1048,0
1049,3
1050,2
1051,1
1052,1
1053,1
1054,3
1055,1
1056,2
1057,3
1058,3
1059,3
1060,1
