,group
0,0
1,0
2,4
3,5
4,5
5,3
6,4
7,1
8,4
9,1
10,1
11,0
12,2
13,4
14,5
15,3
16,4
17,4
18,0
19,1
20,1
21,4
22,1
23,1
24,1
25,3
26,5
27,4
28,0
29,5
30,1
31,4
32,5
33,5
34,1
35,4
36,4
37,4
38,5
39,1
40,4
41,5
42,5
43,4
44,3
45,1
46,4
47,0
48,5
49,4
50,0
51,5
52,5
53,5
54,1
55,5
56,0
57,1
58,4
59,1
60,3
61,3
62,5
63,5
64,4
65,5
66,5
67,4
68,4
69,3
70,1
71,4
72,5
73,5
74,1
75,3
76,2
77,5
78,4
79,1
80,4
81,3
82,3
83,1
84,1
85,4
86,3
87,1
88,5
89,4
90,4
91,5
92,3
93,5
94,3
95,4
96,0
97,5
98,3
99,4
100,3
101,2
102,1
103,4
104,4
105,1
106,4
107,4
108,0
109,5
110,4
111,3
112,5
113,4
114,0
115,5
116,5
117,0
118,5
119,5
120,0
121,3
122,3
123,5
124,3
125,1
126,1
127,0
128,3
129,1
130,4
131,4
132,1
133,4
134,4
135,5
136,5
137,3
138,3
139,3
140,3
141,3
142,4
143,5
144,3
145,5
146,5
147,4
148,3
149,4
150,5
151,5
152,4
153,5
154,4
155,3
156,3
157,5
158,1
159,5
160,4
161,5
162,5
163,4
164,4
165,5
166,4
167,5
168,0
169,4
170,2
171,1
172,5
173,2
174,2
175,4
176,1
177,0
178,3
179,2
180,5
181,5
182,4
183,1
184,4
185,1
186,5
187,5
188,3
189,4
190,4
191,3
192,1
193,5
194,2
195,4
196,5
197,1
198,1
199,3
200,5
201,0
202,1
203,5
204,4
205,4
206,4
207,5
208,3
209,2
210,5
211,5
212,4
213,1
214,1
215,3
216,1
217,4
218,5
219,4
220,2
221,3
222,3
223,5
224,4
225,3
226,3
227,3
228,4
229,5
230,1
231,3
232,5
233,4
234,3
235,4
236,5
237,4
238,5
239,1
240,4
241,1
242,1
243,5
244,3
245,4
246,5
247,3
248,5
249,5
250,3
251,5
252,1
253,1
254,2
255,4
256,3
257,3
258,4
259,4
260,3
261,5
262,4
263,0
264,4
265,3
266,1
267,5
268,4
269,1
270,1
271,4
272,2
273,4
274,3
275,3
276,3
277,5
278,3
279,5
280,0
281,1
282,5
283,0
284,4
285,4
286,5
287,5
288,5
289,1
290,5
291,2
292,4
293,1
294,1
295,5
296,5
297,3
298,2
299,5
300,2
301,2
302,3
303,5
304,4
305,4
306,1
307,0
308,4
309,2
310,3
311,3
312,4
313,4
314,4
315,3
316,0
317,0
318,4
319,3
320,5
321,3
322,4
323,5
324,4
325,5
326,5
327,5
328,3
329,5
330,5
331,4
332,5
333,4
334,5
335,1
336,1
337,5
338,4
339,3
340,4
341,4
342,4
343,5
344,3
345,5
346,4
347,5
348,5
349,0
350,3
351,4
352,0
353,0
354,0
355,3
356,5
357,4
358,2
359,5
360,4
361,4
362,4
363,3
364,4
365,1
366,3
367,5
368,5
369,5
370,4
371,3
372,5
373,4
374,4
375,5
376,5
377,5
378,4
379,4
380,4
381,5
382,1
383,4
384,1
385,1
386,0
387,5
388,5
389,5
390,4
391,1
392,5
393,3
394,1
395,3
396,2
397,5
398,5
399,3
400,3
401,5
402,5
403,3
404,1
405,3
406,2
407,4
408,4
409,4
410,3
411,4
412,4
413,3
414,0
415,4
416,4
417,4
418,5
419,5
420,4
421,4
422,4
423,5
424,1
425,5
426,4
427,1
428,0
429,3
430,5
431,5
432,4
433,5
434,4
435,4
436,2
437,3
438,5
439,5
440,5
441,5
442,0
443,4
444,2
445,5
446,0
447,4
448,4
449,2
450,3
451,3
452,4
453,4
454,1
455,4
456,3
457,3
458,4
459,3
460,5
461,4
462,4
463,3
464,3
465,4
466,1
467,5
468,2
469,4
470,5
471,1
472,3
473,4
474,0
475,0
476,5
477,2
478,4
479,4
480,4
481,5
482,3
483,4
484,5
485,4
486,4
487,1
488,1
489,3
490,2
491,1
492,1
493,1
494,3
495,4
496,5
497,4
498,3
499,4
500,1
501,5
502,5
503,4
504,4
505,1
506,1
507,3
508,5
509,5
510,4
511,2
512,5
513,1
514,0
515,5
516,1
517,4
518,5
519,1
520,5
521,0
522,4
523,3
524,4
525,5
526,2
527,4
528,5
529,3
530,1
531,1
532,4
