,group
0,1
1,1
2,2
3,2
4,0
5,3
6,0
7,4
8,2
9,5
10,4
11,1
12,2
13,2
14,2
15,3
16,2
17,2
18,1
19,5
20,4
21,2
22,0
23,5
24,4
25,3
26,0
27,5
28,1
29,0
30,0
31,5
32,0
33,0
34,4
35,2
36,5
37,2
38,0
39,5
40,2
41,0
42,2
43,5
44,2
45,4
46,2
47,1
48,0
49,0
50,1
51,2
52,0
53,4
54,4
55,0
56,1
57,0
58,5
59,4
60,3
61,4
62,0
63,0
64,2
65,2
66,0
67,2
68,2
69,3
70,0
71,0
72,0
73,0
74,4
75,3
76,2
77,4
78,2
79,0
80,5
81,3
82,3
83,5
84,4
85,2
86,5
87,4
88,5
89,5
90,5
91,4
92,4
93,0
94,3
95,2
96,1
97,0
98,3
99,0
100,2
101,5
102,4
103,2
104,2
105,4
106,2
107,2
108,1
109,2
110,2
111,5
112,2
113,2
114,1
115,0
116,0
117,3
118,0
119,4
120,1
121,5
122,2
123,4
124,3
125,5
126,4
127,1
128,3
129,4
130,5
131,5
132,5
133,2
134,5
135,0
136,4
137,3
138,4
139,5
140,3
141,3
142,0
143,0
144,3
145,4
146,4
147,2
148,5
149,5
150,0
151,0
152,2
153,0
154,5
155,3
156,3
157,0
158,5
159,0
160,2
161,0
162,0
163,2
164,2
165,4
166,5
167,0
168,1
169,5
170,2
171,5
172,0
173,5
174,5
175,5
176,0
177,1
178,3
179,0
180,4
181,0
182,2
183,5
184,5
185,5
186,4
187,0
188,3
189,2
190,5
191,3
192,4
193,4
194,0
195,2
196,5
197,0
198,3
199,3
200,0
201,1
202,0
203,0
204,2
205,2
206,5
207,0
208,5
209,1
210,0
211,0
212,2
213,4
214,4
215,3
216,5
217,5
218,4
219,5
220,4
221,3
222,5
223,0
224,2
225,4
226,3
227,3
228,2
229,0
230,5
231,3
232,0
233,2
234,3
235,2
236,0
237,2
238,0
239,4
240,5
241,4
242,4
243,0
244,3
245,2
246,0
247,3
248,0
249,0
250,3
251,4
252,4
253,5
254,3
255,2
256,3
257,1
258,2
259,5
260,4
261,4
262,2
263,1
264,5
265,3
266,0
267,0
268,2
269,5
270,5
271,5
272,5
273,2
274,3
275,3
276,3
277,4
278,1
279,2
280,1
281,3
282,4
283,1
284,0
285,5
286,2
287,0
288,0
289,0
290,0
291,3
292,2
293,5
294,4
295,0
296,5
297,5
298,4
299,0
300,5
301,3
302,3
303,0
304,5
305,2
306,0
307,1
308,2
309,2
310,4
311,5
312,2
313,2
314,2
315,4
316,1
317,1
318,5
319,3
320,5
321,3
322,2
323,0
324,5
325,0
326,0
327,0
328,5
329,2
330,0
331,2
332,0
333,5
334,0
335,5
336,4
337,0
338,5
339,3
340,5
341,0
342,2
343,0
344,5
345,0
346,2
347,2
348,0
349,1
350,3
351,0
352,1
353,1
354,1
355,3
356,4
357,2
358,4
359,0
360,0
361,5
362,2
363,4
364,5
365,5
366,5
367,5
368,0
369,0
370,2
371,3
372,0
373,5
374,1
375,0
376,0
377,0
378,5
379,5
380,0
381,0
382,5
383,5
384,5
385,5
386,1
387,0
388,0
389,0
390,2
391,5
392,0
393,3
394,5
395,3
396,4
397,4
398,0
399,5
400,5
401,0
402,0
403,3
404,4
405,5
406,5
407,2
408,5
409,2
410,3
411,2
412,2
413,3
414,3
415,5
416,2
417,2
418,4
419,0
420,2
421,5
422,5
423,0
424,4
425,0
426,2
427,4
428,1
429,3
430,2
431,5
432,2
433,4
434,2
435,2
436,0
437,5
438,0
439,0
440,0
441,0
442,1
443,5
444,3
445,0
446,1
447,2
448,2
449,5
450,3
451,2
452,2
453,5
454,4
455,2
456,2
457,3
458,5
459,3
460,0
461,5
462,2
463,3
464,4
465,2
466,0
467,4
468,3
469,5
470,4
471,5
472,3
473,2
474,1
475,1
476,0
477,4
478,0
479,2
480,5
481,2
482,2
483,5
484,0
485,2
486,5
487,0
488,0
489,5
490,4
491,4
492,5
493,4
494,3
495,2
496,4
497,2
498,3
499,2
500,4
501,0
502,2
503,2
504,2
505,4
506,4
507,3
508,0
509,0
510,5
511,4
512,4
513,4
514,1
515,0
516,4
517,2
518,0
519,4
520,0
521,1
522,2
523,4
524,5
525,0
526,4
527,2
528,0
529,1
530,0
531,4
532,2
533,4
534,2
535,5
536,4
537,4
538,2
539,0
540,2
541,0
542,2
543,0
544,2
545,2
546,2
547,5
548,2
549,0
550,4
551,2
552,3
553,3
554,4
555,2
556,0
557,5
558,4
559,2
560,0
561,5
562,5
563,2
564,5
565,3
566,3
567,3
568,2
569,4
570,3
571,1
572,4
573,2
574,2
575,1
576,4
577,3
578,5
579,1
580,2
581,3
582,5
583,2
584,5
585,2
586,0
587,2
588,0
589,4
590,5
591,5
592,0
593,4
594,0
595,2
596,0
597,1
598,2
599,2
600,1
601,5
602,2
603,4
604,5
605,0
606,4
607,4
608,2
609,4
610,2
611,2
612,0
613,2
614,0
615,2
616,3
617,4
618,5
619,2
620,0
621,2
622,0
623,2
624,2
625,5
626,3
627,5
628,5
629,2
630,5
631,5
632,0
633,5
634,2
635,5
636,2
637,4
638,5
639,1
640,3
641,2
642,4
643,5
644,5
645,3
646,2
647,2
648,3
649,5
650,5
651,2
652,5
653,5
654,4
655,5
656,5
657,4
658,0
659,3
660,2
661,3
662,5
663,5
664,3
665,0
666,2
667,5
668,5
669,5
670,4
671,5
672,2
673,0
674,2
675,3
676,1
677,4
678,2
679,5
680,2
681,2
682,3
683,3
684,3
685,4
686,3
687,5
688,5
689,1
690,5
691,3
692,3
693,2
694,0
695,5
696,4
697,2
698,4
699,3
700,4
701,0
702,2
703,0
704,3
705,0
706,5
707,2
708,5
709,4
710,3
711,5
712,4
713,0
714,1
715,5
716,5
717,3
718,2
719,2
720,5
721,1
722,4
723,3
724,5
725,0
726,3
727,2
728,3
729,0
730,0
731,3
732,1
733,2
734,5
735,1
736,0
737,0
738,5
739,3
740,5
741,1
742,5
743,5
744,5
745,4
746,2
747,4
748,4
749,5
750,3
751,0
752,5
753,5
754,0
755,1
756,5
757,0
758,5
759,5
760,4
761,2
762,0
763,2
764,4
765,2
766,5
767,0
768,0
769,4
770,1
771,2
772,1
773,0
774,1
775,0
776,2
777,4
778,0
779,4
780,2
781,4
782,0
783,1
784,2
785,2
786,2
787,3
788,4
789,2
790,4
791,2
792,3
793,2
794,2
795,3
796,2
797,0
798,5
799,5
800,4
801,3
802,0
803,2
804,0
805,5
806,0
807,3
808,3
809,5
810,5
811,3
812,5
