,group
0,3
1,3
2,1
3,4
4,4
5,2
6,1
7,0
8,4
9,0
10,0
11,3
12,1
13,1
14,1
15,2
16,1
17,1
18,3
19,1
20,0
21,1
22,4
23,0
24,0
25,2
26,4
27,1
28,3
29,4
30,4
31,1
32,4
33,4
34,0
35,1
36,1
37,1
38,4
39,0
40,1
41,4
42,4
43,1
44,1
45,0
46,1
47,3
48,4
49,4
50,3
51,1
52,4
53,0
54,0
55,4
56,3
57,4
58,1
59,0
60,2
61,0
62,4
63,4
64,1
65,4
66,4
67,1
68,1
69,2
70,4
71,4
72,4
73,4
74,0
75,2
76,1
77,0
78,1
79,0
80,2
81,2
82,2
83,0
84,0
85,1
86,1
87,0
88,1
89,1
90,1
91,0
92,0
93,4
94,2
95,1
96,3
97,4
98,2
99,4
100,1
101,1
102,0
103,1
104,1
105,0
106,1
107,1
108,3
109,4
110,1
111,2
112,4
113,1
114,3
115,4
116,4
117,3
118,4
119,0
120,3
121,2
122,1
123,0
124,2
125,0
126,0
127,3
128,2
129,0
130,1
131,1
132,0
133,1
134,1
135,4
136,0
137,2
138,0
139,2
140,2
141,2
142,4
143,4
144,2
145,0
146,0
147,1
148,2
149,2
150,4
151,4
152,1
153,4
154,1
155,2
156,2
157,4
158,0
159,4
160,1
161,4
162,4
163,4
164,1
165,0
166,1
167,4
168,3
169,1
170,1
171,2
172,4
173,0
174,1
175,1
176,4
177,3
178,2
179,4
180,0
181,4
182,4
183,0
184,1
185,2
186,0
187,4
188,2
189,1
190,1
191,2
192,0
193,0
194,1
195,1
196,1
197,4
198,2
199,2
200,4
201,3
202,0
203,4
204,1
205,1
206,1
207,4
208,2
209,2
210,4
211,4
212,1
213,0
214,0
215,2
216,0
217,1
218,0
219,1
220,0
221,2
222,1
223,4
224,1
225,0
226,2
227,2
228,1
229,4
230,1
231,2
232,4
233,1
234,2
235,1
236,4
237,1
238,4
239,0
240,1
241,0
242,0
243,4
244,2
245,1
246,4
247,2
248,4
249,4
250,2
251,0
252,0
253,0
254,2
255,1
256,2
257,3
258,1
259,3
260,0
261,0
262,1
263,3
264,2
265,2
266,4
267,4
268,1
269,0
270,0
271,1
272,1
273,1
274,2
275,2
276,2
277,0
278,3
279,1
280,3
281,2
282,0
283,3
284,4
285,1
286,1
287,4
288,4
289,4
290,4
291,2
292,1
293,0
294,0
295,4
296,0
297,1
298,2
299,4
300,1
301,2
302,2
303,4
304,1
305,1
306,4
307,3
308,1
309,1
310,0
311,2
312,1
313,1
314,1
315,0
316,3
317,3
318,1
319,2
320,0
321,2
322,1
323,4
324,1
325,4
326,4
327,4
328,0
329,4
330,4
331,1
332,4
333,1
334,4
335,0
336,0
337,4
338,1
339,2
340,1
341,4
342,1
343,4
344,2
345,4
346,1
347,4
348,4
349,3
350,2
351,4
352,3
353,3
354,3
355,2
356,0
357,1
358,0
359,4
360,4
361,1
362,1
363,0
364,1
365,0
366,1
367,4
368,4
369,4
370,1
371,2
372,4
373,1
374,3
375,4
376,4
377,4
378,1
379,1
380,4
381,4
382,0
383,1
384,0
385,0
386,3
387,4
388,4
389,4
390,1
391,0
392,4
393,2
394,0
395,2
396,0
397,0
398,4
399,1
400,1
401,4
402,4
403,2
404,0
405,2
406,1
407,1
408,1
409,1
410,2
411,1
412,1
413,2
414,2
415,1
416,1
417,1
418,4
419,4
420,1
421,1
422,1
423,4
424,0
425,4
426,1
427,0
428,3
429,2
430,1
431,1
432,1
433,0
434,1
435,1
436,4
437,1
438,4
439,4
440,4
441,4
442,3
443,1
444,2
445,4
446,3
447,1
448,1
449,1
450,2
451,1
452,1
453,1
454,0
455,1
456,1
457,2
458,1
459,2
460,4
461,1
462,1
463,2
464,0
465,1
466,0
467,0
468,2
469,1
470,0
471,0
472,2
473,1
474,3
475,3
476,4
477,4
478,4
479,1
480,2
481,1
482,1
483,1
484,4
485,1
486,1
487,4
488,4
489,2
490,0
491,0
492,0
493,0
494,2
495,1
496,0
497,1
498,2
499,1
500,0
501,4
502,1
503,1
504,1
505,0
506,0
507,2
508,4
509,4
510,1
511,0
512,4
513,0
514,3
515,4
516,0
517,1
518,4
519,0
520,4
521,3
522,1
523,0
524,1
525,4
526,0
527,1
528,4
529,3
530,4
531,0
532,4
533,0
534,1
535,0
536,0
537,0
538,1
539,4
540,1
541,4
542,1
543,4
544,1
545,1
546,1
547,1
548,1
549,4
550,0
551,1
552,2
553,2
554,0
555,1
556,4
557,0
558,0
559,1
560,4
561,2
562,0
563,1
564,2
565,2
566,2
567,2
568,1
569,0
570,2
571,3
572,0
573,1
574,1
575,3
576,0
577,2
578,1
579,3
580,4
581,2
582,1
583,4
584,1
585,1
586,4
587,1
588,4
589,0
590,0
591,0
592,4
593,0
594,4
595,1
596,4
597,3
598,1
599,1
600,3
601,1
602,1
603,0
604,0
605,4
606,0
607,0
608,1
609,0
610,1
611,1
612,4
613,1
614,4
615,1
616,2
617,0
618,1
619,1
620,4
621,1
622,4
623,1
624,1
625,1
626,2
627,1
628,2
629,4
630,1
631,0
632,4
633,2
634,1
635,2
636,1
637,0
638,1
639,3
640,2
641,1
642,0
643,1
644,1
645,2
646,1
647,1
648,2
649,0
650,1
651,1
652,0
653,1
654,0
655,1
656,1
657,0
658,4
659,2
660,1
661,2
662,1
663,1
664,2
665,4
666,4
667,1
668,2
669,2
670,0
671,1
672,1
673,4
674,1
675,2
676,3
677,0
678,1
679,1
680,1
681,1
682,2
683,2
684,2
685,0
686,2
687,1
688,2
689,3
690,1
691,2
692,2
693,1
694,4
695,1
696,0
697,1
698,0
699,2
700,0
701,4
702,1
703,4
704,2
705,4
706,1
707,1
708,1
709,0
710,2
711,2
712,0
713,4
714,3
715,1
716,1
717,2
718,1
719,1
720,0
721,3
722,0
723,2
724,1
725,4
726,3
727,1
728,2
729,4
730,4
731,2
732,3
733,1
734,1
735,3
736,4
737,4
738,0
739,2
740,0
741,3
742,0
743,1
744,1
745,0
746,1
747,0
748,0
749,1
750,2
751,4
752,0
753,0
754,4
755,3
756,1
757,4
758,1
759,2
760,0
761,1
762,4
763,1
764,0
765,1
766,2
767,4
768,4
769,0
770,3
771,1
772,3
773,4
774,3
775,4
776,1
777,0
778,4
779,0
780,1
781,0
782,4
783,3
784,1
785,1
786,1
787,2
788,0
789,1
790,0
791,1
792,2
793,1
794,1
795,2
796,4
797,4
798,1
799,1
800,0
801,2
802,4
803,1
804,4
805,0
806,0
807,2
808,2
809,1
810,2
811,2
812,1
813,0
814,1
815,3
816,1
817,1
818,0
819,1
820,2
821,4
822,2
823,2
824,4
825,0
826,1
827,1
828,0
829,1
830,0
831,2
832,3
833,0
834,0
835,2
836,3
837,1
838,1
839,1
840,1
841,4
842,1
843,1
844,1
845,4
846,2
847,4
848,0
849,0
850,1
851,2
852,3
853,1
854,3
855,1
856,4
857,0
858,0
859,0
860,1
861,0
862,3
863,1
864,2
865,1
866,0
867,2
868,1
869,1
870,3
871,1
872,2
873,2
874,1
875,1
876,1
877,2
878,4
879,4
880,1
881,1
