,group
0,5
1,5
2,2
3,1
4,1
5,0
6,1
7,3
8,1
9,4
10,2
11,0
12,2
13,2
14,1
15,0
16,2
17,2
18,5
19,4
20,2
21,4
22,4
23,2
24,4
25,1
26,4
27,0
28,1
29,2
30,1
31,3
32,1
33,3
34,1
35,2
36,3
37,1
38,4
39,1
40,2
41,1
42,2
43,1
44,4
45,1
46,5
47,1
48,3
49,5
50,2
51,4
52,2
53,2
54,1
55,5
56,4
57,3
58,3
59,0
60,2
61,1
62,1
63,2
64,1
65,1
66,2
67,1
68,3
69,4
70,1
71,4
72,2
73,4
74,5
75,1
76,4
77,1
78,2
79,3
80,0
81,3
82,4
83,2
84,1
85,3
86,4
87,2
88,2
89,2
90,4
91,2
92,1
93,3
94,1
95,5
96,2
97,0
98,1
99,2
100,4
101,1
102,1
103,3
104,1
105,1
106,5
107,1
108,4
109,3
110,1
111,0
112,3
113,1
114,5
115,4
116,3
117,5
118,3
119,2
120,4
121,3
122,3
123,2
124,5
125,3
126,2
127,4
128,2
129,4
130,1
131,3
132,1
133,2
134,3
135,2
136,3
137,3
138,5
139,1
140,1
141,0
142,3
143,4
144,1
145,3
146,3
147,2
148,1
149,1
150,1
151,2
152,3
153,4
154,2
155,3
156,1
157,1
158,4
159,1
160,1
161,2
162,2
163,1
164,5
165,2
166,1
167,2
168,1
169,4
170,2
171,4
172,1
173,0
174,3
175,4
176,2
177,1
178,1
179,4
180,4
181,4
182,4
183,1
184,0
185,2
186,4
187,3
188,4
189,2
190,1
191,2
192,1
193,1
194,3
195,3
196,1
197,5
198,4
199,4
200,2
201,2
202,2
203,1
204,2
205,0
206,1
207,3
208,1
209,4
210,4
211,3
212,4
213,2
214,2
215,1
216,4
217,2
218,3
219,1
220,3
221,3
222,3
223,0
224,1
225,1
226,4
227,0
228,2
229,2
230,3
231,1
232,3
233,1
234,1
235,2
236,2
237,4
238,2
239,2
240,3
241,2
242,2
243,3
244,1
245,1
246,3
247,3
248,4
249,2
250,0
251,2
252,0
253,0
254,2
255,0
256,3
257,2
258,1
259,5
260,2
261,2
262,4
263,1
264,1
265,4
266,4
267,4
268,3
269,2
270,3
271,0
272,0
273,4
274,0
275,1
276,0
277,4
278,4
279,5
280,1
281,4
282,2
283,2
284,1
285,2
286,3
287,1
288,2
289,2
290,2
291,4
292,2
293,2
294,2
295,2
296,3
297,3
298,3
299,2
300,5
301,1
302,3
303,2
304,3
305,1
306,1
307,2
308,3
309,0
310,5
311,4
312,3
313,2
314,1
315,1
316,4
317,1
318,1
319,4
320,3
321,1
322,4
323,2
324,4
325,2
326,1
327,2
328,2
329,1
330,2
331,3
332,4
333,4
334,1
335,3
336,3
337,1
338,1
339,2
340,2
341,5
342,2
343,5
344,5
345,5
346,3
347,0
348,1
349,2
350,4
351,1
352,2
353,3
354,3
355,4
356,4
357,3
358,1
359,2
360,4
361,2
362,3
363,4
364,4
365,0
366,2
367,1
368,1
369,3
370,2
371,1
372,1
373,2
374,4
375,4
376,4
377,5
378,2
379,1
380,1
381,1
382,2
383,0
384,4
385,4
386,3
387,2
388,0
389,1
390,2
391,2
392,1
393,1
394,3
395,4
396,2
397,0
398,2
399,4
400,1
401,0
402,2
403,1
404,3
405,5
406,3
407,2
408,1
409,2
410,1
411,1
412,2
413,4
414,2
415,4
416,1
417,2
418,4
419,0
420,0
421,1
422,3
423,1
424,2
425,2
426,1
427,2
428,3
429,1
430,1
431,1
432,1
433,0
434,2
435,0
436,1
437,5
438,2
439,3
440,2
441,3
442,3
443,1
444,2
445,4
446,1
447,0
448,3
449,2
450,3
451,1
452,4
453,1
454,3
455,3
456,1
457,4
458,2
459,3
460,1
461,2
462,2
463,3
464,1
465,5
466,5
467,3
468,3
469,1
470,1
471,3
472,1
473,2
474,3
475,1
476,2
477,4
478,4
479,2
480,3
481,2
482,4
483,2
484,4
485,3
486,1
487,4
488,2
489,3
490,1
491,2
492,2
493,1
494,2
495,3
496,4
497,3
498,1
499,2
500,1
501,4
502,2
503,4
504,5
505,1
506,3
507,1
508,1
509,4
510,4
511,0
512,4
513,3
514,4
515,1
516,4
517,2
518,1
519,0
520,4
521,3
522,2
523,3
524,1
525,2
526,4
527,3
528,3
529,1
530,1
531,1
532,1
533,2
534,1
535,2
536,1
537,3
538,1
539,1
540,4
541,1
542,3
543,2
544,2
545,1
546,1
547,4
548,1
549,1
550,4
551,3
552,0
553,0
554,1
555,4
556,2
557,5
558,3
559,4
560,0
561,2
562,0
563,1
564,5
565,1
