,group
0,1
1,1
2,4
3,4
4,5
5,0
6,3
7,6
8,4
9,6
10,6
11,1
12,4
13,4
14,4
15,0
16,4
17,4
18,1
19,3
20,4
21,3
22,3
23,2
24,0
25,5
26,3
27,1
28,5
29,5
30,4
31,5
32,5
33,6
34,4
35,3
36,4
37,5
38,3
39,4
40,5
41,4
42,4
43,4
44,6
45,4
46,1
47,5
48,2
49,1
50,4
51,5
52,2
53,2
54,5
55,1
56,5
57,2
58,6
59,0
60,2
61,5
62,5
63,4
64,4
65,5
66,4
67,4
68,0
69,6
70,5
71,5
72,5
73,6
74,0
75,4
76,6
77,4
78,2
79,3
80,0
81,0
82,3
83,2
84,4
85,2
86,6
87,2
88,3
89,3
90,2
91,2
92,5
93,0
94,4
95,1
96,5
97,4
98,5
99,4
100,6
101,4
102,3
103,6
104,4
105,4
106,1
107,4
108,3
109,2
110,4
111,1
112,2
113,5
114,0
115,5
116,2
117,1
118,3
119,4
120,6
121,0
122,2
123,6
124,1
125,2
126,2
127,3
128,3
129,3
130,4
131,3
132,5
133,6
134,2
135,2
136,3
137,0
138,0
139,5
140,5
141,0
142,6
143,5
144,4
145,3
146,2
147,5
148,5
149,4
150,5
151,3
152,0
153,5
154,2
155,2
156,4
157,5
158,5
159,4
160,2
161,2
162,3
163,5
164,1
165,3
166,4
167,3
168,5
169,2
170,3
171,3
172,5
173,1
174,2
175,5
176,2
177,5
178,4
179,3
180,3
181,3
182,6
183,5
184,0
185,4
186,3
187,0
188,6
189,6
190,5
191,4
192,5
193,5
194,3
195,2
196,5
197,1
198,6
199,5
200,4
201,4
202,2
203,5
204,2
205,2
206,5
207,5
208,4
209,6
210,6
211,2
212,3
213,3
214,2
215,3
216,6
217,0
218,2
219,5
220,4
221,2
222,0
223,0
224,4
225,5
226,3
227,3
228,5
229,4
230,0
231,4
232,5
233,4
234,5
235,6
236,2
237,6
238,6
239,5
240,0
241,4
242,5
243,0
244,5
245,5
246,0
247,2
248,6
249,3
250,0
251,4
252,0
253,1
254,4
255,3
256,2
257,2
258,4
259,1
260,3
261,0
262,5
263,5
264,4
265,6
266,3
267,3
268,2
269,4
270,0
271,0
272,0
273,6
274,0
275,4
276,1
277,6
278,6
279,1
280,5
281,3
282,2
283,5
284,5
285,5
286,0
287,4
288,2
289,6
290,5
291,2
292,2
293,2
294,5
295,3
296,2
297,0
298,5
299,3
300,1
301,4
302,4
303,6
304,3
305,4
306,4
307,4
308,2
309,1
310,1
311,3
312,0
313,2
314,4
315,5
316,3
317,5
318,5
319,5
320,2
321,4
322,5
323,4
324,5
325,3
326,5
327,3
328,6
329,5
330,3
331,2
332,3
333,5
334,4
335,5
336,2
337,5
338,4
339,2
340,2
341,1
342,5
343,1
344,1
345,1
346,0
347,6
348,4
349,2
350,6
351,5
352,4
353,4
354,6
355,3
356,2
357,2
358,2
359,5
360,5
361,4
362,0
363,5
364,3
365,1
366,2
367,5
368,5
369,3
370,3
371,5
372,5
373,3
374,3
375,3
376,3
377,1
378,5
379,5
380,5
381,4
382,6
383,5
384,2
385,3
386,0
387,6
388,6
389,5
390,3
391,3
392,5
393,5
394,0
395,6
396,3
397,4
398,4
399,3
400,4
401,0
402,4
403,4
404,0
405,0
406,3
407,4
408,4
409,5
410,5
411,3
412,2
413,3
414,5
415,3
416,5
417,4
418,6
419,1
420,0
421,4
422,2
423,4
424,6
425,4
426,4
427,5
428,3
429,5
430,5
431,5
432,5
433,1
434,3
435,2
436,5
437,1
438,4
439,4
440,4
441,0
442,4
443,4
444,3
445,6
446,4
447,4
448,2
449,3
450,2
451,5
452,3
453,4
454,0
455,2
456,4
457,6
458,2
459,2
460,4
461,2
462,2
463,2
464,4
465,1
466,1
467,2
468,2
469,5
470,4
471,2
472,4
473,2
474,2
475,5
476,4
477,3
478,6
479,5
480,2
481,2
482,6
483,3
484,6
485,0
486,4
487,6
488,4
489,0
490,4
491,2
492,5
493,4
494,4
495,2
496,6
497,0
498,5
499,5
500,2
501,6
502,2
503,6
504,1
505,5
506,6
507,4
508,5
509,6
510,5
511,1
512,3
513,2
514,3
515,5
516,6
517,4
518,5
519,1
520,6
521,6
522,4
523,6
524,4
525,2
526,6
527,6
528,4
529,5
530,4
531,5
532,4
533,5
534,4
535,4
536,4
537,3
538,4
539,5
540,6
541,4
542,0
543,0
544,2
545,4
546,5
547,6
548,4
549,5
550,3
551,0
552,0
553,0
554,4
555,6
556,2
557,1
558,6
559,3
560,1
561,6
562,0
563,2
564,1
565,4
566,0
567,2
568,5
569,3
570,4
571,6
572,4
573,5
574,6
575,3
576,3
577,5
578,6
579,5
580,5
581,1
582,2
583,4
584,1
585,4
586,2
587,3
588,2
589,6
590,4
591,6
592,4
593,4
594,5
595,4
596,2
597,4
598,0
599,6
600,4
601,4
602,5
603,4
604,5
605,4
606,4
607,3
608,0
609,2
610,2
611,2
612,4
613,3
614,5
615,3
616,4
617,2
618,4
619,6
620,3
621,1
622,2
623,4
624,6
625,3
626,2
627,0
628,4
629,4
630,0
631,2
632,3
633,4
634,3
635,4
636,6
637,5
638,3
639,6
640,5
641,0
642,4
643,2
644,3
645,3
646,0
647,5
648,4
649,3
650,3
651,2
652,2
653,3
654,2
655,5
656,4
657,0
658,1
659,2
660,4
661,2
662,4
663,0
664,2
665,0
666,6
667,0
668,3
669,2
670,2
671,3
672,0
673,0
674,4
675,5
676,3
677,2
678,4
679,2
680,2
681,2
682,5
683,4
684,5
685,0
686,5
687,3
688,4
689,4
690,2
691,2
692,3
693,3
694,5
695,2
696,3
697,2
698,2
699,4
700,4
701,2
702,2
703,6
704,0
705,3
706,5
707,0
708,4
709,5
710,5
711,0
712,1
713,4
714,3
715,1
716,5
717,2
718,0
719,2
720,2
721,2
722,2
723,2
724,6
725,4
726,6
727,2
728,2
729,2
730,5
731,2
732,3
733,5
734,1
735,2
736,5
737,4
738,3
739,6
740,4
741,5
742,4
743,6
744,4
745,2
746,5
747,5
748,6
749,1
750,4
751,1
752,5
753,1
754,5
755,4
756,6
757,5
758,6
759,3
760,2
761,5
762,1
763,4
764,4
765,4
766,0
767,6
768,4
769,6
770,4
771,0
772,4
773,2
774,4
775,5
776,3
777,3
778,6
779,5
780,4
781,5
782,2
783,5
784,0
785,0
786,2
787,2
788,0
789,3
790,6
791,4
792,1
793,3
794,4
795,3
796,3
797,3
798,5
799,0
800,0
801,5
802,4
803,2
804,2
805,4
806,2
807,0
808,1
809,3
810,2
811,0
812,2
