,group
0,3
1,3
2,2
3,2
4,1
5,3
6,2
7,3
8,2
9,2
10,2
11,3
12,0
13,0
14,2
15,0
16,2
17,0
18,3
19,2
20,2
21,2
22,2
23,1
24,2
25,2
26,2
27,3
28,1
29,1
30,2
31,1
32,2
33,1
34,0
35,2
36,0
37,1
38,2
39,2
40,1
41,2
42,2
43,0
44,1
45,0
46,3
47,1
48,2
49,3
50,2
51,1
52,1
53,1
54,1
55,3
56,1
57,2
58,3
59,3
60,2
61,2
62,1
63,0
64,2
65,1
66,0
67,0
68,3
69,1
70,1
71,1
72,1
73,3
74,0
75,0
76,1
77,2
78,2
79,0
80,3
81,0
82,2
83,2
84,2
85,2
86,1
87,2
88,2
89,0
90,1
91,2
92,1
93,0
94,0
95,3
96,1
97,0
98,1
99,0
100,1
101,2
102,0
103,1
104,0
105,2
106,3
107,2
108,0
109,2
110,2
111,3
112,3
113,1
114,3
115,1
116,1
117,3
118,0
119,0
120,1
121,0
122,3
123,1
124,3
125,3
126,1
127,0
128,0
129,2
130,2
131,0
132,1
133,1
134,2
135,2
136,2
137,3
138,0
139,2
140,1
141,0
142,1
143,1
144,0
145,0
146,3
147,1
148,1
149,2
150,2
151,0
152,3
153,1
154,2
155,2
156,0
157,1
158,1
159,2
160,2
161,1
162,0
163,1
164,3
165,0
166,2
167,2
168,1
169,2
170,0
171,0
172,1
173,1
174,3
175,1
176,1
177,1
178,2
179,2
180,2
181,0
182,1
183,1
184,0
185,2
186,0
187,3
188,1
189,1
190,2
191,2
192,2
193,1
194,3
195,3
196,2
197,3
198,1
199,1
200,0
201,2
202,2
203,2
204,0
205,3
206,1
207,1
208,2
209,1
210,1
211,3
212,2
213,0
214,1
215,2
216,1
217,2
218,2
219,1
220,0
221,3
222,2
223,0
224,2
225,1
226,2
227,0
228,1
229,0
230,3
231,0
232,1
233,2
234,1
235,1
236,2
237,1
238,1
239,1
240,2
241,0
242,1
243,0
244,1
245,1
246,0
247,1
248,1
249,2
250,3
251,0
252,3
253,3
254,0
255,3
256,2
257,1
258,0
259,3
260,2
261,0
262,1
263,2
264,0
265,2
266,2
267,0
268,0
269,0
270,3
271,3
272,0
273,1
274,3
275,2
276,3
277,3
278,1
279,3
280,2
281,0
282,2
283,1
284,1
285,1
286,3
287,2
288,2
289,2
290,1
291,2
292,2
293,3
294,1
295,0
296,3
297,0
298,1
299,0
300,3
301,0
302,0
303,1
304,2
305,2
306,0
307,2
308,3
309,3
310,3
311,2
312,2
313,2
314,2
315,1
316,0
317,1
318,1
319,1
320,2
321,2
322,1
323,2
324,1
325,0
326,1
327,2
328,1
329,1
330,0
331,2
332,2
333,2
334,2
335,1
336,2
337,1
338,2
339,2
340,1
341,3
342,2
343,3
344,3
345,3
346,3
347,1
348,2
349,1
350,1
351,2
352,2
353,0
354,3
355,2
356,2
357,2
358,2
359,1
360,1
361,2
362,3
363,1
364,0
365,0
366,1
367,1
368,1
369,0
370,2
371,1
372,1
373,2
374,0
375,2
376,2
377,3
378,1
379,1
380,2
381,2
382,2
383,1
384,2
385,2
386,0
387,1
388,1
389,1
390,0
391,2
392,1
393,1
394,0
395,1
396,0
397,0
398,0
399,2
400,0
401,0
402,0
403,0
404,0
405,3
406,0
407,0
408,2
409,1
410,1
411,0
412,2
413,2
414,1
415,2
416,2
417,0
418,1
419,3
420,0
421,2
422,2
423,0
424,1
425,0
426,0
427,1
428,0
429,1
430,1
431,1
432,1
433,3
434,2
435,3
436,1
437,1
438,2
439,0
440,0
441,0
442,0
443,2
444,0
445,1
446,2
447,0
448,2
449,0
450,2
451,1
452,2
453,2
454,3
455,1
456,0
457,1
458,1
459,3
460,2
461,2
462,2
463,3
464,0
465,3
466,3
467,2
468,1
469,1
470,0
471,3
472,2
473,2
474,2
475,1
476,2
477,0
478,1
479,1
480,3
481,2
482,2
483,2
484,1
485,3
486,2
487,1
488,2
489,3
490,2
491,1
492,1
493,2
494,2
495,3
496,1
497,3
498,1
499,1
500,2
501,1
502,1
503,1
504,3
505,1
506,3
507,0
508,1
509,1
510,1
511,3
512,0
513,2
514,2
515,1
516,1
517,2
518,1
519,3
520,1
521,1
522,2
523,1
524,0
525,2
526,1
527,1
528,2
529,1
530,2
531,2
532,0
533,1
534,0
535,0
536,2
537,2
538,2
539,2
540,2
541,2
542,0
543,0
544,1
545,0
546,1
547,2
548,0
549,1
550,2
551,3
552,0
553,3
554,2
555,1
556,0
557,3
558,1
559,0
560,3
561,1
562,3
563,2
564,1
565,2
566,3
567,2
568,2
569,0
570,2
571,1
572,0
573,1
574,1
575,2
576,2
577,1
578,1
579,1
580,2
581,3
582,0
583,2
584,3
585,2
586,1
587,2
588,3
589,1
590,2
591,3
592,2
593,2
594,1
595,2
596,1
597,2
598,3
599,1
600,2
601,0
602,1
603,0
604,1
605,2
606,2
607,0
608,3
609,0
610,2
611,2
612,2
613,2
614,1
615,0
616,2
617,2
618,0
619,1
620,0
621,3
622,2
623,0
624,1
625,2
626,2
627,0
628,2
629,0
630,0
631,2
632,2
633,0
634,2
635,0
636,2
637,2
638,2
639,1
640,2
641,0
642,2
643,3
644,2
645,2
646,0
647,1
648,2
649,0
650,0
651,3
652,1
653,0
654,3
655,1
656,3
657,0
658,3
659,3
660,0
661,2
662,2
663,3
664,0
665,0
666,1
667,0
668,2
669,2
670,3
671,0
672,0
673,0
674,0
675,1
676,2
677,2
678,2
679,3
680,3
681,2
682,1
683,0
684,1
685,0
686,1
687,2
688,0
689,2
690,2
691,0
692,2
693,2
694,1
695,3
696,2
697,2
698,3
699,0
700,2
701,2
702,3
703,1
704,0
705,0
706,1
707,3
708,2
709,2
710,2
711,0
712,3
713,2
714,2
715,3
716,1
717,2
718,0
719,2
720,3
721,2
722,2
723,0
724,1
725,2
726,1
727,1
728,2
729,3
730,1
731,2
732,2
733,1
734,3
735,2
736,2
737,2
738,2
739,1
740,2
741,1
742,0
743,1
744,0
745,2
746,1
747,1
748,1
749,3
750,0
751,3
752,1
753,3
754,1
755,0
756,1
757,1
758,2
759,0
760,1
761,2
762,3
763,0
764,2
765,2
766,0
767,1
768,2
769,1
770,2
771,2
772,0
773,3
774,2
775,1
776,0
777,2
778,3
779,1
780,0
781,1
782,2
783,1
784,0
785,0
786,0
787,2
788,3
789,2
790,1
791,2
792,3
793,0
794,2
795,2
796,0
797,0
798,1
799,3
800,0
801,1
802,0
803,0
804,2
805,0
806,2
807,0
808,3
809,2
810,2
811,0
812,3
813,2
814,0
815,2
816,0
817,1
818,2
819,2
820,0
821,1
822,0
823,1
824,2
825,2
826,3
827,3
828,2
829,2
830,2
831,1
832,2
833,3
834,2
835,2
836,2
837,3
838,0
839,0
840,2
841,2
842,0
843,0
844,3
845,2
846,3
847,3
848,2
849,0
850,2
851,2
852,1
853,2
854,2
855,2
856,0
857,0
858,2
859,3
860,1
861,1
862,2
863,2
864,3
865,2
866,0
867,1
868,0
869,2
870,1
871,2
872,1
873,1
874,2
875,0
876,1
877,2
878,2
879,2
880,1
881,2
