,group
0,5
1,5
2,3
3,3
4,2
5,1
6,2
7,0
8,3
9,4
10,0
11,5
12,3
13,3
14,3
15,1
16,3
17,3
18,5
19,4
20,0
21,3
22,2
23,4
24,0
25,1
26,2
27,4
28,5
29,2
30,2
31,4
32,2
33,2
34,0
35,3
36,4
37,3
38,2
39,4
40,3
41,2
42,3
43,4
44,3
45,0
46,3
47,5
48,2
49,2
50,5
51,3
52,2
53,0
54,0
55,2
56,5
57,2
58,4
59,0
60,1
61,0
62,2
63,2
64,3
65,3
66,2
67,3
68,3
69,1
70,2
71,2
72,2
73,2
74,0
75,1
76,3
77,0
78,3
79,2
80,4
81,1
82,1
83,4
84,0
85,3
86,4
87,0
88,4
89,4
90,4
91,0
92,0
93,2
94,1
95,3
96,5
97,2
98,3
99,2
100,3
101,4
102,0
103,3
104,3
105,0
106,3
107,3
108,5
109,3
110,3
111,4
112,3
113,3
114,5
115,2
116,2
117,1
118,2
119,0
120,5
121,4
122,3
123,0
124,1
125,4
126,0
127,5
128,1
129,0
130,4
131,4
132,4
133,3
134,4
135,2
136,0
137,1
138,0
139,4
140,1
141,1
142,2
143,2
144,1
145,0
146,0
147,3
148,4
149,4
150,2
151,2
152,3
153,2
154,4
155,1
156,1
157,2
158,4
159,2
160,3
161,2
162,2
163,3
164,3
165,0
166,4
167,2
168,5
169,4
170,3
171,4
172,2
173,4
174,4
175,4
176,2
177,5
178,1
179,2
180,0
181,2
182,3
183,4
184,4
185,4
186,0
187,2
188,1
189,3
190,4
191,1
192,0
193,0
194,2
195,3
196,4
197,2
198,4
199,1
200,2
201,5
202,0
203,2
204,3
205,3
206,4
207,2
208,4
209,5
210,2
211,2
212,3
213,0
214,0
215,1
216,4
217,4
218,0
219,2
220,0
221,1
222,4
223,2
224,3
225,0
226,1
227,1
228,3
229,2
230,4
231,1
232,2
233,3
234,1
235,3
236,2
237,3
238,2
239,0
240,4
241,0
242,0
243,2
244,1
245,3
246,2
247,1
248,2
249,2
250,1
251,0
252,0
253,4
254,1
255,4
256,1
257,5
258,3
259,4
260,0
261,0
262,3
263,5
264,4
265,1
266,2
267,2
268,3
269,4
270,4
271,4
272,4
273,3
274,1
275,1
276,1
277,0
278,5
279,3
280,5
281,1
282,0
283,5
284,2
285,4
286,3
287,2
288,2
289,2
290,2
291,1
292,3
293,4
294,0
295,2
296,4
297,4
298,0
299,2
300,4
301,1
302,1
303,2
304,4
305,3
306,2
307,5
308,3
309,3
310,0
311,4
312,3
313,3
314,3
315,0
316,5
317,5
318,4
319,1
320,4
321,1
322,3
323,2
324,4
325,2
326,2
327,2
328,4
329,3
330,2
331,3
332,2
333,4
334,2
335,4
336,0
337,2
338,4
339,1
340,4
341,2
342,3
343,2
344,4
345,2
346,3
347,3
348,2
349,5
350,1
351,2
352,5
353,5
354,5
355,1
356,0
357,3
358,0
359,2
360,2
361,4
362,3
363,0
364,2
365,4
366,4
367,4
368,2
369,2
370,3
371,1
372,2
373,4
374,5
375,2
376,2
377,2
378,4
379,4
380,2
381,2
382,4
383,4
384,4
385,4
386,5
387,2
388,2
389,2
390,3
391,4
392,2
393,1
394,4
395,1
396,0
397,0
398,2
399,4
400,4
401,2
402,2
403,1
404,0
405,4
406,4
407,3
408,4
409,3
410,1
411,3
412,3
413,1
414,1
415,4
416,3
417,3
418,0
419,2
420,3
421,4
422,4
423,2
424,0
425,2
426,3
427,0
428,5
429,1
430,3
431,4
432,3
433,0
434,3
435,3
436,2
437,4
438,2
439,2
440,2
441,2
442,5
443,4
444,1
445,2
446,5
447,3
448,3
449,4
450,1
451,3
452,3
453,4
454,0
455,3
456,3
457,1
458,4
459,1
460,2
461,4
462,3
463,1
464,0
465,3
466,2
467,0
468,1
469,4
470,0
471,4
472,1
473,3
474,5
475,5
476,2
477,0
478,2
479,3
480,4
481,3
482,3
483,4
484,2
485,3
486,4
487,2
488,2
489,4
490,0
491,0
492,4
493,0
494,1
495,3
496,0
497,3
498,1
499,3
500,0
501,2
502,3
503,3
504,3
505,0
506,0
507,1
508,2
509,2
510,4
511,0
512,0
513,0
514,5
515,2
516,0
517,3
518,2
519,0
520,2
521,5
522,3
523,0
524,4
525,2
526,0
527,3
528,2
529,5
530,2
531,0
532,3
533,0
534,3
535,4
536,0
537,0
538,3
539,2
540,3
541,2
542,3
543,2
544,3
545,3
546,3
547,4
548,3
549,2
550,0
551,3
552,1
553,4
554,0
555,3
556,2
557,4
558,0
559,3
560,2
561,4
562,4
563,3
564,4
565,1
