,group
0,0
1,0
2,3
3,2
4,2
5,1
6,3
7,4
8,2
9,4
10,4
11,0
12,3
13,3
14,3
15,1
16,3
17,3
18,0
19,3
20,4
21,3
22,2
23,4
24,4
25,1
26,2
27,3
28,0
29,2
30,2
31,3
32,2
33,2
34,4
35,3
36,3
37,3
38,2
39,4
40,3
41,2
42,2
43,3
44,3
45,4
46,3
47,0
48,2
49,2
50,0
51,3
52,2
53,4
54,4
55,2
56,0
57,2
58,3
59,4
60,1
61,4
62,2
63,2
64,3
65,2
66,2
67,3
68,3
69,1
70,2
71,2
72,2
73,2
74,4
75,1
76,3
77,4
78,3
79,4
80,1
81,1
82,1
83,4
84,4
85,3
86,3
87,4
88,3
89,3
90,3
91,4
92,4
93,2
94,1
95,3
96,0
97,2
98,1
99,2
100,3
101,3
102,4
103,3
104,3
105,4
106,3
107,3
108,0
109,2
110,3
111,1
112,2
113,3
114,0
115,2
116,2
117,0
118,2
119,4
120,0
121,1
122,3
123,4
124,1
125,4
126,4
127,0
128,1
129,4
130,3
131,3
132,4
133,3
134,3
135,2
136,4
137,1
138,4
139,1
140,1
141,1
142,2
143,2
144,1
145,4
146,4
147,3
148,1
149,1
150,2
151,2
152,3
153,2
154,3
155,1
156,1
157,2
158,4
159,2
160,3
161,2
162,2
163,2
164,3
165,4
166,3
167,2
168,0
169,3
170,3
171,1
172,2
173,4
174,3
175,3
176,2
177,0
178,1
179,2
180,4
181,2
182,2
183,4
184,3
185,1
186,4
187,2
188,1
189,3
190,3
191,1
192,4
193,4
194,3
195,3
196,3
197,2
198,1
199,1
200,2
201,0
202,4
203,2
204,3
205,3
206,3
207,2
208,1
209,1
210,2
211,2
212,3
213,4
214,4
215,1
216,4
217,3
218,4
219,3
220,4
221,1
222,3
223,2
224,3
225,4
226,1
227,1
228,3
229,2
230,3
231,1
232,2
233,3
234,1
235,3
236,2
237,3
238,2
239,4
240,3
241,4
242,4
243,2
244,1
245,3
246,2
247,1
248,2
249,2
250,1
251,4
252,4
253,4
254,1
255,3
256,1
257,0
258,3
259,0
260,4
261,4
262,3
263,0
264,1
265,1
266,4
267,2
268,3
269,4
270,4
271,3
272,3
273,3
274,1
275,1
276,1
277,4
278,0
279,3
280,0
281,1
282,4
283,0
284,2
285,3
286,3
287,2
288,2
289,2
290,2
291,1
292,3
293,4
294,4
295,2
296,4
297,3
298,1
299,2
300,3
301,1
302,1
303,2
304,3
305,3
306,2
307,0
308,3
309,3
310,4
311,1
312,3
313,3
314,3
315,1
316,0
317,0
318,3
319,1
320,4
321,1
322,3
323,2
324,3
325,2
326,2
327,2
328,4
329,2
330,2
331,3
332,2
333,3
334,2
335,4
336,4
337,2
338,3
339,1
340,3
341,2
342,3
343,2
344,1
345,2
346,3
347,2
348,2
349,0
350,1
351,2
352,0
353,0
354,0
355,1
356,4
357,3
358,4
359,2
360,2
361,3
362,3
363,4
364,3
365,4
366,3
367,2
368,2
369,2
370,3
371,1
372,2
373,3
374,0
375,2
376,2
377,2
378,3
379,3
380,2
381,2
382,4
383,3
384,4
385,4
386,0
387,2
388,2
389,2
390,3
391,4
392,2
393,1
394,4
395,1
396,4
397,4
398,2
399,3
400,3
401,2
402,2
403,1
404,4
405,1
406,3
407,3
408,3
409,3
410,1
411,3
412,3
413,1
414,1
415,3
416,3
417,3
418,2
419,2
420,3
421,3
422,3
423,2
424,4
425,2
426,3
427,4
428,0
429,1
430,3
431,3
432,3
433,4
434,3
435,3
436,2
437,3
438,2
439,2
440,2
441,2
442,0
443,3
444,1
445,2
446,0
447,3
448,3
449,3
450,1
451,3
452,3
453,3
454,4
455,3
456,3
457,1
458,3
459,1
460,2
461,3
462,3
463,1
464,4
465,3
466,4
467,4
468,1
469,3
470,4
471,4
472,1
473,3
474,0
475,0
476,2
477,2
478,2
479,3
480,1
481,3
482,3
483,3
484,2
485,3
486,3
487,2
488,2
489,1
490,4
491,4
492,4
493,4
494,1
495,3
496,4
497,3
498,1
499,3
500,4
501,2
502,3
503,3
504,3
505,4
506,4
507,1
508,2
509,2
510,3
511,4
512,2
513,4
514,0
515,2
516,4
517,3
518,2
519,4
520,2
521,0
522,3
523,4
524,3
525,2
526,4
527,3
528,2
529,0
530,2
531,4
532,2
