,group
0,4
1,4
2,0
3,2
4,2
5,1
6,0
7,3
8,0
9,3
10,3
11,4
12,5
13,0
14,2
15,1
16,0
17,0
18,4
19,3
20,3
21,0
22,3
23,3
24,3
25,1
26,2
27,0
28,4
29,2
30,3
31,0
32,2
33,2
34,3
35,0
36,0
37,0
38,2
39,3
40,0
41,2
42,2
43,0
44,1
45,3
46,0
47,4
48,2
49,0
50,4
51,2
52,2
53,2
54,3
55,2
56,4
57,3
58,0
59,3
60,1
61,1
62,2
63,2
64,0
65,2
66,2
67,0
68,0
69,1
70,3
71,0
72,2
73,2
74,3
75,1
76,5
77,2
78,0
79,3
80,0
81,1
82,1
83,3
84,3
85,0
86,1
87,3
88,2
89,0
90,0
91,2
92,1
93,2
94,1
95,0
96,4
97,2
98,1
99,0
100,1
101,5
102,3
103,0
104,0
105,3
106,0
107,0
108,4
109,2
110,0
111,1
112,2
113,0
114,4
115,2
116,2
117,4
118,2
119,2
120,4
121,1
122,1
123,2
124,1
125,3
126,3
127,4
128,1
129,3
130,0
131,0
132,3
133,0
134,0
135,2
136,2
137,1
138,1
139,1
140,1
141,1
142,0
143,2
144,1
145,2
146,2
147,0
148,1
149,0
150,2
151,2
152,0
153,2
154,0
155,1
156,1
157,2
158,3
159,2
160,0
161,2
162,2
163,0
164,0
165,2
166,0
167,2
168,4
169,0
170,5
171,3
172,2
173,5
174,5
175,0
176,3
177,4
178,1
179,5
180,2
181,2
182,0
183,3
184,0
185,3
186,2
187,2
188,1
189,0
190,0
191,1
192,3
193,2
194,5
195,0
196,2
197,3
198,3
199,1
200,2
201,4
202,3
203,2
204,0
205,0
206,0
207,2
208,1
209,5
210,2
211,2
212,0
213,3
214,3
215,1
216,3
217,0
218,2
219,0
220,5
221,1
222,1
223,2
224,0
225,1
226,1
227,1
228,0
229,2
230,3
231,1
232,2
233,0
234,1
235,0
236,2
237,0
238,2
239,3
240,0
241,3
242,3
243,2
244,1
245,0
246,2
247,1
248,2
249,2
250,1
251,2
252,3
253,3
254,5
255,0
256,1
257,1
258,0
259,0
260,1
261,2
262,0
263,4
264,0
265,1
266,3
267,2
268,0
269,3
270,3
271,0
272,5
273,0
274,1
275,1
276,1
277,2
278,1
279,2
280,4
281,3
282,2
283,4
284,0
285,0
286,2
287,2
288,2
289,3
290,2
291,5
292,0
293,3
294,3
295,2
296,2
297,1
298,5
299,2
300,5
301,5
302,1
303,2
304,0
305,0
306,3
307,4
308,0
309,5
310,1
311,1
312,0
313,0
314,0
315,1
316,4
317,4
318,0
319,1
320,2
321,1
322,0
323,2
324,0
325,2
326,2
327,2
328,1
329,2
330,2
331,0
332,2
333,0
334,2
335,3
336,3
337,2
338,0
339,1
340,0
341,0
342,0
343,2
344,1
345,2
346,0
347,2
348,2
349,4
350,1
351,0
352,4
353,4
354,4
355,1
356,2
357,0
358,5
359,2
360,0
361,0
362,0
363,1
364,0
365,3
366,1
367,2
368,2
369,2
370,0
371,1
372,2
373,0
374,0
375,2
376,2
377,2
378,0
379,0
380,0
381,2
382,3
383,0
384,3
385,3
386,4
387,2
388,2
389,2
390,0
391,3
392,2
393,1
394,3
395,1
396,5
397,2
398,2
399,1
400,1
401,2
402,2
403,1
404,3
405,1
406,5
407,0
408,0
409,0
410,1
411,0
412,0
413,1
414,4
415,0
416,0
417,0
418,2
419,2
420,0
421,0
422,0
423,2
424,3
425,2
426,0
427,3
428,4
429,1
430,2
431,2
432,0
433,2
434,0
435,0
436,5
437,1
438,2
439,2
440,2
441,2
442,4
443,0
444,5
445,2
446,4
447,0
448,0
449,5
450,1
451,1
452,0
453,0
454,3
455,0
456,1
457,1
458,0
459,1
460,2
461,0
462,0
463,1
464,1
465,0
466,3
467,2
468,5
469,0
470,2
471,3
472,1
473,0
474,4
475,4
476,2
477,5
478,0
479,0
480,0
481,2
482,1
483,0
484,2
485,0
486,0
487,3
488,3
489,1
490,5
491,3
492,3
493,3
494,1
495,0
496,2
497,0
498,1
499,0
500,3
501,2
502,2
503,0
504,0
505,3
506,3
507,1
508,2
509,2
510,0
511,5
512,2
513,2
514,4
515,2
516,3
517,0
518,2
519,3
520,2
521,4
522,0
523,1
524,0
525,2
526,5
527,0
528,2
529,1
530,3
531,3
532,0
533,2
534,0
535,3
536,3
537,3
538,0
539,2
540,0
541,2
542,0
543,2
544,0
545,0
546,0
547,3
548,0
549,2
550,3
551,0
552,5
553,1
554,2
555,0
556,2
557,3
558,3
559,0
560,0
561,5
562,3
563,2
564,0
565,1
566,5
567,1
568,0
569,3
570,1
571,4
572,5
573,0
574,0
575,4
576,3
577,1
578,2
579,4
580,0
581,5
582,2
583,0
584,0
585,0
586,3
587,0
588,2
589,3
590,3
591,3
592,2
593,2
594,2
595,0
596,2
597,4
598,0
599,2
600,4
601,0
602,0
603,5
604,3
605,2
606,5
607,2
608,0
609,3
610,0
611,0
612,2
613,0
614,3
615,2
616,1
617,2
618,0
619,1
620,5
621,0
622,2
623,0
624,0
625,0
626,4
627,1
628,5
629,2
630,0
631,3
632,2
633,1
634,0
635,1
636,0
637,3
638,0
639,4
640,1
641,0
642,3
643,0
644,2
645,1
646,0
647,0
648,5
649,3
650,0
651,0
652,3
653,5
654,5
655,0
656,0
657,3
658,0
659,1
660,0
661,1
662,3
663,0
664,1
665,2
666,0
667,0
668,1
669,0
670,2
671,0
672,1
673,2
674,0
675,1
676,4
677,2
678,0
679,1
680,2
681,0
682,5
683,1
684,1
685,3
686,1
687,5
688,1
689,5
690,0
691,1
692,0
693,0
694,2
695,0
696,2
697,1
698,1
699,1
700,3
701,2
702,0
703,2
704,1
705,2
706,0
707,0
708,2
709,1
710,1
711,1
712,3
713,2
714,3
715,0
716,1
717,5
718,0
719,0
720,1
721,5
722,3
723,1
724,0
725,0
726,1
727,2
728,1
729,2
730,2
731,4
732,4
733,0
734,0
735,4
736,2
737,2
738,5
739,1
740,5
741,1
742,3
743,0
744,1
745,3
746,0
747,3
748,2
749,0
750,1
751,2
752,3
753,3
754,2
755,4
756,1
757,0
758,1
759,1
760,2
761,0
762,2
763,0
764,2
765,0
766,1
767,2
768,2
769,3
770,4
771,0
772,4
773,2
774,4
775,2
776,0
777,3
778,2
779,3
780,0
781,1
782,2
783,4
784,0
785,2
786,0
787,1
788,3
789,2
790,2
791,0
792,5
793,0
794,0
795,1
796,2
797,2
798,0
799,3
800,5
801,1
802,2
803,0
804,2
805,2
806,2
807,1
808,1
809,0
810,1
811,3
812,0
813,3
814,0
815,4
816,0
817,0
818,3
819,0
820,5
821,0
822,5
823,5
824,2
825,1
826,0
827,1
828,3
829,0
830,2
831,1
832,4
833,5
834,3
835,1
836,1
837,0
838,0
839,2
840,0
841,2
842,0
843,0
844,0
845,2
846,1
847,0
848,2
849,3
850,0
851,1
852,4
853,0
854,4
855,0
856,2
857,1
858,3
859,3
860,0
861,5
862,4
863,0
864,1
865,0
866,1
867,1
868,0
869,2
870,4
871,3
872,1
873,3
874,0
875,0
876,0
877,1
878,2
879,2
880,0
881,0
882,0
883,1
884,1
885,1
886,2
887,2
888,2
889,1
890,4
891,3
892,1
893,1
894,1
895,1
896,2
897,0
898,2
899,5
900,2
901,0
902,2
903,3
904,0
905,1
906,3
907,3
908,0
909,5
910,3
911,1
912,2
913,4
914,1
915,0
916,0
917,0
918,2
919,2
920,0
921,0
922,3
923,0
924,0
925,3
926,0
927,1
928,0
929,3
930,0
931,1
932,4
933,1
934,1
935,0
936,2
937,3
938,2
939,3
940,2
941,1
942,0
943,3
944,0
945,5
946,0
947,0
948,0
949,3
950,2
951,0
952,5
953,2
954,1
955,1
956,3
957,1
958,0
959,5
960,5
961,0
962,0
963,3
964,3
965,1
966,1
967,2
968,2
969,2
970,0
971,0
972,3
973,4
974,0
975,2
976,3
977,4
978,0
979,2
980,1
981,2
982,2
983,2
984,1
985,5
986,1
987,3
988,4
989,2
990,2
991,5
992,1
993,2
994,4
995,5
996,3
997,3
998,4
999,3
1000,5
1001,3
1002,3
1003,2
1004,5
1005,1
1006,3
1007,1
1008,1
1009,3
1010,1
1011,0
1012,0
1013,3
1014,2
1015,1
1016,5
1017,2
1018,0
1019,1
1020,1
1021,3
1022,3
1023,0
1024,3
1025,0
1026,2
1027,5
1028,3
1029,1
1030,1
1031,0
1032,1
1033,0
1034,5
1035,5
1036,1
1037,2
1038,0
1039,0
1040,2
1041,1
1042,0
1043,0
1044,1
1045,1
1046,0
1047,5
1048,5
1049,0
1050,3
1051,3
1052,1
1053,1
1054,0
1055,1
1056,2
1057,3
1058,0
1059,3
1060,1
1061,5
1062,3
1063,0
1064,1
1065,3
1066,3
1067,1
1068,3
1069,1
1070,0
1071,0
1072,0
1073,3
1074,3
1075,1
1076,1
1077,4
1078,0
1079,1
1080,1
1081,4
1082,0
1083,1
1084,3
1085,1
1086,1
1087,1
1088,0
1089,1
1090,0
1091,2
1092,1
1093,0
1094,1
1095,1
1096,1
1097,0
1098,0
1099,0
1100,2
1101,2
1102,0
1103,1
1104,3
1105,3
1106,3
1107,1
1108,2
1109,1
1110,2
1111,1
1112,2
1113,1
1114,3
1115,1
1116,3
1117,1
1118,3
1119,5
1120,2
1121,0
1122,3
1123,0
1124,2
1125,2
1126,0
1127,2
1128,4
1129,2
1130,2
1131,1
1132,4
1133,2
1134,2
1135,0
1136,0
1137,0
1138,0
1139,3
1140,0
1141,2
1142,1
1143,3
1144,4
1145,5
1146,3
1147,3
1148,1
1149,1
1150,1
1151,3
1152,1
1153,1
1154,1
1155,2
1156,3
1157,2
1158,1
1159,0
1160,3
1161,2
1162,0
1163,0
1164,1
1165,1
1166,4
1167,2
1168,5
1169,3
1170,3
1171,0
1172,0
1173,5
1174,0
1175,3
1176,3
1177,3
1178,1
1179,3
1180,4
1181,1
1182,0
1183,0
1184,1
1185,1
1186,2
1187,1
1188,2
1189,0
1190,0
1191,3
1192,2
1193,1
1194,0
1195,0
1196,4
1197,3
1198,2
1199,0
1200,5
1201,2
1202,1
1203,0
1204,3
1205,0
1206,2
1207,4
1208,1
1209,0
1210,1
1211,2
1212,0
1213,5
1214,5
1215,0
1216,2
1217,3
1218,1
1219,0
1220,4
1221,0
1222,1
1223,2
1224,3
1225,1
1226,1
1227,0
