,group
0,4
1,1
2,0
3,3
4,3
5,1
6,0
7,2
8,0
9,2
10,2
11,1
12,4
13,0
14,3
15,1
16,0
17,0
18,1
19,0
20,2
21,0
22,2
23,2
24,2
25,1
26,3
27,0
28,0
29,3
30,2
31,0
32,3
33,3
34,2
35,0
36,0
37,0
38,3
39,2
40,0
41,3
42,3
43,0
44,0
45,2
46,0
47,1
48,2
49,3
50,1
51,3
52,2
53,3
54,3
55,3
56,1
57,2
58,0
59,2
60,1
61,3
62,3
63,3
64,0
65,3
66,3
67,0
68,0
69,1
70,2
71,2
72,3
73,3
74,2
75,1
76,4
77,3
78,0
79,2
80,0
81,1
82,1
83,2
84,2
85,0
86,1
87,2
88,3
89,0
90,0
91,3
92,3
93,3
94,1
95,0
96,1
97,3
98,1
99,0
100,3
101,4
102,2
103,0
104,0
105,2
106,0
107,3
108,2
109,3
110,0
111,1
112,3
113,0
114,1
115,3
116,3
117,1
118,2
119,3
120,1
121,1
122,0
123,2
124,1
125,1
126,2
127,0
128,1
129,3
130,0
131,0
132,2
133,3
134,0
135,3
136,3
137,1
138,3
139,1
140,1
141,1
142,0
143,3
144,1
145,2
146,3
147,0
148,1
149,0
150,3
151,3
152,0
153,3
154,0
155,1
156,1
157,3
158,2
159,3
160,0
161,3
162,3
163,0
164,0
165,3
166,0
167,2
168,1
169,0
170,4
171,2
172,0
173,4
174,0
175,0
176,2
177,2
178,1
179,4
180,3
181,3
182,0
183,2
184,0
185,0
186,2
187,3
188,1
189,0
190,0
191,1
192,2
193,3
194,4
195,0
196,3
197,2
198,0
199,1
200,3
201,1
202,2
203,2
204,0
205,0
206,0
207,3
208,1
209,4
210,3
211,3
212,0
213,3
214,2
215,1
216,2
217,0
218,3
219,0
220,4
221,1
222,3
223,3
224,0
225,1
226,1
227,1
228,0
229,3
230,0
231,1
232,3
233,0
234,1
235,0
236,3
237,0
238,3
239,2
240,0
241,2
242,2
243,2
244,1
245,0
246,3
247,1
248,3
249,3
250,1
251,3
252,2
253,2
254,4
255,0
256,1
257,1
258,0
259,0
260,1
261,3
262,0
263,0
264,0
265,1
266,2
267,3
268,0
269,2
270,3
271,0
272,4
273,0
274,1
275,1
276,1
277,3
278,1
279,3
280,1
281,2
282,3
283,0
284,3
285,0
286,3
287,3
288,3
289,2
290,2
291,4
292,0
293,2
294,2
295,3
296,3
297,3
298,4
299,3
300,4
301,4
302,1
303,2
304,0
305,0
306,2
307,1
308,0
309,4
310,3
311,1
312,3
313,0
314,0
315,1
316,0
317,0
318,0
319,1
320,3
321,1
322,0
323,2
324,0
325,2
326,3
327,3
328,1
329,3
330,2
331,0
332,3
333,0
334,2
335,0
336,2
337,3
338,0
339,1
340,0
341,0
342,0
343,3
344,1
345,3
346,0
347,3
348,3
349,1
350,1
351,0
352,1
353,1
354,4
355,1
356,3
357,3
358,4
359,3
360,2
361,0
362,0
363,1
364,0
365,2
366,1
367,2
368,3
369,3
370,0
371,1
372,2
373,0
374,0
375,3
376,2
377,3
378,0
379,0
380,2
381,3
382,0
383,0
384,2
385,3
386,1
387,3
388,3
389,3
390,0
391,2
392,2
393,1
394,0
395,1
396,2
397,2
398,2
399,1
400,3
401,2
402,3
403,1
404,2
405,1
406,4
407,0
408,0
409,0
410,1
411,0
412,0
413,1
414,1
415,0
416,0
417,0
418,3
419,3
420,0
421,0
422,0
423,3
424,2
425,3
426,0
427,2
428,1
429,1
430,3
431,3
432,0
433,2
434,0
435,0
436,4
437,0
438,3
439,3
440,3
441,2
442,1
443,0
444,4
445,2
446,3
447,0
448,0
449,4
450,1
451,1
452,0
453,0
454,2
455,0
456,1
457,1
458,0
459,1
460,2
461,0
462,0
463,1
464,1
465,0
466,2
467,3
468,4
469,0
470,3
471,3
472,1
473,0
474,1
475,1
476,4
477,4
478,0
479,0
480,0
481,3
482,3
483,0
484,2
485,0
486,0
487,2
488,2
489,1
490,3
491,2
492,2
493,2
494,1
495,3
496,3
497,0
498,1
499,0
500,2
501,3
502,3
503,0
504,0
505,2
506,2
507,1
508,3
509,3
510,3
511,4
512,3
513,3
514,1
515,3
516,2
517,0
518,3
519,2
520,2
521,1
522,0
523,1
524,0
525,2
526,4
527,0
528,3
529,1
530,2
531,2
532,3
533,3
