,group
0,1
1,0
2,2
3,3
4,3
5,0
6,2
7,1
8,2
9,3
10,1
11,0
12,2
13,2
14,2
15,0
16,2
17,2
18,0
19,2
20,1
21,2
22,2
23,1
24,1
25,0
26,3
27,2
28,2
29,3
30,1
31,2
32,3
33,3
34,1
35,2
36,2
37,2
38,3
39,1
40,2
41,3
42,2
43,2
44,2
45,1
46,2
47,1
48,3
49,2
50,0
51,3
52,3
53,3
54,3
55,3
56,0
57,2
58,2
59,1
60,0
61,3
62,3
63,3
64,2
65,3
66,3
67,2
68,2
69,0
70,3
71,2
72,3
73,3
74,1
75,0
76,2
77,3
78,2
79,2
80,1
81,0
82,0
83,3
84,1
85,2
86,0
87,1
88,3
89,2
90,2
91,3
92,3
93,3
94,0
95,2
96,0
97,3
98,0
99,2
100,3
101,2
102,1
103,2
104,2
105,1
106,2
107,2
108,1
109,2
110,2
111,0
112,2
113,2
114,0
115,3
116,3
117,0
118,3
119,3
120,0
121,0
122,2
123,3
124,0
125,0
126,3
127,2
128,0
129,3
130,2
131,2
132,1
133,2
134,2
135,3
136,3
137,0
138,3
139,1
140,0
141,0
142,2
143,3
144,0
145,3
146,3
147,2
148,0
149,0
150,3
151,3
152,2
153,3
154,2
155,0
156,0
157,3
158,1
159,3
160,2
161,3
162,3
163,2
164,2
165,3
166,2
167,3
168,0
169,2
170,2
171,1
172,3
173,1
174,2
175,1
176,3
177,3
178,0
179,3
180,3
181,3
182,2
183,3
184,2
185,1
186,3
187,3
188,0
189,2
190,2
191,0
192,3
193,3
194,1
195,2
196,3
197,1
198,2
199,0
200,3
201,0
202,1
203,3
204,2
205,2
206,2
207,3
208,2
209,0
210,3
211,3
212,2
213,3
214,3
215,1
216,1
217,2
218,3
219,2
220,1
221,1
222,3
223,3
224,2
225,3
226,0
227,0
228,2
229,3
230,2
231,1
232,3
233,2
234,0
235,2
236,3
237,2
238,3
239,1
240,2
241,1
242,3
243,3
244,0
245,2
246,3
247,0
248,3
249,3
250,0
251,3
252,1
253,1
254,0
255,2
256,0
257,0
258,2
259,2
260,0
261,3
262,2
263,2
264,2
265,0
266,3
267,3
268,2
269,1
270,3
271,2
272,1
273,2
274,0
275,0
276,0
277,3
278,0
279,2
280,0
281,1
282,3
283,2
284,2
285,2
286,3
287,3
288,3
289,1
290,3
291,0
292,2
293,2
294,1
295,3
296,3
297,0
298,1
299,3
300,1
301,0
302,0
303,3
304,2
305,2
306,1
307,0
308,2
309,0
310,3
311,0
312,2
313,2
314,2
315,0
316,2
317,2
318,2
319,0
320,3
321,0
322,2
323,3
324,2
325,3
326,3
327,3
328,0
329,3
330,3
331,2
332,3
333,2
334,3
335,1
336,1
337,3
338,2
339,0
340,2
341,2
342,2
343,3
344,0
345,3
346,2
347,3
348,3
349,0
350,0
351,2
352,0
353,0
354,0
355,0
356,3
357,2
358,0
359,3
360,2
361,2
362,2
363,0
364,2
365,1
366,0
367,3
368,3
369,3
370,2
371,0
372,3
373,2
374,2
375,3
376,3
377,3
378,2
379,2
380,1
381,3
382,1
383,2
384,1
385,3
386,0
387,3
388,3
389,3
390,2
391,1
392,3
393,0
394,2
395,0
396,1
397,3
398,3
399,0
400,2
401,3
402,3
403,0
404,1
405,1
406,0
407,2
408,2
409,2
410,0
411,2
412,2
413,0
414,0
415,2
416,2
417,2
418,3
419,3
420,2
421,2
422,2
423,3
424,1
425,3
426,2
427,3
428,0
429,0
430,3
431,3
432,2
433,3
434,2
435,2
436,3
437,2
438,3
439,3
440,3
441,3
442,0
443,2
444,0
445,3
446,3
447,2
448,2
449,2
450,0
451,0
452,2
453,2
454,1
455,2
456,0
457,0
458,2
459,0
460,3
461,2
462,2
463,0
464,0
465,2
466,3
467,3
468,0
469,2
470,3
471,3
472,0
473,2
474,0
475,0
476,3
477,3
478,2
479,2
480,1
481,2
482,3
483,2
484,3
485,2
486,2
487,3
488,1
489,0
490,0
491,3
492,1
493,3
494,1
495,2
496,3
497,2
498,0
499,2
500,3
501,3
502,3
503,2
504,2
505,1
506,1
507,0
508,3
509,3
510,2
511,1
512,3
513,3
514,0
515,3
516,1
517,2
518,3
519,3
520,3
521,0
522,2
523,0
524,2
525,3
526,1
527,2
528,3
529,0
530,3
531,1
532,2
533,3
534,2
535,2
536,1
537,1
538,2
539,3
540,2
541,3
542,2
543,3
544,2
545,2
546,2
547,1
548,2
549,3
550,1
551,2
552,2
553,0
554,3
555,2
556,3
557,1
558,1
559,2
560,2
561,1
562,1
563,3
564,2
565,0
566,0
567,0
568,2
569,1
570,0
571,0
572,1
573,2
574,2
575,0
576,1
577,0
578,3
579,0
580,2
581,1
582,3
583,2
584,2
585,2
586,1
587,2
588,3
589,1
590,1
591,1
592,3
593,3
594,3
595,2
596,3
597,1
598,2
599,3
600,0
601,2
602,2
603,0
604,1
605,3
606,0
607,3
608,2
609,1
610,2
611,2
612,3
613,2
614,3
615,3
616,0
617,3
618,2
619,2
620,1
621,2
622,3
623,2
624,2
625,2
626,0
627,0
628,1
629,3
630,2
631,1
632,3
633,1
634,2
635,0
636,2
637,1
638,2
639,0
640,0
641,2
642,1
643,2
644,3
645,0
646,2
647,2
648,0
649,3
650,2
651,2
652,1
653,0
654,1
655,2
656,2
657,1
658,2
659,0
660,2
661,0
662,2
663,2
664,0
665,3
666,2
667,2
668,2
669,2
670,3
671,2
672,0
673,3
674,2
675,0
676,0
677,3
678,2
679,0
680,3
681,2
682,0
683,0
684,0
685,3
686,0
687,1
688,0
689,0
690,2
691,0
692,2
693,2
694,3
695,2
696,3
697,2
698,0
699,0
700,3
701,3
702,2
703,3
704,0
705,3
706,2
707,2
708,3
709,0
710,0
711,1
712,1
713,3
714,2
715,2
716,0
717,0
718,2
719,2
720,0
721,0
722,1
723,0
724,2
725,2
726,0
727,2
728,0
729,3
730,3
731,0
732,3
733,2
734,2
735,0
736,3
737,3
738,1
739,0
740,0
741,0
742,1
743,2
744,0
745,1
746,2
747,1
748,3
749,2
750,0
751,3
752,1
753,1
754,3
755,2
756,0
757,2
758,3
759,0
760,3
761,2
762,3
763,2
764,3
765,2
766,0
767,3
768,3
769,1
770,0
771,2
772,1
773,3
774,0
775,3
776,2
777,1
778,3
779,3
780,2
781,3
782,3
783,0
784,2
785,3
786,2
787,2
788,1
789,3
790,3
791,2
792,0
793,2
794,2
795,0
796,3
797,3
798,2
799,2
800,1
801,0
802,3
803,2
804,3
805,3
806,3
807,0
808,0
809,2
810,0
811,1
812,2
813,1
814,2
815,0
816,2
817,2
818,1
819,2
820,1
821,2
822,0
823,0
824,3
825,0
826,2
827,0
828,1
829,2
830,3
831,0
832,0
833,1
834,3
835,0
836,0
837,2
838,2
839,2
840,2
841,3
842,2
843,2
844,2
845,3
846,0
847,2
848,3
849,1
850,2
851,0
852,0
853,2
854,2
855,2
856,3
857,0
858,1
859,1
860,2
861,1
862,1
863,2
864,0
865,2
866,3
867,0
868,2
869,3
870,0
871,2
872,0
873,0
874,2
875,2
876,2
877,0
878,3
879,3
880,2
881,2
882,2
883,0
884,1
885,0
886,3
887,3
888,3
889,0
890,0
891,1
892,2
893,0
894,0
895,0
896,3
897,2
898,3
899,1
900,3
901,2
902,3
903,3
904,2
905,2
906,3
907,1
908,2
909,1
910,1
911,0
912,3
913,2
914,3
915,2
916,2
917,2
918,3
919,3
920,2
921,2
922,1
923,2
924,2
925,1
926,2
927,3
928,2
929,3
930,2
931,0
932,3
933,0
934,0
935,2
936,3
937,1
938,3
939,1
940,3
941,0
942,2
943,1
944,2
945,1
946,2
947,2
948,2
949,1
950,3
951,2
952,1
953,3
954,0
955,0
956,1
957,3
958,2
959,1
960,1
961,2
962,2
963,1
964,1
965,0
966,0
967,3
968,3
969,2
970,2
971,2
972,3
973,3
974,2
975,3
976,3
977,0
978,2
979,3
980,0
981,3
982,3
983,2
984,0
985,1
986,0
987,1
988,0
989,3
990,3
991,1
992,0
993,3
994,0
995,0
996,1
997,3
998,0
999,3
1000,0
1001,1
1002,2
1003,3
1004,0
1005,0
1006,3
1007,0
1008,0
1009,3
1010,2
1011,2
1012,2
1013,1
1014,3
1015,0
1016,1
1017,3
1018,2
1019,0
1020,0
1021,1
1022,1
1023,2
1024,3
1025,2
1026,3
1027,0
1028,2
1029,0
1030,0
1031,2
1032,0
1033,2
1034,1
1035,0
1036,0
1037,3
1038,2
1039,2
1040,3
1041,0
1042,2
1043,2
1044,1
1045,0
1046,1
1047,1
1048,2
1049,2
1050,3
1051,1
1052,0
1053,0
1054,2
1055,0
1056,3
1057,1
1058,2
1059,2
1060,0
1061,1
1062,1
1063,2
1064,0
1065,1
1066,1
1067,0
1068,3
1069,0
1070,2
1071,2
1072,2
1073,1
1074,3
1075,0
1076,0
1077,0
1078,2
1079,0
1080,0
1081,0
1082,2
1083,0
1084,3
1085,0
1086,2
1087,0
1088,2
1089,0
1090,2
1091,3
1092,0
1093,2
1094,0
1095,0
1096,0
1097,2
1098,2
1099,2
1100,3
1101,3
1102,2
1103,0
1104,1
1105,1
1106,1
1107,3
1108,3
1109,0
1110,3
1111,0
1112,3
1113,1
1114,3
1115,2
1116,1
1117,0
1118,1
1119,1
1120,3
1121,2
1122,1
1123,2
1124,3
1125,3
1126,2
1127,3
1128,0
1129,3
1130,3
1131,0
1132,1
1133,3
1134,3
1135,2
1136,2
1137,2
1138,2
1139,3
1140,2
1141,3
1142,0
1143,1
1144,0
1145,0
1146,1
1147,1
1148,0
1149,0
1150,0
1151,1
1152,0
1153,0
1154,0
1155,3
1156,2
1157,3
1158,2
1159,2
1160,3
1161,3
1162,2
1163,2
1164,0
1165,2
1166,0
1167,3
1168,0
1169,1
1170,1
1171,2
1172,2
1173,3
1174,2
1175,3
1176,3
1177,1
1178,0
1179,3
1180,2
1181,0
1182,2
1183,2
1184,0
1185,0
1186,3
1187,0
1188,3
1189,2
1190,2
1191,1
1192,3
1193,0
1194,2
1195,2
1196,0
1197,1
1198,3
1199,2
1200,0
1201,3
1202,0
1203,2
1204,3
1205,2
1206,3
1207,0
1208,0
1209,2
1210,0
1211,3
1212,2
1213,1
1214,0
1215,2
1216,3
1217,1
1218,0
1219,2
1220,1
1221,2
1222,0
1223,3
1224,2
1225,0
1226,0
1227,2
1228,3
1229,1
1230,2
