,group
0,3
1,3
2,1
3,0
4,2
5,4
6,1
7,6
8,1
9,6
10,6
11,3
12,5
13,1
14,0
15,4
16,1
17,0
18,3
19,1
20,6
21,0
22,1
23,6
24,6
25,4
26,0
27,1
28,3
29,2
30,1
31,1
32,2
33,2
34,6
35,0
36,1
37,1
38,2
39,6
40,0
41,2
42,2
43,1
44,0
45,6
46,1
47,3
48,2
49,0
50,3
51,0
52,2
53,6
54,6
55,2
56,3
57,1
58,1
59,6
60,4
61,0
62,2
63,2
64,1
65,0
66,2
67,1
68,0
69,4
70,2
71,2
72,2
73,2
74,6
75,4
76,5
77,0
78,1
79,6
80,1
81,4
82,4
83,6
84,6
85,1
86,0
87,6
88,0
89,1
90,1
91,0
92,6
93,2
94,4
95,1
96,3
97,2
98,0
99,1
100,0
101,5
102,5
103,1
104,1
105,6
106,1
107,0
108,3
109,2
110,1
111,0
112,2
113,0
114,3
115,0
116,2
117,3
118,2
119,2
120,3
121,0
122,0
123,2
124,4
125,6
126,6
127,3
128,6
129,6
130,1
131,1
132,6
133,0
134,1
135,2
136,2
137,4
138,0
139,6
140,4
141,4
142,1
143,2
144,4
145,2
146,2
147,1
148,4
149,1
150,2
151,2
152,1
153,2
154,1
155,4
156,4
157,2
158,1
159,0
160,1
161,2
162,2
163,1
164,1
165,2
166,1
167,2
168,3
169,1
170,5
171,6
172,2
173,5
174,1
175,1
176,2
177,3
178,0
179,5
180,0
181,2
182,1
183,6
184,1
185,6
186,2
187,2
188,4
189,1
190,1
191,4
192,6
193,2
194,5
195,1
196,0
197,1
198,6
199,4
200,2
201,3
202,6
203,2
204,1
205,0
206,1
207,2
208,0
209,5
210,2
211,0
212,1
213,6
214,6
215,6
216,6
217,1
218,6
219,1
220,5
221,6
222,0
223,2
224,1
225,0
226,4
227,4
228,1
229,2
230,6
231,6
232,2
233,1
234,4
235,1
236,2
237,1
238,2
239,6
240,0
241,6
242,2
243,2
244,4
245,0
246,2
247,4
248,2
249,2
250,0
251,2
252,6
253,6
254,5
255,0
256,4
257,4
258,0
259,1
260,0
261,0
262,1
263,3
264,6
265,4
266,2
267,0
268,1
269,6
270,0
271,1
272,5
273,1
274,4
275,4
276,4
277,0
278,4
279,0
280,3
281,6
282,2
283,3
284,2
285,1
286,0
287,2
288,2
289,6
290,2
291,5
292,1
293,6
294,6
295,5
296,0
297,0
298,5
299,2
300,5
301,5
302,4
303,2
304,1
305,1
306,1
307,3
308,1
309,5
310,6
311,4
312,0
313,1
314,1
315,6
316,3
317,3
318,1
319,4
320,0
321,4
322,1
323,2
324,1
325,2
326,2
327,2
328,0
329,2
330,2
331,1
332,2
333,0
334,2
335,6
336,6
337,2
338,1
339,4
340,1
341,1
342,1
343,2
344,0
345,2
346,1
347,0
348,2
349,3
350,4
351,2
352,3
353,3
354,3
355,4
356,5
357,0
358,5
359,2
360,1
361,0
362,1
363,6
364,1
365,6
366,0
367,0
368,2
369,2
370,1
371,4
372,2
373,1
374,3
375,2
376,2
377,2
378,1
379,1
380,1
381,2
382,6
383,1
384,6
385,0
386,3
387,2
388,2
389,2
390,1
391,6
392,2
393,0
394,6
395,4
396,5
397,2
398,2
399,0
400,0
401,2
402,2
403,0
404,6
405,0
406,5
407,0
408,0
409,1
410,4
411,1
412,0
413,4
414,4
415,1
416,0
417,1
418,2
419,2
420,1
421,0
422,1
423,2
424,6
425,2
426,1
427,6
428,4
429,4
430,0
431,0
432,1
433,2
434,1
435,1
436,5
437,0
438,2
439,2
440,2
441,2
442,3
443,1
444,5
445,2
446,3
447,1
448,0
449,5
450,4
451,0
452,1
453,1
454,6
455,0
456,0
457,4
458,0
459,0
460,2
461,1
462,1
463,4
464,0
465,0
466,2
467,2
468,5
469,0
470,0
471,0
472,0
473,1
474,3
475,3
476,5
477,5
478,1
479,1
480,1
481,0
482,0
483,1
484,2
485,1
486,1
487,2
488,2
489,0
490,0
491,6
492,6
493,2
494,6
495,0
496,6
497,1
498,4
499,1
500,6
501,2
502,0
503,1
504,0
505,6
506,6
507,4
508,2
509,2
510,0
511,5
512,2
513,6
514,3
515,2
516,6
517,0
518,2
519,6
520,2
521,3
522,1
523,0
524,6
525,2
526,5
527,0
528,2
529,3
530,2
531,6
532,2
533,2
534,1
535,6
536,6
537,6
538,1
539,2
540,1
541,2
542,1
543,2
544,1
545,1
546,1
547,1
548,1
549,2
550,6
551,1
552,5
553,0
554,0
555,1
556,2
557,6
558,6
559,1
560,1
561,1
562,6
563,0
564,1
565,4
566,4
567,4
568,1
569,6
570,4
571,3
572,5
573,1
574,1
575,3
576,6
577,4
578,0
579,3
580,1
581,5
582,0
583,1
584,1
585,1
586,6
587,1
588,2
589,6
590,6
591,6
592,2
593,2
594,2
595,1
596,2
597,3
598,0
599,0
600,3
601,1
602,1
603,5
604,1
605,2
606,5
607,2
608,1
609,6
610,1
611,1
612,2
613,0
614,2
615,0
616,4
617,2
618,0
619,0
620,5
621,1
622,2
623,1
624,1
625,1
626,3
627,0
628,5
629,0
630,0
631,6
632,2
633,6
634,1
635,0
636,1
637,6
638,1
639,3
640,4
641,1
642,6
643,0
644,0
645,4
646,1
647,1
648,4
649,0
650,1
651,1
652,6
653,5
654,5
655,1
656,1
657,6
658,1
659,4
660,1
661,4
662,1
663,0
664,4
665,2
666,1
667,1
668,0
669,1
670,2
671,1
672,0
673,2
674,1
675,4
676,3
677,6
678,0
679,0
680,0
681,1
682,5
683,0
684,4
685,6
686,4
687,5
688,0
689,5
690,0
691,4
692,1
693,0
694,2
695,1
696,0
697,0
698,4
699,4
700,6
701,2
702,0
703,2
704,4
705,2
706,1
707,1
708,0
709,0
710,0
711,6
712,6
713,2
714,1
715,1
716,0
717,5
718,0
719,1
720,0
721,0
722,6
723,4
724,0
725,1
726,4
727,0
728,4
729,2
730,2
731,4
732,3
733,1
734,0
735,3
736,2
737,2
738,5
739,4
740,5
741,4
742,6
743,0
744,0
745,6
746,1
747,6
748,6
749,0
750,4
751,2
752,6
753,6
754,2
755,3
756,0
757,1
758,0
759,0
760,2
761,1
762,2
763,0
764,6
765,1
766,0
767,2
768,2
769,6
770,3
771,0
772,3
773,2
774,3
775,2
776,1
777,6
778,2
779,6
780,1
781,0
782,0
783,3
784,0
785,0
786,1
787,0
788,6
789,0
790,2
791,1
792,4
793,1
794,1
795,0
796,2
797,2
798,1
799,1
800,5
801,4
802,2
803,1
804,2
805,0
806,2
807,4
808,4
809,1
810,0
811,6
812,1
813,6
814,1
815,3
816,1
817,1
818,6
819,1
820,5
821,1
822,5
823,4
824,2
825,0
826,1
827,0
828,6
829,1
830,0
831,4
832,3
833,5
834,6
835,4
836,0
837,1
838,0
839,0
840,0
841,2
842,0
843,1
844,1
845,2
846,4
847,1
848,2
849,6
850,1
851,4
852,3
853,1
854,3
855,1
856,2
857,0
858,6
859,6
860,0
861,5
862,6
863,1
864,0
865,1
866,0
867,4
868,1
869,0
870,3
871,0
872,4
873,6
874,0
875,1
876,1
877,4
878,2
879,0
880,0
881,1
