,group
0,3
1,3
2,1
3,1
4,0
5,3
6,1
7,2
8,1
9,2
10,2
11,3
12,1
13,1
14,1
15,3
16,1
17,1
18,3
19,1
20,2
21,1
22,0
23,2
24,2
25,2
26,0
27,1
28,3
29,0
30,0
31,1
32,0
33,0
34,2
35,1
36,1
37,1
38,0
39,2
40,1
41,0
42,1
43,1
44,1
45,2
46,1
47,2
48,0
49,0
50,3
51,1
52,0
53,2
54,2
55,0
56,3
57,0
58,1
59,2
60,3
61,2
62,0
63,0
64,1
65,1
66,0
67,1
68,1
69,3
70,0
71,0
72,0
73,0
74,2
75,3
76,1
77,2
78,1
79,0
80,2
81,3
82,3
83,2
84,2
85,1
86,1
87,2
88,1
89,1
90,1
91,2
92,2
93,0
94,3
95,1
96,3
97,0
98,3
99,0
100,1
101,1
102,2
103,1
104,1
105,2
106,1
107,1
108,3
109,1
110,1
111,3
112,1
113,1
114,3
115,0
116,0
117,3
118,0
119,0
120,3
121,3
122,1
123,0
124,3
125,2
126,2
127,3
128,3
129,2
130,1
131,1
132,2
133,1
134,1
135,0
136,2
137,3
138,2
139,2
140,3
141,3
142,0
143,0
144,3
145,0
146,0
147,1
148,1
149,3
150,0
151,0
152,1
153,0
154,1
155,3
156,3
157,0
158,2
159,0
160,1
161,0
162,0
163,1
164,1
165,2
166,1
167,0
168,3
169,1
170,1
171,2
172,0
173,2
174,1
175,1
176,0
177,2
178,3
179,0
180,2
181,0
182,1
183,2
184,1
185,2
186,0
187,0
188,3
189,1
190,1
191,3
192,0
193,0
194,1
195,1
196,1
197,0
198,3
199,3
200,0
201,3
202,0
203,0
204,1
205,1
206,1
207,0
208,1
209,3
210,0
211,0
212,1
213,2
214,2
215,3
216,2
217,1
218,2
219,1
220,2
221,2
222,1
223,0
224,1
225,2
226,3
227,3
228,1
229,0
230,2
231,3
232,0
233,1
234,3
235,1
236,0
237,1
238,0
239,2
240,1
241,2
242,0
243,0
244,2
245,1
246,0
247,3
248,0
249,0
250,3
251,0
252,2
253,2
254,3
255,1
256,3
257,3
258,1
259,1
260,2
261,2
262,1
263,3
264,2
265,3
266,0
267,0
268,1
269,2
270,2
271,1
272,1
273,1
274,3
275,3
276,3
277,2
278,3
279,1
280,3
281,2
282,2
283,3
284,0
285,1
286,1
287,0
288,0
289,0
290,0
291,3
292,1
293,0
294,2
295,0
296,2
297,1
298,2
299,0
300,2
301,3
302,3
303,0
304,1
305,1
306,0
307,3
308,1
309,1
310,2
311,2
312,1
313,1
314,1
315,3
316,3
317,3
318,1
319,3
320,2
321,3
322,1
323,0
324,1
325,0
326,0
327,0
328,2
329,1
330,0
331,1
332,0
333,1
334,0
335,2
336,2
337,0
338,1
339,3
340,1
341,0
342,1
343,0
344,3
345,0
346,1
347,1
348,0
349,3
350,3
351,0
352,3
353,3
354,3
355,3
356,0
357,1
358,2
359,0
360,0
361,1
362,1
363,2
364,1
365,2
366,1
367,0
368,0
369,0
370,1
371,3
372,0
373,1
374,1
375,0
376,0
377,0
378,1
379,1
380,0
381,0
382,2
383,1
384,2
385,2
386,3
387,0
388,0
389,0
390,1
391,2
392,0
393,3
394,2
395,3
396,0
397,2
398,0
399,1
400,1
401,0
402,0
403,3
404,2
405,2
406,1
407,1
408,1
409,1
410,3
411,1
412,1
413,2
414,3
415,1
416,1
417,1
418,0
419,0
420,1
421,1
422,1
423,0
424,2
425,0
426,1
427,2
428,3
429,3
430,1
431,1
432,1
433,0
434,1
435,1
436,0
437,1
438,0
439,0
440,0
441,0
442,3
443,1
444,3
445,0
446,0
447,1
448,1
449,1
450,3
451,1
452,1
453,1
454,2
455,1
456,1
457,3
458,1
459,3
460,0
461,1
462,1
463,3
464,2
465,1
466,0
467,0
468,3
469,1
470,0
471,2
472,3
473,1
474,3
475,3
476,0
477,0
478,0
479,1
480,3
481,1
482,1
483,1
484,0
485,1
486,1
487,0
488,0
489,3
490,2
491,2
492,2
493,0
494,3
495,1
496,2
497,1
498,3
499,1
500,2
501,0
502,1
503,1
504,1
505,2
506,2
507,3
508,0
509,0
510,1
511,2
512,0
513,2
514,3
515,0
516,2
517,1
518,0
519,2
520,0
521,3
522,1
523,2
524,2
525,0
526,0
527,1
528,0
529,3
530,0
531,2
532,0
533,2
534,1
535,2
536,2
537,2
538,1
539,0
540,1
541,0
542,1
543,0
544,1
545,1
546,1
547,2
548,1
549,0
550,2
551,1
552,1
553,1
554,2
555,1
556,0
557,2
558,2
559,1
560,0
561,3
562,2
563,1
564,3
565,3
566,3
567,3
568,1
569,2
570,3
571,3
572,2
573,1
574,1
575,3
576,2
577,3
578,1
579,0
580,1
581,3
582,1
583,0
584,1
585,1
586,0
587,1
588,0
589,2
590,2
591,2
592,0
593,0
594,0
595,1
596,0
597,3
598,1
599,1
600,3
601,1
602,1
603,2
604,2
605,0
606,2
607,2
608,1
609,3
610,1
611,1
612,0
613,1
614,0
615,1
616,3
617,0
618,1
619,1
620,0
621,1
622,0
623,1
624,1
625,1
626,3
627,1
628,2
629,1
630,1
631,2
632,0
633,2
634,1
635,3
636,1
637,2
638,1
639,3
640,2
641,1
642,2
643,1
644,1
645,3
646,1
647,1
648,3
649,2
650,1
651,1
652,2
653,1
654,2
655,1
656,1
657,2
658,0
659,3
660,1
661,3
662,1
663,1
664,3
665,0
666,1
667,1
668,2
669,3
670,0
671,1
672,1
673,0
674,1
675,3
676,3
677,0
678,1
679,2
680,1
681,1
682,3
683,3
684,3
685,2
686,3
687,1
688,1
689,3
690,1
691,3
692,3
693,1
694,0
695,1
696,2
697,1
698,2
699,3
700,2
701,0
702,1
703,0
704,3
705,0
706,1
707,1
708,1
709,2
710,3
711,2
712,2
713,0
714,0
715,1
716,1
717,3
718,1
719,1
720,2
721,3
722,0
723,3
724,1
725,0
726,3
727,1
728,3
729,0
730,0
731,3
732,0
733,1
734,1
735,3
736,0
737,0
738,2
739,2
740,2
741,3
742,2
743,1
744,1
745,2
746,1
747,2
748,2
749,1
750,3
751,0
752,2
753,2
754,0
755,3
756,1
757,0
758,1
759,2
760,0
761,1
762,0
763,1
764,2
765,1
766,3
767,0
768,0
769,2
770,3
771,1
772,3
773,0
774,3
775,0
776,1
777,2
778,0
779,2
780,1
781,2
782,0
783,3
784,1
785,1
786,1
787,1
788,2
789,1
790,2
791,1
792,2
793,1
794,1
795,3
796,1
797,0
798,1
799,1
800,2
801,3
802,0
803,1
804,0
805,2
806,0
807,3
808,3
809,1
810,1
811,2
812,1
813,0
814,1
815,3
816,1
817,1
818,2
819,1
820,2
821,0
822,3
823,3
824,0
825,2
826,1
827,1
828,2
829,1
830,2
831,3
832,3
833,2
834,2
835,3
836,3
837,1
838,1
839,1
840,1
841,0
842,1
843,1
844,1
845,0
846,3
847,1
848,2
849,2
850,1
851,3
852,3
853,1
854,3
855,1
856,0
857,2
858,2
859,2
860,1
861,2
862,3
863,1
864,1
865,1
866,2
867,3
868,1
869,1
870,3
871,2
872,3
873,3
874,1
875,1
876,1
877,2
878,0
879,0
880,1
881,1
