,group_prob,group
0,0.7926926951681621,1
1,0.8288142461279041,1
2,0.7839910285218519,4
3,0.9841821180719065,4
4,0.996621342248229,2
5,0.9533695589393972,5
6,0.9963659070024101,2
7,0.8828799819871062,0
8,0.9855493160889955,4
9,0.9980304032145852,2
10,0.4096595204842329,4
11,0.6414059139578671,1
12,0.7058708929975989,4
13,0.3448443110798075,4
14,0.953358089313636,4
15,0.9974798453896198,5
16,0.9715091799013026,4
17,0.953367933369093,4
18,0.9887417495646099,1
19,0.7737862820642163,4
20,0.9296694183048603,3
21,0.4416605299385376,4
22,0.5857225801366714,0
23,0.8830898647944272,3
24,0.6062135609328523,5
25,0.8347258465525836,4
26,0.997082398915767,2
27,0.9508060521284163,1
28,0.9751620126018259,4
29,0.378955426134516,4
30,0.5818237721503579,4
31,0.9577198010716333,3
32,0.9776081624675831,4
33,0.9064427722577997,0
34,0.9936673942810601,2
35,0.5977094310159009,4
36,0.8055030759921907,3
37,0.9986786401927823,2
38,0.979816779737039,2
39,0.991561548252275,2
40,0.5319265078941323,3
41,0.9943862275964405,2
42,0.717182196856743,4
43,0.9928643691227091,2
44,0.9862650463898415,2
45,0.9603491154060795,4
46,0.9812007882216273,1
47,0.9760255843437569,4
48,0.8853908810390172,3
49,0.647178841538874,1
50,0.6331107982442824,4
51,0.9980580272225891,2
52,0.9636350142822555,3
53,0.8716632962008792,3
54,0.9942212775601992,2
55,0.603020794617386,1
56,0.9920157655574815,2
57,0.9729224796878425,3
58,0.5904035155337268,0
59,0.994878279535171,5
60,0.7577490928090136,3
61,0.996039521674306,2
62,0.8525685969016319,3
63,0.8876368810571715,3
64,0.9945661760983213,2
65,0.9984030741940171,2
66,0.9386374767357449,4
67,0.9998690608138421,2
68,0.9997013873199903,5
69,0.9962938232625812,2
70,0.9948284237661815,2
71,0.9986296410935351,2
72,0.5025242056909227,1
73,0.9758809963507953,0
74,0.5806987527131597,5
75,0.9752816805600271,4
76,0.7100085732547351,4
77,0.9602186766239007,4
78,0.9201179246628299,3
79,0.7532091016643393,0
80,0.8173313496202447,5
81,0.6061584427992823,3
82,0.853410866745702,4
83,0.8790801141054936,3
84,0.9729862451709113,4
85,0.9577912538866769,3
86,0.7574540346095395,0
87,0.5165711540888456,3
88,0.47045913918368265,4
89,0.3862875083014491,4
90,0.9802411914590584,2
