,group
0,1
1,1
2,0
3,0
4,3
5,1
6,3
7,2
8,0
9,3
10,3
11,1
12,2
13,0
14,0
15,1
16,0
17,0
18,1
19,0
20,0
21,2
22,0
23,3
24,2
25,3
26,0
27,1
28,3
29,2
30,0
31,2
32,3
33,2
34,0
35,0
36,2
37,3
38,3
39,0
40,3
41,0
42,0
43,0
44,3
45,0
46,1
47,3
48,2
49,1
50,0
51,3
52,2
53,2
54,3
55,1
56,3
57,2
58,2
59,2
60,3
61,3
62,3
63,2
64,3
65,3
66,0
67,0
68,1
69,3
70,3
71,3
72,2
73,2
74,1
75,0
76,3
77,0
78,0
79,2
80,1
81,2
82,3
83,0
84,0
85,2
86,3
87,0
88,2
89,0
90,3
91,3
92,3
93,2
94,0
95,1
96,3
97,1
98,3
99,2
100,3
101,0
102,0
103,3
104,0
105,0
106,1
107,3
108,0
109,2
110,3
111,2
112,2
113,3
114,1
115,3
116,2
117,1
118,2
119,0
120,3
121,2
122,2
123,3
124,1
125,2
126,2
127,0
128,2
129,3
130,0
131,2
132,0
133,3
134,2
135,0
136,0
137,2
138,1
139,3
140,3
141,2
142,3
143,3
144,0
145,2
146,2
147,3
148,3
149,0
150,3
151,0
152,1
153,3
154,0
155,0
156,0
157,3
158,3
159,3
160,0
161,3
162,0
163,3
164,1
165,0
166,0
167,2
168,3
169,3
170,0
171,0
172,3
173,2
174,2
175,3
176,3
177,3
178,0
179,3
180,0
181,0
182,3
183,3
184,1
185,0
186,0
187,2
188,3
189,3
190,3
191,0
192,3
193,3
194,2
195,2
196,3
197,2
198,3
199,3
200,0
201,0
202,2
203,3
204,2
205,2
206,3
207,2
208,3
209,3
210,3
211,2
212,3
213,2
214,3
215,3
216,3
217,2
218,0
219,3
220,2
221,2
222,2
223,1
224,0
225,3
226,0
227,2
228,2
229,2
230,2
231,0
232,3
233,0
234,3
235,2
236,2
237,3
238,3
239,3
240,2
241,0
242,3
243,2
244,3
245,3
246,2
247,2
248,3
249,0
250,2
251,2
252,2
253,1
254,0
255,2
256,2
257,3
258,0
259,1
260,2
261,2
262,3
263,3
264,0
265,3
266,3
267,0
268,2
269,2
270,1
271,1
272,2
273,2
274,1
275,0
276,2
277,2
278,3
279,1
280,0
281,0
282,0
283,3
284,3
285,3
286,2
287,0
288,0
289,3
290,3
291,0
292,2
293,2
294,3
295,0
296,2
297,2
298,2
299,0
300,1
301,0
302,2
303,3
304,2
305,0
306,0
307,0
308,2
309,1
310,1
311,0
312,2
313,0
314,0
315,3
316,0
317,3
318,3
319,3
320,2
321,3
322,3
323,0
324,3
325,0
326,3
327,2
328,3
329,3
330,2
331,2
332,0
333,3
334,0
335,2
336,2
337,3
338,0
339,2
340,3
341,1
342,2
343,1
344,1
345,1
346,2
347,2
348,0
349,2
350,3
351,3
352,0
353,2
354,2
355,3
356,0
357,2
358,0
359,3
360,3
361,2
362,2
363,3
364,0
365,1
366,3
367,3
368,3
369,2
370,2
371,3
372,3
373,2
374,2
375,0
376,0
377,1
378,3
379,3
380,0
381,0
382,3
383,2
384,2
385,0
386,2
387,3
388,3
389,3
390,0
391,0
392,3
393,3
394,2
395,3
396,0
397,2
398,0
399,0
400,0
401,2
402,0
403,0
404,2
405,1
406,2
407,0
408,0
409,3
410,3
411,0
412,2
413,3
414,3
415,0
416,3
417,2
418,3
419,1
420,1
421,0
422,2
423,0
424,3
425,0
426,0
427,3
428,2
429,3
430,3
431,3
432,3
433,1
434,2
435,2
436,3
437,1
438,0
439,2
440,2
441,2
442,1
443,0
444,2
445,3
446,0
447,1
448,2
449,0
450,2
451,3
452,3
453,0
454,2
455,2
456,0
457,3
458,3
459,2
460,0
461,2
462,0
463,2
464,0
465,1
466,1
467,2
468,2
469,3
470,0
471,2
472,0
473,2
474,2
475,3
476,0
477,0
478,3
479,3
480,2
481,0
482,3
483,2
484,3
485,1
486,0
487,3
488,0
489,1
490,3
491,2
492,3
493,0
494,0
495,2
496,3
497,1
498,3
499,3
500,0
501,3
502,3
503,3
504,1
505,3
506,2
507,0
508,3
509,2
510,3
511,1
512,0
513,2
514,0
515,3
516,3
517,0
518,3
519,1
520,3
521,2
522,2
523,3
524,0
525,0
526,3
527,2
528,2
529,3
530,0
531,0
532,0
533,3
534,0
535,0
536,3
537,2
538,0
539,3
540,3
541,0
542,2
543,2
544,3
545,0
546,3
547,3
548,0
549,2
550,3
551,2
552,1
553,1
554,0
555,3
556,2
557,1
558,3
559,0
560,1
561,3
562,1
563,0
564,1
565,3
566,1
567,3
568,3
569,2
570,0
571,3
572,0
573,3
574,2
575,0
576,0
577,3
578,3
579,3
580,3
581,2
582,2
583,0
584,1
585,2
586,2
587,2
588,2
589,3
590,0
591,2
592,0
593,0
594,3
595,0
596,2
597,0
598,2
599,3
600,0
601,2
602,2
603,0
604,3
605,2
606,0
607,0
608,1
609,2
610,2
611,2
612,0
613,3
614,3
615,0
616,0
617,2
618,0
619,3
620,0
621,2
622,2
623,0
624,3
625,2
626,2
627,1
628,0
629,0
630,1
631,3
632,0
633,2
634,3
635,0
636,3
637,3
638,0
639,3
640,3
641,1
642,0
643,2
644,0
645,0
646,2
647,3
648,0
649,0
650,2
651,2
652,2
653,2
654,2
655,3
656,2
657,1
658,1
659,2
660,2
661,2
662,0
663,1
664,2
665,1
666,3
667,2
668,0
669,0
670,2
671,2
672,2
673,2
674,2
675,3
676,3
677,0
678,0
679,2
680,2
681,3
682,3
683,0
684,3
685,1
686,3
687,0
688,0
689,0
690,2
691,2
692,2
693,3
694,3
695,2
696,0
697,0
698,2
699,0
700,2
701,2
702,2
703,3
704,1
705,0
706,3
707,1
708,0
709,3
710,3
711,1
712,2
713,0
714,0
715,1
716,3
717,0
718,2
719,0
720,1
721,2
722,0
723,2
724,3
725,0
726,3
727,2
728,0
729,2
730,3
731,0
732,2
733,2
734,1
735,2
736,3
737,0
738,2
739,3
740,0
741,3
742,2
743,3
744,0
745,2
746,3
747,3
748,3
749,1
750,0
751,1
752,3
753,1
754,2
755,2
756,3
757,3
758,3
759,0
760,3
761,0
762,1
763,0
764,0
765,0
766,2
767,3
768,0
769,3
770,2
771,2
772,2
773,2
774,3
775,3
776,0
777,0
778,2
779,3
780,0
781,3
782,3
783,3
784,1
785,1
786,2
787,2
788,2
789,0
790,3
791,2
792,1
793,2
794,0
795,0
796,0
797,2
798,2
799,2
800,2
801,3
802,2
803,0
804,3
805,0
806,2
807,1
808,1
809,0
810,2
811,2
812,2
