,group
0,3
1,3
2,2
3,2
4,0
5,3
6,2
7,1
8,2
9,0
10,0
11,3
12,2
13,2
14,2
15,3
16,2
17,2
18,3
19,2
20,2
21,0
22,1
23,0
24,1
25,0
26,2
27,3
28,0
29,0
30,2
31,0
32,0
33,0
34,2
35,2
36,1
37,0
38,2
39,2
40,0
41,2
42,2
43,2
44,0
45,2
46,3
47,0
48,1
49,3
50,2
51,0
52,0
53,0
54,0
55,3
56,0
57,1
58,1
59,1
60,0
61,0
62,0
63,1
64,2
65,0
66,2
67,2
68,1
69,0
70,0
71,0
72,0
73,1
74,3
75,2
76,0
77,0
78,1
79,3
80,1
81,0
82,0
83,2
84,1
85,0
86,2
87,1
88,2
89,0
90,0
91,0
92,1
93,2
94,3
95,0
96,1
97,0
98,2
99,0
100,2
101,2
102,1
103,2
104,3
105,2
106,2
107,1
108,2
109,1
110,1
111,0
112,3
113,0
114,0
115,3
116,1
117,2
118,0
119,1
120,1
121,0
122,3
123,1
124,0
125,2
126,1
127,2
128,2
129,1
130,0
131,0
132,1
133,0
134,1
135,1
136,3
137,0
138,0
139,1
140,0
141,0
142,2
143,1
144,1
145,0
146,0
147,2
148,0
149,2
150,1
151,0
152,0
153,1
154,2
155,0
156,0
157,2
158,2
159,0
160,2
161,0
162,3
163,2
164,2
165,2
166,0
167,2
168,2
169,2
170,0
171,1
172,1
173,0
174,0
175,0
176,2
177,2
178,2
179,2
180,0
181,0
182,1
183,2
184,2
185,1
186,0
187,0
188,2
189,2
190,2
191,0
192,1
193,1
194,0
195,3
196,0
197,0
198,2
199,2
200,2
201,0
202,2
203,1
204,0
205,0
206,2
207,0
208,1
209,2
210,1
211,0
212,0
213,2
214,1
215,0
216,1
217,1
218,1
219,3
220,2
221,0
222,2
223,1
224,0
225,1
226,1
227,2
228,0
229,2
230,0
231,0
232,1
233,0
234,0
235,0
236,1
237,2
238,0
239,1
240,0
241,0
242,1
243,0
244,0
245,1
246,1
247,2
248,1
249,3
250,2
251,1
252,1
253,0
254,2
255,3
256,1
257,1
258,0
259,0
260,2
261,0
262,2
263,2
264,1
265,2
266,1
267,3
268,1
269,0
270,3
271,2
272,3
273,1
274,0
275,3
276,0
277,2
278,2
279,0
280,0
281,0
282,1
283,2
284,0
285,0
286,0
287,0
288,2
289,1
290,0
291,2
292,1
293,1
294,0
295,2
296,3
297,2
298,1
299,0
300,1
301,2
302,2
303,1
304,1
305,1
306,3
307,2
308,1
309,0
310,2
311,0
312,2
313,0
314,0
315,0
316,1
317,2
318,0
319,2
320,0
321,2
322,0
323,1
324,0
325,0
326,1
327,1
328,2
329,0
330,2
331,1
332,1
333,0
334,2
335,1
336,0
337,3
338,0
339,3
340,3
341,3
342,1
343,0
344,2
345,0
346,0
347,0
348,1
349,1
350,1
351,2
352,2
353,1
354,0
355,0
356,0
357,1
358,1
359,0
360,2
361,3
362,0
363,0
364,0
365,1
366,2
367,0
368,0
369,1
370,2
371,2
372,2
373,3
374,0
375,0
376,0
377,2
378,1
379,1
380,2
381,2
382,1
383,0
384,0
385,0
386,2
387,0
388,0
389,1
390,0
391,2
392,1
393,2
394,2
395,2
396,1
397,2
398,2
399,3
400,1
401,2
402,2
403,0
404,0
405,2
406,1
407,2
408,0
409,2
410,0
411,2
412,0
413,3
414,3
415,2
416,1
417,2
418,0
419,2
420,2
421,0
422,1
423,0
424,0
425,0
426,0
427,3
428,1
429,1
430,0
431,3
432,2
433,1
434,1
435,1
436,1
437,2
438,2
439,0
440,2
441,1
442,1
443,2
444,0
445,2
446,2
447,1
448,1
449,2
450,0
451,0
452,1
453,2
454,0
455,0
456,1
457,2
458,3
459,3
460,0
461,0
462,2
463,1
464,2
465,1
466,1
467,0
468,2
469,2
470,0
471,0
472,1
473,0
474,0
475,1
476,0
477,1
478,2
479,0
480,2
481,1
482,2
483,0
484,0
485,2
486,2
487,1
488,0
489,1
490,0
491,0
492,2
493,0
494,0
495,0
496,3
497,0
498,1
499,2
500,0
501,0
502,0
503,3
504,2
505,1
506,2
507,0
508,0
509,2
510,0
511,3
512,0
513,1
514,0
515,0
516,2
517,2
518,0
519,0
520,2
521,0
522,2
523,0
524,2
525,0
526,2
527,2
528,2
529,1
530,2
531,0
532,0
533,2
534,1
535,2
536,0
537,2
538,0
539,0
540,2
541,0
542,2
543,1
544,3
545,3
546,2
547,0
548,2
549,3
550,0
551,2
552,3
553,0
554,1
555,2
556,3
557,2
558,3
559,2
560,0
561,1
562,2
563,0
564,2
565,0
566,0
567,2
568,1
569,0
570,0
571,0
572,0
573,3
574,1
575,2
576,3
577,2
578,0
579,1
580,0
581,0
582,2
583,1
584,2
585,2
586,0
587,2
588,0
589,2
590,1
591,0
592,2
593,2
594,1
595,2
596,0
597,2
598,2
599,2
600,3
601,2
602,1
603,1
604,2
605,2
606,0
607,1
608,2
609,1
610,2
611,0
612,2
613,3
614,2
615,2
616,0
617,1
618,1
619,3
620,2
621,2
622,1
623,2
624,2
625,1
626,2
627,2
628,0
629,2
630,2
631,0
632,0
633,1
634,2
635,0
636,2
637,1
638,1
639,0
640,2
641,2
642,1
643,1
644,0
645,1
646,1
647,0
648,1
649,1
650,3
651,1
652,2
653,1
654,2
655,1
656,1
657,3
658,0
659,1
660,2
661,2
662,1
663,1
664,1
665,1
666,1
667,2
668,0
669,2
670,1
671,1
672,0
673,0
674,2
675,0
676,3
677,0
678,2
679,2
680,2
681,1
682,1
683,1
684,2
685,0
686,1
687,2
688,2
689,1
690,2
691,1
692,1
693,1
694,0
695,3
696,2
697,0
698,3
699,2
700,0
701,0
702,3
703,3
704,2
705,2
706,3
707,0
708,2
709,1
710,2
711,3
712,1
713,2
714,1
715,0
716,2
717,0
718,0
719,2
720,1
721,0
722,0
723,1
724,0
725,3
726,1
727,0
728,2
729,1
730,0
731,2
732,0
733,2
734,0
735,2
736,1
737,0
738,0
739,0
740,3
741,2
742,3
743,0
744,3
745,0
746,1
747,0
748,0
749,1
750,2
751,0
752,0
753,3
754,2
755,2
756,2
757,1
758,0
759,2
760,0
761,1
762,1
763,2
764,1
765,2
766,0
767,2
768,2
769,1
770,0
771,2
772,0
773,0
774,0
775,3
776,1
777,1
778,1
779,1
780,2
781,0
782,1
783,3
784,1
785,2
786,2
787,1
788,1
789,0
790,1
791,1
792,0
793,1
794,2
795,2
796,2
797,0
798,1
799,3
800,2
801,1
802,1
803,1
804,1
805,2
806,2
807,2
808,0
809,2
810,2
811,2
812,0
813,1
814,0
815,1
816,2
817,3
818,3
819,1
820,3
821,2
822,0
823,1
824,1
825,1
826,2
827,0
828,3
829,2
830,1
831,2
832,0
833,1
834,2
835,3
836,1
837,1
838,1
839,2
840,2
841,2
842,1
843,0
844,0
845,2
846,2
847,2
848,3
849,2
850,3
851,0
852,0
853,2
854,1
855,3
856,0
857,1
858,0
859,1
860,1
861,0
862,2
863,0
864,0
865,0
866,2
867,0
868,0
869,1
870,2
871,0
872,0
873,2
874,2
875,2
876,1
877,0
878,1
879,2
880,2
881,2
