,group
0,0
1,0
2,1
3,1
4,2
5,0
6,1
7,0
8,1
9,2
10,2
11,0
12,1
13,1
14,1
15,0
16,1
17,1
18,0
19,1
20,1
21,2
22,1
23,2
24,0
25,1
26,1
27,1
28,2
29,2
30,1
31,2
32,1
33,2
34,1
35,1
36,1
37,2
38,1
39,1
40,2
41,1
42,1
43,1
44,2
45,1
46,0
47,2
48,1
49,0
50,1
51,2
52,2
53,2
54,2
55,0
56,2
57,1
58,0
59,0
60,2
61,2
62,2
63,1
64,1
65,2
66,1
67,1
68,0
69,2
70,2
71,2
72,2
73,0
74,0
75,1
76,2
77,2
78,0
79,0
80,0
81,2
82,2
83,1
84,1
85,2
86,1
87,1
88,1
89,2
90,2
91,2
92,0
93,1
94,0
95,2
96,1
97,2
98,1
99,2
100,1
101,1
102,2
103,1
104,0
105,1
106,1
107,0
108,1
109,0
110,2
111,2
112,0
113,2
114,2
115,0
116,0
117,1
118,2
119,0
120,0
121,2
122,0
123,0
124,2
125,1
126,1
127,2
128,1
129,1
130,2
131,2
132,0
133,2
134,0
135,0
136,0
137,2
138,2
139,0
140,2
141,2
142,1
143,0
144,0
145,2
146,2
147,1
148,1
149,1
150,0
151,2
152,2
153,2
154,1
155,2
156,2
157,1
158,1
159,2
160,1
161,2
162,0
163,1
164,1
165,0
166,2
167,2
168,1
169,1
170,2
171,2
172,0
173,2
174,2
175,2
176,1
177,2
178,1
179,0
180,2
181,2
182,0
183,1
184,1
185,0
186,2
187,2
188,1
189,1
190,1
191,2
192,0
193,0
194,2
195,0
196,2
197,2
198,1
199,1
200,1
201,2
202,1
203,0
204,2
205,2
206,1
207,2
208,0
209,1
210,1
211,2
212,2
213,0
214,1
215,2
216,1
217,0
218,0
219,0
220,1
221,2
222,1
223,0
224,2
225,1
226,0
227,1
228,2
229,1
230,2
231,2
232,1
233,2
234,2
235,2
236,0
237,1
238,2
239,0
240,2
241,2
242,0
243,2
244,2
245,2
246,0
247,1
248,0
249,0
250,1
251,1
252,0
253,2
254,1
255,0
256,0
257,0
258,2
259,2
260,1
261,2
262,2
263,1
264,1
265,1
266,0
267,0
268,0
269,2
270,0
271,1
272,0
273,0
274,2
275,0
276,1
277,1
278,1
279,2
280,2
281,2
282,0
283,1
284,2
285,2
286,2
287,2
288,1
289,0
290,2
291,1
292,0
293,0
294,2
295,1
296,0
297,1
298,1
299,2
300,0
301,1
302,1
303,1
304,0
305,0
306,0
307,1
308,0
309,2
310,1
311,2
312,1
313,2
314,2
315,2
316,0
317,1
318,2
319,1
320,2
321,1
322,2
323,0
324,2
325,2
326,1
327,0
328,1
329,2
330,1
331,2
332,0
333,2
334,1
335,1
336,2
337,0
338,2
339,0
340,0
341,0
342,0
343,2
344,1
345,2
346,2
347,2
348,1
349,1
350,0
351,1
352,2
353,1
354,2
355,2
356,2
357,1
358,0
359,2
360,1
361,1
362,2
363,2
364,2
365,1
366,1
367,2
368,2
369,0
370,1
371,1
372,1
373,0
374,2
375,2
376,2
377,1
378,2
379,2
380,0
381,1
382,0
383,2
384,2
385,2
386,1
387,2
388,2
389,0
390,2
391,0
392,1
393,1
394,1
395,1
396,0
397,1
398,1
399,0
400,1
401,1
402,1
403,2
404,2
405,1
406,1
407,1
408,2
409,0
410,2
411,1
412,2
413,0
414,0
415,1
416,1
417,1
418,2
419,1
420,1
421,2
422,1
423,2
424,2
425,2
426,2
427,0
428,1
429,0
430,2
431,2
432,1
433,1
434,1
435,0
436,1
437,1
438,1
439,2
440,1
441,1
442,0
443,1
444,2
445,1
446,1
447,0
448,0
449,1
450,2
451,2
452,0
453,1
454,2
455,2
456,0
457,1
458,0
459,0
460,2
461,2
462,1
463,0
464,1
465,1
466,1
467,2
468,1
469,1
470,2
471,2
472,0
473,2
474,2
475,0
476,2
477,0
478,1
479,2
480,1
481,0
482,1
483,2
484,2
485,1
486,1
487,0
488,2
489,0
490,2
491,2
492,1
493,2
494,2
495,2
496,0
497,2
498,0
499,1
500,2
501,2
502,2
503,0
504,1
505,0
506,1
507,2
508,2
509,1
510,2
511,0
512,2
513,0
514,1
515,2
516,1
517,2
518,2
519,2
520,1
521,2
522,1
523,2
524,1
525,2
526,1
527,1
528,1
529,1
530,1
531,1
532,2
