,group
0,3
1,3
2,6
3,6
4,1
5,4
6,2
7,5
8,6
9,2
10,5
11,3
12,6
13,6
14,6
15,4
16,6
17,6
18,3
19,2
20,6
21,2
22,2
23,5
24,4
25,1
26,2
27,3
28,1
29,1
30,6
31,1
32,1
33,5
34,6
35,2
36,6
37,1
38,2
39,6
40,1
41,6
42,6
43,6
44,5
45,6
46,3
47,1
48,0
49,3
50,6
51,1
52,0
53,0
54,1
55,3
56,1
57,0
58,5
59,4
60,0
61,1
62,1
63,6
64,6
65,1
66,6
67,6
68,4
69,5
70,1
71,1
72,1
73,5
74,4
75,6
76,5
77,6
78,0
79,2
80,4
81,4
82,2
83,0
84,6
85,0
86,5
87,0
88,2
89,2
90,0
91,0
92,1
93,4
94,6
95,3
96,1
97,6
98,1
99,6
100,5
101,6
102,2
103,5
104,6
105,6
106,3
107,6
108,6
109,0
110,6
111,3
112,0
113,1
114,4
115,1
116,0
117,3
118,2
119,6
120,5
121,4
122,0
123,5
124,3
125,0
126,5
127,2
128,2
129,2
130,6
131,2
132,1
133,5
134,0
135,0
136,2
137,4
138,4
139,1
140,1
141,4
142,5
143,5
144,6
145,2
146,0
147,1
148,1
149,6
150,1
151,2
152,4
153,1
154,0
155,0
156,6
157,1
158,1
159,6
160,0
161,0
162,2
163,1
164,3
165,2
166,6
167,2
168,1
169,0
170,2
171,2
172,1
173,3
174,0
175,1
176,0
177,1
178,6
179,2
180,2
181,2
182,5
183,1
184,4
185,6
186,2
187,4
188,5
189,5
190,1
191,6
192,1
193,1
194,2
195,0
196,1
197,3
198,5
199,1
200,6
201,0
202,0
203,1
204,0
205,0
206,1
207,1
208,6
209,5
210,5
211,0
212,2
213,2
214,5
215,2
216,5
217,4
218,0
219,1
220,6
221,0
222,4
223,4
224,6
225,1
226,2
227,2
228,1
229,6
230,4
231,6
232,1
233,6
234,1
235,5
236,0
237,5
238,5
239,1
240,4
241,6
242,1
243,4
244,1
245,1
246,4
247,0
248,5
249,2
250,4
251,6
252,4
253,3
254,6
255,2
256,0
257,0
258,6
259,3
260,2
261,4
262,1
263,1
264,6
265,2
266,2
267,2
268,0
269,6
270,4
271,4
272,4
273,5
274,4
275,6
276,3
277,5
278,5
279,3
280,1
281,2
282,0
283,1
284,1
285,1
286,4
287,6
288,0
289,5
290,1
291,0
292,0
293,0
294,1
295,2
296,0
297,4
298,1
299,2
300,3
301,6
302,6
303,5
304,2
305,6
306,6
307,6
308,0
309,3
310,3
311,2
312,4
313,0
314,6
315,1
316,2
317,1
318,1
319,1
320,2
321,6
322,1
323,6
324,1
325,2
326,1
327,2
328,5
329,1
330,2
331,0
332,2
333,1
334,6
335,1
336,0
337,1
338,6
339,0
340,0
341,3
342,1
343,3
344,3
345,3
346,4
347,5
348,6
349,0
350,5
351,1
352,6
353,6
354,5
355,2
356,0
357,0
358,0
359,1
360,1
361,6
362,4
363,1
364,2
365,3
366,0
367,1
368,1
369,2
370,2
371,1
372,1
373,2
374,2
375,2
376,2
377,3
378,1
379,1
380,1
381,6
382,2
383,1
384,0
385,2
386,4
387,5
388,5
389,1
390,2
391,6
392,1
393,1
394,4
395,5
396,2
397,6
398,6
399,2
400,6
401,4
402,6
403,6
404,4
405,4
406,2
407,6
408,6
409,1
410,1
411,6
412,0
413,2
414,1
415,2
416,1
417,6
418,5
419,3
420,4
421,6
422,0
423,6
424,5
425,6
426,6
427,1
428,2
429,1
430,1
431,1
432,1
433,3
434,0
435,0
436,1
437,3
438,6
439,6
440,0
441,4
442,6
443,6
444,2
445,5
446,6
447,6
448,0
449,2
450,0
451,1
452,2
453,6
454,4
455,0
456,6
457,5
458,0
459,0
460,6
461,0
462,0
463,0
464,6
465,3
466,3
467,0
468,0
469,1
470,6
471,0
472,6
473,0
474,0
475,1
476,6
477,2
478,5
479,1
480,0
481,0
482,5
483,2
484,5
485,4
486,6
487,5
488,6
489,4
490,6
491,0
492,1
493,6
494,6
495,0
496,5
497,4
498,1
499,1
500,0
501,5
502,1
503,5
504,3
505,1
506,5
507,6
508,1
509,5
510,1
511,3
512,2
513,0
514,2
515,1
516,5
517,6
518,1
519,3
520,5
521,5
522,6
523,5
524,6
525,0
526,5
527,5
528,6
529,1
530,6
531,1
532,6
533,1
534,6
535,6
536,6
537,2
538,6
539,1
540,5
541,6
542,4
543,4
544,5
545,6
546,1
547,2
548,6
549,1
550,2
551,4
552,4
553,4
554,6
555,5
556,0
557,3
558,5
559,2
560,3
561,5
562,4
563,0
564,3
565,6
566,4
567,0
568,1
569,2
570,6
571,5
572,6
573,1
574,5
575,2
576,2
577,1
578,5
579,1
580,1
581,3
582,0
583,6
584,3
585,6
586,0
587,2
588,0
589,5
590,6
591,5
592,6
593,6
594,1
595,6
596,5
597,6
598,4
599,5
600,6
601,6
602,1
603,6
604,1
605,6
606,6
607,2
608,4
609,0
610,0
611,0
612,6
613,2
614,1
615,2
616,6
617,0
618,6
619,5
620,2
621,3
622,0
623,6
624,5
625,2
626,0
627,4
628,6
629,6
630,4
631,0
632,2
633,6
634,2
635,6
636,5
637,1
638,2
639,5
640,1
641,4
642,6
643,0
644,2
645,2
646,4
647,1
648,6
649,2
650,2
651,0
652,0
653,2
654,0
655,1
656,0
657,4
658,3
659,0
660,6
661,0
662,6
663,4
664,0
665,4
666,5
667,4
668,2
669,0
670,0
671,2
672,4
673,4
674,6
675,1
676,2
677,0
678,6
679,0
680,0
681,0
682,1
683,6
684,1
685,4
686,1
687,2
688,6
689,6
690,0
691,0
692,2
693,2
694,1
695,0
696,2
697,0
698,0
699,6
700,6
701,0
702,0
703,5
704,4
705,2
706,1
707,4
708,6
709,1
710,1
711,4
712,3
713,6
714,0
715,3
716,1
717,0
718,4
719,0
720,3
721,0
722,0
723,0
724,5
725,6
726,5
727,0
728,0
729,0
730,1
731,0
732,2
733,1
734,3
735,0
736,1
737,6
738,2
739,5
740,6
741,1
742,6
743,5
744,6
745,0
746,1
747,1
748,5
749,3
750,6
751,3
752,1
753,3
754,1
755,6
756,5
757,1
758,5
759,2
760,0
761,1
762,3
763,6
764,6
765,6
766,4
767,5
768,6
769,5
770,6
771,4
772,6
773,0
774,6
775,1
776,2
777,2
778,5
779,1
780,6
781,1
782,0
783,1
784,4
785,4
786,0
787,0
788,4
789,2
790,5
791,6
792,3
793,2
794,6
795,2
796,2
797,2
798,1
799,0
800,4
801,1
802,6
803,0
804,5
805,6
806,0
807,4
808,3
809,2
810,0
811,4
812,0
813,2
814,6
815,6
816,6
817,1
818,6
819,6
820,6
821,1
822,4
823,5
824,0
825,6
826,4
827,3
828,2
829,3
830,6
831,1
832,0
833,0
834,0
835,6
836,5
837,2
838,2
839,0
840,6
841,0
842,4
843,2
844,3
845,2
846,4
847,0
848,6
849,6
850,0
851,0
852,1
853,0
854,6
855,6
856,6
857,4
858,0
859,4
860,0
861,1
862,6
863,0
864,3
865,2
866,2
867,5
868,2
869,0
870,5
871,6
872,1
873,5
874,1
875,6
876,1
877,5
878,6
879,6
880,1
881,2
