,group
0,6
1,6
2,5
3,5
4,0
5,3
6,5
7,1
8,5
9,4
10,1
11,6
12,5
13,5
14,5
15,3
16,5
17,5
18,6
19,4
20,5
21,0
22,4
23,1
24,3
25,0
26,4
27,6
28,0
29,0
30,5
31,0
32,0
33,1
34,5
35,4
36,2
37,0
38,4
39,5
40,0
41,5
42,5
43,5
44,1
45,5
46,6
47,0
48,2
49,6
50,5
51,0
52,1
53,1
54,0
55,6
56,0
57,2
58,1
59,3
60,1
61,0
62,0
63,2
64,5
65,0
66,5
67,5
68,3
69,0
70,0
71,0
72,0
73,1
74,3
75,5
76,1
77,2
78,2
79,3
80,3
81,4
82,1
83,5
84,2
85,1
86,2
87,4
88,4
89,1
90,1
91,0
92,3
93,5
94,6
95,0
96,2
97,0
98,2
99,1
100,5
101,5
102,1
103,5
104,6
105,5
106,5
107,2
108,5
109,2
110,2
111,0
112,3
113,0
114,1
115,6
116,2
117,2
118,1
119,3
120,2
121,1
122,6
123,2
124,1
125,4
126,2
127,4
128,5
129,4
130,0
131,1
132,2
133,2
134,4
135,3
136,3
137,0
138,0
139,3
140,1
141,1
142,5
143,4
144,2
145,0
146,0
147,5
148,0
149,4
150,3
151,0
152,2
153,0
154,5
155,0
156,0
157,5
158,2
159,1
160,4
161,0
162,6
163,4
164,5
165,4
166,0
167,4
168,4
169,4
170,0
171,6
172,2
173,0
174,1
175,0
176,5
177,4
178,4
179,4
180,1
181,0
182,3
183,5
184,4
185,2
186,1
187,1
188,5
189,5
190,4
191,0
192,2
193,2
194,0
195,6
196,1
197,0
198,5
199,2
200,2
201,0
202,2
203,2
204,0
205,0
206,5
207,1
208,2
209,4
210,4
211,1
212,1
213,3
214,4
215,0
216,5
217,1
218,3
219,3
220,5
221,0
222,4
223,4
224,0
225,2
226,3
227,5
228,1
229,5
230,0
231,1
232,2
233,1
234,1
235,0
236,3
237,5
238,0
239,2
240,0
241,0
242,2
243,1
244,1
245,4
246,3
247,2
248,3
249,6
250,5
251,2
252,1
253,1
254,5
255,6
256,2
257,3
258,0
259,0
260,5
261,4
262,4
263,4
264,4
265,5
266,3
267,3
268,3
269,1
270,6
271,5
272,6
273,3
274,1
275,6
276,0
277,4
278,2
279,0
280,0
281,0
282,2
283,5
284,2
285,1
286,0
287,1
288,2
289,2
290,0
291,4
292,2
293,3
294,0
295,4
296,6
297,5
298,2
299,1
300,4
301,5
302,5
303,5
304,2
305,2
306,6
307,4
308,2
309,2
310,5
311,0
312,4
313,0
314,0
315,0
316,4
317,5
318,0
319,5
320,0
321,4
322,0
323,4
324,1
325,0
326,2
327,3
328,4
329,0
330,5
331,0
332,2
333,0
334,5
335,2
336,1
337,6
338,0
339,6
340,6
341,6
342,2
343,1
344,5
345,1
346,1
347,0
348,4
349,5
350,1
351,4
352,2
353,2
354,2
355,0
356,0
357,5
358,3
359,0
360,4
361,2
362,0
363,0
364,0
365,2
366,5
367,0
368,0
369,4
370,4
371,4
372,4
373,6
374,0
375,0
376,0
377,5
378,4
379,0
380,2
381,4
382,2
383,1
384,1
385,0
386,4
387,0
388,0
389,2
390,1
391,4
392,2
393,5
394,4
395,5
396,3
397,5
398,5
399,3
400,2
401,5
402,5
403,1
404,0
405,5
406,2
407,4
408,0
409,4
410,0
411,5
412,1
413,6
414,3
415,5
416,4
417,5
418,1
419,5
420,5
421,1
422,2
423,0
424,0
425,0
426,0
427,6
428,4
429,2
430,0
431,6
432,2
433,5
434,2
435,2
436,2
437,5
438,4
439,1
440,5
441,2
442,2
443,4
444,0
445,4
446,5
447,3
448,1
449,5
450,0
451,1
452,2
453,5
454,2
455,2
456,2
457,5
458,6
459,6
460,1
461,0
462,5
463,2
464,5
465,2
466,2
467,0
468,5
469,4
470,0
471,0
472,2
473,1
474,1
475,4
476,1
477,3
478,5
479,1
480,5
481,3
482,5
483,1
484,0
485,5
486,5
487,2
488,1
489,2
490,0
491,0
492,2
493,1
494,1
495,1
496,6
497,0
498,1
499,5
500,0
501,1
502,0
503,6
504,5
505,2
506,4
507,0
508,1
509,5
510,0
511,6
512,1
513,1
514,0
515,1
516,5
517,2
518,1
519,1
520,5
521,0
522,5
523,0
524,5
525,0
526,5
527,5
528,5
529,2
530,5
531,0
532,1
533,5
534,2
535,2
536,1
537,5
538,0
539,4
540,5
541,0
542,4
543,3
544,3
545,3
546,5
547,1
548,2
549,6
550,1
551,5
552,6
553,1
554,3
555,2
556,6
557,5
558,3
559,5
560,0
561,2
562,5
563,0
564,5
565,0
566,1
567,4
568,4
569,0
570,1
571,0
572,0
573,6
574,2
575,5
576,6
577,5
578,1
579,4
580,2
581,1
582,5
583,1
584,5
585,5
586,0
587,5
588,1
589,5
590,3
591,1
592,5
593,2
594,0
595,5
596,0
597,5
598,5
599,4
600,3
601,2
602,2
603,2
604,5
605,4
606,0
607,4
608,5
609,2
610,5
611,1
612,4
613,6
614,2
615,5
616,1
617,2
618,2
619,3
620,5
621,5
622,3
623,4
624,4
625,5
626,4
627,4
628,1
629,4
630,4
631,1
632,0
633,3
634,5
635,2
636,4
637,4
638,3
639,0
640,5
641,4
642,4
643,2
644,1
645,4
646,2
647,0
648,2
649,3
650,6
651,2
652,2
653,4
654,5
655,3
656,2
657,3
658,1
659,2
660,4
661,2
662,2
663,4
664,3
665,2
666,2
667,5
668,2
669,5
670,1
671,2
672,1
673,0
674,5
675,0
676,3
677,0
678,4
679,5
680,5
681,2
