,group
0,1
1,1
2,2
3,2
4,3
5,0
6,3
7,4
8,2
9,5
10,4
11,1
12,2
13,2
14,2
15,0
16,2
17,2
18,1
19,5
20,2
21,3
22,5
23,4
24,0
25,3
26,5
27,1
28,3
29,3
30,5
31,3
32,3
33,4
34,2
35,5
36,2
37,3
38,5
39,2
40,3
41,2
42,2
43,2
44,4
45,2
46,1
47,3
48,3
49,1
50,2
51,3
52,4
53,4
54,3
55,1
56,3
57,5
58,4
59,0
60,4
61,3
62,3
63,2
64,2
65,3
66,2
67,2
68,0
69,3
70,3
71,3
72,3
73,4
74,0
75,2
76,4
77,3
78,5
79,0
80,0
81,5
82,4
83,2
84,5
85,4
86,5
87,5
88,5
89,4
90,4
91,3
92,0
93,2
94,1
95,3
96,2
97,3
98,5
99,4
100,2
101,2
102,4
103,2
104,1
105,2
106,2
107,5
108,2
109,1
110,3
111,3
112,0
113,3
114,4
115,1
116,5
117,2
118,4
119,0
120,5
121,4
122,1
123,0
124,4
125,5
126,5
127,5
128,2
129,5
130,3
131,4
132,0
133,4
134,5
135,0
136,0
137,3
138,3
139,0
140,4
141,4
142,2
143,5
144,5
145,3
146,3
147,2
148,3
149,5
150,0
151,3
152,5
153,3
154,2
155,3
156,3
157,2
158,2
159,4
160,5
161,3
162,1
163,5
164,2
165,5
166,3
167,5
168,5
169,5
170,3
171,1
172,0
173,3
174,4
175,3
176,2
177,5
178,5
179,5
180,4
181,3
182,0
183,2
184,5
185,0
186,4
187,4
188,3
189,2
190,5
191,3
192,0
193,0
194,3
195,1
196,4
197,3
198,2
199,2
200,5
201,3
202,5
203,1
204,3
205,3
206,2
207,4
208,0
209,5
210,5
211,4
212,4
213,0
214,5
215,3
216,2
217,4
218,0
219,0
220,2
221,3
222,5
223,0
224,3
225,2
226,0
227,2
228,3
229,2
230,3
231,4
232,5
233,4
234,4
235,3
236,0
237,2
238,3
239,0
240,3
241,3
242,0
243,4
244,4
245,5
246,0
247,2
248,0
249,1
250,2
251,5
252,4
253,4
254,2
255,1
256,5
257,0
258,3
259,3
260,2
261,5
262,5
263,5
264,5
265,2
266,0
267,0
268,0
269,4
270,1
271,2
272,1
273,0
274,4
275,1
276,3
277,5
278,2
279,3
280,3
281,3
282,0
283,2
284,5
285,4
286,3
287,5
288,5
289,0
290,3
291,5
292,0
293,0
294,3
295,5
296,1
297,2
298,2
299,4
300,5
301,2
302,2
303,2
304,4
305,1
306,1
307,5
308,0
309,5
310,2
311,3
312,5
313,3
314,3
315,3
316,5
317,2
318,3
319,2
320,3
321,5
322,3
323,5
324,4
325,3
326,5
327,0
328,5
329,3
330,2
331,3
332,5
333,3
334,2
335,2
336,4
337,1
338,3
339,1
340,1
341,1
342,0
343,4
344,2
345,4
346,3
347,3
348,5
349,2
350,4
351,5
352,5
353,5
354,5
355,3
356,3
357,2
358,0
359,3
360,5
361,1
362,3
363,3
364,3
365,5
366,5
367,3
368,3
369,5
370,5
371,5
372,5
373,1
374,3
375,3
376,3
377,2
378,5
379,3
380,0
381,5
382,0
383,4
384,4
385,3
386,5
387,3
388,3
389,0
390,4
391,5
392,2
393,2
394,5
395,2
396,0
397,2
398,2
399,0
400,5
401,2
402,2
403,4
404,3
405,2
406,5
407,5
408,3
409,5
410,3
411,2
412,4
413,1
414,0
415,2
416,5
417,2
418,4
419,2
420,2
421,3
422,5
423,3
424,3
425,3
426,3
427,1
428,5
429,0
430,3
431,1
432,2
433,2
434,5
435,0
436,2
437,2
438,5
439,4
440,2
441,2
442,0
443,5
444,3
445,5
446,2
447,0
448,4
449,2
450,3
451,4
452,0
453,5
454,4
455,5
456,0
457,2
458,1
459,1
460,4
461,3
462,2
463,5
464,2
465,2
466,5
467,3
468,2
469,5
470,3
471,3
472,5
473,4
474,4
475,5
476,4
477,0
478,2
479,4
480,2
481,0
482,3
483,4
484,3
485,2
486,2
487,4
488,4
489,0
490,3
491,3
492,5
493,4
494,4
495,4
496,1
497,3
498,4
499,2
500,3
501,4
502,3
503,1
504,2
505,4
506,5
507,3
508,4
509,2
510,3
511,1
512,3
513,4
514,2
515,4
516,2
517,5
518,4
519,4
520,2
521,3
522,2
523,3
524,2
525,3
526,2
527,2
528,2
529,5
530,2
531,3
532,4
533,2
534,0
535,0
536,4
537,2
538,3
539,5
540,2
541,3
542,5
543,0
544,0
545,0
546,2
547,4
548,0
549,1
550,4
551,2
552,1
553,4
554,0
555,5
556,1
557,2
558,0
559,5
560,3
561,5
562,2
563,3
564,2
565,3
566,4
567,5
568,5
569,3
570,4
571,3
572,3
573,1
574,2
575,2
576,1
577,2
578,4
579,5
580,3
581,4
582,2
583,4
584,2
585,2
586,3
587,2
588,4
589,2
590,0
591,4
592,5
593,2
594,3
595,2
596,3
597,2
598,2
599,5
600,0
601,5
602,5
603,2
604,5
605,5
606,3
607,5
608,2
609,5
610,2
611,4
612,5
613,1
614,5
615,2
616,4
617,5
618,5
619,0
620,2
621,2
622,0
623,5
624,5
625,2
626,5
627,5
628,4
629,5
630,5
631,4
632,3
633,0
634,2
635,0
636,5
637,5
638,0
639,3
640,2
641,5
642,5
643,5
644,4
645,5
646,2
647,3
648,2
649,0
650,1
651,4
652,2
653,5
654,2
655,0
656,0
657,0
658,4
659,0
660,5
661,5
662,1
663,5
664,0
665,0
666,2
667,5
668,4
669,2
670,4
671,0
672,4
673,3
674,2
675,3
676,0
677,3
678,5
679,2
680,5
681,4
682,0
683,5
684,5
685,3
686,1
687,5
688,5
689,0
690,2
691,2
692,5
693,1
694,4
695,0
696,5
697,3
698,0
699,2
700,3
701,3
702,0
703,1
704,2
705,5
706,1
707,3
708,5
709,0
710,5
711,1
712,5
713,5
714,5
715,4
716,2
717,4
718,4
719,5
720,0
721,3
722,5
723,5
724,3
725,1
726,5
727,3
728,5
729,5
730,4
731,2
732,3
733,2
734,4
735,2
736,5
737,3
738,3
739,4
740,1
741,2
742,1
743,3
744,1
745,3
746,2
747,4
748,3
749,4
750,2
751,4
752,3
753,1
754,2
755,2
756,2
757,0
758,4
759,2
760,4
761,2
762,0
763,2
764,0
765,2
766,3
767,5
768,5
769,4
770,3
771,2
772,3
773,5
774,3
775,0
776,0
777,5
778,5
779,0
780,5
781,4
782,2
783,1
784,5
785,2
786,5
787,5
788,5
789,3
790,0
791,0
792,3
793,5
794,5
795,4
796,2
797,4
798,0
799,1
800,5
801,5
802,0
803,5
804,5
805,2
806,2
807,2
808,3
809,2
810,2
811,2
812,3
