,group
0,1
1,1
2,2
3,2
4,3
5,1
6,2
7,0
8,2
9,0
10,0
11,1
12,2
13,2
14,2
15,1
16,2
17,2
18,1
19,2
20,2
21,3
22,0
23,0
24,0
25,3
26,2
27,1
28,3
29,3
30,2
31,3
32,3
33,0
34,2
35,2
36,2
37,3
38,0
39,2
40,3
41,2
42,2
43,2
44,0
45,2
46,0
47,3
48,3
49,1
50,2
51,3
52,0
53,0
54,3
55,1
56,3
57,2
58,0
59,1
60,0
61,3
62,3
63,2
64,2
65,3
66,2
67,2
68,1
69,3
70,3
71,3
72,3
73,0
74,1
75,2
76,0
77,3
78,0
79,1
80,1
81,0
82,0
83,2
84,2
85,0
86,2
87,2
88,2
89,0
90,0
91,3
92,1
93,2
94,1
95,3
96,1
97,3
98,2
99,0
100,2
101,2
102,0
103,2
104,1
105,2
106,2
107,1
108,2
109,1
110,3
111,3
112,1
113,3
114,3
115,1
116,1
117,2
118,3
119,1
120,0
121,0
122,1
123,1
124,0
125,2
126,2
127,0
128,2
129,2
130,3
131,0
132,1
133,0
134,0
135,1
136,1
137,3
138,3
139,1
140,3
141,3
142,2
143,2
144,1
145,3
146,3
147,2
148,3
149,2
150,1
151,3
152,0
153,3
154,2
155,3
156,3
157,2
158,2
159,0
160,2
161,3
162,1
163,2
164,2
165,0
166,3
167,0
168,2
169,2
170,3
171,0
172,1
173,3
174,0
175,3
176,2
177,0
178,2
179,0
180,3
181,3
182,1
183,2
184,2
185,1
186,3
187,3
188,2
189,2
190,2
191,3
192,1
193,1
194,3
195,1
196,3
197,3
198,2
199,2
200,2
201,3
202,2
203,1
204,3
205,3
206,2
207,0
208,1
209,0
210,2
211,0
212,0
213,0
214,2
215,3
216,2
217,0
218,1
219,1
220,2
221,3
222,0
223,1
224,3
225,2
226,1
227,2
228,3
229,2
230,3
231,0
232,2
233,0
234,3
235,3
236,0
237,2
238,3
239,1
240,3
241,3
242,1
243,3
244,0
245,0
246,1
247,2
248,1
249,1
250,2
251,2
252,0
253,0
254,2
255,1
256,0
257,1
258,3
259,3
260,2
261,0
262,0
263,2
264,2
265,2
266,1
267,1
268,1
269,0
270,1
271,2
272,1
273,0
274,0
275,1
276,3
277,2
278,2
279,3
280,3
281,3
282,1
283,2
284,0
285,0
286,3
287,0
288,2
289,0
290,3
291,0
292,1
293,1
294,3
295,2
296,1
297,2
298,2
299,0
300,0
301,2
302,2
303,2
304,1
305,1
306,1
307,2
308,1
309,0
310,2
311,3
312,2
313,3
314,3
315,3
316,0
317,2
318,3
319,2
320,3
321,2
322,3
323,0
324,0
325,3
326,2
327,1
328,2
329,3
330,2
331,3
332,1
333,3
334,2
335,2
336,3
337,1
338,3
339,1
340,1
341,1
342,1
343,3
344,2
345,0
346,3
347,3
348,2
349,2
350,0
351,2
352,0
353,2
354,3
355,3
356,3
357,2
358,1
359,3
360,2
361,2
362,3
363,3
364,3
365,2
366,2
367,3
368,3
369,0
370,2
371,0
372,0
373,1
374,3
375,3
376,3
377,2
378,0
379,3
380,1
381,0
382,1
383,3
384,0
385,3
386,2
387,3
388,3
389,1
390,0
391,0
392,2
393,2
394,2
395,2
396,1
397,2
398,2
399,1
400,2
401,2
402,2
403,3
404,3
405,2
406,2
407,2
408,3
409,0
410,3
411,2
412,0
413,1
414,1
415,2
416,2
417,2
418,3
419,2
420,2
421,3
422,2
423,3
424,3
425,3
426,3
427,1
428,2
429,1
430,3
431,3
432,2
433,2
434,2
435,1
436,2
437,2
438,2
439,0
440,2
441,2
442,1
443,2
444,3
445,2
446,2
447,1
448,0
449,2
450,3
451,3
452,1
453,2
454,0
455,0
456,1
457,2
458,1
459,1
460,3
461,3
462,2
463,1
464,2
465,2
466,2
467,3
468,2
469,2
470,3
471,3
472,1
473,0
474,0
475,0
476,3
477,1
478,2
479,0
480,2
481,1
482,2
483,0
484,3
485,2
486,2
487,0
488,0
489,1
490,3
491,3
492,2
493,0
494,3
495,0
496,1
497,3
498,0
499,2
500,3
501,0
502,3
503,1
504,2
505,0
506,0
507,3
508,3
509,2
510,3
511,1
512,3
513,0
514,3
515,0
516,2
517,0
518,0
519,0
520,2
521,3
522,2
523,3
524,2
525,3
526,2
527,2
528,2
529,0
530,2
531,3
532,0
533,2
534,2
535,2
536,0
537,2
538,3
539,0
540,2
541,3
542,0
543,1
544,1
545,1
546,2
547,0
548,1
549,1
550,0
551,2
552,1
553,0
554,1
555,2
556,3
557,2
558,1
559,2
560,3
561,2
562,2
563,3
564,2
565,3
566,0
567,0
568,0
569,3
570,3
571,3
572,3
573,1
574,2
575,2
576,1
577,2
578,0
579,0
580,3
581,0
582,2
583,1
584,2
585,2
586,3
587,2
588,3
589,2
590,1
591,3
592,2
593,2
594,3
595,2
596,3
597,2
598,2
599,2
600,1
601,2
602,0
603,2
604,2
605,0
606,3
607,0
608,2
609,1
610,2
611,0
612,2
613,1
614,0
615,2
616,0
617,2
618,2
619,1
620,2
621,2
622,1
623,0
624,2
625,2
626,0
627,2
628,0
629,2
630,2
631,0
632,3
633,1
634,2
635,1
636,2
637,2
638,1
639,3
640,2
641,2
642,0
643,1
644,3
645,2
646,2
647,3
648,2
649,1
650,1
651,3
652,2
653,0
654,2
655,1
656,1
657,1
658,0
659,1
660,2
661,2
662,1
663,2
664,1
665,1
666,2
667,2
668,0
669,2
670,0
671,1
672,0
673,3
674,2
675,3
676,1
677,3
678,2
679,2
680,2
681,0
682,1
683,0
684,0
685,3
686,3
687,2
688,2
689,1
690,2
691,2
692,0
693,1
694,0
695,1
696,2
697,3
698,1
699,2
700,3
701,3
702,1
703,3
704,2
705,2
706,1
707,3
708,0
709,0
710,0
711,1
712,0
713,2
714,2
715,0
716,2
717,0
718,0
719,2
720,1
721,3
722,0
723,0
724,3
725,1
726,2
727,3
728,2
729,0
730,3
731,2
732,3
733,2
734,0
735,2
736,1
737,3
738,3
739,0
740,1
741,2
742,1
743,3
744,1
745,3
746,2
747,0
748,3
749,0
750,2
751,0
752,3
753,1
754,2
755,2
756,2
757,2
758,0
759,2
760,0
761,2
762,0
763,2
764,1
765,2
766,3
767,2
768,2
769,0
770,3
771,2
772,3
773,0
774,3
775,1
776,1
777,2
778,2
779,0
780,2
781,3
782,2
783,1
784,2
785,2
786,0
787,2
788,0
789,3
790,1
791,1
792,3
793,2
794,2
795,0
796,2
797,0
798,1
799,1
800,0
801,0
802,1
803,1
804,2
805,2
806,2
807,2
808,3
809,2
810,2
811,2
812,3
