,group
0,0
1,0
2,3
3,1
4,1
5,0
6,3
7,2
8,3
9,2
10,2
11,0
12,3
13,3
14,3
15,0
16,3
17,3
18,0
19,2
20,3
21,1
22,2
23,2
24,2
25,1
26,3
27,0
28,1
29,1
30,3
31,1
32,1
33,2
34,3
35,3
36,3
37,1
38,2
39,3
40,1
41,1
42,3
43,3
44,2
45,3
46,2
47,1
48,1
49,0
50,3
51,1
52,2
53,2
54,1
55,0
56,1
57,3
58,2
59,0
60,2
61,1
62,1
63,3
64,1
65,1
66,3
67,3
68,0
69,1
70,1
71,1
72,1
73,2
74,0
75,3
76,2
77,3
78,1
79,2
80,0
81,0
82,2
83,2
84,3
85,3
86,2
87,3
88,3
89,3
90,2
91,2
92,1
93,0
94,3
95,0
96,1
97,0
98,1
99,3
100,2
101,3
102,3
103,2
104,3
105,3
106,0
107,1
108,3
109,0
110,1
111,0
112,1
113,1
114,0
115,1
116,1
117,0
118,0
119,3
120,1
121,0
122,0
123,2
124,0
125,0
126,2
127,3
128,3
129,2
130,3
131,3
132,1
133,1
134,0
135,1
136,2
137,0
138,0
139,1
140,1
141,0
142,1
143,1
144,3
145,3
146,0
147,1
148,1
149,3
150,1
151,3
152,0
153,1
154,2
155,1
156,3
157,1
158,1
159,3
160,3
161,1
162,3
163,1
164,0
165,3
166,3
167,2
168,1
169,2
170,3
171,3
172,1
173,1
174,0
175,1
176,2
177,1
178,3
179,2
180,3
181,2
182,1
183,1
184,0
185,3
186,3
187,0
188,2
189,1
190,3
191,3
192,3
193,1
194,0
195,0
196,1
197,0
198,2
199,1
200,3
201,3
202,3
203,1
204,3
205,0
206,1
207,1
208,3
209,2
210,2
211,0
212,2
213,3
214,2
215,3
216,2
217,2
218,3
219,1
220,3
221,2
222,0
223,0
224,3
225,1
226,2
227,2
228,1
229,3
230,0
231,3
232,1
233,3
234,1
235,2
236,3
237,2
238,1
239,1
240,0
241,3
242,1
243,0
244,1
245,1
246,0
247,1
248,2
249,2
250,0
251,3
252,0
253,0
254,3
255,3
256,0
257,1
258,3
259,0
260,2
261,0
262,1
263,1
264,3
265,2
266,2
267,3
268,3
269,3
270,0
271,0
272,0
273,2
274,0
275,3
276,0
277,2
278,2
279,0
280,1
281,3
282,3
283,1
284,1
285,1
286,0
287,3
288,2
289,2
290,1
291,2
292,3
293,0
294,1
295,2
296,0
297,0
298,1
299,3
300,0
301,3
302,3
303,2
304,2
305,3
306,3
307,3
308,0
309,0
310,0
311,3
312,0
313,2
314,3
315,1
316,3
317,1
318,1
319,1
320,2
321,1
322,1
323,3
324,1
325,3
326,1
327,2
328,2
329,1
330,3
331,0
332,3
333,1
334,3
335,1
336,0
337,1
338,3
339,1
340,1
341,0
342,1
343,0
344,0
345,0
346,0
347,1
348,3
349,2
350,1
351,1
352,3
353,3
354,2
355,3
356,2
357,3
358,1
359,1
360,1
361,3
362,0
363,1
364,3
365,3
366,1
367,1
368,1
369,3
370,3
371,1
372,1
373,2
374,3
375,2
376,2
377,0
378,1
379,1
380,1
381,3
382,2
383,1
384,0
385,2
386,0
387,1
388,2
389,1
390,3
391,3
392,1
393,1
394,0
395,2
396,2
397,3
398,3
399,3
400,3
401,0
402,3
403,3
404,0
405,0
406,3
407,3
408,3
409,1
410,1
411,3
412,3
413,3
414,1
415,2
416,1
417,3
418,2
419,0
420,0
421,3
422,3
423,3
424,1
425,3
426,3
427,1
428,3
429,1
430,1
431,1
432,1
433,0
434,3
435,0
436,1
437,1
438,3
439,3
440,3
441,0
442,3
443,3
444,3
445,2
446,3
447,3
448,0
449,3
450,0
451,1
452,3
453,3
454,0
455,2
456,3
457,2
458,1
459,0
460,3
461,1
462,2
463,0
464,3
465,0
466,0
467,1
468,1
469,1
470,3
471,0
472,3
473,3
474,3
475,1
476,3
477,3
478,1
479,1
480,0
481,1
482,2
483,2
484,1
485,0
486,3
487,2
488,3
489,0
490,3
491,2
492,1
493,3
494,3
495,2
496,2
497,0
498,1
499,1
500,3
501,2
502,1
503,2
504,0
505,1
506,2
507,3
508,1
509,2
510,1
511,0
512,3
513,2
514,2
515,1
516,2
517,3
518,1
519,0
520,1
521,2
522,1
523,1
524,3
525,2
526,2
527,2
528,3
529,1
530,3
531,1
532,3
