,group
0,3
1,3
2,1
3,1
4,1
5,4
6,1
7,2
8,1
9,2
10,3
11,3
12,1
13,1
14,1
15,0
16,1
17,2
18,3
19,2
20,4
21,2
22,2
23,0
24,3
25,4
26,2
27,4
28,1
29,1
30,1
31,4
32,1
33,2
34,1
35,2
36,4
37,1
38,4
39,1
40,4
41,1
42,1
43,1
44,2
45,2
46,2
47,1
48,4
49,3
50,4
51,2
52,4
53,3
54,4
55,4
56,1
57,4
58,3
59,0
60,2
61,1
62,4
63,4
64,1
65,1
66,1
67,4
68,0
69,2
70,4
71,2
72,1
73,2
74,2
75,1
76,2
77,4
78,3
79,3
80,3
81,2
82,3
83,1
84,4
85,3
86,4
87,2
88,3
89,4
90,4
91,0
92,0
93,1
94,3
95,1
96,4
97,1
98,1
99,2
100,1
101,2
102,3
103,1
104,3
105,1
106,2
107,4
108,1
109,3
110,4
111,1
112,0
113,1
114,4
115,3
116,3
117,0
118,4
119,0
120,3
121,2
122,3
123,4
124,3
125,2
126,3
127,2
128,1
129,2
130,1
131,3
132,4
133,4
134,4
135,4
136,0
137,1
138,1
139,2
140,3
141,4
142,1
143,3
144,3
145,1
146,4
147,2
148,1
149,2
150,0
151,1
152,4
153,3
154,1
155,1
156,2
157,1
158,0
159,4
160,3
161,4
162,3
163,2
164,1
165,0
166,1
167,4
168,0
169,2
170,4
171,2
172,4
173,2
174,4
175,1
176,1
177,2
178,2
179,3
180,2
181,1
182,4
183,1
184,2
185,4
186,3
187,0
188,1
189,1
190,1
191,1
192,3
193,3
194,1
195,4
196,3
197,1
198,4
199,0
200,1
201,4
202,4
203,3
204,4
205,4
206,1
207,2
208,3
209,2
210,2
211,0
212,3
213,0
214,3
215,4
216,1
217,2
218,0
219,0
220,1
221,1
222,2
223,3
224,1
225,1
226,3
227,1
228,4
229,1
230,1
231,3
232,1
233,2
234,3
235,1
236,0
237,1
238,4
239,4
240,1
241,1
242,0
243,0
244,3
245,3
246,0
247,1
248,3
249,4
250,4
251,4
252,4
253,4
254,1
255,3
256,2
257,3
258,2
259,4
260,4
261,3
262,2
263,2
264,2
265,1
266,0
267,4
268,3
269,2
270,2
271,4
272,0
273,2
274,2
275,3
276,1
277,2
278,4
279,2
280,0
281,1
282,4
283,1
284,4
285,3
286,4
287,1
288,4
289,4
290,4
291,2
292,4
293,0
294,4
295,4
296,3
297,1
298,4
299,4
300,3
301,1
302,1
303,1
304,3
305,3
306,3
307,3
308,4
309,4
310,1
311,1
312,2
313,1
314,4
315,1
316,3
317,1
318,2
319,4
320,2
321,4
322,1
323,3
324,3
325,1
326,3
327,0
328,2
329,2
330,1
331,1
332,4
333,1
334,1
335,4
336,0
337,0
338,1
339,2
340,4
341,2
342,4
343,2
344,1
345,4
346,2
347,1
348,1
349,4
350,4
351,2
352,4
353,4
354,1
355,4
356,1
357,1
358,0
359,1
360,2
361,3
362,3
363,1
364,1
365,2
366,1
367,1
368,1
369,3
370,4
371,3
372,2
373,3
374,1
375,1
376,4
377,1
378,2
379,3
380,3
381,2
382,4
383,2
384,2
385,1
386,3
387,1
388,4
389,2
390,2
391,3
392,3
393,1
394,2
395,1
396,3
397,4
398,1
399,0
400,3
401,1
402,1
403,3
404,1
405,2
406,3
407,2
408,1
409,2
410,4
411,4
412,4
413,4
414,0
415,1
416,3
417,1
418,4
419,1
420,1
421,3
422,2
423,4
424,4
425,2
426,1
427,4
428,3
429,4
430,1
431,3
432,4
433,1
434,4
435,4
436,1
437,4
438,3
439,2
440,1
441,3
442,4
443,2
444,4
445,2
446,1
447,0
448,4
449,4
450,2
451,4
452,4
453,1
454,4
455,4
456,4
457,1
458,3
459,0
460,4
461,1
462,2
463,4
464,1
465,1
466,4
467,1
468,1
469,3
470,2
471,2
472,3
473,3
474,2
475,2
476,2
477,2
478,2
479,3
480,1
481,3
482,2
483,3
484,3
485,4
486,1
487,2
488,3
489,3
490,2
491,1
492,1
493,2
494,4
495,4
496,3
497,0
498,3
499,2
500,1
501,2
502,2
503,3
504,2
505,4
506,4
507,1
508,2
509,1
510,1
511,2
512,3
513,3
514,1
515,3
516,1
517,3
518,2
519,3
520,4
521,4
522,1
523,1
524,1
525,1
526,1
527,1
528,2
529,4
530,1
531,1
532,2
533,1
534,4
535,4
536,3
537,1
538,4
539,2
540,1
541,4
542,2
543,0
544,4
545,0
546,1
547,0
548,4
549,3
550,3
551,2
552,3
553,2
554,0
555,4
556,3
557,1
558,3
559,4
560,1
561,3
562,1
563,1
564,1
565,1
566,4
567,4
568,2
569,1
570,3
571,2
572,1
573,2
574,4
575,4
576,3
577,1
578,4
579,2
580,1
581,4
582,1
583,2
584,1
585,1
586,4
587,1
588,4
589,1
590,0
591,2
592,4
593,4
594,3
595,1
596,1
597,1
598,1
599,2
600,3
601,4
602,4
603,4
604,4
605,2
606,4
607,3
608,1
609,4
610,1
611,2
612,2
613,4
614,0
615,1
616,2
617,3
618,1
619,3
620,4
621,1
622,0
623,3
624,3
625,2
626,2
627,2
628,2
629,2
630,2
631,2
632,1
633,3
634,1
635,1
636,2
637,2
638,0
639,1
640,1
641,2
642,2
643,4
644,3
645,2
646,1
647,4
648,3
649,3
650,2
651,3
652,1
653,3
654,1
655,4
656,0
657,3
658,2
659,0
660,2
661,0
662,0
663,2
664,4
665,4
666,1
667,2
668,3
669,1
670,3
671,4
672,4
673,1
674,4
675,4
676,0
677,1
678,2
679,1
680,2
681,3
682,4
683,2
684,3
685,1
686,2
687,2
688,4
689,4
690,4
691,1
692,4
693,4
694,2
695,3
696,2
697,1
698,4
699,1
700,1
701,1
702,3
703,2
704,1
705,2
706,3
707,1
708,3
709,0
710,4
711,4
712,3
713,0
714,4
715,3
716,1
717,4
718,4
719,4
720,0
721,4
722,4
723,2
724,3
725,3
726,4
727,2
728,1
729,3
730,3
731,1
732,1
733,4
734,2
735,1
736,3
737,1
738,4
739,2
740,3
741,1
742,2
743,2
744,3
745,4
746,1
747,2
748,1
749,3
750,2
751,0
752,1
753,2
754,1
755,1
756,1
757,4
758,2
759,1
760,3
761,1
762,3
763,1
764,1
765,1
766,1
767,2
768,2
769,4
770,4
771,2
772,4
773,4
774,1
775,0
776,4
777,3
778,4
779,4
780,2
781,4
782,1
783,3
784,2
785,1
786,2
787,2
788,2
789,1
790,3
791,0
792,1
793,3
794,4
795,0
796,1
797,4
798,0
799,3
800,4
801,2
802,3
803,3
804,2
805,4
806,1
807,4
808,1
809,1
810,1
811,2
812,4
813,0
814,2
815,3
816,1
817,0
818,2
819,2
820,2
821,1
822,1
823,4
824,3
825,3
826,2
827,4
828,2
829,3
830,4
831,1
832,0
833,4
834,2
835,3
836,2
837,0
838,4
839,2
840,1
841,1
842,0
843,1
844,1
845,4
846,2
847,1
848,3
849,0
850,0
851,0
852,4
853,1
854,4
855,3
856,2
857,3
858,0
859,3
860,0
861,3
862,1
863,1
864,3
865,1
866,1
867,1
868,3
869,4
870,4
871,1
872,2
873,3
874,3
875,3
876,4
877,1
878,3
879,3
880,1
881,1
