,group
0,4
1,3
2,0
3,2
4,2
5,3
6,0
7,1
8,0
9,1
10,1
11,3
12,4
13,0
14,0
15,3
16,0
17,0
18,3
19,1
20,1
21,0
22,1
23,1
24,1
25,3
26,2
27,1
28,0
29,2
30,1
31,0
32,2
33,2
34,1
35,0
36,0
37,0
38,2
39,1
40,0
41,2
42,0
43,0
44,0
45,1
46,0
47,1
48,2
49,0
50,3
51,2
52,2
53,2
54,1
55,2
56,3
57,1
58,0
59,1
60,3
61,2
62,2
63,2
64,0
65,2
66,2
67,0
68,0
69,3
70,2
71,0
72,2
73,2
74,1
75,3
76,4
77,2
78,0
79,1
80,1
81,3
82,3
83,1
84,1
85,0
86,3
87,1
88,2
89,0
90,0
91,2
92,1
93,2
94,3
95,0
96,3
97,2
98,3
99,0
100,3
101,4
102,1
103,0
104,0
105,1
106,0
107,0
108,1
109,0
110,0
111,3
112,0
113,0
114,3
115,2
116,2
117,3
118,2
119,2
120,3
121,3
122,0
123,2
124,3
125,3
126,2
127,0
128,3
129,2
130,0
131,0
132,1
133,0
134,0
135,2
136,2
137,3
138,2
139,1
140,3
141,3
142,0
143,2
144,3
145,2
146,2
147,0
148,3
149,3
150,2
151,2
152,0
153,2
154,0
155,3
156,3
157,2
158,1
159,2
160,0
161,2
162,2
163,0
164,0
165,2
166,0
167,2
168,3
169,0
170,4
171,1
172,2
173,4
174,4
175,0
176,1
177,1
178,3
179,4
180,2
181,2
182,0
183,1
184,0
185,1
186,2
187,2
188,3
189,0
190,0
191,3
192,1
193,2
194,4
195,0
196,2
197,1
198,1
199,3
200,2
201,3
202,1
203,2
204,0
205,0
206,0
207,2
208,3
209,4
210,2
211,2
212,0
213,1
214,1
215,3
216,1
217,0
218,2
219,0
220,4
221,1
222,2
223,2
224,0
225,3
226,3
227,3
228,0
229,2
230,1
231,1
232,2
233,0
234,3
235,0
236,2
237,0
238,2
239,1
240,0
241,1
242,1
243,2
244,3
245,0
246,2
247,3
248,2
249,2
250,3
251,2
252,1
253,1
254,4
255,0
256,3
257,3
258,0
259,0
260,3
261,2
262,0
263,0
264,1
265,3
266,2
267,2
268,0
269,1
270,1
271,0
272,4
273,0
274,3
275,3
276,3
277,2
278,3
279,0
280,3
281,1
282,2
283,0
284,0
285,0
286,2
287,2
288,2
289,1
290,2
291,4
292,0
293,1
294,1
295,2
296,2
297,3
298,4
299,2
300,4
301,4
302,3
303,2
304,0
305,0
306,1
307,3
308,0
309,4
310,2
311,3
312,0
313,0
314,0
315,3
316,0
317,0
318,0
319,3
320,2
321,3
322,0
323,2
324,0
325,2
326,2
327,2
328,3
329,2
330,2
331,0
332,2
333,0
334,2
335,1
336,1
337,2
338,0
339,3
340,0
341,0
342,0
343,2
344,3
345,2
346,0
347,2
348,2
349,3
350,3
351,0
352,3
353,3
354,4
355,3
356,2
357,0
358,4
359,2
360,0
361,0
362,0
363,3
364,0
365,1
366,3
367,2
368,2
369,2
370,0
371,3
372,2
373,0
374,0
375,2
376,2
377,2
378,0
379,0
380,0
381,2
382,1
383,0
384,1
385,1
386,3
387,2
388,2
389,2
390,0
391,1
392,2
393,3
394,1
395,3
396,4
397,2
398,2
399,3
400,0
401,2
402,2
403,3
404,1
405,1
406,4
407,0
408,0
409,0
410,3
411,0
412,0
413,3
414,3
415,0
416,0
417,0
418,2
419,2
420,0
421,0
422,0
423,2
424,1
425,2
426,0
427,1
428,3
429,3
430,2
431,2
432,0
433,2
434,0
435,0
436,4
437,0
438,2
439,2
440,2
441,2
442,3
443,0
444,4
445,2
446,2
447,0
448,0
449,4
450,3
451,3
452,0
453,0
454,1
455,0
456,3
457,3
458,0
459,3
460,2
461,0
462,0
463,3
464,3
465,0
466,1
467,2
468,4
469,0
470,2
471,1
472,3
473,0
474,3
475,3
476,4
477,4
478,0
479,0
480,1
481,0
482,3
483,0
484,2
485,0
486,0
487,1
488,1
489,3
490,4
491,1
492,1
493,1
494,1
495,0
496,2
497,0
498,3
499,0
500,1
501,2
502,2
503,0
504,0
505,1
506,1
507,3
508,2
509,2
510,0
511,4
512,2
513,2
514,3
515,2
516,1
517,0
518,2
519,1
520,2
521,3
522,0
523,3
524,1
525,2
526,4
527,0
528,2
529,3
530,1
531,1
532,0
533,2
534,0
535,1
536,1
537,1
538,0
539,2
540,0
541,2
542,0
543,2
544,0
545,0
546,0
547,1
548,0
549,2
550,1
551,0
552,4
553,3
554,2
555,0
556,2
557,1
558,1
559,0
560,0
561,4
562,1
563,2
564,0
565,3
566,3
567,3
568,0
569,1
570,3
571,3
572,4
573,0
574,0
575,3
576,1
577,3
578,2
579,4
580,0
581,4
582,2
583,0
584,0
585,0
586,1
587,0
588,2
589,1
590,1
591,1
592,2
593,2
594,2
595,0
596,2
597,1
598,0
599,2
600,4
601,0
602,0
603,4
604,1
605,2
606,4
607,2
608,0
609,1
610,0
611,0
612,2
613,0
614,1
615,2
616,3
617,2
618,0
619,3
620,4
621,0
622,2
623,0
624,0
625,0
626,3
627,3
628,4
629,2
630,0
631,1
632,2
633,1
634,0
635,3
636,0
637,1
638,0
639,3
640,3
641,0
642,1
643,0
644,2
645,3
646,0
647,0
648,4
649,1
650,1
651,0
652,1
653,4
654,4
655,0
656,0
657,1
658,0
659,3
660,0
661,3
662,1
663,0
664,3
665,2
666,0
667,0
668,1
669,0
670,2
671,0
672,3
673,2
674,0
675,3
676,3
677,2
678,0
679,3
680,2
681,0
682,4
683,3
684,3
685,1
686,3
687,4
688,3
689,4
690,0
691,3
692,0
693,0
694,2
695,0
696,2
697,0
698,3
699,3
700,2
701,2
702,0
703,2
704,3
705,2
706,0
707,0
708,2
709,3
710,3
711,1
712,1
713,2
714,1
715,0
716,3
717,4
718,0
719,0
720,3
721,3
722,1
723,3
724,0
725,0
726,3
727,0
728,3
729,2
730,2
731,3
732,2
733,0
734,0
735,3
736,2
737,2
738,4
739,3
740,4
741,3
742,1
743,0
744,3
745,1
746,0
747,1
748,2
749,0
750,3
751,2
752,1
753,1
754,2
755,0
756,3
757,0
758,2
759,3
760,2
761,0
762,2
763,0
764,2
765,0
766,3
767,2
768,2
769,1
770,3
771,0
772,1
773,2
774,4
775,2
776,0
777,1
778,2
779,1
780,0
781,2
782,2
783,3
784,0
785,2
786,0
787,0
788,1
789,2
790,2
791,0
792,4
793,0
794,0
795,3
796,2
797,2
798,0
799,1
800,4
801,3
802,2
803,0
804,2
805,2
806,2
807,3
808,3
809,0
810,3
811,1
812,0
813,1
814,0
815,3
816,0
817,0
818,1
819,0
820,4
821,0
822,4
823,4
824,2
825,3
826,0
827,3
828,1
829,0
830,2
831,3
832,3
833,1
834,1
835,3
836,3
837,0
838,0
839,0
840,0
841,2
842,0
843,0
844,0
845,2
846,3
847,0
848,2
849,1
850,0
851,3
852,3
853,0
854,3
855,0
856,2
857,3
858,1
859,1
860,0
861,4
862,1
863,0
864,3
865,0
866,3
867,3
868,0
869,2
870,3
871,1
872,3
873,1
874,0
875,0
876,0
877,3
878,2
879,2
880,0
881,0
882,0
883,3
884,1
885,3
886,2
887,2
888,2
889,3
890,3
891,1
892,1
893,3
894,3
895,3
896,2
897,0
898,2
899,4
900,2
901,0
902,2
903,1
904,0
905,0
906,2
907,1
908,0
909,4
910,1
911,3
912,2
913,3
914,2
915,0
916,0
917,0
918,2
919,2
920,0
921,0
922,1
923,0
924,0
925,1
926,0
927,2
928,0
929,2
930,0
931,3
932,2
933,3
934,3
935,0
936,2
937,1
938,2
939,1
940,2
941,3
942,0
943,1
944,0
945,4
946,0
947,1
948,0
949,1
950,2
951,0
952,4
953,2
954,1
955,3
956,1
957,3
958,0
959,1
960,4
961,0
962,0
963,1
964,1
965,3
966,3
967,2
968,2
969,2
970,0
971,0
972,1
973,1
974,0
975,2
976,2
977,3
978,0
979,2
980,1
981,2
982,2
983,2
984,3
985,4
986,3
987,1
988,3
989,2
990,2
991,4
992,3
993,2
994,3
995,4
996,1
997,2
998,3
999,1
1000,4
1001,1
1002,1
1003,4
1004,4
1005,1
1006,2
1007,3
1008,3
1009,1
1010,3
1011,0
1012,0
1013,1
1014,2
1015,3
1016,4
1017,2
1018,0
1019,3
1020,3
1021,1
1022,1
1023,0
1024,1
1025,0
1026,2
1027,4
1028,1
1029,3
1030,3
1031,0
1032,3
1033,0
1034,4
1035,4
1036,3
1037,2
1038,0
1039,0
1040,2
1041,3
1042,0
1043,0
1044,4
1045,3
1046,4
1047,4
1048,4
1049,0
1050,2
1051,1
1052,3
1053,3
1054,0
1055,3
1056,2
1057,1
1058,0
1059,1
1060,3
1061,4
1062,1
1063,0
1064,3
1065,1
1066,1
1067,3
1068,1
1069,3
1070,0
1071,0
1072,0
1073,1
1074,1
1075,3
1076,3
1077,3
1078,0
1079,4
1080,3
1081,3
1082,0
1083,3
1084,1
1085,3
1086,0
1087,3
1088,0
1089,3
1090,0
1091,2
1092,1
1093,0
1094,3
1095,2
1096,3
1097,0
1098,0
1099,0
1100,2
1101,2
1102,0
1103,3
1104,1
1105,1
1106,1
1107,1
1108,2
1109,3
1110,2
1111,3
1112,2
1113,1
1114,1
1115,0
1116,1
1117,3
1118,1
1119,4
1120,2
1121,0
1122,1
1123,0
1124,2
1125,2
1126,1
1127,2
1128,3
1129,2
1130,2
1131,3
1132,1
1133,2
1134,2
1135,0
1136,0
1137,0
1138,0
1139,1
1140,0
1141,2
1142,3
1143,1
1144,3
1145,4
1146,1
1147,1
1148,3
1149,3
1150,3
1151,1
1152,3
1153,3
1154,3
1155,2
1156,1
1157,2
1158,0
1159,0
1160,1
1161,2
1162,0
1163,0
1164,3
1165,0
1166,3
1167,2
1168,4
1169,1
1170,1
1171,0
1172,0
1173,4
1174,0
1175,1
1176,1
1177,1
1178,3
1179,1
1180,0
1181,2
1182,0
1183,0
1184,3
1185,3
1186,2
1187,3
1188,2
1189,0
1190,0
1191,1
1192,2
1193,3
1194,0
1195,0
1196,3
1197,1
1198,2
1199,0
1200,4
1201,2
1202,3
1203,0
1204,2
1205,0
1206,2
1207,3
1208,3
1209,0
1210,3
1211,2
1212,0
1213,4
1214,3
1215,0
1216,2
1217,1
1218,3
1219,0
1220,1
1221,0
1222,3
1223,2
1224,1
1225,3
1226,3
1227,0
1228,2
1229,1
1230,1
1231,2
1232,3
1233,2
1234,2
1235,3
1236,1
1237,0
1238,2
1239,2
1240,1
1241,0
1242,2
1243,3
1244,3
1245,0
1246,1
1247,0
1248,2
1249,1
1250,3
1251,3
1252,2
1253,2
1254,0
1255,4
1256,2
1257,2
1258,2
1259,1
1260,1
1261,2
1262,0
1263,4
1264,1
1265,3
1266,3
1267,2
1268,3
1269,0
1270,1
1271,0
1272,1
1273,2
1274,0
1275,3
1276,3
1277,3
1278,2
1279,3
1280,3
1281,2
1282,1
1283,3
1284,0
1285,4
1286,0
1287,1
1288,0
1289,2
1290,2
1291,4
1292,2
1293,4
1294,0
1295,4
1296,1
1297,2
1298,1
1299,4
1300,3
1301,2
1302,0
1303,1
1304,1
1305,0
1306,3
1307,1
1308,0
1309,0
1310,2
1311,3
1312,3
1313,2
1314,3
1315,0
1316,3
1317,3
1318,2
1319,0
1320,3
1321,0
1322,1
1323,0
1324,3
1325,0
1326,3
1327,0
1328,0
1329,2
1330,0
1331,2
1332,2
1333,3
1334,0
1335,3
1336,1
1337,2
1338,0
1339,3
1340,0
1341,1
1342,1
1343,0
1344,3
1345,0
1346,1
1347,3
1348,0
1349,0
1350,3
1351,3
1352,2
1353,0
1354,1
1355,1
1356,2
1357,3
1358,0
1359,0
1360,0
1361,0
1362,0
1363,2
1364,0
1365,0
1366,0
1367,3
1368,3
1369,3
1370,2
1371,0
1372,0
1373,0
1374,2
1375,2
1376,0
1377,1
1378,2
1379,1
1380,0
1381,0
1382,2
1383,0
1384,0
1385,1
1386,0
1387,0
1388,3
1389,3
1390,3
1391,0
1392,2
1393,0
1394,0
1395,0
1396,0
1397,3
1398,3
1399,4
1400,2
1401,0
1402,2
1403,1
1404,0
1405,2
1406,3
1407,1
1408,4
1409,2
1410,0
1411,0
1412,1
1413,2
1414,3
1415,0
1416,3
1417,0
1418,0
1419,3
1420,0
1421,0
1422,2
1423,2
1424,0
1425,4
1426,3
1427,0
1428,0
1429,4
1430,4
1431,1
1432,1
1433,0
1434,1
1435,2
1436,0
1437,2
1438,2
1439,0
1440,0
1441,3
1442,3
1443,4
1444,2
1445,0
1446,0
1447,4
1448,2
1449,3
1450,0
1451,4
1452,4
1453,0
1454,0
1455,3
1456,1
1457,1
1458,4
1459,1
1460,3
1461,0
1462,3
1463,0
1464,0
1465,0
1466,3
1467,0
1468,2
1469,0
1470,2
1471,0
1472,1
1473,1
1474,0
1475,0
1476,2
1477,0
1478,4
1479,2
1480,0
1481,0
1482,2
1483,0
1484,0
1485,2
1486,2
1487,2
1488,0
1489,0
1490,2
1491,3
1492,0
1493,2
1494,4
1495,4
1496,2
1497,2
1498,0
1499,1
1500,3
1501,0
1502,4
1503,0
1504,2
1505,0
1506,0
1507,0
1508,3
1509,3
1510,1
1511,4
1512,2
1513,0
1514,3
1515,0
1516,0
1517,3
1518,3
1519,4
1520,0
1521,4
1522,0
1523,0
1524,3
1525,1
1526,2
1527,0
1528,3
1529,0
1530,3
1531,2
1532,0
1533,1
1534,4
1535,3
1536,0
1537,0
1538,2
1539,2
1540,2
1541,0
1542,2
1543,4
1544,2
1545,3
1546,0
1547,2
1548,1
1549,1
1550,1
1551,1
1552,3
1553,0
1554,2
1555,1
1556,0
1557,0
1558,1
1559,0
1560,0
1561,1
1562,2
1563,2
1564,3
1565,3
1566,3
1567,2
1568,0
1569,0
1570,2
1571,3
1572,3
1573,0
1574,0
1575,3
1576,1
1577,4
1578,0
1579,1
1580,3
1581,2
1582,3
1583,0
1584,1
1585,2
1586,3
1587,0
1588,1
1589,2
1590,0
1591,3
1592,2
1593,0
1594,2
1595,3
1596,4
1597,1
1598,3
1599,3
1600,3
1601,3
1602,0
1603,3
1604,1
1605,2
1606,3
1607,0
1608,2
1609,0
1610,3
1611,2
1612,0
1613,4
1614,0
1615,1
1616,1
1617,4
1618,2
1619,0
1620,3
1621,1
1622,2
1623,0
1624,1
1625,0
1626,3
1627,3
1628,2
1629,0
1630,1
1631,1
1632,0
1633,2
1634,0
1635,2
1636,1
1637,0
1638,2
1639,2
1640,0
1641,3
1642,0
1643,0
1644,3
1645,3
1646,2
1647,3
1648,2
1649,1
1650,3
1651,3
1652,0
1653,0
1654,2
1655,1
1656,1
1657,4
1658,4
1659,1
1660,2
1661,1
1662,0
1663,0
1664,3
1665,0
1666,0
1667,3
1668,1
1669,2
1670,2
1671,2
1672,1
1673,3
1674,4
1675,1
1676,3
1677,0
1678,2
1679,0
1680,2
1681,0
1682,2
1683,0
1684,0
1685,1
1686,2
1687,3
1688,2
1689,2
1690,1
1691,4
1692,0
1693,0
1694,1
1695,2
1696,1
1697,3
1698,0
1699,0
1700,0
1701,0
1702,2
1703,4
1704,1
1705,4
1706,3
1707,2
1708,3
1709,4
1710,1
1711,0
1712,0
1713,1
1714,2
1715,1
1716,3
1717,3
1718,2
1719,0
1720,0
1721,0
1722,1
1723,2
1724,0
1725,0
1726,0
1727,0
1728,2
1729,0
1730,3
1731,0
1732,0
1733,2
1734,0
1735,0
1736,4
1737,3
1738,1
1739,0
1740,3
1741,0
1742,1
1743,0
1744,1
1745,1
1746,0
1747,3
1748,3
1749,2
1750,2
1751,0
1752,0
1753,3
1754,2
1755,3
1756,4
1757,4
1758,2
1759,3
1760,3
1761,0
1762,3
1763,0
1764,2
1765,0
1766,2
1767,3
1768,2
1769,0
1770,0
1771,2
1772,1
1773,0
1774,2
1775,2
1776,2
1777,0
1778,0
1779,3
1780,3
1781,0
1782,1
1783,3
1784,3
1785,0
1786,1
1787,2
1788,0
1789,1
1790,1
1791,2
1792,0
1793,0
1794,0
1795,0
1796,1
1797,0
1798,0
1799,0
1800,2
1801,0
1802,3
1803,3
1804,0
1805,3
1806,2
1807,0
1808,3
1809,4
1810,1
1811,0
1812,3
1813,0
1814,0
1815,3
1816,0
1817,4
1818,2
1819,0
1820,3
1821,2
1822,1
1823,4
1824,2
1825,4
1826,0
1827,0
1828,0
1829,3
1830,0
1831,1
1832,1
1833,2
1834,0
1835,2
1836,0
1837,3
1838,0
1839,3
1840,1
1841,2
1842,1
1843,3
1844,1
1845,3
1846,3
1847,4
1848,0
1849,3
1850,0
1851,3
1852,1
1853,1
1854,2
1855,4
1856,1
1857,1
1858,3
1859,2
1860,0
1861,4
1862,4
1863,0
1864,0
1865,4
1866,4
1867,3
1868,4
1869,1
1870,3
1871,0
1872,1
1873,1
1874,2
1875,2
1876,3
1877,2
1878,3
1879,0
1880,3
1881,1
1882,3
1883,4
1884,2
1885,2
1886,3
1887,0
1888,2
1889,0
1890,3
1891,0
1892,2
1893,1
1894,0
1895,2
1896,4
1897,3
1898,2
1899,3
1900,0
1901,1
1902,0
1903,2
1904,2
1905,2
1906,0
1907,3
1908,2
1909,3
1910,3
1911,0
1912,0
1913,3
1914,2
1915,0
1916,1
1917,3
1918,0
1919,0
1920,0
1921,3
1922,0
1923,2
1924,0
1925,0
1926,2
1927,1
1928,3
1929,0
1930,3
1931,1
1932,0
1933,0
1934,2
1935,2
1936,0
1937,3
1938,3
1939,3
1940,1
1941,1
1942,2
1943,0
1944,4
1945,4
1946,0
1947,1
1948,0
1949,2
1950,3
1951,2
1952,4
1953,0
1954,2
1955,1
1956,3
1957,4
1958,1
1959,2
1960,1
1961,1
1962,1
1963,2
1964,3
1965,2
1966,2
1967,0
1968,2
1969,1
1970,0
1971,3
1972,3
1973,0
1974,0
1975,0
1976,0
1977,0
1978,2
1979,1
1980,0
1981,4
1982,4
1983,2
1984,3
1985,3
1986,1
1987,1
1988,3
1989,4
1990,3
1991,3
1992,0
1993,3
1994,2
1995,4
1996,0
1997,0
1998,0
1999,2
2000,0
2001,3
2002,2
2003,1
2004,1
2005,1
2006,0
2007,2
2008,2
2009,3
2010,1
2011,3
2012,0
2013,0
2014,1
2015,0
2016,1
2017,0
2018,0
2019,0
2020,0
2021,1
2022,0
2023,4
2024,2
2025,2
2026,0
2027,4
2028,2
2029,1
2030,2
2031,3
2032,2
2033,4
2034,1
2035,0
2036,0
2037,2
2038,3
2039,3
2040,3
2041,3
2042,0
2043,0
2044,0
2045,3
2046,3
2047,4
2048,3
2049,1
2050,2
2051,2
2052,2
2053,0
2054,1
2055,4
2056,0
2057,1
2058,2
2059,3
2060,0
2061,3
2062,4
2063,0
2064,0
2065,0
2066,3
2067,2
2068,4
2069,2
2070,1
2071,1
2072,0
2073,0
2074,2
2075,3
2076,0
2077,2
2078,2
2079,2
2080,1
2081,2
2082,1
2083,3
2084,3
2085,2
2086,2
2087,0
2088,3
2089,2
2090,0
2091,2
2092,0
2093,3
2094,0
2095,2
2096,1
2097,2
2098,0
2099,3
2100,3
2101,3
2102,3
2103,2
2104,3
2105,3
2106,3
2107,1
2108,0
2109,1
2110,2
2111,3
2112,1
2113,0
2114,2
2115,0
2116,0
2117,0
2118,2
2119,0
2120,0
2121,2
2122,3
2123,3
2124,3
2125,4
2126,0
2127,4
2128,0
2129,2
2130,3
2131,3
2132,0
2133,2
2134,2
2135,0
2136,2
2137,2
2138,0
2139,3
2140,0
2141,3
2142,1
2143,2
2144,0
2145,0
2146,0
2147,2
2148,0
2149,2
2150,3
2151,3
2152,0
2153,0
2154,3
2155,2
2156,1
2157,2
2158,0
2159,4
2160,3
2161,0
2162,2
2163,0
2164,0
2165,0
2166,0
2167,0
2168,3
2169,3
2170,0
2171,3
2172,0
2173,1
2174,2
2175,0
2176,2
2177,1
2178,3
2179,2
2180,2
2181,2
2182,0
2183,1
2184,0
2185,1
2186,2
2187,3
2188,1
2189,1
2190,4
2191,1
2192,1
2193,0
2194,0
2195,3
2196,4
2197,1
2198,1
2199,2
2200,3
2201,0
2202,1
2203,0
2204,2
2205,3
2206,2
2207,2
2208,1
2209,3
2210,4
2211,2
2212,3
2213,0
2214,3
2215,0
2216,3
2217,1
2218,2
2219,2
2220,0
2221,4
2222,3
2223,2
2224,0
2225,2
2226,3
2227,1
2228,3
2229,0
2230,0
2231,1
2232,0
2233,2
2234,1
2235,0
2236,1
2237,3
2238,3
2239,3
2240,2
2241,0
2242,0
2243,3
2244,1
2245,3
2246,2
2247,0
2248,4
2249,0
2250,3
2251,3
2252,3
2253,3
2254,3
2255,1
2256,3
2257,0
2258,0
2259,0
2260,2
2261,3
2262,0
2263,4
2264,0
2265,1
2266,1
2267,0
2268,3
2269,0
2270,0
2271,0
2272,3
2273,1
2274,2
2275,0
2276,2
2277,2
2278,0
2279,4
2280,2
2281,0
2282,0
2283,0
2284,0
2285,0
2286,2
2287,4
2288,3
2289,3
2290,4
2291,0
2292,1
2293,0
2294,3
2295,1
2296,3
2297,4
2298,3
2299,1
2300,2
2301,2
2302,0
2303,2
2304,0
2305,0
2306,4
2307,3
2308,3
2309,0
2310,0
2311,1
2312,2
2313,0
2314,1
2315,2
2316,2
2317,2
2318,3
2319,4
2320,1
2321,2
2322,1
2323,1
2324,3
2325,0
