,group
0,4
1,4
2,2
3,3
4,3
5,0
6,3
7,1
8,3
9,1
10,1
11,4
12,2
13,2
14,2
15,0
16,2
17,2
18,4
19,2
20,2
21,3
22,1
23,1
24,0
25,3
26,2
27,4
28,3
29,3
30,2
31,3
32,3
33,1
34,2
35,2
36,2
37,3
38,1
39,2
40,3
41,3
42,2
43,2
44,1
45,2
46,4
47,3
48,3
49,4
50,2
51,3
52,1
53,1
54,3
55,4
56,3
57,2
58,1
59,0
60,1
61,3
62,3
63,2
64,3
65,3
66,2
67,2
68,0
69,3
70,3
71,3
72,3
73,1
74,0
75,2
76,1
77,1
78,0
79,0
80,0
81,1
82,1
83,2
84,2
85,1
86,2
87,2
88,2
89,1
90,1
91,3
92,0
93,2
94,4
95,3
96,2
97,3
98,2
99,1
100,2
101,2
102,1
103,2
104,4
105,3
106,2
107,0
108,3
109,4
110,3
111,3
112,4
113,3
114,1
115,4
116,0
117,2
118,1
119,0
120,1
121,1
122,4
123,0
124,1
125,2
126,2
127,1
128,2
129,2
130,3
131,1
132,0
133,1
134,0
135,0
136,0
137,3
138,3
139,0
140,1
141,1
142,2
143,0
144,0
145,3
146,3
147,2
148,3
149,2
150,0
151,3
152,1
153,3
154,2
155,3
156,3
157,3
158,2
159,1
160,2
161,3
162,4
163,2
164,2
165,0
166,3
167,1
168,2
169,2
170,3
171,4
172,0
173,3
174,1
175,3
176,3
177,1
178,2
179,0
180,1
181,3
182,0
183,2
184,2
185,0
186,1
187,1
188,3
189,2
190,2
191,3
192,0
193,0
194,3
195,4
196,1
197,3
198,2
199,2
200,2
201,3
202,0
203,0
204,3
205,3
206,2
207,1
208,0
209,1
210,2
211,1
212,1
213,0
214,2
215,3
216,2
217,1
218,0
219,0
220,2
221,3
222,2
223,0
224,3
225,2
226,0
227,2
228,3
229,2
230,3
231,1
232,2
233,1
234,1
235,3
236,0
237,2
238,3
239,0
240,3
241,3
242,0
243,1
244,1
245,1
246,0
247,2
248,0
249,4
250,2
251,4
252,1
253,1
254,2
255,4
256,0
257,0
258,1
259,3
260,2
261,1
262,1
263,2
264,2
265,2
266,0
267,0
268,0
269,1
270,4
271,2
272,4
273,0
274,1
275,4
276,3
277,2
278,2
279,3
280,3
281,3
282,0
283,2
284,1
285,1
286,3
287,1
288,2
289,0
290,3
291,2
292,0
293,0
294,3
295,2
296,4
297,2
298,2
299,1
300,0
301,2
302,2
303,2
304,0
305,4
306,4
307,2
308,0
309,1
310,2
311,3
312,2
313,3
314,3
315,3
316,1
317,3
318,3
319,2
320,3
321,2
322,3
323,1
324,1
325,3
326,2
327,0
328,2
329,3
330,2
331,3
332,0
333,3
334,2
335,3
336,3
337,4
338,3
339,4
340,4
341,4
342,0
343,1
344,2
345,1
346,3
347,3
348,2
349,2
350,1
351,2
352,1
353,2
354,3
355,3
356,3
357,2
358,0
359,3
360,2
361,4
362,3
363,3
364,3
365,2
366,2
367,3
368,3
369,1
370,2
371,1
372,1
373,4
374,3
375,3
376,3
377,2
378,1
379,3
380,0
381,1
382,0
383,1
384,1
385,3
386,2
387,3
388,3
389,0
390,1
391,0
392,2
393,2
394,2
395,2
396,0
397,2
398,2
399,0
400,2
401,2
402,2
403,3
404,3
405,2
406,2
407,2
408,3
409,1
410,3
411,2
412,1
413,4
414,0
415,2
416,2
417,2
418,1
419,2
420,2
421,3
422,2
423,3
424,3
425,3
426,3
427,4
428,2
429,0
430,3
431,4
432,2
433,2
434,2
435,0
436,2
437,2
438,2
439,1
440,2
441,2
442,0
443,2
444,3
445,2
446,2
447,0
448,1
449,2
450,1
451,1
452,0
453,2
454,1
455,1
456,0
457,2
458,4
459,4
460,3
461,3
462,2
463,0
464,2
465,2
466,2
467,3
468,2
469,2
470,3
471,3
472,0
473,1
474,1
475,1
476,1
477,0
478,2
479,1
480,2
481,0
482,2
483,1
484,3
485,2
486,2
487,1
488,1
489,0
490,3
491,3
492,2
493,1
494,3
495,1
496,4
497,3
498,1
499,2
500,3
501,1
502,3
503,4
504,2
505,1
506,2
507,3
508,1
509,2
510,3
511,4
512,3
513,1
514,3
515,1
516,2
517,1
518,1
519,1
520,2
521,3
522,2
523,3
524,2
525,3
526,2
527,2
528,2
529,2
530,2
531,3
532,1
533,2
534,0
535,0
536,1
537,2
538,3
539,1
540,2
541,3
542,1
543,0
544,0
545,0
546,2
547,1
548,0
549,4
550,1
551,2
552,4
553,1
554,0
555,2
556,4
557,3
558,0
559,2
560,3
561,2
562,2
563,3
564,2
565,3
566,1
567,1
568,1
569,3
570,1
571,3
572,3
573,4
574,2
575,2
576,4
577,2
578,1
579,1
580,3
581,1
582,2
583,1
584,2
585,2
586,3
587,2
588,3
589,2
590,0
591,1
592,2
593,2
594,3
595,2
596,3
597,2
598,2
599,2
600,0
601,2
602,0
603,3
604,2
605,1
606,3
607,0
608,2
609,0
610,2
611,1
612,2
613,4
614,0
615,2
616,1
617,2
618,2
619,0
620,2
621,2
622,0
623,1
624,2
625,2
626,1
627,2
628,1
629,2
630,2
631,1
632,3
633,0
634,2
635,0
636,2
637,2
638,0
639,3
640,3
641,2
642,0
643,0
644,1
645,2
646,2
647,3
648,2
649,0
650,4
651,1
652,2
653,2
654,2
655,0
656,0
657,0
658,1
659,0
660,2
661,0
662,4
663,2
664,0
665,0
666,2
667,2
668,1
669,2
670,1
671,0
672,1
673,3
674,2
675,3
676,0
677,3
678,2
679,2
680,2
681,1
682,0
683,0
684,1
685,3
686,4
687,2
688,2
689,0
690,2
691,2
692,1
693,4
694,1
695,0
696,2
697,3
698,4
699,2
700,3
701,3
702,0
703,4
704,2
705,2
706,4
707,3
708,1
709,0
710,1
711,4
712,1
713,2
714,2
715,1
716,2
717,1
718,1
719,2
720,0
721,3
722,1
723,1
724,3
725,4
726,2
727,3
728,2
729,0
730,1
731,2
732,3
733,2
734,1
735,2
736,0
737,3
738,3
739,1
740,4
741,2
742,4
743,3
744,4
745,3
746,2
747,1
748,3
749,1
750,2
751,1
752,3
753,4
754,2
755,2
756,2
757,0
758,1
759,2
760,1
761,2
762,0
763,2
764,0
765,3
766,3
767,2
768,2
769,1
770,3
771,2
772,3
773,1
774,1
775,0
776,0
777,2
778,0
779,0
780,2
781,1
782,2
783,4
784,2
785,2
786,1
787,2
788,0
789,3
790,0
791,0
792,3
793,2
794,2
795,1
796,2
797,1
798,0
799,4
800,1
801,1
802,0
803,4
804,2
805,2
806,2
807,2
808,3
809,2
810,2
811,2
812,3
813,0
814,1
815,1
816,2
817,0
818,4
819,2
820,4
821,2
822,3
823,1
824,1
825,1
826,2
827,1
828,4
829,2
830,0
831,2
832,1
833,0
834,2
835,4
836,2
837,0
838,0
839,2
840,2
841,2
842,0
843,3
844,3
845,2
846,2
847,2
848,0
849,0
850,0
851,3
852,3
853,2
854,2
855,4
856,1
857,0
858,0
859,0
860,0
861,1
862,2
863,3
864,1
865,3
866,2
867,3
868,1
869,3
870,2
871,3
872,1
873,2
874,0
875,0
876,0
877,3
878,4
879,2
880,2
881,2
882,2
883,3
884,2
885,2
886,2
887,3
888,2
889,2
890,2
891,2
892,2
893,2
894,1
895,2
896,0
897,4
898,0
899,2
900,3
901,0
902,3
903,1
904,1
905,2
906,1
907,2
908,2
909,2
910,2
911,2
912,1
913,3
914,2
915,0
916,3
917,1
918,2
919,2
920,2
921,0
922,0
923,2
924,2
925,1
926,1
927,2
928,0
929,1
930,3
931,2
932,2
933,2
934,1
935,4
936,2
937,3
938,3
939,4
940,2
941,3
942,1
943,3
944,2
945,0
946,1
947,1
948,0
949,4
950,3
951,3
952,1
953,0
954,4
955,0
956,1
957,1
958,4
959,1
960,1
961,1
962,1
963,3
964,4
965,1
966,3
967,0
968,3
969,2
970,2
971,2
972,1
973,3
974,0
975,0
976,1
977,2
978,0
979,0
980,3
981,1
982,2
983,1
984,2
985,4
986,1
987,2
988,0
989,2
990,0
991,2
992,3
993,2
994,0
995,3
996,2
997,2
998,3
999,0
1000,2
1001,2
1002,0
1003,0
1004,2
1005,0
1006,2
1007,2
1008,1
1009,0
1010,2
1011,0
1012,2
1013,0
1014,3
1015,1
1016,2
1017,1
1018,2
1019,1
1020,1
1021,2
1022,2
1023,1
1024,1
1025,2
1026,1
1027,0
1028,3
1029,2
1030,2
1031,1
1032,1
1033,0
1034,0
1035,0
1036,2
1037,1
1038,0
1039,4
1040,3
1041,2
1042,3
1043,0
1044,0
1045,2
1046,0
1047,4
1048,3
1049,1
1050,2
1051,0
1052,2
1053,0
1054,2
1055,2
1056,2
1057,3
1058,3
1059,3
1060,0
1061,1
1062,1
1063,2
1064,1
1065,3
1066,0
1067,3
1068,0
1069,3
1070,1
1071,1
1072,0
1073,1
1074,0
1075,1
1076,1
1077,3
1078,2
1079,2
1080,2
1081,3
1082,3
1083,3
1084,4
1085,3
1086,3
1087,0
1088,0
1089,3
1090,1
1091,3
1092,2
1093,2
1094,2
1095,1
1096,2
1097,3
1098,0
1099,1
1100,4
1101,0
1102,1
1103,2
1104,4
1105,0
1106,0
1107,1
1108,0
1109,0
1110,0
1111,3
1112,3
1113,3
1114,2
1115,2
1116,1
1117,3
1118,2
1119,2
1120,0
1121,2
1122,4
1123,2
1124,0
1125,1
1126,1
1127,2
1128,2
1129,3
1130,2
1131,1
1132,1
1133,1
1134,1
1135,1
1136,4
1137,2
1138,2
1139,2
1140,0
1141,0
1142,3
1143,0
1144,2
1145,3
1146,0
1147,3
1148,1
1149,2
1150,2
1151,4
1152,2
1153,3
1154,2
1155,4
1156,3
1157,0
1158,3
1159,3
1160,2
1161,3
1162,4
1163,0
1164,2
1165,0
1166,3
1167,2
1168,0
1169,0
1170,2
1171,3
1172,1
1173,0
1174,2
1175,4
1176,2
1177,0
1178,3
1179,3
1180,0
1181,0
1182,2
1183,3
1184,1
1185,3
1186,2
1187,3
1188,3
1189,0
1190,1
1191,2
1192,3
1193,3
1194,1
1195,0
1196,0
1197,4
1198,2
1199,1
1200,3
1201,3
1202,1
1203,4
1204,0
1205,4
1206,3
1207,3
1208,1
1209,3
1210,2
1211,3
1212,3
1213,1
1214,3
1215,2
1216,2
1217,1
1218,0
1219,4
1220,0
1221,2
1222,1
1223,2
1224,3
1225,3
1226,2
1227,0
