,group
0,1
1,1
2,5
3,3
4,3
5,2
6,0
7,6
8,3
9,0
10,6
11,5
12,3
13,6
14,3
15,2
16,3
17,0
18,1
19,0
20,4
21,6
22,6
23,4
24,2
25,3
26,0
27,1
28,3
29,3
30,3
31,4
32,3
33,6
34,3
35,6
36,5
37,3
38,6
39,3
40,3
41,3
42,3
43,3
44,0
45,3
46,2
47,3
48,5
49,2
50,3
51,0
52,4
53,6
54,3
55,1
56,0
57,4
58,6
59,6
60,6
61,0
62,3
63,4
64,3
65,3
66,6
67,3
68,2
69,0
70,3
71,0
72,5
73,6
74,2
75,3
76,0
77,3
78,6
79,2
80,6
81,0
82,6
83,3
84,4
85,0
86,3
87,6
88,6
89,0
90,6
91,4
92,2
93,3
94,1
95,3
96,5
97,3
98,3
99,0
100,3
101,0
102,6
103,3
104,2
105,3
106,0
107,4
108,3
109,5
110,4
111,0
112,2
113,3
114,4
115,1
116,6
117,4
118,3
119,4
120,5
121,6
122,1
123,4
124,6
125,0
126,6
127,0
128,3
129,6
130,3
131,6
132,4
133,4
134,6
135,4
136,2
137,3
138,3
139,6
140,6
141,0
142,3
143,6
144,5
145,3
146,3
147,0
148,3
149,6
150,4
151,3
152,3
153,5
154,3
155,3
156,0
157,3
158,4
159,4
160,0
161,4
162,1
163,0
164,3
165,4
166,3
167,6
168,4
169,0
170,3
171,5
172,5
173,0
174,4
175,3
176,3
177,0
178,0
179,6
180,0
181,3
182,5
183,3
184,0
185,4
186,0
187,4
188,0
189,5
190,0
191,0
192,6
193,6
194,3
195,2
196,0
197,0
198,4
199,4
200,4
201,0
202,4
203,5
204,3
205,5
206,0
207,0
208,6
209,0
210,6
211,2
212,0
213,2
214,6
215,3
216,5
217,6
218,4
219,2
220,3
221,3
222,0
223,6
224,5
225,5
226,6
227,3
228,5
229,3
230,0
231,6
232,6
233,0
234,0
235,3
236,4
237,3
238,4
239,5
240,3
241,3
242,4
243,4
244,6
245,6
246,4
247,6
248,5
249,2
250,4
251,5
252,6
253,6
254,3
255,1
256,6
257,4
258,0
259,3
260,4
261,0
262,0
263,0
264,6
265,5
266,2
267,2
268,5
269,6
270,2
271,3
272,2
273,2
274,0
275,1
276,3
277,0
278,4
279,6
280,4
281,5
282,4
283,3
284,4
285,0
286,3
287,3
288,4
289,4
290,3
291,0
292,5
293,2
294,5
295,3
296,1
297,3
298,5
299,6
300,6
301,3
302,3
303,5
304,5
305,5
306,1
307,0
308,4
309,4
310,3
311,3
312,0
313,3
314,3
315,3
316,6
317,3
318,0
319,5
320,0
321,3
322,3
323,6
324,0
325,3
326,4
327,4
328,0
329,0
330,3
331,5
332,6
333,3
334,3
335,4
336,4
337,1
338,3
339,1
340,1
341,1
342,4
343,5
344,3
345,4
346,0
347,0
348,6
349,5
350,6
351,0
352,3
353,4
354,3
355,4
356,4
357,5
358,2
359,0
360,0
361,5
362,6
363,3
364,3
365,6
366,3
367,3
368,3
369,6
370,3
371,0
372,0
373,1
374,5
375,3
376,4
377,3
378,0
379,5
380,2
381,0
382,4
383,0
384,6
385,0
386,0
387,3
388,3
389,5
390,0
391,6
392,5
393,3
394,0
395,0
396,6
397,3
398,4
399,2
400,5
401,6
402,3
403,6
404,3
405,0
406,6
407,0
408,3
409,6
410,3
411,4
412,6
413,2
414,2
415,3
416,5
417,3
418,3
419,3
420,3
421,3
422,6
423,3
424,3
425,0
426,0
427,5
428,6
429,5
430,3
431,1
432,3
433,5
434,4
435,4
436,2
437,3
438,6
439,0
440,3
441,5
442,4
443,0
444,0
445,0
446,3
447,2
448,6
449,3
450,0
451,4
452,4
453,3
454,4
455,4
456,5
457,3
458,1
459,1
460,4
461,3
462,0
463,5
464,3
465,5
466,5
467,3
468,3
469,0
470,0
471,6
472,6
473,6
474,0
475,6
476,0
477,2
478,0
479,0
480,3
481,2
482,3
483,6
484,3
485,3
486,3
487,6
488,0
489,2
490,0
491,5
492,3
493,0
494,4
495,6
496,1
497,4
498,6
499,0
500,3
501,2
502,0
503,1
504,0
505,4
506,0
507,3
508,6
509,3
510,3
511,5
512,0
513,6
514,4
515,6
516,3
517,3
518,0
519,6
520,4
521,3
522,0
523,3
524,3
525,3
526,3
527,3
528,0
529,4
530,3
531,3
532,0
533,3
534,2
535,4
536,6
537,3
538,3
539,0
540,3
541,4
542,0
543,4
544,2
545,2
546,3
547,6
548,2
549,1
550,0
551,0
552,1
553,0
554,2
555,4
556,1
557,0
558,5
559,3
560,3
561,5
562,3
563,3
564,3
565,3
566,6
567,6
568,0
569,0
570,0
571,3
572,3
573,1
574,4
575,3
576,1
577,3
578,4
579,6
580,5
581,6
582,3
583,6
584,3
585,3
586,4
587,3
588,4
589,3
590,4
591,6
592,4
593,4
594,5
595,3
596,6
597,3
598,3
599,0
600,5
601,4
602,4
603,4
604,3
605,0
606,3
607,6
608,3
609,4
610,5
611,0
612,0
613,5
614,4
615,5
616,0
617,6
618,5
619,2
620,3
621,3
622,2
623,6
624,6
625,5
626,0
627,0
628,0
629,0
630,0
631,0
632,3
633,5
634,3
635,1
636,0
637,6
638,4
639,3
640,3
641,0
642,6
643,5
644,5
645,6
646,5
647,3
648,5
649,2
650,1
651,4
652,4
653,6
654,3
655,2
656,4
657,2
658,0
659,4
660,0
661,4
662,5
663,6
664,2
665,5
666,5
667,0
668,3
669,4
670,6
671,5
672,3
673,3
674,3
675,3
676,2
677,5
678,0
679,6
680,0
681,5
682,4
683,6
684,6
685,0
686,5
687,0
688,3
689,4
690,4
691,3
692,4
693,5
694,0
695,5
696,0
697,3
698,2
699,3
700,3
701,3
702,1
703,5
704,3
705,0
706,1
707,3
708,3
709,4
710,3
711,2
712,6
713,4
714,4
715,6
716,3
717,6
718,4
719,3
720,4
721,3
722,6
723,0
724,5
725,1
726,5
727,0
728,0
729,6
730,0
731,5
732,3
733,4
734,6
735,3
736,6
737,3
738,3
739,0
740,1
741,3
742,5
743,0
744,1
745,4
746,3
747,0
748,5
749,6
750,6
751,4
752,3
753,1
754,5
755,3
756,3
757,4
758,0
759,0
760,0
761,5
762,6
763,3
764,5
765,3
766,0
767,3
768,0
769,6
770,5
771,0
772,6
773,0
774,0
775,1
776,2
777,5
778,4
779,6
780,3
781,3
782,5
783,1
784,6
785,3
786,0
787,0
788,0
789,3
790,5
791,2
792,5
793,5
794,4
795,2
796,0
797,4
798,2
799,1
800,4
801,6
802,5
803,5
804,6
805,3
806,3
807,4
808,0
809,3
810,3
811,0
812,3
