,group
0,2
1,0
2,1
3,1
4,1
5,0
6,0
7,2
8,1
9,0
10,0
11,0
12,1
13,1
14,1
15,0
16,1
17,0
18,1
19,0
20,1
21,0
22,2
23,2
24,2
25,1
26,2
27,1
28,1
29,0
30,0
31,1
32,1
33,2
34,1
35,0
36,0
37,1
38,2
39,1
40,0
41,1
42,0
43,0
44,2
45,0
46,2
47,0
48,1
49,2
50,1
51,0
52,0
53,0
54,1
55,1
56,0
57,1
58,2
59,2
60,0
61,0
62,0
63,0
64,1
65,1
66,0
67,1
68,0
69,0
70,0
71,0
72,1
73,2
74,0
75,1
76,2
77,1
78,0
79,2
80,0
81,2
82,0
83,2
84,1
85,1
86,2
87,0
88,0
89,0
90,0
91,2
92,0
93,2
94,1
95,1
96,1
97,1
98,1
99,0
100,2
101,1
102,0
103,2
104,1
105,1
106,2
107,1
108,0
109,0
110,1
111,0
112,0
113,1
114,2
115,0
116,0
117,0
118,0
119,1
120,0
121,2
122,0
123,0
124,0
125,0
126,0
127,2
128,0
129,2
130,1
131,0
132,1
133,0
134,0
135,0
136,2
137,0
138,2
139,1
140,1
141,2
142,0
143,0
144,0
145,2
146,0
147,1
148,1
149,0
150,1
151,0
152,2
153,0
154,0
155,1
156,1
157,1
158,0
159,1
160,1
161,0
162,0
163,1
164,1
165,2
166,1
167,2
168,1
169,2
170,0
171,2
172,0
173,0
174,0
175,0
176,0
177,1
178,1
179,0
180,0
181,2
182,2
183,1
184,0
185,0
186,2
187,0
188,2
189,2
190,0
191,1
192,0
193,0
194,2
195,0
196,1
197,2
198,2
199,0
200,1
201,1
202,0
203,0
204,0
205,0
206,0
207,1
208,0
209,0
210,0
211,0
212,2
213,2
214,2
215,0
216,0
217,2
218,0
219,1
220,1
221,0
222,2
223,0
224,1
225,1
226,2
227,2
228,1
229,1
230,2
231,1
232,0
233,1
234,0
235,0
236,0
237,2
238,0
239,0
240,2
241,1
242,0
243,0
244,1
245,1
246,1
247,0
248,2
249,2
250,2
251,0
252,2
253,0
254,1
255,0
256,0
257,0
258,1
259,1
260,0
261,0
262,0
263,1
264,1
265,0
266,0
267,2
268,0
269,1
270,2
271,0
272,0
273,0
274,0
275,1
276,0
277,2
278,0
279,0
280,1
281,0
282,1
283,1
284,1
285,1
286,0
287,1
288,0
289,2
290,0
291,0
292,0
293,0
294,0
295,2
296,0
297,2
298,0
299,0
300,0
301,0
302,1
303,2
304,2
305,1
306,1
307,1
308,0
309,0
310,0
311,0
312,0
313,0
314,1
315,1
316,2
317,0
318,1
319,0
320,2
321,1
322,0
323,1
324,0
325,0
326,0
327,2
328,2
329,1
330,0
331,0
332,0
333,0
334,1
335,1
336,0
337,1
338,1
339,1
340,0
341,0
342,1
343,0
344,0
345,2
346,0
347,0
348,1
349,0
350,0
351,0
352,0
353,1
354,2
355,0
356,0
357,1
358,0
359,1
360,0
361,1
362,0
363,0
364,0
365,1
366,0
367,0
368,1
369,0
370,0
371,1
372,1
373,2
374,2
375,0
376,2
377,1
378,1
379,1
380,1
381,1
382,2
383,1
384,0
385,0
386,0
387,0
388,2
389,0
390,0
391,0
392,1
393,1
394,0
395,2
396,2
397,1
398,0
399,0
400,0
401,2
402,1
403,1
404,2
405,2
406,0
407,1
408,1
409,0
410,1
411,0
412,0
413,0
414,1
415,2
416,1
417,1
418,2
419,0
420,1
421,1
422,0
423,1
424,0
425,1
426,0
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,0
436,1
437,1
438,0
439,1
440,0
441,0
442,1
443,0
444,0
445,2
446,1
447,1
448,0
449,0
450,1
451,0
452,0
453,1
454,2
455,0
456,1
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,1
465,1
466,2
467,1
468,0
469,1
470,0
471,0
472,1
473,1
474,0
475,1
476,1
477,0
478,2
479,0
480,0
481,0
482,0
483,2
484,0
485,2
486,1
487,0
488,0
489,2
490,0
491,0
492,0
493,1
494,1
495,0
496,2
497,0
498,0
499,1
500,0
501,2
502,0
503,2
504,0
505,1
506,2
507,0
508,1
509,2
510,0
511,0
512,0
513,0
514,2
515,1
516,2
517,1
518,1
519,0
520,0
521,2
522,1
523,0
524,1
525,0
526,2
527,2
528,1
529,0
530,0
531,1
532,0
533,0
534,1
535,1
536,0
537,0
538,0
539,1
540,0
541,1
542,0
543,0
544,0
545,1
546,0
547,0
548,1
549,1
550,2
551,0
552,0
553,2
554,1
555,2
556,0
557,0
558,2
559,0
560,0
561,2
562,2
563,1
564,1
565,1
566,2
567,0
568,1
569,0
570,0
571,0
572,0
573,0
574,2
575,2
576,2
577,1
578,0
579,0
580,1
581,0
582,1
583,1
584,0
585,1
586,0
587,2
588,1
589,2
590,1
591,2
592,0
593,1
594,1
595,1
596,0
597,1
598,2
599,0
600,0
601,1
602,0
603,1
604,0
605,1
606,1
607,0
608,0
609,0
610,0
611,1
612,0
613,2
614,0
615,2
616,1
617,0
618,1
619,2
620,2
621,1
622,0
623,1
624,2
625,0
626,0
627,0
628,1
629,1
630,2
631,0
632,2
633,0
634,2
635,0
636,2
637,0
638,0
639,2
640,1
641,0
642,1
643,0
644,0
645,0
646,2
647,0
648,1
649,0
650,0
651,0
652,0
653,2
654,1
655,0
656,0
657,0
658,0
659,0
660,1
661,0
662,1
663,0
664,0
665,2
666,2
667,0
668,0
669,0
670,0
671,0
672,2
673,0
674,1
675,1
676,0
677,0
678,1
679,0
680,0
681,0
682,1
683,1
684,0
685,2
686,1
687,0
688,1
689,0
690,0
691,1
692,2
693,2
694,0
695,0
696,0
697,0
698,0
699,1
700,1
701,0
702,1
703,0
704,0
705,0
706,1
707,0
708,1
709,1
710,0
711,2
712,0
713,1
714,0
715,2
716,1
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,2
725,1
726,2
727,0
728,0
729,0
730,1
731,0
732,2
733,0
734,1
735,0
736,0
737,0
738,2
739,2
740,1
741,1
742,1
743,0
744,1
745,0
746,1
747,0
748,2
749,1
750,1
751,2
752,0
753,1
754,0
755,1
756,2
757,1
758,2
759,0
760,0
761,1
762,2
763,1
764,1
765,1
766,0
767,2
768,1
769,2
770,1
771,2
772,1
773,0
774,1
775,0
776,0
777,0
778,2
779,1
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,2
789,0
790,2
791,1
792,0
793,0
794,1
795,2
796,2
797,2
798,1
799,0
800,2
801,1
802,0
803,0
804,2
805,0
806,0
807,0
808,0
809,2
810,0
811,0
812,0
813,0
814,1
815,1
816,1
817,1
818,1
819,0
820,0
821,0
822,0
823,2
824,0
825,1
826,2
827,0
828,0
829,0
830,1
831,1
832,0
833,0
834,0
835,0
836,2
837,2
838,0
839,0
840,1
841,0
842,2
843,0
844,1
845,0
846,0
847,0
848,0
849,1
850,0
851,2
852,0
853,0
854,1
855,0
856,1
857,0
858,0
859,2
860,0
861,0
862,1
863,1
864,0
865,2
866,2
867,2
868,0
869,0
870,0
871,1
872,1
873,2
874,1
875,1
876,0
877,0
878,1
879,1
880,0
881,0
882,0
883,2
884,2
885,0
886,1
887,1
888,0
889,1
890,0
891,0
892,1
893,1
894,1
895,0
896,0
897,1
898,0
899,0
900,0
901,0
902,1
903,2
904,1
905,0
906,1
907,0
908,0
909,0
910,1
911,2
912,1
913,2
914,0
915,1
916,0
917,1
918,0
919,1
920,0
921,1
922,0
923,0
924,0
925,2
926,0
927,2
928,1
929,0
930,0
931,2
932,0
933,1
934,1
935,2
936,2
937,0
938,0
939,0
940,0
941,1
942,0
943,0
944,0
945,0
946,0
947,1
948,0
949,0
950,0
951,1
952,2
953,0
954,1
955,2
956,0
957,0
958,2
959,0
960,1
961,1
962,2
963,2
964,0
965,0
966,2
967,0
968,0
969,2
970,0
971,2
972,0
973,0
974,0
975,2
976,0
977,0
978,0
979,1
980,0
981,1
982,2
983,0
984,2
985,2
986,2
987,1
988,2
989,0
990,0
991,2
992,1
993,2
994,1
995,2
996,0
997,0
998,0
999,1
1000,0
1001,0
1002,0
1003,1
1004,0
1005,1
1006,0
1007,0
1008,0
1009,0
1010,0
1011,1
1012,2
1013,2
1014,0
1015,2
1016,0
1017,0
1018,2
1019,2
1020,0
1021,0
1022,0
1023,0
1024,1
1025,2
1026,0
1027,0
1028,0
1029,0
1030,2
1031,0
1032,0
1033,2
1034,2
1035,0
1036,0
1037,0
1038,1
1039,0
1040,0
1041,2
1042,0
1043,0
1044,0
1045,0
1046,1
1047,2
1048,0
1049,0
1050,1
1051,1
1052,0
1053,0
1054,2
1055,0
1056,0
1057,1
1058,1
1059,2
1060,0
1061,0
1062,1
1063,0
1064,0
1065,0
1066,1
1067,0
1068,0
1069,1
1070,0
1071,0
1072,2
1073,2
1074,2
1075,1
1076,0
1077,1
1078,0
1079,1
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,2
1087,0
1088,1
1089,2
1090,1
1091,0
1092,0
1093,0
1094,0
1095,1
1096,0
1097,2
1098,0
1099,0
1100,0
1101,0
1102,1
1103,1
1104,0
1105,0
1106,0
1107,1
1108,2
1109,2
1110,0
1111,2
1112,2
1113,2
1114,0
1115,2
1116,0
1117,0
1118,0
1119,0
1120,2
1121,0
1122,0
1123,1
1124,0
1125,1
1126,0
1127,1
1128,0
1129,1
1130,2
1131,0
1132,1
1133,0
1134,2
1135,0
1136,0
1137,1
1138,1
1139,0
1140,0
1141,2
1142,0
1143,2
1144,0
1145,0
1146,1
1147,1
1148,1
1149,0
1150,0
1151,0
1152,1
1153,0
1154,1
1155,1
1156,1
1157,2
1158,1
