,group
0,4
1,1
2,2
3,3
4,3
5,0
6,2
7,4
8,2
9,4
10,4
11,0
12,2
13,2
14,2
15,0
16,2
17,2
18,3
19,4
20,0
21,2
22,4
23,5
24,4
25,0
26,4
27,3
28,1
29,3
30,2
31,1
32,2
33,4
34,2
35,2
36,0
37,3
38,5
39,2
40,3
41,3
42,2
43,2
44,4
45,2
46,4
47,3
48,0
49,4
50,0
51,3
52,0
53,4
54,1
55,1
56,4
57,0
58,4
59,5
60,4
61,2
62,3
63,2
64,2
65,1
66,4
67,0
68,1
69,3
70,3
71,1
72,1
73,4
74,4
75,2
76,4
77,0
78,0
79,3
80,4
81,4
82,0
83,2
84,2
85,4
86,2
87,2
88,4
89,0
90,0
91,5
92,5
93,2
94,1
95,1
96,0
97,3
98,2
99,3
100,2
101,2
102,4
103,2
104,5
105,2
106,4
107,0
108,2
109,2
110,0
111,3
112,5
113,1
114,3
115,1
116,0
117,0
118,3
119,5
120,0
121,4
122,1
123,0
124,0
125,4
126,0
127,4
128,2
129,4
130,3
131,3
132,0
133,0
134,5
135,0
136,5
137,3
138,1
139,4
140,1
141,3
142,2
143,4
144,2
145,3
146,3
147,2
148,3
149,4
150,5
151,3
152,0
153,2
154,2
155,1
156,4
157,2
158,0
159,5
160,4
161,1
162,1
163,4
164,2
165,5
166,3
167,0
168,0
169,4
170,3
171,4
172,0
173,3
174,3
175,1
176,3
177,4
178,4
179,5
180,3
181,3
182,0
183,2
184,4
185,0
186,3
187,1
188,2
189,2
190,0
191,4
192,0
193,0
194,3
195,0
196,4
197,3
198,2
199,0
200,2
201,0
202,0
203,0
204,1
205,3
206,2
207,4
208,0
209,4
210,4
211,5
212,0
213,5
214,0
215,1
216,2
217,2
218,5
219,5
220,2
221,1
222,4
223,4
224,3
225,2
226,0
227,2
228,1
229,2
230,1
231,3
232,2
233,4
234,3
235,3
236,5
237,2
238,1
239,0
240,3
241,1
242,0
243,5
244,4
245,0
246,5
247,2
248,0
249,0
250,0
251,0
252,0
253,3
254,2
255,3
256,4
257,0
258,4
259,0
260,2
261,4
262,4
263,4
264,4
265,2
266,5
267,3
268,0
269,4
270,4
271,2
272,5
273,4
274,4
275,3
276,3
277,4
278,0
279,1
280,1
281,1
282,0
283,2
284,0
285,4
286,3
287,2
288,0
289,0
290,3
291,4
292,0
293,5
294,3
295,0
296,3
297,2
298,2
299,5
300,5
301,2
302,2
303,2
304,0
305,2
306,3
307,4
308,0
309,0
310,2
311,1
312,4
313,1
314,1
315,3
316,4
317,2
318,3
319,2
320,3
321,0
322,3
323,4
324,4
325,1
326,2
327,5
328,2
329,2
330,2
331,3
332,0
333,3
334,2
335,3
336,5
337,1
338,3
339,3
340,3
341,4
342,0
343,1
344,2
345,0
346,3
347,2
348,2
349,2
350,5
351,2
352,0
353,2
354,2
355,1
356,1
357,2
358,5
359,4
360,4
361,2
362,3
363,1
364,3
365,2
366,2
367,3
368,1
369,4
370,0
371,0
372,4
373,1
374,3
375,1
376,3
377,2
378,4
379,3
380,3
381,4
382,0
383,3
384,3
385,3
386,4
387,1
388,1
389,2
390,4
391,0
392,2
393,2
394,4
395,2
396,4
397,2
398,2
399,5
400,2
401,2
402,2
403,3
404,1
405,2
406,0
407,2
408,1
409,4
410,3
411,2
412,5
413,0
414,0
415,2
416,2
417,2
418,3
419,2
420,2
421,3
422,2
423,1
424,1
425,1
426,3
427,0
428,0
429,0
430,1
431,1
432,2
433,2
434,2
435,0
436,3
437,0
438,4
439,3
440,2
441,3
442,0
443,4
444,3
445,2
446,2
447,5
448,0
449,2
450,4
451,1
452,0
453,2
454,0
455,0
456,0
457,2
458,1
459,5
460,3
461,3
462,4
463,0
464,2
465,2
466,0
467,3
468,2
469,4
470,3
471,1
472,0
473,0
474,2
475,4
476,3
477,4
478,2
479,4
480,2
481,0
482,2
483,0
484,3
485,2
486,2
487,2
488,3
489,3
490,4
491,1
492,2
493,4
494,1
495,5
496,3
497,1
498,0
499,2
500,1
501,4
502,3
503,3
504,2
505,0
506,0
507,1
508,3
509,2
510,1
511,4
512,3
513,5
514,3
515,3
516,2
517,0
518,4
519,0
520,0
521,3
522,2
523,3
524,2
525,3
526,2
527,2
528,2
529,0
530,2
531,2
532,4
533,2
