,group
0,2
1,2
2,0
3,3
4,3
5,2
6,0
7,1
8,0
9,1
10,1
11,2
12,0
13,0
14,0
15,2
16,0
17,0
18,2
19,1
20,0
21,3
22,1
23,1
24,1
25,3
26,0
27,2
28,3
29,3
30,0
31,3
32,3
33,1
34,0
35,0
36,0
37,3
38,1
39,0
40,3
41,3
42,0
43,0
44,1
45,0
46,1
47,3
48,3
49,2
50,0
51,3
52,1
53,1
54,3
55,2
56,3
57,0
58,1
59,2
60,1
61,3
62,3
63,0
64,3
65,3
66,0
67,0
68,2
69,3
70,3
71,3
72,3
73,1
74,2
75,0
76,1
77,0
78,3
79,1
80,2
81,2
82,1
83,1
84,0
85,0
86,1
87,0
88,0
89,0
90,1
91,1
92,3
93,2
94,0
95,2
96,3
97,2
98,3
99,0
100,1
101,0
102,0
103,1
104,0
105,0
106,2
107,3
108,0
109,2
110,3
111,2
112,3
113,3
114,2
115,3
116,3
117,2
118,2
119,0
120,3
121,2
122,2
123,1
124,2
125,2
126,1
127,0
128,0
129,1
130,0
131,0
132,3
133,3
134,2
135,3
136,1
137,2
138,2
139,3
140,3
141,2
142,3
143,3
144,0
145,0
146,2
147,3
148,3
149,0
150,3
151,0
152,2
153,3
154,1
155,3
156,0
157,3
158,3
159,3
160,0
161,3
162,0
163,3
164,2
165,0
166,0
167,1
168,3
169,1
170,0
171,0
172,3
173,3
174,2
175,3
176,1
177,3
178,0
179,1
180,0
181,1
182,3
183,3
184,2
185,0
186,0
187,2
188,1
189,3
190,0
191,0
192,0
193,3
194,2
195,2
196,3
197,2
198,1
199,3
200,0
201,0
202,0
203,3
204,0
205,2
206,3
207,3
208,0
209,1
210,1
211,2
212,1
213,0
214,1
215,0
216,1
217,1
218,0
219,3
220,0
221,1
222,2
223,2
224,0
225,3
226,1
227,1
228,3
229,0
230,2
231,0
232,3
233,0
234,3
235,1
236,0
237,1
238,3
239,3
240,2
241,0
242,3
243,2
244,3
245,3
246,2
247,3
248,1
249,1
250,2
251,0
252,2
253,2
254,0
255,0
256,2
257,3
258,0
259,2
260,1
261,2
262,3
263,3
264,0
265,1
266,1
267,0
268,0
269,0
270,2
271,2
272,2
273,1
274,2
275,0
276,2
277,1
278,1
279,2
280,3
281,0
282,0
283,3
284,3
285,3
286,2
287,0
288,1
289,1
290,3
291,1
292,0
293,2
294,3
295,1
296,2
297,2
298,3
299,0
300,2
301,0
302,0
303,1
304,1
305,0
306,0
307,0
308,2
309,2
310,2
311,0
312,2
313,1
314,0
315,3
316,0
317,3
318,3
319,3
320,1
321,3
322,3
323,0
324,3
325,0
326,3
327,1
328,1
329,3
330,0
331,2
332,0
333,3
334,0
335,3
336,2
337,3
338,0
339,3
340,3
341,2
342,3
343,2
344,2
345,2
346,2
347,3
348,0
349,1
350,3
351,3
352,0
353,0
354,1
355,0
356,1
357,0
358,3
359,3
360,3
361,0
362,2
363,3
364,0
365,0
366,3
367,3
368,3
369,0
370,0
371,3
372,3
373,1
374,0
375,1
376,1
377,2
378,3
379,3
380,3
381,0
382,1
383,3
384,2
385,1
386,2
387,3
388,1
389,3
390,0
391,0
392,3
393,3
394,2
395,1
396,1
397,0
398,0
399,0
400,0
401,2
402,0
403,0
404,2
405,2
406,0
407,0
408,0
409,3
410,3
411,0
412,0
413,0
414,3
415,1
416,3
417,0
418,1
419,2
420,2
421,0
422,0
423,0
424,3
425,0
426,0
427,3
428,0
429,3
430,3
431,3
432,3
433,2
434,0
435,2
436,3
437,3
438,0
439,0
440,0
441,2
442,0
443,0
444,0
445,1
446,0
447,0
448,2
449,0
450,2
451,3
452,0
453,0
454,2
455,1
456,0
457,1
458,3
459,2
460,0
461,3
462,1
463,2
464,0
465,2
466,2
467,3
468,3
469,3
470,0
471,2
472,0
473,0
474,0
475,3
476,0
477,0
478,3
479,3
480,2
481,3
482,1
483,1
484,3
485,2
486,0
487,1
488,0
489,2
490,0
491,1
492,3
493,0
494,0
495,1
496,1
497,2
498,3
499,3
500,0
501,1
502,3
503,1
504,2
505,3
506,1
507,0
508,3
509,1
510,3
511,2
512,0
513,1
514,1
515,3
516,1
517,0
518,3
519,2
520,3
521,1
522,3
523,3
524,0
525,1
526,1
527,1
528,0
529,3
530,0
531,3
532,0
533,3
534,0
535,0
536,0
537,1
538,0
539,3
540,1
541,0
542,0
543,0
544,1
545,0
546,3
