,group
0,2
1,2
2,0
3,0
4,1
5,2
6,0
7,3
8,0
9,3
10,3
11,2
12,0
13,0
14,0
15,2
16,0
17,0
18,2
19,0
20,0
21,1
22,3
23,3
24,3
25,1
26,0
27,2
28,1
29,1
30,0
31,1
32,1
33,3
34,0
35,0
36,0
37,1
38,3
39,0
40,1
41,0
42,0
43,0
44,3
45,0
46,3
47,1
48,1
49,2
50,0
51,1
52,3
53,3
54,1
55,2
56,1
57,0
58,3
59,2
60,3
61,1
62,1
63,0
64,0
65,1
66,0
67,0
68,2
69,1
70,1
71,1
72,1
73,3
74,2
75,0
76,3
77,1
78,3
79,2
80,2
81,3
82,3
83,0
84,0
85,3
86,0
87,0
88,0
89,3
90,3
91,1
92,2
93,0
94,2
95,1
96,2
97,1
98,0
99,3
100,0
101,0
102,3
103,0
104,2
105,0
106,0
107,2
108,0
109,2
110,1
111,1
112,2
113,1
114,1
115,2
116,2
117,0
118,1
119,2
120,3
121,3
122,2
123,2
124,3
125,0
126,0
127,3
128,0
129,0
130,1
131,3
132,2
133,3
134,3
135,2
136,2
137,1
138,1
139,2
140,1
141,1
142,0
143,0
144,2
145,1
146,1
147,0
148,1
149,0
150,2
151,1
152,3
153,1
154,0
155,1
156,1
157,0
158,0
159,3
160,0
161,1
162,2
163,0
164,0
165,3
166,1
167,3
168,0
169,0
170,1
171,3
172,2
173,1
174,3
175,1
176,0
177,3
178,0
179,3
180,1
181,1
182,2
183,0
184,0
185,2
186,1
187,1
188,0
189,0
190,0
191,1
192,2
193,2
194,1
195,2
196,1
197,1
198,0
199,0
200,0
201,1
202,0
203,2
204,1
205,1
206,0
207,3
208,2
209,3
210,0
211,3
212,3
213,3
214,0
215,1
216,0
217,3
218,2
219,2
220,0
221,1
222,3
223,2
224,1
225,0
226,2
227,0
228,1
229,0
230,1
231,3
232,0
233,3
234,1
235,1
236,2
237,0
238,1
239,2
240,1
241,1
242,2
243,1
244,3
245,3
246,2
247,0
248,2
249,2
250,0
251,0
252,3
253,3
254,0
255,2
256,3
257,2
258,1
259,1
260,0
261,3
262,3
263,0
264,0
265,0
266,2
267,2
268,2
269,3
270,2
271,0
272,2
273,3
274,3
275,2
276,1
277,0
278,0
279,1
280,1
281,1
282,2
283,0
284,1
285,3
286,1
287,3
288,0
289,3
290,1
291,3
292,2
293,2
294,1
295,0
296,2
297,0
298,0
299,3
300,3
301,0
302,0
303,0
304,2
305,2
306,2
307,0
308,2
309,3
310,0
311,1
312,0
313,1
314,1
315,1
316,3
317,0
318,1
319,0
320,1
321,0
322,1
323,3
324,3
325,1
326,0
327,2
328,0
329,1
330,0
331,1
332,2
333,1
334,0
335,0
336,1
337,2
338,1
339,2
340,2
341,2
342,2
343,1
344,0
345,3
346,1
347,1
348,0
349,0
350,3
351,0
352,3
353,0
354,1
355,1
356,1
357,0
358,2
359,1
360,0
361,0
362,1
363,1
364,1
365,0
366,0
367,1
368,1
369,3
370,0
371,3
372,3
373,2
374,1
375,1
376,1
377,0
378,3
379,1
380,2
381,3
382,2
383,1
384,3
385,1
386,0
387,1
388,1
389,2
390,3
391,3
392,0
393,0
394,0
395,0
396,2
397,0
398,0
399,2
400,0
401,0
402,0
403,1
404,1
405,0
406,0
407,0
408,1
409,3
410,1
411,0
412,3
413,2
414,2
415,0
416,0
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,1
425,1
426,1
427,2
428,0
429,2
430,1
431,1
432,0
433,0
434,0
435,2
436,0
437,0
438,0
439,3
440,0
441,0
442,2
443,0
444,1
445,0
446,0
447,2
448,3
449,0
450,1
451,1
452,2
453,0
454,1
455,3
456,2
457,0
458,2
459,2
460,1
461,1
462,0
463,2
464,0
465,0
466,0
467,1
468,0
469,0
470,1
471,1
472,2
473,3
474,3
475,3
476,1
477,2
478,0
479,3
480,0
481,2
482,0
483,3
484,1
485,0
486,0
487,3
488,3
489,2
490,1
491,1
492,0
493,3
494,1
495,3
496,2
497,1
498,3
499,0
500,1
501,3
502,1
503,2
504,0
505,3
506,3
507,1
508,1
509,0
510,1
511,2
512,1
513,3
514,1
515,3
516,0
517,3
518,3
519,3
520,0
521,1
522,0
523,1
524,0
525,1
526,0
527,0
528,0
529,3
530,0
531,1
532,3
533,0
534,0
535,0
536,3
537,0
538,1
539,3
540,0
541,1
542,3
543,2
544,2
545,2
546,0
