,group
0,0
1,0
2,2
3,2
4,2
5,0
6,3
7,1
8,2
9,3
10,3
11,0
12,2
13,3
14,2
15,0
16,2
17,3
18,0
19,3
20,2
21,3
22,1
23,3
24,1
25,2
26,3
27,0
28,2
29,2
30,3
31,2
32,2
33,1
34,2
35,3
36,0
37,2
38,1
39,2
40,3
41,2
42,3
43,3
44,1
45,3
46,1
47,2
48,2
49,0
50,2
51,3
52,3
53,3
54,2
55,0
56,3
57,2
58,1
59,1
60,3
61,3
62,3
63,2
64,2
65,2
66,3
67,2
68,0
69,3
70,2
71,3
72,2
73,1
74,0
75,2
76,1
77,3
78,3
79,0
80,1
81,3
82,1
83,2
84,2
85,1
86,3
87,3
88,3
89,3
90,1
91,3
92,1
93,2
94,0
95,2
96,0
97,2
98,3
99,3
100,2
101,3
102,1
103,2
104,1
105,2
106,3
107,3
108,2
109,0
110,2
111,3
112,1
113,3
114,3
115,0
116,0
117,2
118,3
119,1
120,0
121,3
122,0
123,0
124,3
125,1
126,3
127,1
128,2
129,3
130,2
131,3
132,3
133,3
134,1
135,0
136,0
137,2
138,2
139,1
140,3
141,3
142,3
143,1
144,0
145,2
146,2
147,3
148,2
149,3
150,1
151,3
152,3
153,3
154,2
155,2
156,3
157,2
158,2
159,3
160,3
161,2
162,0
163,1
164,2
165,1
166,2
167,3
168,3
169,1
170,3
171,0
172,0
173,3
174,3
175,2
176,2
177,3
178,3
179,1
180,3
181,2
182,0
183,2
184,3
185,0
186,3
187,3
188,3
189,2
190,3
191,3
192,3
193,1
194,2
195,0
196,3
197,3
198,2
199,2
200,3
201,3
202,3
203,0
204,2
205,2
206,3
207,3
208,0
209,3
210,1
211,3
212,3
213,1
214,3
215,2
216,2
217,0
218,1
219,0
220,2
221,2
222,3
223,1
224,2
225,2
226,1
227,2
228,3
229,2
230,3
231,3
232,3
233,1
234,3
235,3
236,1
237,2
238,2
239,0
240,2
241,2
242,0
243,3
244,1
245,1
246,1
247,3
248,0
249,0
250,2
251,0
252,3
253,3
254,2
255,0
256,3
257,1
258,3
259,2
260,2
261,3
262,3
263,1
264,3
265,2
266,1
267,0
268,0
269,3
270,0
271,2
272,0
273,1
274,3
275,0
276,2
277,3
278,2
279,3
280,2
281,2
282,0
283,2
284,3
285,1
286,3
287,3
288,3
289,3
290,3
291,1
292,0
293,1
294,2
295,3
296,0
297,3
298,2
299,1
300,1
301,2
302,2
303,2
304,3
305,0
306,0
307,3
308,3
309,3
310,2
311,2
312,1
313,2
314,2
315,3
316,1
317,2
318,3
319,2
320,3
321,3
322,2
323,1
324,1
325,2
326,3
327,3
328,3
329,3
330,2
331,2
332,3
333,2
334,2
335,2
336,3
337,0
338,2
339,0
340,0
341,0
342,0
343,0
344,2
345,3
346,3
347,3
348,3
349,2
350,1
351,3
352,3
353,2
354,3
355,2
356,3
357,2
358,0
359,3
360,3
361,0
362,3
363,3
364,2
365,0
366,3
367,2
368,2
369,1
370,3
371,3
372,1
373,0
374,2
375,2
376,2
377,2
378,1
379,0
380,3
381,3
382,3
383,3
384,1
385,3
386,3
387,2
388,2
389,0
390,1
391,1
392,0
393,3
394,3
395,3
396,1
397,2
398,2
399,0
400,0
401,2
402,2
403,3
404,2
405,3
406,3
407,3
408,2
409,1
410,2
411,2
412,1
413,0
414,0
415,2
416,3
417,2
418,3
419,2
420,3
421,3
422,3
423,2
424,2
425,3
426,3
427,0
428,3
429,0
430,2
431,0
432,2
433,0
434,3
435,0
436,2
437,3
438,3
439,1
440,2
441,0
442,3
443,1
444,3
445,3
446,2
447,3
448,3
449,2
450,3
451,3
452,3
453,3
454,3
455,3
456,0
457,2
458,0
459,0
460,3
461,2
462,3
463,0
464,2
465,2
466,3
467,2
468,2
469,3
470,3
471,3
472,3
473,3
474,3
475,1
476,3
477,1
478,3
479,3
480,3
481,0
482,3
483,3
484,3
485,2
486,2
487,0
488,1
489,0
490,3
491,2
492,3
493,1
494,3
495,1
496,0
497,2
498,1
499,3
500,2
501,1
502,3
503,0
504,3
505,3
506,3
507,2
508,3
509,2
510,2
511,0
512,3
513,1
514,2
515,1
516,2
517,3
518,1
519,1
520,2
521,2
522,3
523,2
524,3
525,2
526,2
527,2
528,3
529,3
530,3
531,2
532,3
