,group_prob,group
0,0.999137334917905,0
1,0.9999999999959504,0
2,0.8474156276931484,1
3,0.9908963263181312,1
4,0.9969623983670004,2
5,0.9732875054030151,0
6,0.9946875632926047,2
7,0.7855975278170604,0
8,0.9863846367193395,1
9,0.9972085430179911,2
10,0.5592419190420735,1
11,0.9530127179428656,0
12,0.7199351263349657,1
13,0.5228649398516116,1
14,0.9372476461191983,1
15,0.9948378746072342,0
16,0.975439198704017,1
17,0.9485921347097779,1
18,0.9999539370670619,0
19,0.976932242872543,1
20,0.9293360925884343,3
21,0.7634527353620627,1
22,0.487403456478401,1
23,0.9258675840261091,3
24,0.5324993653423182,0
25,0.7228023798749128,1
26,0.9955551067406936,2
27,0.9767195418775964,0
28,0.9708264874436732,1
29,0.48040925427850045,1
30,0.5379844518128017,1
31,0.9522090907184275,3
32,0.9819330625809478,1
33,0.790187355827086,0
34,0.9937354369714843,2
35,0.7775166714628181,1
36,0.6966425833789478,3
37,0.9988450504202009,2
38,0.9796428013704557,2
39,0.9931749405413268,2
40,0.5685561648736391,3
41,0.9953529660040153,2
42,0.6957923613903325,1
43,0.9921433694488657,2
44,0.9910073418321836,2
45,0.985842906826018,1
46,0.9999999764357036,0
47,0.9845483861395772,1
48,0.9028582249096582,3
49,0.9999997473387027,0
50,0.5280619734298255,1
51,0.9976783299943649,2
52,0.978467637963508,3
53,0.8950041072026206,3
54,0.9940716532222998,2
55,0.9999949115766511,0
56,0.9922043052091453,2
57,0.9349719779964407,3
58,0.8879813599745866,3
59,0.9705477877667672,0
60,0.7310847165984484,3
61,0.9965128797593291,2
62,0.8842004024091488,3
63,0.9025424628961757,3
64,0.9961610129605833,2
65,0.9986474926714766,2
66,0.9408521034530782,1
67,0.9992912566519595,2
68,0.9994344114067244,0
69,0.9952209888861792,2
70,0.9953441132316173,2
71,0.9983008331376308,2
72,0.6164180347789813,3
73,0.4298522684656551,0
74,0.9999556011602267,0
75,0.9675166472179981,1
76,0.8211588516992249,1
77,0.9456050049064186,1
78,0.935704005921016,3
79,0.8288034936812871,3
80,0.9852639951216484,0
81,0.8694843308160788,3
82,0.8961871485705324,1
83,0.9422608212473769,3
84,0.9703251416259393,1
85,0.9337179832639875,3
86,0.6461851606357527,3
87,0.5470125409957441,3
88,0.604075073530624,1
89,0.5082326959808778,1
90,0.9773510151178073,2
91,0.965235253256569,3
92,0.9112165663322332,2
93,0.9996199250277578,0
94,0.9798056164202761,1
95,0.9999999999997398,0
96,0.9355270411248571,1
97,0.9527329719074534,0
98,0.9966066957566916,2
99,0.6741317077691736,3
100,0.9903970455671968,2
101,0.9662611459596543,1
102,0.989588324604758,1
103,0.7595178290766736,3
104,0.8931160830048669,1
105,0.7085610026785543,1
106,0.9999996208154078,0
107,0.9978487594527841,2
108,0.981329388312241,1
109,0.9611940567591342,3
110,0.9984590540298474,2
111,0.5285538212885744,0
112,0.9511927014070707,3
113,0.9975945897797787,2
114,0.9999999999999991,0
115,0.8472206526836741,1
116,0.9725770327187481,3
117,0.9999999960684842,0
118,0.8918088853916463,3
119,0.9316793673597948,3
120,0.9452609300646493,2
121,0.7991139652659316,0
122,0.8347449961260042,3
123,0.6356182180963411,3
124,0.9999999965553443,0
125,0.8607463845474843,3
126,0.9714956239880495,3
127,0.9961951498406033,2
