,group
0,1
1,2
2,0
3,0
4,3
5,4
6,6
7,4
8,0
9,4
10,5
11,5
12,0
13,6
14,6
15,1
16,0
17,6
18,3
19,1
20,0
21,5
22,1
23,4
24,4
25,3
26,1
27,0
28,3
29,5
30,6
31,3
32,3
33,4
34,0
35,6
36,6
37,3
38,4
39,6
40,5
41,0
42,6
43,6
44,4
45,6
46,2
47,3
48,3
49,4
50,3
51,5
52,5
53,5
54,3
55,5
56,5
57,6
58,4
59,2
60,4
61,5
62,5
63,6
64,3
65,3
66,6
67,0
68,2
69,5
70,3
71,5
72,5
73,2
74,1
75,6
76,4
77,6
78,5
79,1
80,2
81,1
82,5
83,4
84,6
85,6
86,4
87,6
88,6
89,1
90,5
91,4
92,5
93,2
94,6
95,2
96,3
97,1
98,3
99,6
100,4
101,0
102,6
103,4
104,6
105,6
106,4
107,0
108,6
109,6
110,3
111,6
112,3
113,5
114,2
115,5
116,5
117,4
118,1
119,6
120,5
121,1
122,5
123,5
124,6
125,5
126,5
127,1
128,6
129,2
130,0
131,1
132,3
133,5
134,1
135,5
136,1
137,5
138,1
139,3
140,3
141,2
142,5
143,5
144,6
145,1
146,6
147,3
148,3
149,6
150,0
151,1
152,1
153,5
154,5
155,5
156,6
157,3
158,5
159,0
160,6
161,5
162,1
163,3
164,4
165,1
166,0
167,1
168,3
169,1
170,6
171,1
172,5
173,5
174,6
175,5
176,5
177,3
178,0
179,4
180,1
181,2
182,4
183,3
184,1
185,6
186,1
187,1
188,4
189,5
190,6
191,0
192,5
193,5
194,1
195,1
196,3
197,4
198,5
199,5
200,0
201,6
202,6
203,5
204,6
205,5
206,3
207,3
208,6
209,4
210,5
211,1
212,1
213,1
214,4
215,6
216,5
217,2
218,6
219,3
220,0
221,5
222,2
223,1
224,0
225,3
226,1
227,2
228,3
229,1
230,1
231,0
232,5
233,0
234,5
235,5
236,6
237,4
238,5
239,5
240,4
241,6
242,3
243,6
244,3
245,3
246,1
247,5
248,4
249,1
250,4
251,6
252,1
253,1
254,6
255,6
256,5
257,5
258,6
259,6
260,1
261,1
262,5
263,3
264,0
265,5
266,1
267,1
268,1
269,0
270,4
271,2
272,1
273,5
274,4
275,0
276,5
277,4
278,4
279,6
280,3
281,1
282,6
283,5
284,5
285,3
286,1
287,0
288,6
289,4
290,5
291,5
292,6
293,5
294,5
295,1
296,6
297,2
298,3
299,1
300,5
301,6
302,6
303,4
304,2
305,0
306,0
307,6
308,5
309,6
310,6
311,1
312,6
313,5
314,0
315,3
316,2
317,3
318,3
319,5
320,4
321,0
322,5
323,0
324,5
325,6
326,5
327,1
328,4
329,3
330,6
331,1
332,6
333,5
334,0
335,3
336,1
337,3
338,0
339,6
340,5
341,5
342,3
343,4
344,6
345,2
346,1
347,5
348,0
349,5
350,4
351,5
352,6
353,6
354,4
355,5
356,1
357,6
358,6
359,3
360,5
361,0
362,1
363,5
364,1
365,6
366,5
367,5
368,3
369,6
370,6
371,3
372,3
373,1
374,1
375,1
376,1
377,0
378,3
379,3
380,3
381,0
382,4
383,3
384,4
385,1
386,1
387,5
388,4
389,5
390,1
391,1
392,3
393,3
394,1
395,4
396,1
397,6
398,6
399,1
400,6
401,2
402,0
403,1
404,2
405,2
406,6
407,6
408,0
409,5
410,3
411,6
412,6
413,5
414,3
415,4
416,3
417,6
418,4
419,1
420,1
421,6
422,5
423,6
424,5
425,0
426,6
427,5
428,6
429,3
430,3
431,5
432,5
433,5
434,1
435,6
436,3
437,3
438,6
439,6
440,6
441,6
442,1
443,6
444,1
445,4
446,0
447,6
448,1
449,1
450,6
451,5
452,6
453,0
454,2
455,5
456,0
457,5
458,5
459,5
460,6
461,5
462,5
463,6
464,6
465,2
466,4
467,3
468,5
469,3
470,6
471,6
472,0
473,1
474,6
475,3
476,0
477,1
478,5
479,5
480,5
481,5
482,5
483,4
484,5
485,1
486,6
487,4
488,6
489,4
490,6
491,5
492,5
493,0
494,3
495,5
496,4
497,2
498,5
499,3
500,6
501,4
502,5
503,4
504,5
505,5
506,4
507,6
508,3
509,4
510,5
511,2
512,6
513,5
514,1
515,3
516,4
517,0
518,3
519,1
520,5
521,2
522,3
523,4
524,0
525,5
526,2
527,4
528,6
529,3
530,6
531,3
532,6
533,3
534,0
535,0
536,6
537,6
538,6
539,3
540,5
541,0
542,1
543,1
544,5
545,0
546,5
547,4
548,0
549,5
550,4
551,1
552,1
553,2
554,0
555,2
556,1
557,5
558,4
559,6
560,2
561,4
562,1
563,6
564,5
565,6
566,4
567,6
568,0
569,6
570,6
571,5
572,6
573,5
574,5
575,1
576,4
577,3
578,5
579,5
580,3
581,5
582,1
583,0
584,5
585,0
586,5
587,1
588,5
589,4
590,0
591,5
592,6
593,0
594,3
595,6
596,5
597,6
598,1
599,5
600,6
601,1
602,5
603,0
604,5
605,6
606,0
607,1
608,1
609,6
610,1
611,6
612,6
613,2
614,3
615,2
616,6
617,6
618,0
619,4
620,1
621,5
622,1
623,0
624,4
625,6
626,6
627,6
628,3
629,0
630,1
631,1
632,1
633,6
634,4
635,1
636,4
637,5
638,6
639,4
640,3
641,1
642,0
643,2
644,1
645,1
646,1
647,5
648,0
649,1
650,1
651,6
652,5
653,1
654,5
655,5
656,6
657,2
658,1
659,5
660,1
661,1
662,0
663,1
664,6
665,2
666,4
667,6
668,1
669,6
670,6
671,1
672,1
673,6
674,6
675,5
676,6
677,5
678,6
679,4
680,6
681,5
682,3
683,6
684,3
685,1
686,3
687,1
688,6
689,6
690,5
691,6
692,1
693,2
694,5
695,5
696,1
697,6
698,5
699,6
700,0
701,6
702,5
703,5
704,1
705,1
706,3
707,1
708,0
709,3
710,5
711,1
712,5
713,6
714,1
715,4
716,3
717,5
718,1
719,1
720,4
721,5
722,6
723,6
724,2
725,6
726,4
727,5
728,6
729,6
730,3
731,5
732,1
733,3
734,3
735,1
736,5
737,6
738,1
739,4
740,0
741,3
742,6
743,5
744,0
745,5
746,3
747,5
748,4
749,0
750,0
751,1
752,5
753,3
754,5
755,6
756,2
757,3
758,4
759,6
760,5
761,3
762,2
763,0
764,0
765,0
766,1
767,2
768,6
769,4
770,0
771,4
772,6
773,1
774,0
775,5
776,6
777,5
778,4
779,3
780,6
781,5
782,5
783,5
784,2
785,1
786,6
787,6
788,4
789,6
790,5
791,3
792,5
793,6
794,6
795,2
796,1
797,2
798,3
799,1
800,2
801,3
802,6
803,6
804,2
805,6
806,5
807,2
808,5
809,1
810,5
811,1
812,5
813,1
814,0
815,0
816,6
817,3
818,6
819,6
820,6
821,3
822,2
823,4
824,5
825,6
826,2
827,2
828,6
829,1
830,0
831,3
832,5
833,5
834,5
835,1
836,4
837,2
838,1
839,1
840,6
841,5
842,2
843,1
844,3
845,1
846,1
847,6
848,6
849,0
850,6
851,5
852,5
853,6
854,0
855,6
856,0
857,1
858,1
859,1
860,2
861,3
862,5
863,6
864,6
865,4
866,1
867,4
868,1
869,6
870,5
871,0
872,3
873,4
874,3
875,0
876,5
877,5
878,0
879,6
880,5
881,5
882,6
883,2
884,1
885,4
886,3
887,6
888,6
889,6
890,6
891,1
892,3
893,6
894,0
895,6
896,5
897,0
898,6
899,6
900,6
901,6
902,0
903,4
904,0
905,1
906,5
907,1
908,1
909,1
910,3
911,2
912,3
913,4
914,5
915,0
916,5
917,6
918,1
919,6
920,5
921,0
922,5
923,5
924,6
925,1
926,5
927,4
928,6
929,6
930,6
931,2
932,1
933,6
934,0
935,2
936,2
937,6
938,1
939,5
940,3
941,3
942,6
943,6
944,5
945,5
946,6
947,3
948,5
949,5
950,6
951,3
952,4
953,5
954,0
955,1
956,5
957,5
958,1
959,5
960,3
961,3
962,2
963,1
