,group
0,4
1,3
2,5
3,5
4,5
5,3
6,2
7,0
8,5
9,0
10,2
11,4
12,1
13,2
14,5
15,4
16,5
17,2
18,3
19,0
20,5
21,1
22,0
23,4
24,3
25,5
26,0
27,4
28,5
29,1
30,1
31,1
32,5
33,6
34,1
35,2
36,5
37,5
38,0
39,1
40,1
41,5
42,1
43,2
44,6
45,2
46,3
47,5
48,1
49,3
50,5
51,2
52,1
53,4
54,5
55,3
56,2
57,5
58,0
59,6
60,0
61,2
62,2
63,1
64,5
65,5
66,2
67,5
68,3
69,0
70,5
71,0
72,1
73,6
74,4
75,2
76,0
77,1
78,4
79,3
80,0
81,0
82,0
83,2
84,1
85,6
86,1
87,1
88,2
89,2
90,0
91,2
92,0
93,2
94,3
95,5
96,4
97,5
98,1
99,0
100,1
101,2
102,0
103,1
104,3
105,5
106,2
107,1
108,5
109,1
110,1
111,2
112,3
113,1
114,1
115,3
116,4
117,5
118,2
119,4
120,2
121,4
122,3
123,1
124,4
125,6
126,4
127,6
128,5
129,2
130,1
131,2
132,4
133,1
134,0
135,4
136,3
137,5
138,5
139,6
140,1
141,0
142,2
143,0
144,1
145,5
146,5
147,2
148,5
149,2
150,4
151,2
152,1
153,1
154,1
155,5
156,2
157,5
158,1
159,1
160,2
161,5
162,3
163,0
164,5
165,0
166,5
167,0
168,2
169,6
170,1
171,4
172,1
173,2
174,4
175,5
176,5
177,0
178,0
179,6
180,0
181,2
182,4
183,5
184,0
185,4
186,0
187,4
188,2
189,5
190,2
191,2
192,4
193,4
194,5
195,4
196,0
197,2
198,5
199,5
200,4
201,2
202,4
203,4
204,2
205,5
206,2
207,0
208,4
209,0
210,0
211,0
212,2
213,6
214,2
215,5
216,1
217,4
218,0
219,4
220,5
221,5
222,0
223,0
224,1
225,4
226,4
227,5
228,1
229,5
230,2
231,4
232,1
233,6
234,2
235,1
236,0
237,1
238,1
239,1
240,5
241,5
242,4
243,1
244,0
245,0
246,4
247,1
248,4
249,4
250,5
251,1
252,2
253,1
254,1
255,3
256,4
257,4
258,0
259,1
260,5
261,0
262,0
263,0
264,2
265,1
266,3
267,3
268,4
269,4
270,3
271,5
272,4
273,3
274,0
275,4
276,5
277,2
278,5
279,2
280,5
281,5
282,4
283,5
284,1
285,0
286,2
287,2
288,1
289,4
290,1
291,0
292,1
293,3
294,5
295,2
296,4
297,2
298,1
299,0
300,0
301,5
302,5
303,5
304,4
305,1
306,3
307,2
308,4
309,2
310,5
311,5
312,6
313,2
314,5
315,1
316,0
317,5
318,2
319,5
320,0
321,2
322,1
323,0
324,6
325,1
326,4
327,4
328,2
329,2
330,5
331,1
332,2
333,5
334,5
335,1
336,1
337,3
338,1
339,3
340,3
341,3
342,4
343,4
344,5
345,4
346,0
347,2
348,2
349,1
350,0
351,2
352,2
353,1
354,1
355,5
356,4
357,5
358,4
359,2
360,0
361,1
362,1
363,2
364,5
365,4
366,1
367,2
368,5
369,0
370,4
371,2
372,0
373,3
374,5
375,5
376,5
377,5
378,0
379,1
380,3
381,0
382,4
383,0
384,0
385,2
386,0
387,5
388,5
389,4
390,6
391,0
392,1
393,2
394,0
395,2
396,0
397,5
398,4
399,3
400,1
401,5
402,5
403,2
404,5
405,2
406,1
407,2
408,5
409,0
410,5
411,1
412,0
413,4
414,4
415,1
416,1
417,1
418,2
419,5
420,2
421,1
422,1
423,5
424,1
425,2
426,2
427,4
428,2
429,1
430,5
431,4
432,1
433,5
434,1
435,1
436,3
437,2
438,4
439,0
440,5
441,1
442,4
443,0
444,2
445,2
446,5
447,4
448,2
449,1
450,2
451,4
452,4
453,2
454,4
455,2
456,1
457,5
458,3
459,3
460,1
461,5
462,2
463,1
464,5
465,4
466,1
467,2
468,5
469,0
470,0
471,2
472,4
473,1
474,2
475,0
476,2
477,3
478,2
479,0
480,2
481,4
482,2
483,4
484,1
485,5
486,5
487,4
488,6
489,3
490,2
491,5
492,1
493,6
494,1
495,0
496,3
497,5
498,0
499,2
500,5
501,3
502,2
503,3
504,2
505,2
506,0
507,5
508,4
509,5
510,5
511,4
512,0
513,6
514,1
515,0
516,5
517,4
518,6
519,0
520,5
521,1
522,2
523,1
524,2
525,5
526,5
527,5
528,2
529,2
530,2
531,5
532,2
533,5
534,4
535,4
536,2
537,5
538,2
539,0
540,1
541,1
542,0
543,4
544,3
545,3
546,5
547,6
548,4
549,3
550,6
551,2
552,3
553,6
554,4
555,1
556,3
557,5
558,4
559,2
560,5
561,1
562,5
563,4
564,2
565,1
566,2
567,0
568,0
569,5
570,0
571,1
572,5
573,4
574,4
575,5
576,3
577,5
578,1
579,0
580,4
581,4
582,5
583,4
584,2
585,5
586,1
587,5
588,1
589,2
590,4
591,2
592,2
593,4
594,1
595,5
596,2
597,1
598,5
599,0
600,4
601,4
602,2
603,1
604,2
605,6
606,2
607,0
608,5
609,1
610,5
611,0
612,0
613,1
614,4
615,5
616,0
617,1
618,1
619,4
620,5
621,5
622,4
623,0
624,2
625,1
626,0
627,0
628,6
629,2
630,2
631,0
632,5
633,4
634,5
635,3
636,0
637,2
638,4
639,2
640,5
641,0
642,4
643,1
644,4
645,0
646,4
647,2
648,1
649,3
650,3
651,4
652,4
653,4
654,5
655,3
656,1
657,3
658,6
659,4
660,0
661,2
662,5
663,4
664,3
665,4
666,1
667,2
668,4
669,4
670,4
671,4
672,2
673,5
674,1
675,1
676,3
677,5
678,0
679,5
680,2
681,1
682,1
683,0
684,6
685,2
686,1
687,0
688,4
689,4
690,5
691,1
692,1
693,4
694,4
695,4
696,2
697,5
698,4
699,5
700,1
701,2
702,3
703,1
704,5
705,2
706,3
707,1
708,4
709,0
710,2
711,3
712,2
713,1
714,1
715,6
716,5
717,6
718,1
719,1
720,1
721,5
722,2
723,0
724,1
725,3
726,4
727,2
728,2
729,0
730,0
731,5
732,5
733,1
734,4
735,5
736,1
737,1
738,2
739,6
740,3
741,5
742,4
743,2
744,3
745,1
746,1
747,6
748,5
749,0
750,4
751,1
752,1
753,3
754,5
755,5
756,5
757,4
758,6
759,2
760,0
761,5
762,0
763,1
764,4
765,5
766,2
767,4
768,2
769,0
770,1
771,2
772,2
773,2
774,2
775,3
776,4
777,1
778,1
779,0
780,4
781,0
782,5
783,3
784,4
785,2
786,6
787,0
788,0
789,5
790,4
791,4
792,5
793,1
794,2
795,6
796,2
797,1
798,3
799,3
800,0
801,2
802,4
803,1
804,2
805,1
806,5
807,1
808,2
809,1
810,1
811,2
812,1
813,3
814,0
815,4
816,1
817,6
818,3
819,2
820,4
821,1
822,5
823,2
824,2
825,2
826,0
827,0
828,3
829,2
830,4
831,5
832,2
833,0
834,0
835,3
836,2
837,4
838,1
839,2
840,5
841,1
842,4
843,2
844,1
845,1
846,2
847,5
848,4
849,2
850,4
851,0
852,1
853,4
854,1
855,3
856,6
857,0
858,4
859,4
860,1
861,0
862,1
863,5
864,0
865,5
866,5
867,2
868,2
869,5
870,1
871,2
872,2
873,2
874,0
875,0
876,4
877,5
878,1
879,2
880,5
881,1
882,2
883,5
884,2
885,1
886,1
887,2
888,5
889,2
890,2
891,2
892,1
893,5
894,6
895,5
896,4
897,4
898,4
899,2
900,5
901,6
902,1
903,0
904,1
905,5
906,4
907,2
908,2
909,1
910,2
911,1
912,2
913,0
914,2
915,4
916,1
917,0
918,5
919,4
920,1
921,6
922,4
923,1
924,5
925,6
926,6
927,1
928,4
929,2
930,1
931,5
932,1
933,2
934,2
935,1
936,5
937,5
938,2
939,4
940,1
941,5
942,3
943,2
944,5
945,3
946,2
947,1
948,4
949,3
950,5
951,5
952,6
953,4
954,3
955,1
956,0
957,0
958,4
959,0
960,4
961,6
962,2
963,1
964,4
965,6
966,2
967,4
968,2
969,1
970,5
971,5
972,6
973,2
974,4
975,6
976,0
977,5
978,4
979,4
980,2
981,0
982,5
983,6
984,5
985,4
986,4
987,0
988,1
989,1
990,1
991,1
992,2
993,1
994,4
995,5
996,2
997,2
998,5
999,1
1000,0
1001,5
1002,0
1003,4
1004,1
1005,0
1006,2
1007,2
1008,2
1009,6
1010,1
1011,4
1012,2
1013,3
1014,5
1015,6
1016,5
1017,2
1018,4
1019,2
1020,0
1021,2
1022,1
1023,6
1024,6
1025,2
1026,2
1027,1
1028,5
1029,2
1030,1
1031,0
1032,2
1033,1
1034,4
1035,4
1036,5
1037,0
1038,4
1039,4
1040,5
1041,5
1042,2
1043,1
1044,4
1045,1
1046,4
1047,3
1048,5
1049,6
1050,0
1051,1
1052,4
1053,4
1054,4
1055,2
1056,1
1057,1
1058,1
1059,5
1060,1
1061,0
1062,0
1063,6
1064,0
1065,5
1066,4
1067,5
1068,1
1069,5
1070,0
1071,0
1072,0
1073,6
1074,3
1075,6
1076,0
1077,2
1078,5
1079,0
1080,5
1081,1
1082,1
1083,1
1084,4
1085,5
1086,4
1087,4
1088,4
1089,2
1090,2
1091,5
1092,1
1093,5
1094,2
1095,2
1096,2
1097,5
1098,3
1099,0
1100,3
1101,3
1102,0
1103,0
1104,4
1105,3
1106,4
1107,2
1108,1
1109,4
1110,4
1111,1
1112,2
1113,5
1114,2
1115,5
1116,2
1117,1
1118,2
1119,1
1120,4
1121,0
1122,4
1123,1
1124,0
1125,2
1126,0
1127,1
1128,5
1129,2
1130,1
1131,6
1132,4
1133,6
1134,2
1135,2
1136,3
1137,4
1138,4
1139,0
1140,4
1141,4
1142,5
1143,1
1144,1
1145,5
1146,0
1147,2
1148,4
1149,5
1150,2
1151,4
1152,6
1153,3
1154,2
1155,4
1156,1
1157,4
1158,5
1159,2
1160,2
1161,5
1162,3
1163,4
1164,0
1165,3
1166,1
1167,4
1168,4
1169,4
1170,2
1171,2
1172,6
1173,4
1174,5
1175,1
1176,2
1177,3
1178,1
1179,2
1180,4
1181,3
1182,1
1183,5
1184,0
1185,1
1186,5
1187,2
1188,1
1189,4
1190,2
1191,1
1192,5
1193,5
1194,6
1195,3
1196,3
1197,4
1198,1
1199,2
1200,5
1201,5
1202,4
1203,3
1204,4
1205,1
1206,5
1207,5
1208,0
1209,4
1210,2
1211,2
1212,2
1213,0
1214,2
1215,1
1216,5
1217,0
1218,3
1219,4
1220,1
1221,1
1222,0
1223,5
1224,2
1225,1
1226,5
1227,4
1228,3
1229,4
1230,1
1231,4
1232,4
1233,2
1234,0
1235,4
1236,5
1237,1
1238,0
1239,4
1240,4
1241,1
1242,5
1243,2
1244,2
1245,4
1246,6
1247,5
1248,0
1249,4
1250,1
1251,1
1252,5
1253,0
1254,0
1255,1
1256,3
1257,6
1258,1
1259,1
1260,1
1261,3
1262,3
1263,1
1264,3
1265,4
1266,3
1267,4
1268,5
1269,4
1270,4
1271,4
1272,4
1273,4
1274,5
1275,6
1276,4
1277,5
1278,2
1279,1
1280,1
1281,5
1282,4
1283,5
1284,4
1285,6
1286,5
1287,1
1288,4
1289,1
1290,2
1291,4
1292,2
1293,4
1294,5
1295,2
1296,1
1297,0
1298,1
1299,5
1300,2
1301,0
1302,6
1303,2
1304,1
1305,2
1306,5
1307,5
1308,5
1309,5
1310,4
1311,1
1312,2
1313,1
1314,3
1315,1
1316,5
1317,5
1318,5
1319,1
1320,5
1321,2
1322,1
1323,2
1324,5
1325,6
1326,4
1327,1
1328,2
1329,2
1330,5
1331,4
1332,5
1333,5
1334,4
1335,4
1336,1
1337,5
1338,2
1339,1
1340,5
1341,1
1342,1
1343,0
1344,2
1345,5
1346,5
1347,5
1348,5
1349,3
1350,2
1351,4
1352,2
1353,5
1354,4
1355,2
1356,4
1357,5
1358,4
1359,5
1360,2
1361,4
1362,2
1363,4
1364,5
1365,5
1366,5
1367,1
1368,1
1369,4
1370,1
1371,2
1372,6
1373,0
1374,0
1375,5
1376,0
1377,5
1378,2
1379,1
1380,0
1381,5
1382,2
1383,3
1384,3
1385,6
1386,5
1387,1
1388,2
1389,2
1390,0
1391,0
1392,2
1393,3
1394,6
1395,2
1396,1
1397,4
1398,2
1399,4
1400,6
1401,6
1402,3
1403,2
1404,5
1405,0
1406,4
1407,4
1408,5
1409,5
1410,2
1411,1
1412,0
1413,1
1414,1
1415,2
1416,2
1417,1
1418,1
1419,5
1420,1
1421,5
1422,2
1423,5
1424,2
1425,5
1426,1
1427,1
1428,1
1429,1
1430,1
1431,4
1432,2
1433,5
1434,2
1435,4
1436,5
1437,5
1438,5
1439,6
1440,1
1441,1
1442,2
1443,0
1444,5
1445,5
1446,4
1447,1
1448,1
1449,3
1450,0
1451,0
1452,4
1453,5
1454,4
1455,2
1456,0
1457,3
1458,0
1459,2
1460,6
1461,5
1462,1
1463,4
1464,0
1465,2
1466,5
1467,3
1468,1
1469,4
1470,1
1471,1
1472,2
1473,1
1474,0
1475,1
1476,1
1477,0
1478,0
1479,2
1480,0
1481,2
1482,3
1483,1
1484,4
1485,2
1486,4
1487,0
1488,0
1489,0
1490,0
1491,3
1492,5
1493,1
1494,0
1495,1
1496,2
1497,3
1498,1
1499,1
1500,0
1501,2
1502,3
1503,4
1504,1
1505,1
1506,2
1507,4
1508,3
1509,5
1510,4
1511,3
1512,4
1513,2
1514,1
1515,2
1516,4
1517,5
1518,3
1519,0
1520,1
1521,3
1522,5
1523,6
1524,2
1525,2
1526,2
1527,5
1528,5
1529,3
1530,1
1531,6
1532,1
1533,4
1534,4
1535,3
1536,1
1537,0
1538,0
1539,2
1540,3
1541,5
1542,2
1543,4
1544,0
1545,3
1546,2
1547,6
1548,0
1549,0
1550,4
1551,1
1552,3
1553,6
1554,4
1555,1
1556,6
1557,2
1558,3
1559,3
1560,5
1561,5
1562,4
1563,0
1564,5
1565,2
1566,5
1567,0
1568,2
1569,5
1570,1
1571,1
1572,4
1573,1
1574,2
1575,4
1576,1
1577,4
1578,2
1579,0
1580,0
1581,4
1582,2
1583,2
1584,5
1585,4
1586,0
1587,4
1588,1
1589,0
1590,5
1591,6
1592,3
1593,2
1594,1
1595,1
1596,5
1597,4
1598,0
1599,1
1600,2
1601,2
1602,3
1603,3
1604,2
1605,2
1606,4
1607,1
1608,2
1609,5
1610,2
1611,5
1612,5
1613,2
1614,5
1615,0
1616,1
1617,4
1618,1
1619,1
1620,1
1621,1
1622,5
1623,1
1624,0
1625,5
1626,4
1627,3
1628,1
1629,1
1630,5
1631,5
1632,4
1633,2
1634,6
1635,0
1636,3
1637,5
1638,0
1639,3
1640,0
1641,2
1642,1
1643,6
1644,0
1645,4
1646,1
1647,5
1648,1
1649,2
1650,6
1651,3
1652,2
1653,2
1654,0
1655,1
1656,0
1657,1
1658,3
1659,0
1660,0
1661,5
1662,0
1663,2
1664,0
1665,2
1666,0
1667,1
1668,3
1669,2
1670,0
1671,2
1672,0
1673,1
1674,3
1675,3
1676,1
1677,2
1678,5
1679,1
1680,4
1681,4
1682,4
1683,2
1684,0
1685,4
1686,4
1687,2
1688,4
1689,5
1690,1
1691,1
1692,1
1693,3
1694,1
1695,4
1696,2
1697,2
1698,1
1699,0
1700,4
1701,4
1702,1
1703,1
1704,2
1705,3
1706,1
1707,0
1708,6
1709,3
1710,4
1711,6
1712,5
1713,0
1714,6
1715,5
1716,4
1717,2
1718,5
1719,0
1720,0
1721,5
1722,1
1723,5
1724,5
1725,1
1726,4
1727,3
1728,5
1729,3
1730,1
1731,5
1732,6
1733,4
1734,2
1735,1
1736,2
1737,0
1738,2
1739,1
1740,2
1741,2
1742,2
1743,2
1744,5
1745,0
1746,3
1747,5
1748,2
1749,5
1750,5
1751,2
1752,0
1753,5
1754,4
1755,2
1756,5
1757,1
1758,4
1759,1
1760,4
1761,4
1762,4
1763,0
1764,6
1765,4
1766,0
1767,4
1768,4
1769,6
1770,5
1771,4
1772,1
1773,0
1774,2
1775,0
1776,2
1777,1
1778,0
1779,2
1780,4
1781,2
1782,5
1783,4
1784,4
1785,2
1786,1
1787,3
1788,3
1789,3
1790,1
1791,4
1792,1
1793,4
1794,4
1795,2
1796,4
1797,4
1798,4
1799,2
1800,0
1801,4
1802,2
1803,1
1804,4
1805,1
1806,5
1807,5
1808,0
1809,1
1810,1
1811,0
1812,5
1813,5
1814,2
1815,4
1816,5
1817,0
1818,0
1819,6
1820,5
1821,5
1822,5
1823,5
1824,2
1825,4
1826,5
1827,3
1828,4
1829,4
1830,0
1831,4
1832,0
1833,1
1834,2
1835,3
1836,2
1837,5
1838,5
1839,3
1840,1
1841,2
1842,1
1843,2
1844,6
1845,1
1846,5
1847,4
1848,0
1849,5
1850,2
1851,1
1852,1
1853,5
1854,1
1855,4
1856,6
1857,0
1858,2
1859,1
1860,1
1861,3
1862,2
1863,1
1864,2
1865,2
1866,4
1867,5
1868,3
1869,1
1870,1
1871,4
1872,6
1873,4
1874,6
1875,1
1876,6
1877,6
1878,4
1879,2
1880,6
1881,5
1882,2
1883,1
1884,2
1885,3
1886,5
1887,4
1888,3
1889,1
1890,5
1891,2
1892,2
1893,6
1894,1
1895,3
1896,4
1897,2
1898,1
1899,4
1900,6
1901,0
1902,1
1903,1
1904,4
1905,4
1906,2
1907,1
1908,2
1909,0
1910,1
1911,4
1912,2
1913,2
1914,4
1915,3
1916,1
1917,4
1918,6
1919,0
1920,5
1921,1
1922,5
1923,4
1924,4
1925,0
1926,2
1927,2
1928,6
1929,1
1930,2
1931,1
1932,1
1933,3
1934,2
1935,0
1936,1
1937,2
1938,2
1939,1
1940,4
1941,3
1942,5
1943,2
1944,5
1945,4
1946,1
1947,4
1948,6
1949,2
1950,2
1951,2
1952,4
1953,4
1954,3
1955,3
1956,1
1957,2
1958,0
1959,4
1960,3
1961,1
1962,3
1963,2
1964,0
1965,0
1966,1
1967,2
1968,6
1969,3
1970,0
1971,2
1972,4
1973,2
1974,3
1975,0
1976,2
1977,1
1978,1
1979,1
1980,5
1981,6
1982,5
1983,0
1984,4
1985,2
1986,5
1987,5
1988,1
1989,1
1990,0
1991,4
1992,1
1993,5
1994,0
1995,4
1996,4
1997,3
1998,5
1999,2
2000,4
2001,5
2002,5
2003,2
2004,4
2005,3
2006,2
2007,1
2008,2
2009,5
2010,5
2011,4
2012,3
2013,4
2014,4
2015,4
2016,4
2017,3
2018,0
2019,6
2020,0
2021,2
2022,2
2023,1
2024,2
2025,2
2026,5
2027,2
2028,2
2029,4
2030,5
2031,5
2032,3
2033,4
2034,3
2035,0
2036,6
2037,2
2038,1
2039,4
2040,4
2041,5
2042,2
2043,2
2044,2
2045,4
2046,1
2047,4
2048,3
2049,0
2050,1
2051,6
2052,2
2053,4
2054,5
2055,1
2056,5
2057,5
2058,2
2059,3
2060,0
2061,2
2062,5
2063,1
2064,1
2065,0
2066,5
2067,2
2068,3
2069,1
2070,5
2071,2
2072,2
2073,4
2074,5
2075,1
2076,5
2077,3
2078,4
2079,1
2080,3
2081,2
2082,2
2083,1
2084,2
2085,6
2086,1
2087,5
2088,4
2089,0
2090,5
2091,0
2092,1
2093,0
2094,5
2095,1
2096,4
2097,2
2098,6
2099,2
2100,0
2101,0
2102,5
2103,4
2104,6
2105,4
2106,4
2107,1
2108,4
2109,5
2110,0
2111,4
2112,1
2113,6
2114,4
2115,0
2116,4
2117,0
2118,4
2119,2
2120,4
2121,2
2122,3
2123,0
2124,5
2125,2
2126,2
2127,4
2128,4
2129,1
2130,2
2131,4
2132,4
2133,4
2134,4
2135,0
2136,1
2137,6
2138,5
2139,3
2140,2
2141,2
2142,0
2143,4
2144,3
2145,4
2146,5
2147,2
2148,2
2149,4
2150,6
2151,2
2152,2
2153,5
2154,0
2155,1
2156,4
2157,2
2158,4
2159,4
2160,0
2161,1
2162,1
2163,5
2164,5
2165,0
2166,1
2167,5
2168,4
2169,5
2170,3
2171,4
2172,4
2173,3
2174,1
2175,5
2176,0
2177,4
2178,2
2179,5
2180,1
2181,2
2182,6
2183,4
2184,2
2185,1
2186,5
2187,3
2188,5
2189,1
2190,3
2191,1
2192,4
2193,2
2194,0
2195,1
2196,1
2197,6
2198,4
2199,2
2200,2
2201,5
2202,2
2203,2
2204,5
2205,1
2206,4
2207,5
2208,1
2209,0
2210,6
2211,1
2212,4
2213,2
2214,5
2215,4
2216,4
2217,1
2218,4
2219,4
2220,1
2221,6
2222,4
2223,5
2224,3
2225,5
2226,4
2227,2
2228,4
2229,4
2230,2
2231,3
2232,1
2233,5
2234,5
2235,2
2236,2
2237,5
2238,1
2239,1
2240,2
2241,0
2242,5
2243,6
2244,2
2245,2
2246,1
2247,2
2248,2
2249,2
2250,5
2251,2
2252,3
2253,5
2254,5
2255,5
2256,2
2257,1
2258,6
2259,4
2260,3
2261,6
2262,2
2263,5
2264,4
2265,4
2266,2
2267,1
2268,4
2269,4
2270,3
2271,2
2272,1
2273,1
2274,0
2275,1
2276,5
2277,2
2278,2
2279,1
2280,0
2281,0
2282,1
2283,2
2284,5
2285,0
2286,0
2287,6
2288,6
2289,6
2290,6
2291,5
2292,0
2293,2
2294,2
2295,3
2296,4
2297,1
2298,3
2299,1
2300,0
2301,4
2302,0
2303,5
2304,4
2305,3
2306,5
2307,1
2308,5
2309,6
2310,6
2311,0
2312,1
2313,2
2314,5
2315,5
2316,2
2317,4
2318,2
2319,0
2320,4
2321,2
2322,6
2323,4
2324,0
2325,2
