,group
0,3
1,3
2,1
3,1
4,4
5,2
6,1
7,0
8,1
9,0
10,0
11,3
12,1
13,1
14,1
15,2
16,1
17,1
18,3
19,0
20,1
21,0
22,0
23,0
24,2
25,4
26,1
27,3
28,4
29,4
30,1
31,4
32,4
33,0
34,1
35,1
36,1
37,4
38,0
39,1
40,4
41,1
42,1
43,1
44,0
45,1
46,3
47,4
48,4
49,3
50,1
51,4
52,0
53,0
54,4
55,3
56,4
57,1
58,0
59,2
60,0
61,4
62,4
63,1
64,4
65,4
66,1
67,1
68,2
69,4
70,4
71,4
72,4
73,0
74,2
75,1
76,0
77,1
78,4
79,0
80,2
81,2
82,0
83,0
84,1
85,2
86,0
87,1
88,1
89,1
90,0
91,0
92,4
93,2
94,1
95,3
96,4
97,2
98,4
99,1
100,0
101,1
102,1
103,0
104,1
105,1
106,3
107,1
108,1
109,2
110,4
111,3
112,4
113,4
114,3
115,4
116,4
117,3
118,2
119,1
120,4
121,2
122,2
123,0
124,3
125,2
126,0
127,1
128,1
129,0
130,1
131,1
132,4
133,4
134,2
135,4
136,2
137,2
138,2
139,4
140,4
141,2
142,4
143,4
144,1
145,2
146,2
147,4
148,4
149,1
150,4
151,1
152,2
153,4
154,0
155,4
156,1
157,4
158,4
159,1
160,1
161,4
162,1
163,4
164,3
165,1
166,1
167,0
168,4
169,0
170,1
171,1
172,4
173,3
174,2
175,4
176,0
177,4
178,1
179,0
180,1
181,0
182,0
183,4
184,2
185,1
186,1
187,2
188,0
189,4
190,1
191,1
192,1
193,4
194,2
195,2
196,4
197,3
198,0
199,4
200,1
201,1
202,1
203,4
204,2
205,2
206,4
207,4
208,1
209,0
210,0
211,2
212,0
213,1
214,0
215,1
216,0
217,2
218,1
219,4
220,1
221,0
222,2
223,2
224,1
225,4
226,0
227,2
228,4
229,1
230,2
231,1
232,4
233,1
234,4
235,0
236,1
237,0
238,4
239,4
240,2
241,1
242,4
243,2
244,4
245,4
246,2
247,4
248,0
249,0
250,2
251,1
252,2
253,3
254,1
255,3
256,2
257,4
258,1
259,3
260,0
261,2
262,4
263,4
264,1
265,0
266,0
267,1
268,2
269,1
270,2
271,2
272,2
273,0
274,2
275,1
276,3
277,0
278,0
279,3
280,4
281,1
282,1
283,4
284,4
285,4
286,2
287,1
288,0
289,0
290,4
291,0
292,1
293,2
294,4
295,0
296,2
297,2
298,4
299,1
300,3
301,1
302,1
303,0
304,2
305,1
306,1
307,1
308,2
309,3
310,3
311,1
312,2
313,0
314,1
315,4
316,1
317,4
318,4
319,4
320,0
321,1
322,4
323,1
324,4
325,1
326,4
327,0
328,0
329,4
330,1
331,2
332,1
333,4
334,1
335,4
336,2
337,4
338,1
339,4
340,4
341,3
342,4
343,3
344,3
345,3
346,2
347,4
348,1
349,0
350,4
351,4
352,1
353,1
354,0
355,1
356,0
357,1
358,4
359,4
360,4
361,1
362,2
363,4
364,1
365,3
366,4
367,4
368,4
369,1
370,1
371,4
372,4
373,0
374,1
375,0
376,0
377,3
378,4
379,4
380,4
381,1
382,0
383,4
384,2
385,0
386,2
387,0
388,0
389,4
390,1
391,1
392,4
393,4
394,2
395,0
396,0
397,2
398,1
399,1
400,1
401,2
402,1
403,1
404,2
405,2
406,1
407,1
408,1
409,4
410,4
411,1
412,1
413,1
414,4
415,0
416,4
417,1
418,0
419,3
420,2
421,1
422,1
423,1
424,4
425,1
426,1
427,4
428,1
429,4
430,4
431,4
432,4
433,3
434,1
435,2
436,4
437,3
438,1
439,1
440,1
441,2
442,2
443,1
444,1
445,0
446,1
447,1
448,2
449,1
450,2
451,4
452,1
453,1
454,2
455,0
456,1
457,0
458,4
459,2
460,1
461,4
462,0
463,2
464,1
465,3
466,3
467,4
468,4
469,4
470,1
471,2
472,1
473,1
474,1
475,4
476,1
477,1
478,4
479,4
480,2
481,4
482,0
483,0
484,4
485,2
486,1
487,0
488,1
489,2
490,1
491,0
492,4
493,1
494,1
495,0
496,0
497,2
498,4
499,4
500,1
501,0
502,4
503,0
504,3
505,4
506,0
507,1
508,4
509,0
510,4
511,3
512,1
513,0
514,0
515,4
516,0
517,1
518,4
519,3
520,4
521,0
522,4
523,0
524,1
525,0
526,0
527,0
528,1
529,4
530,1
531,4
532,1
533,4
534,1
535,1
536,1
537,0
538,1
539,4
540,0
541,1
542,2
543,2
544,0
545,1
546,4
547,0
548,1
549,4
550,0
551,2
552,2
553,2
554,1
555,0
556,2
557,3
558,0
559,1
560,3
561,0
562,2
563,1
564,3
565,1
566,2
567,1
568,4
569,1
570,1
571,4
572,1
573,4
574,0
575,0
576,0
577,4
578,4
579,4
580,4
581,3
582,2
583,1
584,3
585,1
586,0
587,0
588,4
589,0
590,1
591,0
592,1
593,1
594,4
595,1
596,4
597,1
598,2
599,0
600,1
601,1
602,4
603,1
604,4
605,1
606,1
607,1
608,2
609,2
610,2
611,4
612,1
613,0
614,4
615,2
616,1
617,2
618,1
619,0
620,1
621,3
622,2
623,1
624,0
625,1
626,1
627,2
628,1
629,1
630,2
631,0
632,0
633,1
634,0
635,1
636,0
637,1
638,1
639,0
640,4
641,2
642,1
643,2
644,1
645,1
646,2
647,4
648,1
649,1
650,2
651,2
652,4
653,1
654,1
655,4
656,1
657,2
658,3
659,4
660,1
661,2
662,1
663,2
664,2
665,2
666,0
667,2
668,1
669,2
670,2
671,1
672,2
673,2
674,1
675,4
676,1
677,4
678,1
679,2
680,2
681,0
682,4
683,1
684,4
685,2
686,4
687,1
688,1
689,1
690,2
691,2
692,0
693,0
694,4
695,0
696,1
697,1
698,2
699,1
700,1
701,2
702,3
703,0
704,2
705,1
706,4
707,3
708,1
709,4
710,4
711,2
712,3
713,1
714,1
715,3
716,4
717,1
718,2
719,0
720,3
721,0
722,1
723,2
724,0
725,1
726,0
727,0
728,1
729,2
730,4
731,0
732,0
733,4
734,3
735,2
736,4
737,1
738,2
739,4
740,1
741,4
742,1
743,0
744,1
745,2
746,4
747,4
748,0
749,3
750,1
751,3
752,4
753,3
754,4
755,1
756,0
757,4
758,0
759,1
760,2
761,4
762,3
763,1
764,1
765,1
766,2
767,0
768,1
769,0
770,1
771,2
772,1
773,2
774,4
775,4
776,1
777,1
778,0
779,4
780,1
781,4
782,4
783,4
784,2
785,2
786,1
787,2
788,2
789,1
790,0
791,1
792,3
793,1
794,1
795,0
796,1
797,0
798,4
799,2
800,2
801,4
802,1
803,1
804,0
805,1
806,4
807,2
808,3
809,0
810,0
811,2
812,3
813,1
814,1
815,1
816,1
817,4
818,1
819,1
820,1
821,4
822,2
823,0
824,0
825,1
826,2
827,3
828,1
829,3
830,1
831,4
832,0
833,0
834,0
835,1
836,0
837,3
838,1
839,2
840,1
841,0
842,2
843,1
844,3
845,0
846,2
847,2
848,1
849,1
850,1
851,2
852,4
853,4
854,1
855,1
856,1
857,2
858,2
859,2
860,4
861,4
862,1
863,1
864,3
865,0
866,2
867,2
868,2
869,2
870,0
871,1
872,4
873,0
874,4
875,1
876,4
877,0
878,1
879,1
880,4
881,0
