,group
0,0
1,1
2,4
3,2
4,2
5,1
6,4
7,3
8,4
9,3
10,3
11,1
12,0
13,4
14,4
15,1
16,4
17,4
18,1
19,3
20,3
21,4
22,3
23,3
24,3
25,1
26,2
27,3
28,4
29,2
30,3
31,4
32,2
33,2
34,3
35,4
36,4
37,4
38,2
39,3
40,4
41,2
42,4
43,4
44,4
45,3
46,4
47,3
48,2
49,4
50,1
51,2
52,2
53,2
54,3
55,2
56,1
57,3
58,4
59,3
60,1
61,2
62,2
63,2
64,4
65,2
66,2
67,4
68,4
69,1
70,2
71,4
72,2
73,2
74,3
75,1
76,0
77,2
78,4
79,3
80,3
81,1
82,1
83,3
84,3
85,4
86,1
87,3
88,2
89,4
90,4
91,2
92,3
93,2
94,1
95,4
96,1
97,2
98,1
99,4
100,1
101,0
102,3
103,4
104,4
105,3
106,4
107,4
108,3
109,4
110,4
111,1
112,4
113,4
114,1
115,2
116,2
117,1
118,2
119,2
120,1
121,1
122,4
123,2
124,1
125,1
126,2
127,4
128,1
129,2
130,4
131,4
132,3
133,4
134,4
135,2
136,2
137,1
138,2
139,3
140,1
141,1
142,4
143,2
144,1
145,2
146,2
147,4
148,1
149,1
150,2
151,2
152,4
153,2
154,4
155,1
156,1
157,2
158,3
159,2
160,4
161,2
162,2
163,4
164,4
165,2
166,4
167,2
168,1
169,4
170,0
171,3
172,2
173,0
174,0
175,4
176,3
177,3
178,1
179,0
180,2
181,2
182,4
183,3
184,4
185,3
186,2
187,2
188,1
189,4
190,4
191,1
192,3
193,2
194,0
195,4
196,2
197,3
198,3
199,1
200,2
201,1
202,3
203,2
204,4
205,4
206,4
207,2
208,1
209,0
210,2
211,2
212,4
213,3
214,3
215,1
216,3
217,4
218,2
219,4
220,0
221,3
222,2
223,2
224,4
225,1
226,1
227,1
228,4
229,2
230,3
231,3
232,2
233,4
234,1
235,4
236,2
237,4
238,2
239,3
240,4
241,3
242,3
243,2
244,1
245,4
246,2
247,1
248,2
249,2
250,1
251,2
252,3
253,3
254,0
255,4
256,1
257,1
258,4
259,4
260,1
261,2
262,4
263,4
264,3
265,1
266,2
267,2
268,4
269,3
270,3
271,4
272,0
273,4
274,1
275,1
276,1
277,2
278,1
279,4
280,1
281,3
282,2
283,4
284,4
285,4
286,2
287,2
288,2
289,3
290,2
291,0
292,4
293,3
294,3
295,2
296,2
297,1
298,0
299,2
300,0
301,0
302,1
303,2
304,4
305,4
306,3
307,1
308,4
309,0
310,2
311,1
312,4
313,4
314,4
315,1
316,3
317,4
318,4
319,1
320,2
321,1
322,4
323,2
324,4
325,2
326,2
327,2
328,1
329,2
330,2
331,4
332,2
333,4
334,2
335,3
336,3
337,2
338,4
339,1
340,4
341,4
342,4
343,2
344,1
345,2
346,4
347,2
348,2
349,1
350,1
351,4
352,1
353,1
354,0
355,1
356,2
357,4
358,0
359,2
360,4
361,4
362,4
363,1
364,4
365,3
366,1
367,2
368,2
369,2
370,4
371,1
372,2
373,4
374,4
375,2
376,2
377,2
378,4
379,4
380,4
381,2
382,3
383,4
384,3
385,3
386,1
387,2
388,2
389,2
390,4
391,3
392,2
393,1
394,3
395,1
396,0
397,2
398,2
399,1
400,4
401,2
402,2
403,1
404,3
405,3
406,0
407,4
408,4
409,4
410,1
411,4
412,4
413,1
414,1
415,4
416,4
417,4
418,2
419,2
420,4
421,4
422,4
423,2
424,3
425,2
426,4
427,3
428,1
429,1
430,2
431,2
432,4
433,2
434,4
435,4
436,0
437,4
438,2
439,2
440,2
441,2
442,1
443,4
444,0
445,2
446,2
447,4
448,4
449,0
450,1
451,1
452,4
453,4
454,3
455,4
456,1
457,1
458,4
459,1
460,2
461,4
462,4
463,1
464,1
465,4
466,3
467,2
468,0
469,4
470,2
471,3
472,1
473,4
474,1
475,1
476,0
477,0
478,4
479,4
480,3
481,4
482,1
483,4
484,2
485,4
486,4
487,3
488,3
489,1
490,0
491,3
492,3
493,2
494,3
495,4
496,2
497,4
498,1
499,4
500,3
501,2
502,2
503,4
504,4
505,3
506,3
507,1
508,2
509,2
510,4
511,0
512,2
513,2
514,1
515,2
516,3
517,4
518,2
519,3
520,2
521,1
522,4
523,1
524,3
525,2
526,0
527,4
528,2
529,1
530,3
531,3
532,4
533,2
534,4
535,3
536,3
537,3
538,4
539,2
540,4
541,2
542,4
543,2
544,4
545,4
546,4
547,3
548,4
549,2
550,3
551,4
552,0
553,1
554,2
555,4
556,2
557,3
558,3
559,4
560,4
561,0
562,3
563,2
564,4
565,1
566,1
567,1
568,4
569,3
570,1
571,1
572,0
573,4
574,4
575,1
576,3
577,1
578,2
579,0
580,4
581,0
582,2
583,4
584,4
585,4
586,3
587,4
588,2
589,3
590,3
591,3
592,2
593,2
594,2
595,4
596,2
597,3
598,4
599,2
600,0
601,4
602,4
603,0
604,3
605,2
606,0
607,2
608,4
609,3
610,4
611,4
612,2
613,4
614,3
615,2
616,1
617,2
618,4
619,1
620,0
621,4
622,2
623,4
624,4
625,4
626,1
627,1
628,0
629,2
630,4
631,3
632,2
633,3
634,4
635,1
636,4
637,3
638,4
639,1
640,1
641,4
642,3
643,4
644,2
645,1
646,4
647,4
648,0
649,3
650,3
651,4
652,3
653,0
654,0
655,4
656,4
657,3
658,4
659,1
660,4
661,1
662,3
663,4
664,1
665,2
666,4
667,4
668,3
669,4
670,2
671,4
672,1
673,2
674,4
675,1
676,1
677,2
678,4
679,1
680,2
681,4
682,0
683,1
684,1
685,2
686,1
687,0
688,1
689,0
690,4
691,1
692,4
693,4
694,2
695,4
696,2
697,4
698,1
699,1
700,2
701,2
702,4
703,2
704,1
705,2
706,4
707,4
708,2
709,1
710,1
711,3
712,3
713,2
714,3
715,4
716,1
717,0
718,4
719,4
720,1
721,1
722,3
723,1
724,4
725,4
726,1
727,4
728,1
729,2
730,2
731,1
732,2
733,4
734,4
735,1
736,2
737,2
738,0
739,1
740,0
741,1
742,3
743,4
744,1
745,3
746,4
747,3
748,2
749,4
750,1
751,2
752,3
753,3
754,2
755,4
756,1
757,4
758,2
759,1
760,2
761,4
762,2
763,4
764,2
765,4
766,1
767,2
768,2
769,3
770,1
771,4
772,3
773,2
774,0
775,2
776,4
777,3
778,2
779,3
780,4
781,2
782,2
783,1
784,4
785,2
786,4
787,4
788,3
789,2
790,2
791,4
792,0
793,4
794,4
795,1
796,2
797,2
798,4
799,3
800,0
801,1
802,2
803,4
804,2
805,2
806,2
807,1
808,1
809,4
810,1
811,3
812,4
813,3
814,4
815,1
816,4
817,4
818,3
819,4
820,0
821,4
822,0
823,0
824,2
825,1
826,4
827,1
828,3
829,4
830,2
831,1
832,1
833,3
834,3
835,1
836,1
837,4
838,4
839,4
840,4
841,2
842,4
843,4
844,4
845,2
846,1
847,4
848,2
849,3
850,4
851,1
852,1
853,4
854,1
855,4
856,2
857,1
858,3
859,3
860,4
861,0
862,3
863,4
864,1
865,4
866,1
867,1
868,4
869,2
870,1
871,3
872,1
873,3
874,4
875,4
876,4
877,1
878,2
879,2
880,4
881,4
882,4
883,1
884,3
885,1
886,2
887,2
888,2
889,1
890,1
891,3
892,3
893,1
894,1
895,1
896,2
897,4
898,2
899,0
900,2
901,4
902,2
903,3
904,4
905,4
906,2
907,3
908,4
909,0
910,3
911,1
912,2
913,1
914,2
915,4
916,4
917,4
918,2
919,2
920,4
921,4
922,3
923,4
924,4
925,3
926,4
927,2
928,4
929,2
930,4
931,1
932,2
933,1
934,1
935,4
936,2
937,3
938,2
939,3
940,2
941,1
942,4
943,3
944,4
945,0
946,4
947,3
948,4
949,3
950,2
951,4
952,0
953,2
954,3
955,1
956,3
957,1
958,4
959,3
960,0
961,4
962,4
963,3
964,3
965,1
966,1
967,2
968,2
969,2
970,4
971,4
972,3
973,3
974,4
975,2
976,2
977,1
978,4
979,2
980,3
981,2
982,2
983,4
984,1
985,0
986,1
987,3
988,1
989,2
990,2
991,0
992,1
993,2
994,1
995,0
996,3
997,2
998,1
999,3
1000,0
1001,3
1002,3
1003,0
1004,0
1005,3
1006,2
1007,1
1008,1
1009,3
1010,1
1011,4
1012,4
1013,3
1014,2
1015,1
1016,0
1017,2
1018,4
1019,1
1020,1
1021,3
1022,3
1023,4
1024,3
1025,4
1026,2
1027,0
1028,3
1029,1
1030,1
1031,4
1032,1
1033,4
1034,0
1035,0
1036,1
1037,2
1038,4
1039,4
1040,2
1041,1
1042,4
1043,4
1044,0
1045,1
1046,4
1047,0
1048,0
1049,4
1050,2
1051,3
1052,1
1053,1
1054,4
1055,1
1056,2
1057,3
1058,4
1059,3
1060,1
