,group
0,0
1,0
2,1
3,2
4,2
5,4
6,2
7,3
8,2
9,3
10,3
11,0
12,1
13,1
14,1
15,4
16,1
17,1
18,0
19,1
20,1
21,2
22,3
23,3
24,4
25,2
26,1
27,0
28,2
29,2
30,1
31,2
32,2
33,3
34,1
35,1
36,1
37,2
38,3
39,1
40,2
41,2
42,1
43,1
44,3
45,1
46,0
47,2
48,2
49,0
50,1
51,2
52,3
53,3
54,2
55,0
56,2
57,1
58,3
59,4
60,3
61,2
62,2
63,1
64,2
65,2
66,1
67,1
68,4
69,2
70,2
71,2
72,2
73,3
74,4
75,1
76,3
77,3
78,4
79,4
80,4
81,3
82,3
83,1
84,1
85,3
86,1
87,1
88,1
89,3
90,3
91,2
92,4
93,1
94,0
95,2
96,1
97,2
98,1
99,3
100,1
101,1
102,3
103,1
104,0
105,2
106,1
107,4
108,2
109,0
110,2
111,2
112,0
113,2
114,3
115,0
116,4
117,1
118,3
119,4
120,3
121,3
122,0
123,4
124,3
125,1
126,1
127,3
128,1
129,1
130,2
131,3
132,4
133,3
134,4
135,4
136,4
137,2
138,2
139,4
140,3
141,3
142,1
143,4
144,4
145,2
146,2
147,1
148,2
149,1
150,4
151,2
152,3
153,2
154,1
155,2
156,2
157,2
158,1
159,3
160,1
161,2
162,0
163,1
164,1
165,4
166,2
167,3
168,1
169,1
170,2
171,0
172,4
173,2
174,3
175,2
176,2
177,3
178,1
179,4
180,3
181,2
182,4
183,1
184,1
185,4
186,3
187,3
188,2
189,1
190,1
191,2
192,4
193,4
194,2
195,0
196,3
197,2
198,1
199,1
200,1
201,2
202,4
203,4
204,2
205,2
206,1
207,3
208,4
209,3
210,1
211,3
212,3
213,4
214,1
215,2
216,1
217,3
218,4
219,4
220,1
221,2
222,1
223,4
224,2
225,1
226,4
227,1
228,2
229,1
230,2
231,3
232,1
233,3
234,3
235,2
236,4
237,1
238,2
239,4
240,2
241,2
242,4
243,3
244,3
245,3
246,4
247,1
248,4
249,0
250,1
251,0
252,3
253,3
254,1
255,0
256,4
257,4
258,3
259,2
260,1
261,3
262,3
263,1
264,1
265,1
266,4
267,4
268,4
269,3
270,0
271,1
272,0
273,4
274,3
275,0
276,2
277,1
278,1
279,2
280,2
281,2
282,4
283,1
284,3
285,3
286,2
287,3
288,1
289,4
290,2
291,1
292,4
293,4
294,2
295,1
296,0
297,1
298,1
299,3
300,4
301,1
302,1
303,1
304,4
305,0
306,0
307,1
308,4
309,3
310,1
311,2
312,1
313,2
314,2
315,2
316,3
317,2
318,2
319,1
320,2
321,1
322,2
323,3
324,3
325,2
326,1
327,4
328,1
329,2
330,1
331,2
332,4
333,2
334,1
335,2
336,2
337,0
338,2
339,0
340,0
341,0
342,4
343,3
344,1
345,3
346,2
347,2
348,1
349,1
350,3
351,1
352,3
353,1
354,2
355,2
356,2
357,1
358,4
359,2
360,1
361,0
362,2
363,2
364,2
365,1
366,1
367,2
368,2
369,3
370,1
371,3
372,3
373,0
374,2
375,2
376,2
377,1
378,3
379,2
380,4
381,3
382,4
383,3
384,3
385,2
386,1
387,2
388,2
389,4
390,3
391,4
392,1
393,1
394,1
395,1
396,4
397,1
398,1
399,4
400,1
401,1
402,1
403,3
404,2
405,1
406,1
407,1
408,2
409,3
410,2
411,1
412,3
413,0
414,4
415,1
416,1
417,1
418,3
419,1
420,1
421,2
422,1
423,2
424,2
425,2
426,2
427,0
428,1
429,4
430,2
431,0
432,1
433,1
434,1
435,4
436,1
437,1
438,1
439,3
440,1
441,1
442,4
443,1
444,2
445,1
446,1
447,4
448,3
449,1
450,3
451,3
452,4
453,1
454,3
455,3
456,4
457,1
458,0
459,0
460,2
461,2
462,1
463,4
464,1
465,1
466,1
467,2
468,1
469,1
470,2
471,2
472,4
473,3
474,3
475,3
476,3
477,4
478,1
479,3
480,1
481,4
482,1
483,3
484,2
485,1
486,1
487,3
488,3
489,4
490,2
491,2
492,1
493,3
494,2
495,3
496,0
497,2
498,3
499,1
500,2
501,3
502,2
503,0
504,1
505,3
506,1
507,2
508,3
509,1
510,2
511,0
512,2
513,3
514,2
515,3
516,1
517,3
518,3
519,3
520,1
521,2
522,1
523,2
524,1
525,2
526,1
527,1
528,1
529,1
530,1
531,2
532,3
