,group
0,5
1,5
2,4
3,4
4,4
5,5
6,0
7,3
8,4
9,3
10,3
11,5
12,4
13,2
14,0
15,2
16,4
17,0
18,5
19,3
20,4
21,0
22,1
23,3
24,1
25,4
26,3
27,5
28,4
29,4
30,0
31,4
32,4
33,1
34,4
35,0
36,2
37,4
38,1
39,0
40,0
41,4
42,0
43,0
44,1
45,0
46,5
47,0
48,4
49,5
50,4
51,3
52,0
53,3
54,4
55,5
56,3
57,2
58,3
59,1
60,3
61,0
62,0
63,4
64,4
65,4
66,0
67,4
68,1
69,3
70,0
71,3
72,4
73,1
74,5
75,0
76,1
77,0
78,3
79,5
80,3
81,3
82,3
83,0
84,4
85,1
86,0
87,0
88,3
89,3
90,3
91,0
92,3
93,4
94,5
95,4
96,2
97,4
98,0
99,3
100,4
101,0
102,3
103,4
104,5
105,4
106,3
107,2
108,4
109,2
110,2
111,0
112,5
113,0
114,2
115,5
116,2
117,4
118,3
119,2
120,2
121,3
122,5
123,2
124,3
125,1
126,2
127,1
128,4
129,2
130,4
131,3
132,2
133,0
134,3
135,2
136,5
137,4
138,4
139,1
140,2
141,3
142,0
143,3
144,2
145,4
146,4
147,0
148,4
149,3
150,3
151,0
152,0
153,2
154,4
155,4
156,3
157,4
158,4
159,0
160,3
161,4
162,5
163,3
164,4
165,3
166,4
167,3
168,0
169,1
170,0
171,2
172,2
173,0
174,0
175,4
176,4
177,3
178,3
179,1
180,3
181,0
182,2
183,4
184,3
185,2
186,3
187,3
188,0
189,4
190,3
191,0
192,2
193,3
194,4
195,5
196,3
197,3
198,4
199,4
200,0
201,3
202,0
203,2
204,0
205,2
206,0
207,3
208,2
209,3
210,3
211,3
212,3
213,1
214,2
215,4
216,4
217,2
218,3
219,5
220,4
221,4
222,3
223,5
224,4
225,3
226,3
227,4
228,2
229,4
230,0
231,3
232,2
233,1
234,3
235,0
236,3
237,4
238,4
239,2
240,4
241,4
242,2
243,2
244,1
245,3
246,5
247,0
248,2
249,2
250,4
251,2
252,2
253,0
254,4
255,5
256,3
257,3
258,3
259,0
260,4
261,3
262,3
263,3
264,2
265,4
266,3
267,5
268,2
269,3
270,5
271,4
272,5
273,1
274,3
275,5
276,4
277,3
278,4
279,0
280,4
281,4
282,2
283,4
284,0
285,3
286,0
287,0
288,0
289,3
290,0
291,3
292,2
293,1
294,2
295,3
296,5
297,0
298,2
299,3
300,1
301,4
302,4
303,4
304,2
305,2
306,5
307,3
308,2
309,0
310,4
311,4
312,1
313,0
314,4
315,0
316,3
317,4
318,3
319,4
320,3
321,0
322,0
323,3
324,1
325,4
326,0
327,3
328,0
329,0
330,4
331,2
332,2
333,4
334,4
335,4
336,0
337,5
338,4
339,5
340,5
341,5
342,2
343,2
344,4
345,3
346,3
347,0
348,0
349,4
350,3
351,3
352,3
353,4
354,0
355,4
356,0
357,4
358,3
359,0
360,3
361,2
362,2
363,0
364,4
365,2
366,0
367,0
368,4
369,3
370,3
371,3
372,1
373,5
374,4
375,4
376,4
377,4
378,3
379,2
380,1
381,3
382,2
383,3
384,5
385,0
386,3
387,4
388,4
389,2
390,1
391,3
392,2
393,0
394,3
395,0
396,5
397,4
398,0
399,5
400,2
401,4
402,4
403,0
404,4
405,0
406,0
407,3
408,4
409,1
410,4
411,4
412,1
413,2
414,2
415,0
416,2
417,0
418,0
419,4
420,0
421,0
422,2
423,4
424,0
425,0
426,0
427,2
428,3
429,2
430,4
431,5
432,4
433,2
434,2
435,2
436,3
437,0
438,3
439,1
440,4
441,2
442,2
443,3
444,3
445,3
446,4
447,2
448,2
449,4
450,3
451,0
452,2
453,0
454,0
455,0
456,2
457,0
458,5
459,5
460,2
461,4
462,3
463,2
464,4
465,0
466,2
467,0
468,4
469,3
470,3
471,0
472,2
473,0
474,3
475,3
476,3
477,3
478,0
479,3
480,0
481,2
482,0
483,3
484,0
485,4
486,4
487,2
488,1
489,3
490,0
491,4
492,0
493,1
494,0
495,1
496,5
497,4
498,3
499,3
500,4
501,1
502,3
503,5
504,0
505,2
506,3
507,4
508,3
509,4
510,4
511,2
512,3
513,1
514,4
515,3
516,4
517,0
518,1
519,3
520,4
521,0
522,0
523,4
524,0
525,4
526,4
527,4
528,0
529,2
530,0
531,4
532,3
533,4
534,3
535,0
536,3
537,4
538,0
539,3
540,4
541,4
542,1
543,2
544,5
545,5
546,4
547,1
548,3
549,5
550,1
551,3
552,5
553,1
554,2
555,0
556,5
557,0
558,5
559,0
560,4
561,2
562,4
563,0
564,0
565,0
