,group
0,1
1,4
2,3
3,2
4,2
5,1
6,4
7,0
8,2
9,0
10,0
11,4
12,3
13,1
14,3
15,1
16,3
17,1
18,4
19,1
20,3
21,4
22,5
23,0
24,5
25,2
26,1
27,2
28,2
29,4
30,1
31,2
32,2
33,0
34,3
35,1
36,3
37,2
38,5
39,3
40,4
41,2
42,1
43,1
44,0
45,1
46,5
47,4
48,2
49,5
50,2
51,4
52,4
53,0
54,2
55,4
56,4
57,3
58,0
59,5
60,0
61,4
62,4
63,3
64,2
65,2
66,1
67,3
68,4
69,0
70,4
71,0
72,2
73,5
74,5
75,3
76,0
77,3
78,4
79,1
80,1
81,5
82,0
83,0
84,3
85,3
86,0
87,4
88,1
89,1
90,0
91,0
92,4
93,5
94,3
95,2
96,2
97,3
98,2
99,1
100,0
101,3
102,1
103,0
104,3
105,2
106,0
107,2
108,1
109,4
110,2
111,1
112,4
113,4
114,5
115,4
116,4
117,4
118,1
119,3
120,0
121,1
122,0
123,0
124,1
125,4
126,0
127,5
128,1
129,5
130,3
131,1
132,2
133,0
134,1
135,4
136,5
137,0
138,1
139,2
140,2
141,5
142,4
143,0
144,1
145,5
146,1
147,4
148,2
149,1
150,2
151,1
152,1
153,4
154,4
155,4
156,3
157,2
158,4
159,2
160,2
161,4
162,1
163,2
164,2
165,1
166,3
167,5
168,2
169,0
170,1
171,5
172,4
173,0
174,4
175,4
176,4
177,2
178,2
179,0
180,1
181,5
182,0
183,4
184,1
185,4
186,1
187,1
188,0
189,0
190,4
191,3
192,1
193,4
194,1
195,0
196,2
197,0
198,0
199,4
200,3
201,3
202,1
203,4
204,1
205,0
206,4
207,2
208,1
209,0
210,0
211,1
212,0
213,1
214,0
215,4
216,0
217,5
218,1
219,2
220,3
221,0
222,5
223,1
224,3
225,2
226,1
227,5
228,2
229,3
230,1
231,3
232,4
233,3
234,4
235,0
236,4
237,0
238,0
239,4
240,5
241,3
242,4
243,1
244,2
245,2
246,3
247,4
248,0
249,0
250,0
251,1
252,1
253,4
254,3
255,1
256,0
257,4
258,3
259,4
260,1
261,1
262,0
263,4
264,3
265,0
266,0
267,5
268,1
269,3
270,0
271,1
272,1
273,0
274,1
275,3
276,4
277,0
278,0
279,3
280,2
281,1
282,4
283,4
284,2
285,2
286,1
287,3
288,4
289,0
290,4
291,4
292,1
293,0
294,4
295,5
296,1
297,5
298,4
299,1
300,4
301,1
302,3
303,0
304,5
305,3
306,3
307,3
308,0
309,4
310,1
311,1
312,1
313,4
314,3
315,2
316,5
317,4
318,2
319,4
320,5
321,2
322,4
323,3
324,0
325,1
326,4
327,1
328,0
329,2
330,1
331,1
332,1
333,4
334,3
335,4
336,1
337,2
338,3
339,2
340,4
341,4
342,2
343,0
344,1
345,0
346,1
347,0
348,3
