,group
0,4
1,2
2,0
3,0
4,0
5,2
6,0
7,1
8,0
9,0
10,1
11,4
12,1
13,0
14,0
15,2
16,0
17,0
18,4
19,0
20,1
21,3
22,1
23,3
24,3
25,0
26,0
27,4
28,0
29,3
30,1
31,1
32,0
33,3
34,1
35,0
36,4
37,0
38,0
39,1
40,1
41,0
42,1
43,1
44,1
45,0
46,4
47,0
48,1
49,4
50,0
51,0
52,3
53,3
54,1
55,4
56,0
57,1
58,1
59,3
60,1
61,0
62,1
63,1
64,0
65,0
66,0
67,0
68,2
69,0
70,0
71,0
72,3
73,3
74,4
75,0
76,1
77,1
78,3
79,2
80,3
81,0
82,1
83,0
84,3
85,1
86,1
87,1
88,0
89,1
90,1
91,1
92,3
93,0
94,2
95,0
96,3
97,0
98,1
99,1
100,1
101,0
102,0
103,3
104,4
105,0
106,0
107,3
108,0
109,4
110,3
111,0
112,2
113,1
114,1
115,2
116,3
117,1
118,1
119,3
120,1
121,1
122,4
123,3
124,3
125,0
126,3
127,0
128,1
129,0
130,1
131,1
132,3
133,1
134,1
135,3
136,2
137,0
138,1
139,4
140,1
141,0
142,1
143,1
144,3
145,1
146,0
147,0
148,0
149,1
150,2
151,0
152,1
153,0
154,1
155,0
156,0
157,0
158,1
159,1
160,1
161,0
162,2
163,1
164,0
165,1
166,1
167,1
168,0
169,0
170,1
171,4
172,3
173,1
174,3
175,0
176,0
177,0
178,0
179,1
180,0
181,0
182,3
183,1
184,0
185,3
186,0
187,1
188,0
189,0
190,0
191,0
192,3
193,3
194,0
195,4
196,0
197,0
198,1
199,1
200,3
201,0
202,3
203,3
204,0
205,1
206,0
207,1
208,3
209,0
210,1
211,0
212,1
213,3
214,0
215,0
216,1
217,3
218,3
219,2
220,0
221,0
222,1
223,4
224,1
225,3
226,3
227,0
228,1
229,0
230,0
231,3
232,3
233,0
234,1
235,1
236,3
237,1
238,1
239,3
240,0
241,0
242,3
243,1
244,3
245,0
246,3
247,1
248,4
249,2
250,1
251,4
252,1
253,1
254,1
255,4
256,3
257,3
258,0
259,1
260,1
261,1
262,0
263,0
264,3
265,1
266,2
267,2
268,3
269,3
270,2
271,1
272,4
273,2
274,0
275,4
276,1
277,1
278,1
279,0
280,0
281,0
282,3
283,0
284,1
285,1
286,0
287,1
288,1
289,3
290,1
291,1
292,3
293,2
294,1
295,1
296,4
297,0
298,3
299,1
300,1
301,0
302,0
303,0
304,3
305,3
306,4
307,0
308,3
309,1
310,0
311,0
312,0
313,0
314,1
315,1
316,1
317,0
318,0
319,0
320,0
321,1
322,1
323,1
324,1
325,1
326,3
327,3
328,0
329,0
330,0
331,1
332,1
333,0
334,0
335,3
336,1
337,4
338,1
339,2
340,4
341,2
342,3
343,4
344,0
345,3
346,0
347,0
348,0
349,3
350,3
351,0
352,1
353,3
354,1
355,1
356,3
357,1
358,2
359,0
360,0
361,4
362,1
363,0
364,0
365,3
366,1
367,0
368,0
369,1
370,1
371,1
372,1
373,4
374,0
375,1
376,0
377,0
378,0
379,4
380,2
381,1
382,3
383,0
384,4
385,0
386,0
387,0
388,0
389,3
390,0
391,1
392,4
393,1
394,0
395,0
396,3
397,1
398,3
399,2
400,1
401,1
402,1
403,1
404,0
405,0
406,3
407,0
408,0
409,3
410,0
411,1
412,1
413,2
414,2
415,0
416,0
417,1
418,1
419,1
420,0
421,3
422,3
423,1
424,1
425,0
426,0
427,3
428,1
429,3
430,0
431,4
432,1
433,4
434,3
435,3
436,2
437,0
438,1
439,1
440,0
441,4
442,3
443,0
444,0
445,0
446,0
447,2
448,1
449,1
450,0
451,3
452,3
453,0
454,3
455,1
456,3
457,0
458,2
459,4
460,3
461,0
462,0
463,1
464,1
465,3
466,1
467,0
468,0
469,0
470,0
471,0
472,3
473,1
474,1
475,1
476,1
477,2
478,0
479,1
480,0
481,2
482,0
483,3
484,1
485,0
486,1
487,3
488,0
489,2
490,0
491,1
492,1
493,0
494,1
495,3
496,2
497,0
498,3
499,0
500,0
501,3
502,0
503,2
504,1
505,1
506,0
507,0
508,3
509,1
510,0
511,4
512,0
513,3
514,1
515,1
516,0
517,1
518,1
519,4
520,1
521,1
522,0
523,1
524,0
525,0
526,0
527,0
528,0
529,1
530,0
531,0
532,1
533,0
534,2
535,3
536,1
537,0
538,1
539,0
540,1
541,3
542,1
543,3
544,2
545,2
546,0
547,1
548,2
549,4
550,1
551,1
552,2
553,0
554,2
555,1
556,4
557,0
558,2
559,0
560,0
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,0
570,0
571,1
572,0
573,4
574,3
575,1
576,4
577,1
578,1
579,0
580,3
581,3
582,0
583,3
584,0
585,0
586,1
587,0
588,3
589,0
590,2
591,1
592,0
593,3
594,4
595,0
596,0
597,1
598,0
599,0
600,2
601,3
602,1
603,3
604,0
605,0
606,0
607,1
608,0
609,3
610,0
611,0
612,0
613,3
614,1
615,1
616,0
617,1
618,1
619,3
620,1
621,0
622,2
623,0
624,0
625,3
626,0
627,0
628,1
629,0
630,0
631,1
632,1
633,2
634,1
635,2
636,0
637,1
638,3
639,0
640,0
641,1
642,3
643,3
644,3
645,1
646,3
647,0
648,1
649,2
650,4
651,3
652,3
653,3
654,0
655,2
656,3
657,2
658,1
659,3
660,0
661,1
662,4
663,3
664,2
665,3
666,1
667,0
668,3
669,3
670,3
671,3
672,1
673,0
674,1
675,1
676,2
677,0
678,0
679,0
680,0
681,3
682,3
683,3
684,0
685,0
686,3
687,0
688,1
689,3
690,0
691,1
692,3
693,3
694,1
695,3
696,1
697,0
