,group
0,2
1,2
2,0
3,1
4,5
5,4
6,0
7,3
8,0
9,6
10,6
11,2
12,3
13,0
14,1
15,4
16,0
17,1
18,2
19,0
20,6
21,1
22,0
23,6
24,6
25,4
26,1
27,0
28,2
29,5
30,5
31,0
32,5
33,5
34,6
35,1
36,0
37,0
38,5
39,6
40,1
41,5
42,5
43,0
44,1
45,6
46,0
47,2
48,5
49,1
50,2
51,1
52,5
53,6
54,6
55,5
56,2
57,0
58,0
59,6
60,4
61,1
62,5
63,5
64,0
65,1
66,5
67,0
68,1
69,4
70,5
71,5
72,5
73,5
74,6
75,4
76,3
77,1
78,0
79,6
80,0
81,4
82,4
83,6
84,6
85,0
86,1
87,6
88,1
89,0
90,0
91,1
92,6
93,5
94,4
95,0
96,2
97,5
98,1
99,0
100,1
101,3
102,3
103,0
104,0
105,6
106,0
107,1
108,2
109,5
110,0
111,1
112,5
113,1
114,2
115,1
116,5
117,2
118,5
119,5
120,2
121,1
122,1
123,3
124,4
125,6
126,6
127,2
128,6
129,6
130,0
131,0
132,6
133,1
134,0
135,5
136,1
137,4
138,1
139,6
140,4
141,4
142,0
143,5
144,4
145,5
146,5
147,0
148,4
149,0
150,5
151,5
152,0
153,5
154,0
155,4
156,4
157,5
158,0
159,1
160,0
161,5
162,5
163,0
164,0
165,5
166,0
167,5
168,2
169,0
170,3
171,6
172,5
173,3
174,0
175,0
176,5
177,2
178,1
179,3
180,1
181,5
182,0
183,6
184,0
185,6
186,5
187,5
188,4
189,0
190,0
191,4
192,6
193,5
194,3
195,0
196,1
197,0
198,6
199,4
200,5
201,2
202,6
203,5
204,0
205,1
206,0
207,5
208,1
209,3
210,5
211,1
212,0
213,6
214,6
215,6
216,0
217,0
218,6
219,0
220,3
221,4
222,1
223,5
224,0
225,1
226,4
227,4
228,0
229,5
230,0
231,6
232,5
233,0
234,4
235,0
236,5
237,0
238,5
239,6
240,1
241,6
242,5
243,5
244,4
245,1
246,5
247,4
248,5
249,5
250,1
251,5
252,6
253,6
254,3
255,1
256,4
257,4
258,1
259,0
260,1
261,1
262,0
263,2
264,0
265,4
266,5
267,1
268,0
269,6
270,1
271,0
272,3
273,0
274,4
275,4
276,4
277,1
278,4
279,1
280,2
281,6
282,1
283,2
284,5
285,0
286,1
287,5
288,5
289,6
290,5
291,3
292,0
293,6
294,6
295,3
296,1
297,1
298,3
299,5
300,3
301,3
302,4
303,5
304,0
305,0
306,0
307,2
308,0
309,3
310,6
311,4
312,1
313,0
314,0
315,6
316,2
317,2
318,0
319,4
320,1
321,4
322,0
323,5
324,0
325,5
326,5
327,5
328,6
329,5
330,5
331,0
332,5
333,1
334,5
335,6
336,6
337,5
338,0
339,4
340,0
341,0
342,0
343,5
344,1
345,5
346,0
347,1
348,5
349,2
350,4
351,5
352,2
353,2
354,2
355,4
356,3
357,1
358,3
359,5
360,0
361,1
362,0
363,6
364,0
365,6
366,1
367,1
368,5
369,5
370,0
371,4
372,5
373,0
374,2
375,1
376,5
377,5
378,0
379,0
380,0
381,5
382,6
383,0
384,6
385,1
386,2
387,5
388,5
389,5
390,0
391,6
392,5
393,1
394,6
395,4
396,3
397,6
398,5
399,1
400,1
401,5
402,5
403,1
404,6
405,1
406,3
407,1
408,1
409,0
410,4
411,0
412,1
413,4
414,4
415,0
416,1
417,0
418,5
419,5
420,0
421,1
422,0
423,5
424,6
425,5
426,0
427,6
428,4
429,4
430,1
431,1
432,0
433,5
434,0
435,0
436,3
437,1
438,5
439,5
440,5
441,5
442,2
443,0
444,3
445,5
446,2
447,0
448,1
449,3
450,4
451,1
452,0
453,0
454,6
455,1
456,1
457,4
458,1
459,1
460,5
461,0
462,0
463,4
464,1
465,1
466,6
467,5
468,3
469,0
470,1
471,1
472,1
473,0
474,2
475,2
476,3
477,3
478,5
479,0
480,0
481,1
482,1
483,0
484,5
485,0
486,0
487,5
488,5
489,1
490,1
491,6
492,6
493,5
494,4
495,1
496,6
497,0
498,4
499,0
500,6
501,5
502,1
503,0
504,1
505,6
506,6
507,4
508,5
509,5
510,1
511,3
512,5
513,6
514,2
515,5
516,6
517,1
518,5
519,6
520,5
521,2
522,0
523,6
524,0
525,5
526,3
527,1
528,5
529,2
530,5
531,6
532,5
533,5
534,0
535,6
536,6
537,6
538,0
539,5
540,0
541,5
542,0
543,5
544,0
545,0
546,0
