,group
0,0
1,0
2,1
3,1
4,1
5,0
6,2
7,2
8,1
9,2
10,2
11,0
12,1
13,1
14,1
15,0
16,1
17,2
18,0
19,2
20,1
21,1
22,2
23,2
24,2
25,1
26,2
27,0
28,1
29,1
30,1
31,1
32,1
33,2
34,1
35,2
36,0
37,1
38,2
39,1
40,1
41,1
42,1
43,1
44,2
45,1
46,2
47,1
48,1
49,0
50,1
51,2
52,1
53,2
54,1
55,0
56,2
57,0
58,2
59,0
60,2
61,2
62,2
63,1
64,1
65,1
66,2
67,1
68,0
69,2
70,1
71,2
72,1
73,2
74,0
75,1
76,2
77,1
78,0
79,0
80,0
81,2
82,2
83,1
84,0
85,2
86,1
87,1
88,2
89,2
90,2
91,2
92,0
93,1
94,0
95,1
96,0
97,1
98,1
99,2
100,1
101,1
102,2
103,1
104,0
105,1
106,2
107,0
108,1
109,0
110,0
111,2
112,0
113,2
114,1
115,0
116,0
117,0
118,2
119,0
120,0
121,2
122,0
123,0
124,2
125,2
126,0
127,2
128,1
129,1
130,1
131,2
132,0
133,1
134,2
135,0
136,0
137,1
138,1
139,2
140,1
141,2
142,1
143,2
144,0
145,1
146,1
147,2
148,1
149,2
150,0
151,2
152,1
153,1
154,1
155,1
156,2
157,1
158,1
159,1
160,2
161,1
162,0
163,2
164,1
165,2
166,1
167,2
168,2
169,2
170,1
171,1
172,0
173,2
174,2
175,1
176,1
177,2
178,2
179,2
180,2
181,2
182,0
183,1
184,2
185,0
186,2
187,2
188,2
189,1
190,2
191,2
192,0
193,0
194,1
195,0
196,2
197,2
198,1
199,0
200,1
201,2
202,0
203,0
204,2
205,1
206,2
207,2
208,0
209,2
210,2
211,2
212,2
213,2
214,1
215,1
216,1
217,1
218,0
219,0
220,1
221,1
222,2
223,0
224,1
225,0
226,0
227,1
228,1
229,1
230,2
231,2
232,1
233,2
234,2
235,1
236,0
237,1
238,1
239,0
240,1
241,1
242,0
243,0
244,2
245,2
246,0
247,1
248,0
249,0
250,1
251,0
252,2
253,1
254,1
255,0
256,1
257,0
258,2
259,1
260,1
261,2
262,2
263,2
264,0
265,1
266,0
267,0
268,0
269,2
270,0
271,1
272,0
273,2
274,2
275,0
276,1
277,2
278,1
279,2
280,1
281,1
282,0
283,1
284,1
285,2
286,1
287,2
288,1
289,0
290,1
291,2
292,0
293,0
294,1
295,2
296,0
297,2
298,0
299,2
300,2
301,1
302,1
303,1
304,0
305,0
306,0
307,2
308,0
309,2
310,1
311,1
312,2
313,2
314,1
315,2
316,2
317,1
318,2
319,1
320,2
321,2
322,1
323,2
324,2
325,1
326,0
327,0
328,2
329,1
330,1
331,1
332,0
333,1
334,1
335,1
336,1
337,0
338,1
339,0
340,0
341,0
342,0
343,1
344,1
345,2
346,2
347,2
348,1
349,0
350,0
351,2
352,2
353,0
354,1
355,1
356,1
357,1
358,0
359,2
360,2
361,0
362,1
363,2
364,1
365,0
366,1
367,1
368,1
369,2
370,2
371,2
372,2
373,0
374,1
375,1
376,1
377,1
378,2
379,1
380,0
381,2
382,0
383,2
384,2
385,2
386,2
387,1
388,1
389,0
390,2
391,2
392,0
393,1
394,2
395,2
396,0
397,1
398,1
399,0
400,0
401,1
402,1
403,2
404,1
405,2
406,1
407,2
408,1
409,2
410,1
411,1
412,2
413,0
414,0
415,1
416,1
417,1
418,2
419,1
420,2
421,1
422,1
423,1
424,1
425,2
426,2
427,0
428,2
429,0
430,1
431,0
432,1
433,0
434,0
435,0
436,0
437,1
438,2
439,2
440,1
441,0
442,0
443,2
444,2
445,2
446,1
447,0
448,2
449,1
450,2
451,2
452,0
453,2
454,1
455,2
456,0
457,1
458,0
459,0
460,1
461,1
462,2
463,0
464,1
465,0
466,1
467,1
468,1
469,2
470,2
471,1
472,0
473,1
474,2
475,2
476,2
477,0
478,2
479,2
480,1
481,0
482,1
483,2
484,1
485,1
486,1
487,0
488,2
489,0
490,2
491,1
492,1
493,2
494,1
495,2
496,0
497,1
498,2
499,2
500,1
501,2
502,2
503,0
504,1
505,0
506,2
507,1
508,2
509,1
510,1
511,0
512,2
513,2
514,1
515,2
516,1
517,1
518,2
519,2
520,1
521,1
522,1
523,1
524,1
525,1
526,1
527,1
528,2
529,1
530,1
531,1
532,2
