,group
0,3
1,3
2,4
3,4
4,2
5,5
6,2
7,0
8,4
9,1
10,0
11,3
12,4
13,4
14,4
15,5
16,4
17,4
18,3
19,1
20,4
21,2
22,1
23,0
24,5
25,2
26,1
27,3
28,2
29,2
30,1
31,2
32,2
33,0
34,4
35,1
36,4
37,2
38,1
39,4
40,2
41,4
42,4
43,4
44,0
45,4
46,3
47,2
48,2
49,3
50,4
51,2
52,0
53,0
54,2
55,3
56,2
57,4
58,0
59,5
60,0
61,2
62,2
63,4
64,2
65,2
66,4
67,4
68,5
69,2
70,2
71,2
72,2
73,0
74,5
75,4
76,0
77,2
78,1
79,5
80,5
81,1
82,0
83,4
84,4
85,0
86,1
87,1
88,1
89,0
90,0
91,2
92,5
93,4
94,3
95,2
96,4
97,2
98,4
99,0
100,4
101,4
102,0
103,4
104,3
105,4
106,4
107,1
108,2
109,3
110,2
111,2
112,5
113,2
114,0
115,3
116,1
117,4
118,0
119,5
120,1
121,0
122,3
123,5
124,0
125,1
126,1
127,1
128,4
129,1
130,2
131,0
132,5
133,0
134,1
135,5
136,5
137,2
138,2
139,5
140,0
141,0
142,4
143,1
144,1
145,2
146,2
147,4
148,2
149,1
150,5
151,2
152,1
153,2
154,4
155,2
156,2
157,4
158,4
159,0
160,1
161,2
162,3
163,1
164,4
165,1
166,2
167,1
168,1
169,1
170,2
171,3
172,5
173,2
174,0
175,2
176,4
177,1
178,1
179,1
180,0
181,2
182,5
183,4
184,1
185,5
186,0
187,0
188,2
189,4
190,1
191,2
192,5
193,5
194,2
195,3
196,0
197,2
198,4
199,4
200,1
201,2
202,1
203,5
204,2
205,2
206,4
207,0
208,5
209,1
210,1
211,0
212,0
213,5
214,1
215,2
216,4
217,0
218,5
219,5
220,4
221,2
222,1
223,5
224,2
225,4
226,5
227,4
228,0
229,4
230,2
231,0
232,1
233,0
234,0
235,2
236,5
237,4
238,2
239,5
240,2
241,2
242,5
243,0
244,0
245,1
246,5
247,4
248,5
249,3
250,4
251,1
252,0
253,0
254,4
255,3
256,1
257,5
258,2
259,2
260,4
261,1
262,1
263,1
264,1
265,4
266,5
267,5
268,5
269,0
270,3
271,4
272,3
273,5
274,0
275,3
276,2
277,1
278,4
279,2
280,2
281,2
282,5
283,4
284,1
285,0
286,2
287,1
288,1
289,5
290,2
291,1
292,5
293,5
294,2
295,1
296,3
297,4
298,4
299,0
300,1
301,4
302,4
303,4
304,0
305,3
306,3
307,1
308,5
309,1
310,4
311,2
312,1
313,2
314,2
315,2
316,1
317,4
318,2
319,4
320,2
321,1
322,2
323,1
324,0
325,2
326,4
327,5
328,1
329,2
330,4
331,2
332,1
333,2
334,4
335,4
336,0
337,3
338,2
339,3
340,3
341,3
342,5
343,0
344,4
345,0
346,0
347,2
348,1
349,4
350,0
351,1
352,1
353,4
354,1
355,2
356,2
357,4
358,5
359,2
360,1
361,3
362,2
363,2
364,2
365,1
366,4
367,2
368,2
369,1
370,1
371,1
372,1
373,3
374,2
375,2
376,2
377,4
378,1
379,2
380,5
381,1
382,5
383,0
384,0
385,2
386,1
387,2
388,2
389,5
390,0
391,1
392,4
393,4
394,1
395,4
396,5
397,4
398,4
399,5
400,4
401,4
402,4
403,0
404,2
405,4
406,1
407,1
408,2
409,1
410,2
411,4
412,0
413,3
414,5
415,4
416,1
417,4
418,0
419,4
420,4
421,0
422,1
423,2
424,2
425,2
426,2
427,3
428,1
429,5
430,2
431,3
432,4
433,4
434,1
435,5
436,4
437,4
438,1
439,0
440,4
441,4
442,5
443,1
444,2
445,1
446,4
447,5
448,0
449,4
450,2
451,0
452,5
453,1
454,0
455,1
456,5
457,4
458,3
459,3
460,0
461,2
462,4
463,1
464,4
465,4
466,1
467,2
468,4
469,1
470,2
471,2
472,1
473,0
474,0
475,1
476,0
477,5
478,4
479,0
480,4
481,5
482,2
483,0
484,2
485,4
486,4
487,0
488,0
489,5
490,2
491,2
492,1
493,0
494,0
495,0
496,3
497,2
498,0
499,4
500,2
501,0
502,2
503,3
504,4
505,0
506,1
507,2
508,0
509,4
510,2
511,3
512,0
513,0
514,4
515,0
516,4
517,1
518,0
519,0
520,4
521,2
522,4
523,2
524,4
525,2
526,4
527,4
528,4
529,1
530,4
531,2
532,0
533,4
534,5
535,5
536,0
537,4
538,2
539,1
540,4
541,2
542,1
543,5
544,5
545,5
546,4
547,0
548,5
549,3
550,0
551,4
552,3
553,0
554,5
555,4
556,3
557,2
558,5
559,1
560,2
561,4
562,4
563,2
564,4
565,2
566,0
567,1
568,1
569,2
570,0
571,2
572,2
573,3
574,4
575,4
576,3
577,4
578,0
579,1
580,2
581,0
582,4
583,0
584,4
585,4
586,2
587,4
588,0
589,4
590,5
591,0
592,1
593,4
594,2
595,4
596,2
597,4
598,4
599,1
600,5
601,1
602,1
603,4
604,1
605,1
606,2
607,1
608,4
609,5
610,4
611,0
612,1
613,3
614,5
615,4
616,0
617,1
618,1
619,5
620,4
621,4
622,5
623,1
624,1
625,4
626,1
627,1
628,0
629,1
630,1
631,0
632,2
633,5
634,4
635,5
636,1
637,1
638,5
639,2
640,4
641,1
642,1
643,1
644,0
645,1
646,4
647,2
648,4
649,5
650,3
651,0
652,4
653,1
654,4
655,5
656,5
657,5
658,0
659,5
660,1
661,1
662,3
663,1
664,5
665,5
666,4
667,1
668,0
669,4
670,0
671,5
672,0
673,2
674,4
675,2
676,5
677,2
678,1
679,4
680,1
681,0
682,5
683,1
684,1
685,2
686,3
687,1
688,1
689,5
690,4
691,4
692,1
693,3
694,0
695,5
696,1
697,2
698,5
699,4
700,2
701,2
702,5
703,3
704,4
705,1
706,3
707,2
708,1
709,5
710,1
711,3
712,1
713,1
714,1
715,0
716,4
717,0
718,0
719,1
720,5
721,2
722,1
723,1
724,2
725,3
726,1
727,2
728,1
729,1
730,0
731,4
732,2
733,4
734,0
735,4
736,1
737,2
738,2
739,0
740,3
741,4
742,3
743,2
744,3
745,2
746,4
747,0
748,2
749,0
750,4
751,0
752,2
753,3
754,4
755,4
756,4
757,5
758,0
759,4
760,0
761,4
762,5
763,4
764,5
765,4
766,2
767,1
768,1
769,0
770,2
771,4
772,2
773,1
774,2
775,5
776,5
777,1
778,1
779,5
780,1
781,0
782,4
783,3
784,1
785,4
786,1
787,1
788,1
789,2
790,5
791,5
792,2
793,4
794,1
795,1
796,4
797,0
798,5
799,3
800,1
801,1
802,5
803,3
804,1
805,4
806,4
807,4
808,2
809,4
810,4
811,4
812,2
813,5
814,0
815,1
816,4
817,5
818,3
819,1
820,1
821,4
822,2
823,0
824,1
825,0
826,1
827,0
828,3
829,1
830,1
831,4
832,0
833,5
834,1
835,3
836,1
837,5
838,1
839,1
840,4
841,1
842,5
843,2
844,1
845,4
846,4
847,4
848,5
849,1
850,5
851,2
852,2
853,4
854,4
855,3
856,1
857,1
858,0
859,1
860,5
861,0
862,4
863,2
864,0
865,2
866,4
867,2
868,0
869,4
870,4
871,2
872,1
873,4
874,1
875,1
876,5
877,2
878,3
879,1
880,4
881,4
