,group
0,4
1,4
2,1
3,0
4,0
5,5
6,1
7,2
8,1
9,2
10,2
11,4
12,3
13,1
14,0
15,5
16,1
17,1
18,4
19,2
20,2
21,1
22,2
23,2
24,2
25,5
26,0
27,1
28,4
29,0
30,2
31,1
32,0
33,0
34,2
35,1
36,1
37,1
38,0
39,2
40,1
41,0
42,0
43,1
44,5
45,2
46,1
47,4
48,0
49,1
50,4
51,0
52,0
53,0
54,2
55,0
56,4
57,2
58,1
59,2
60,5
61,5
62,0
63,0
64,1
65,0
66,0
67,1
68,1
69,5
70,2
71,1
72,0
73,0
74,2
75,5
76,3
77,0
78,1
79,2
80,1
81,5
82,5
83,2
84,2
85,1
86,5
87,2
88,0
89,1
90,1
91,0
92,5
93,0
94,5
95,1
96,4
97,0
98,5
99,1
100,5
101,3
102,2
103,1
104,1
105,2
106,1
107,1
108,4
109,0
110,1
111,5
112,0
113,1
114,4
115,0
116,0
117,4
118,0
119,0
120,4
121,5
122,5
123,0
124,5
125,2
126,2
127,4
128,5
129,2
130,1
131,1
132,2
133,1
134,1
135,0
136,0
137,5
138,5
139,5
140,5
141,5
142,1
143,0
144,5
145,0
146,0
147,1
148,5
149,1
150,0
151,0
152,1
153,0
154,1
155,5
156,5
157,0
158,2
159,0
160,1
161,0
162,0
163,1
164,1
165,0
166,1
167,0
168,4
169,1
170,3
171,2
172,0
173,3
174,3
175,1
176,2
177,4
178,5
179,3
180,0
181,0
182,1
183,2
184,1
185,2
186,0
187,0
188,5
189,1
190,1
191,5
192,2
193,0
194,3
195,1
196,0
197,2
198,2
199,5
200,0
201,4
202,2
203,0
204,1
205,1
206,1
207,0
208,5
209,3
210,0
211,0
212,1
213,2
214,2
215,5
216,2
217,1
218,0
219,1
220,3
221,5
222,5
223,0
224,1
225,5
226,5
227,5
228,1
229,0
230,2
231,5
232,0
233,1
234,5
235,1
236,0
237,1
238,0
239,2
240,1
241,2
242,2
243,0
244,5
245,1
246,0
247,5
248,0
249,0
250,5
251,0
252,2
253,2
254,3
255,1
256,5
257,5
258,1
259,1
260,5
261,0
262,1
263,4
264,1
265,5
266,2
267,0
268,1
269,2
270,2
271,1
272,3
273,1
274,5
275,5
276,5
277,0
278,5
279,0
280,4
281,2
282,0
283,4
284,1
285,1
286,0
287,0
288,0
289,2
290,0
291,3
292,1
293,2
294,2
295,0
296,0
297,5
298,3
299,0
300,3
301,3
302,5
303,0
304,1
305,1
306,2
307,4
308,1
309,3
310,5
311,5
312,1
313,1
314,1
315,5
316,4
317,4
318,1
319,5
320,0
321,5
322,1
323,0
324,1
325,0
326,0
327,0
328,5
329,0
330,0
331,1
332,0
333,1
334,0
335,2
336,2
337,0
338,1
339,5
340,1
341,1
342,1
343,0
344,5
345,0
346,1
347,0
348,0
349,4
350,5
351,1
352,4
353,4
354,4
355,5
356,0
357,1
358,3
359,0
360,1
361,1
362,1
363,5
364,1
365,2
366,5
367,0
368,0
369,0
370,1
371,5
372,0
373,1
374,1
375,0
376,0
377,0
378,1
379,1
380,1
381,0
382,2
383,1
384,2
385,2
386,4
387,0
388,0
389,0
390,1
391,2
392,0
393,5
394,2
395,5
396,3
397,0
398,0
399,5
400,5
401,0
402,0
403,5
404,2
405,5
406,3
407,1
408,1
409,1
410,5
411,1
412,1
413,5
414,4
415,1
416,1
417,1
418,0
419,0
420,1
421,1
422,1
423,0
424,2
425,0
426,1
427,2
428,4
429,5
430,0
431,0
432,1
433,0
434,1
435,1
436,3
437,5
438,0
439,0
440,0
441,0
442,4
443,1
444,3
445,0
446,4
447,1
448,1
449,3
450,5
451,5
452,1
453,1
454,2
455,1
456,5
457,5
458,1
459,5
460,0
461,1
462,1
463,5
464,5
465,1
466,2
467,0
468,3
469,1
470,0
471,2
472,5
473,1
474,4
475,4
476,0
477,3
478,1
479,1
480,1
481,0
482,5
483,1
484,0
485,1
486,1
487,2
488,2
489,5
490,3
491,2
492,2
493,2
494,5
495,1
496,0
497,1
498,5
499,1
500,2
501,0
502,0
503,1
504,1
505,2
506,2
507,5
508,0
509,0
510,1
511,3
512,0
513,0
514,4
515,0
516,2
517,1
518,0
519,2
520,0
521,4
522,1
523,5
524,1
525,0
526,3
527,1
528,0
529,5
530,2
531,2
532,1
533,0
534,1
535,2
536,2
537,2
538,1
539,0
540,1
541,0
542,1
543,0
544,1
545,1
546,1
547,2
548,1
549,0
550,2
551,1
552,3
553,5
554,0
555,1
556,0
557,2
558,2
559,1
560,1
561,3
562,2
563,0
564,1
565,5
566,3
567,5
568,1
569,2
570,5
571,4
572,3
573,1
574,1
575,4
576,2
577,5
578,0
579,4
580,1
581,3
582,0
583,1
584,1
585,1
586,2
587,1
588,0
589,2
590,2
591,2
592,0
593,0
594,0
595,1
596,0
597,4
598,1
599,0
600,4
601,1
602,1
603,3
604,2
605,0
606,3
607,0
608,1
609,2
610,1
611,1
612,0
613,1
614,2
615,0
616,5
617,0
618,1
619,5
620,3
621,1
622,0
623,1
624,1
625,1
626,4
627,5
628,3
629,0
630,1
631,2
632,0
633,5
634,1
635,5
636,1
637,2
638,1
639,4
640,5
641,1
642,2
643,1
644,0
645,5
646,1
647,1
648,3
649,2
650,1
651,1
652,2
653,3
654,3
655,1
656,1
657,2
658,1
659,5
660,1
661,5
662,2
663,1
664,5
665,0
666,1
667,1
668,5
669,1
670,0
671,1
672,5
673,0
674,1
675,5
676,4
677,0
678,1
679,5
680,0
681,1
682,3
683,5
684,5
685,2
686,5
687,3
688,5
689,3
690,1
691,5
692,1
693,1
694,0
695,1
696,0
697,5
698,5
699,5
700,2
701,0
702,1
703,0
704,5
705,0
706,1
707,1
708,0
709,5
710,5
711,5
712,2
713,0
714,2
715,1
716,5
717,3
718,1
719,1
720,5
721,3
722,2
723,5
724,1
725,1
726,5
727,0
728,5
729,0
730,0
731,4
732,4
733,1
734,1
735,4
736,0
737,0
738,3
739,5
740,3
741,5
742,2
743,1
744,5
745,2
746,1
747,2
748,0
749,1
750,5
751,0
752,2
753,2
754,0
755,4
756,5
757,1
758,5
759,5
760,0
761,1
762,0
763,1
764,0
765,1
766,5
767,0
768,0
769,2
770,4
771,1
772,4
773,0
774,4
775,0
776,1
777,2
778,0
779,2
780,1
781,5
782,0
783,4
784,1
785,0
786,1
787,5
788,2
789,0
790,0
791,1
792,3
793,1
794,1
795,5
796,0
797,0
798,1
799,2
800,3
801,5
802,0
803,1
804,0
805,0
806,0
807,5
808,5
809,1
810,5
811,2
812,1
813,2
814,1
815,4
816,1
817,1
818,2
819,1
820,3
821,1
822,3
823,3
824,0
825,5
826,1
827,5
828,2
829,1
830,0
831,5
832,4
833,3
834,2
835,5
836,5
837,1
838,1
839,0
840,1
841,0
842,1
843,1
844,1
845,0
846,5
847,1
848,0
849,2
850,1
851,5
852,4
853,1
854,4
855,1
856,0
857,5
858,2
859,2
860,1
861,3
862,4
863,1
864,5
865,1
866,5
867,5
868,1
869,0
870,4
871,2
872,5
873,2
874,1
875,1
876,1
877,5
878,0
879,0
880,1
881,1
882,1
883,5
884,5
885,5
886,0
887,0
888,0
889,5
890,4
891,2
892,5
893,5
894,5
895,5
896,0
897,1
898,0
899,3
900,0
901,1
902,0
903,2
904,1
905,5
906,2
907,2
908,1
909,3
910,2
911,5
912,0
913,4
914,5
915,1
916,1
917,1
918,0
919,0
920,1
921,1
922,2
923,1
924,1
925,2
926,1
927,5
928,1
929,2
930,1
931,5
932,4
933,5
934,5
935,1
936,0
937,2
938,0
939,2
940,0
941,5
942,1
943,2
944,1
945,3
946,1
947,1
948,1
949,2
950,0
951,1
952,3
953,0
954,5
955,5
956,2
957,5
958,1
959,3
960,3
961,1
962,1
963,2
964,2
965,5
966,5
967,0
968,0
969,0
970,1
971,1
972,2
973,4
974,1
975,0
976,2
977,4
978,1
979,0
980,5
981,0
982,0
983,0
984,5
985,3
986,5
987,2
988,4
989,0
990,0
991,3
992,5
993,0
994,4
995,3
996,2
997,2
998,4
999,2
1000,3
1001,2
1002,2
1003,0
1004,3
1005,5
1006,2
1007,5
1008,5
1009,2
1010,5
1011,1
1012,1
1013,2
1014,0
1015,5
1016,3
1017,0
1018,1
1019,5
1020,5
1021,2
1022,2
1023,1
1024,2
1025,1
1026,0
1027,3
1028,2
1029,5
1030,5
1031,1
1032,5
1033,1
1034,3
1035,3
1036,5
1037,0
1038,1
1039,1
1040,0
1041,5
1042,1
1043,1
1044,5
1045,5
1046,1
1047,3
1048,3
1049,1
1050,2
1051,2
1052,5
1053,5
1054,1
1055,5
1056,0
1057,2
1058,1
1059,2
1060,5
1061,3
1062,2
1063,1
1064,5
1065,2
1066,2
1067,5
1068,2
1069,5
1070,1
1071,1
1072,1
1073,2
1074,2
1075,5
1076,5
1077,4
1078,1
1079,5
1080,5
1081,4
1082,1
1083,5
1084,2
1085,5
1086,5
1087,5
1088,1
1089,5
1090,1
1091,0
1092,5
1093,1
1094,5
1095,5
1096,5
1097,1
1098,1
1099,1
1100,0
1101,0
1102,1
1103,5
1104,2
1105,2
1106,2
1107,5
1108,0
1109,5
1110,0
1111,5
1112,0
1113,5
1114,2
1115,5
1116,2
1117,5
1118,2
1119,3
1120,0
1121,1
1122,2
1123,1
1124,0
1125,0
1126,1
1127,0
1128,4
1129,0
1130,0
1131,5
1132,4
1133,0
1134,0
1135,1
1136,1
1137,1
1138,1
1139,2
1140,1
1141,0
1142,5
1143,2
1144,4
1145,3
1146,2
1147,2
1148,5
1149,5
1150,5
1151,2
1152,5
1153,5
1154,5
1155,0
1156,2
1157,0
1158,5
1159,1
1160,2
1161,0
1162,1
1163,1
1164,5
1165,5
1166,4
1167,0
1168,3
1169,2
1170,2
1171,1
1172,1
1173,3
1174,1
1175,2
1176,2
1177,2
1178,5
1179,2
1180,4
1181,5
1182,1
1183,1
1184,5
1185,5
1186,0
1187,5
1188,0
1189,1
1190,1
1191,2
1192,0
1193,5
1194,1
1195,1
1196,4
1197,2
1198,0
1199,1
1200,3
1201,0
1202,5
1203,1
1204,2
1205,1
1206,0
1207,4
1208,5
1209,1
1210,5
1211,0
1212,1
1213,3
1214,3
1215,1
1216,0
1217,2
1218,5
1219,1
1220,4
1221,1
1222,5
1223,0
1224,2
1225,5
1226,5
1227,1
