,group
0,3
1,1
2,2
3,2
4,2
5,1
6,2
7,5
8,5
9,2
10,5
11,3
12,3
13,2
14,2
15,4
16,2
17,2
18,0
19,5
20,0
21,3
22,3
23,3
24,1
25,0
26,2
27,0
28,5
29,3
30,0
31,3
32,2
33,3
34,0
35,2
36,5
37,2
38,5
39,0
40,0
41,0
42,5
43,0
44,5
45,2
46,2
47,2
48,3
49,3
50,0
51,2
52,3
53,4
54,5
55,4
56,2
57,0
58,5
59,4
60,3
61,2
62,0
63,3
64,2
65,2
66,2
67,2
68,1
69,2
70,2
71,2
72,4
73,3
74,4
75,2
76,0
77,2
78,3
79,3
80,1
81,3
82,5
83,0
84,2
85,3
86,5
87,0
88,3
89,5
90,0
91,0
92,5
93,3
94,2
95,1
96,0
97,4
98,2
99,3
100,0
101,5
102,5
103,2
104,3
105,3
106,5
107,2
108,2
109,3
110,2
111,3
112,3
113,2
114,1
115,5
116,0
117,1
118,3
119,0
120,0
121,4
122,3
123,3
124,5
125,3
126,3
127,2
128,3
129,5
130,0
131,2
132,0
133,3
134,3
135,3
136,0
137,4
138,1
139,5
140,5
141,3
142,3
143,0
144,5
145,3
146,3
147,0
148,2
149,2
150,2
151,0
152,4
153,2
154,5
155,2
156,3
157,2
158,5
159,2
160,3
161,3
162,3
163,5
164,1
165,5
166,2
167,5
168,5
169,0
170,5
171,2
172,5
173,0
174,3
175,0
176,4
177,2
178,2
179,2
180,5
181,5
182,5
183,2
184,4
185,5
186,5
187,3
188,2
189,3
190,2
191,2
192,2
193,2
194,4
195,4
196,0
197,0
198,2
199,0
200,5
201,0
202,3
203,2
204,4
205,3
206,2
207,0
208,2
209,3
210,3
211,3
212,2
213,3
214,2
215,5
216,0
217,3
218,0
219,2
220,3
221,3
222,3
223,4
224,2
225,0
226,5
227,3
228,3
229,4
230,4
231,5
232,0
233,2
234,2
235,3
236,3
237,2
238,5
239,5
240,3
241,0
242,0
243,3
244,2
245,2
246,4
247,0
248,4
249,5
250,4
251,3
252,3
253,1
254,0
255,2
256,3
257,3
258,3
259,5
260,3
261,4
262,2
263,0
264,5
265,5
266,0
267,2
268,3
269,5
270,1
271,1
272,3
273,4
274,1
275,0
276,3
277,1
278,2
279,5
280,0
281,5
282,0
283,0
284,2
285,5
286,4
287,2
288,5
289,5
290,0
291,0
292,0
293,4
294,0
295,5
296,3
297,4
298,0
299,3
300,3
301,0
302,3
303,0
304,0
305,0
306,2
307,2
308,4
309,3
310,2
311,5
312,4
313,0
314,5
315,2
316,2
317,2
318,5
319,3
320,3
321,2
322,2
323,2
324,2
325,0
326,3
327,3
328,0
329,3
330,4
331,4
332,5
333,5
334,0
335,3
336,3
337,2
338,2
339,3
340,0
341,3
342,3
343,4
344,5
345,1
346,4
347,0
348,2
349,4
350,2
351,2
352,0
353,3
354,3
355,2
356,3
357,3
358,3
359,0
360,4
361,5
362,1
363,2
364,2
365,3
366,0
367,2
368,0
369,4
370,3
371,2
372,2
373,3
374,3
375,5
376,0
377,0
378,2
379,0
380,0
381,2
382,2
383,0
384,1
385,3
386,3
387,5
388,2
389,2
390,0
391,0
392,2
393,0
394,4
395,2
396,5
397,3
398,0
399,2
400,2
401,3
402,5
403,4
404,3
405,1
406,3
407,0
408,5
409,0
410,0
411,2
412,3
413,5
414,0
415,3
416,2
417,3
418,0
419,4
420,1
421,0
422,2
423,3
424,3
425,5
426,2
427,3
428,3
429,0
430,0
431,2
432,2
433,4
434,0
435,4
436,2
437,0
438,3
439,0
440,3
441,3
442,1
443,2
444,3
445,3
446,2
447,3
448,3
449,0
450,3
451,2
452,5
453,2
454,4
455,3
456,0
457,5
458,3
459,3
460,2
461,4
462,0
463,3
464,0
465,1
466,3
467,0
468,3
469,2
470,2
471,3
472,0
473,4
474,5
475,2
476,5
477,5
478,2
479,2
480,4
481,0
482,5
483,3
484,3
485,1
486,2
487,0
488,2
489,4
490,2
491,3
492,3
493,0
494,5
495,3
496,2
497,1
498,5
499,0
500,3
501,2
502,3
503,3
504,4
505,2
506,3
507,2
508,2
509,4
510,5
511,1
512,3
513,3
514,5
515,5
516,4
517,0
518,2
519,4
520,2
521,3
522,3
523,0
524,2
525,3
526,0
527,5
528,5
529,0
530,2
531,3
532,2
533,5
534,2
535,5
536,2
537,5
538,2
539,2
540,5
541,2
542,4
543,4
544,3
545,0
546,0
547,2
548,3
549,3
550,5
551,4
552,1
553,1
554,5
555,3
556,1
557,3
558,5
559,5
560,1
561,0
562,4
563,0
564,2
565,2
566,4
567,2
568,5
569,3
570,5
571,3
572,5
573,0
574,3
575,5
576,3
577,2
578,2
579,0
580,2
581,0
582,4
583,0
584,0
585,5
586,0
587,2
588,4
589,3
590,2
591,4
592,2
593,5
594,0
595,0
596,3
597,0
598,4
599,0
600,0
601,4
602,5
603,2
604,2
605,3
606,2
607,5
608,1
609,4
610,3
611,3
612,5
613,2
614,2
615,0
616,5
617,3
618,5
619,2
620,5
621,4
622,3
623,0
624,2
625,3
626,3
627,4
628,0
629,5
630,4
631,2
632,5
633,4
634,2
635,0
636,0
637,2
638,2
639,3
640,0
641,4
642,0
643,1
644,2
645,0
646,4
647,2
648,5
649,5
650,3
651,3
652,4
653,3
654,4
655,2
656,3
657,1
658,3
659,4
660,4
661,3
662,2
663,1
664,3
665,4
666,0
667,4
668,0
669,0
670,0
671,3
672,1
673,4
674,3
675,0
676,2
677,3
678,4
679,4
680,4
681,0
682,2
683,3
684,0
685,1
686,2
687,2
688,2
689,0
690,3
691,4
692,4
693,2
694,2
695,3
696,2
697,3
698,4
699,0
700,5
701,3
702,4
703,3
704,4
705,3
706,2
707,4
708,2
709,0
710,2
711,1
712,3
713,2
714,3
715,1
716,3
717,3
718,0
719,3
720,1
721,3
722,0
723,3
724,2
725,2
726,5
727,3
728,0
729,3
730,2
731,0
732,3
733,5
734,5
735,2
736,2
737,0
738,0
739,0
740,2
741,5
742,3
743,3
744,0
745,3
746,0
747,2
748,2
749,2
750,2
751,4
752,2
753,2
754,4
755,3
756,2
757,5
758,5
759,3
760,3
761,3
762,1
763,0
764,2
765,2
766,4
767,2
768,2
769,2
770,0
771,4
772,3
773,4
774,2
775,2
776,3
777,5
778,3
779,3
780,2
781,2
782,0
783,0
784,1
785,1
786,3
787,3
788,3
789,3
790,5
791,5
792,3
793,4
794,2
795,0
796,5
797,3
798,5
799,4
800,4
801,5
802,3
803,0
804,2
805,2
806,3
807,1
808,4
809,5
810,3
811,3
812,4
813,3
814,0
815,2
816,3
817,2
818,3
819,5
820,2
821,3
822,1
823,0
824,3
825,3
826,1
827,1
828,2
829,2
830,5
831,2
832,3
833,3
834,5
835,2
836,3
837,5
838,5
839,3
840,2
841,0
842,4
843,5
844,0
845,0
846,4
847,5
848,2
849,5
850,3
851,3
852,2
853,0
854,0
855,2
856,5
857,1
858,0
859,1
860,5
861,3
862,4
863,3
864,3
865,5
866,3
867,4
868,3
869,3
870,2
871,5
872,2
873,5
874,0
875,0
876,0
877,5
878,2
879,3
880,2
881,5
882,5
883,4
884,4
885,4
886,0
887,0
888,0
889,5
890,0
891,2
892,2
893,2
894,0
895,3
896,2
897,0
898,5
899,5
900,5
901,0
902,2
903,2
904,0
905,4
906,4
907,4
908,3
909,2
910,5
911,5
912,3
913,2
914,3
915,5
916,4
917,2
918,0
919,3
920,2
921,5
922,2
923,2
924,2
925,4
926,3
927,3
928,0
929,3
930,3
931,4
932,3
933,3
934,5
935,2
936,5
937,3
938,4
939,0
940,0
941,0
942,3
943,0
944,5
945,3
946,2
947,0
948,5
949,4
950,3
951,0
952,4
953,5
954,0
955,1
956,3
957,3
958,3
959,5
960,5
961,2
962,3
963,4
964,1
965,3
966,5
967,2
968,4
969,0
970,4
971,4
972,5
973,0
974,4
975,3
976,2
977,4
978,5
979,0
980,5
981,5
982,3
983,2
984,4
985,1
986,2
987,5
988,4
989,4
990,5
991,2
992,0
993,3
994,5
995,3
996,3
997,3
998,3
999,3
1000,0
1001,3
1002,2
1003,0
1004,4
1005,0
1006,2
1007,5
1008,0
1009,3
1010,0
1011,0
1012,3
1013,4
1014,5
1015,5
1016,5
1017,0
1018,3
1019,5
1020,3
1021,4
1022,0
1023,1
1024,2
1025,3
1026,5
1027,5
1028,0
1029,3
1030,5
1031,0
1032,3
1033,3
1034,5
1035,0
1036,3
1037,3
1038,2
1039,5
1040,3
1041,0
1042,3
1043,3
1044,3
1045,1
1046,5
1047,4
1048,4
1049,4
1050,2
1051,0
1052,5
1053,3
1054,4
1055,3
1056,4
1057,2
1058,0
1059,2
1060,2
1061,3
1062,4
1063,4
1064,4
1065,2
1066,3
1067,0
1068,5
1069,2
1070,3
1071,5
1072,0
1073,2
1074,5
1075,2
1076,4
1077,0
1078,3
1079,2
1080,0
1081,0
1082,3
1083,5
1084,1
1085,2
1086,3
1087,2
1088,2
1089,5
