,group
0,0
1,1
2,3
3,3
4,3
5,1
6,0
7,0
8,0
9,3
10,0
11,2
12,4
13,3
14,3
15,1
16,3
17,3
18,3
19,0
20,2
21,4
22,0
23,4
24,1
25,3
26,3
27,2
28,0
29,4
30,2
31,4
32,3
33,0
34,2
35,3
36,2
37,3
38,0
39,2
40,2
41,3
42,2
43,2
44,0
45,3
46,3
47,0
48,2
49,0
50,2
51,3
52,4
53,4
54,2
55,4
56,3
57,2
58,0
59,4
60,2
61,3
62,2
63,4
64,3
65,3
66,3
67,3
68,1
69,0
70,0
71,3
72,4
73,4
74,2
75,3
76,3
77,3
78,4
79,4
80,1
81,4
82,0
83,2
84,3
85,4
86,0
87,2
88,0
89,0
90,2
91,2
92,2
93,1
94,3
95,1
96,3
97,4
98,3
99,2
100,2
101,0
102,0
103,3
104,4
105,4
106,0
107,3
108,3
109,4
110,3
111,2
112,4
113,3
114,1
115,0
116,2
117,1
118,4
119,2
120,2
121,1
122,2
123,2
124,3
125,4
126,4
127,0
128,4
129,0
130,2
131,3
132,2
133,2
134,4
135,2
136,2
137,4
138,1
139,0
140,0
141,0
142,4
143,3
144,0
145,4
146,4
147,0
148,2
149,3
150,3
151,0
152,1
153,3
154,2
155,3
156,4
157,3
158,0
159,0
160,4
161,4
162,2
163,2
164,1
165,0
166,3
167,4
168,0
169,2
170,2
171,0
172,2
173,3
174,4
175,2
176,4
177,0
178,0
179,3
180,0
181,0
182,0
183,3
184,1
185,0
186,0
187,4
188,0
189,4
190,3
191,3
192,3
193,3
194,4
195,4
196,3
197,3
198,0
199,0
200,2
201,2
202,4
203,3
204,4
205,2
206,3
207,2
208,3
209,2
210,4
211,4
212,3
213,0
214,2
215,0
216,2
217,4
218,3
219,3
220,2
221,2
222,4
223,1
224,3
225,3
226,0
227,0
228,2
229,1
230,4
231,0
232,2
233,3
234,3
235,4
236,4
237,3
238,0
239,0
240,4
241,2
242,2
243,4
244,3
245,3
246,4
247,2
248,4
249,0
250,4
251,4
252,4
253,1
254,2
255,3
256,2
257,2
258,4
259,3
260,4
261,4
262,3
263,2
264,2
265,0
266,3
267,3
268,2
269,4
270,1
271,1
272,2
273,4
274,1
275,2
276,2
277,1
278,3
279,3
280,0
281,0
282,2
283,3
284,2
285,0
286,1
287,0
288,2
289,0
290,3
291,2
292,2
293,4
294,2
295,0
296,4
297,1
298,2
299,4
300,0
301,2
302,4
303,2
304,2
305,3
306,3
307,3
308,4
309,4
310,3
311,0
312,4
313,2
314,0
315,3
316,3
317,3
318,2
319,2
320,2
321,3
322,3
323,3
324,3
325,2
326,4
327,4
328,2
329,2
330,4
331,4
332,0
333,0
334,2
335,2
336,4
337,3
338,3
339,2
340,2
341,4
342,2
343,4
344,0
345,1
346,1
347,3
348,3
349,4
350,3
351,3
352,3
353,2
354,4
355,3
356,4
357,4
358,2
359,2
360,4
361,0
362,1
363,0
364,3
365,0
366,2
367,0
368,3
369,4
370,0
371,3
372,3
373,2
374,4
375,0
376,0
377,3
378,3
379,2
380,2
381,3
382,3
383,3
384,1
385,2
386,4
387,0
388,3
389,3
390,2
391,3
392,3
393,2
394,4
395,3
396,0
397,2
398,3
399,3
400,3
401,2
402,2
403,4
404,2
405,1
406,4
407,3
408,0
409,2
410,2
411,0
412,4
413,0
414,3
415,4
416,0
417,4
418,2
419,1
420,1
421,3
422,3
423,2
424,2
425,0
426,3
427,2
428,4
429,2
430,2
431,3
432,3
433,4
434,2
435,4
436,3
437,3
438,4
439,2
440,4
441,4
442,1
443,2
444,4
445,0
446,3
447,2
448,4
449,3
450,2
451,3
452,0
453,3
454,1
455,2
456,2
457,0
458,2
459,4
460,3
461,4
462,2
463,4
464,3
465,1
466,4
467,3
468,4
469,3
470,3
471,4
472,2
473,4
474,0
475,3
476,0
477,0
478,0
479,0
480,4
481,2
482,0
483,2
484,0
485,1
486,3
487,2
488,3
489,1
490,3
491,4
492,2
493,2
494,0
495,4
496,0
497,1
498,0
499,2
500,2
501,0
502,4
503,4
504,4
505,2
506,4
507,3
508,3
509,1
510,0
511,1
512,0
513,4
514,0
515,0
516,4
517,2
518,3
519,2
520,3
521,4
522,2
523,3
524,0
525,4
526,3
527,0
528,2
529,2
530,0
531,2
532,3
533,0
534,3
535,0
536,3
537,0
538,0
539,3
540,0
541,3
542,1
543,4
544,2
545,3
546,2
547,3
548,2
549,4
550,0
551,4
552,1
553,1
554,0
555,4
556,1
557,2
558,0
559,0
560,1
561,3
562,1
563,2
564,3
565,3
566,1
567,3
568,0
569,0
570,0
571,4
572,2
573,2
574,4
575,2
576,0
577,3
578,0
579,2
580,3
581,3
582,1
583,2
584,3
585,0
586,2
587,3
588,1
589,4
590,3
591,4
592,3
593,0
594,2
595,3
596,4
597,3
598,1
599,0
600,3
601,1
602,0
603,3
604,3
605,4
606,0
607,0
608,1
609,4
610,2
611,4
612,2
613,3
614,3
615,3
616,0
617,4
618,0
619,3
620,0
621,2
622,4
623,2
624,3
625,2
626,2
627,4
628,2
629,0
630,1
631,3
632,0
633,2
634,3
635,3
636,3
637,3
638,0
639,0
640,2
641,4
642,2
643,1
644,3
645,0
646,1
647,0
648,0
649,0
650,4
651,4
652,4
653,4
654,4
655,3
656,4
657,1
658,2
659,4
660,4
661,2
662,3
663,1
664,4
665,4
666,0
667,1
668,3
669,2
670,2
671,4
672,1
673,4
674,2
675,3
676,3
677,4
678,2
679,4
680,4
681,2
682,3
683,4
684,2
685,1
686,3
687,3
688,3
689,3
690,2
691,4
692,4
693,0
694,3
695,0
696,0
697,4
698,4
699,3
700,0
701,2
702,4
703,4
704,4
705,2
706,3
707,1
708,3
709,2
710,3
711,4
712,2
713,3
714,2
715,1
716,2
717,2
718,2
719,2
720,1
721,2
722,2
723,4
724,0
725,3
726,0
727,4
728,2
729,4
730,2
731,2
732,0
733,0
734,3
735,3
736,3
737,3
738,2
739,2
740,3
741,0
742,2
743,4
744,3
745,2
746,2
747,3
748,3
749,3
750,3
751,4
752,3
753,3
754,4
755,4
756,3
757,0
758,0
759,4
760,4
761,2
762,1
763,3
764,3
765,3
766,1
767,3
768,3
769,3
770,2
771,4
772,4
773,1
774,3
775,3
776,4
777,0
778,4
779,2
780,3
781,3
782,2
783,2
784,1
785,1
786,4
787,4
788,4
789,4
790,0
791,0
792,3
793,4
794,3
795,3
796,0
797,4
798,0
799,1
800,1
801,0
802,2
803,2
804,2
805,3
806,2
807,1
808,4
809,4
810,0
811,4
812,4
813,0
814,2
815,3
816,2
817,3
818,4
819,0
820,3
821,4
822,1
823,3
824,4
825,2
826,1
827,1
828,3
829,3
830,0
831,3
832,2
833,2
834,0
835,3
836,4
837,0
838,0
839,4
840,3
841,2
842,4
843,0
844,3
845,3
846,1
847,4
848,3
849,0
850,2
851,4
852,3
853,2
854,2
855,3
856,0
857,4
858,2
859,1
860,4
861,2
862,4
863,2
864,0
865,0
866,4
867,1
868,2
869,2
870,0
871,4
872,3
873,4
874,0
875,2
876,3
877,0
878,0
879,2
880,0
881,0
882,0
883,4
884,4
885,4
886,2
887,3
888,2
889,0
890,2
891,3
892,3
893,3
894,2
895,2
896,3
897,2
898,0
899,0
900,0
901,2
902,3
903,3
904,3
905,4
906,4
907,4
908,2
909,3
910,0
911,0
912,2
913,3
914,2
915,0
916,4
917,3
918,3
919,4
920,3
921,2
922,3
923,3
924,0
925,1
926,2
927,2
928,2
929,2
930,4
931,4
932,4
933,4
934,0
935,0
936,0
937,2
938,4
939,3
940,2
941,2
942,4
943,3
944,0
945,0
946,0
947,2
948,0
949,1
950,2
951,2
952,4
953,0
954,2
955,1
956,0
957,4
958,4
959,0
960,0
961,3
962,4
963,1
964,1
965,4
966,0
967,3
968,4
969,0
970,4
971,4
972,0
973,2
974,4
975,4
976,3
977,4
978,0
979,3
980,2
981,0
982,0
983,3
984,4
985,1
986,3
987,0
988,4
989,1
990,0
991,3
992,2
993,0
994,0
995,4
996,4
997,2
998,4
999,2
1000,2
1001,4
1002,3
1003,2
1004,4
1005,2
1006,3
1007,0
1008,2
1009,4
1010,0
1011,2
1012,4
1013,4
1014,2
1015,0
1016,2
1017,2
1018,4
1019,4
1020,2
1021,1
1022,3
1023,1
1024,3
1025,4
1026,0
1027,0
1028,3
1029,2
1030,0
1031,3
1032,4
1033,0
1034,0
1035,3
1036,2
1037,4
1038,3
1039,3
1040,2
1041,2
1042,0
1043,4
1044,4
1045,1
1046,2
1047,4
1048,4
1049,4
1050,0
1051,2
1052,0
1053,4
1054,1
1055,2
1056,4
1057,3
1058,2
1059,3
1060,3
