,group
0,2
1,2
2,0
3,4
4,4
5,1
6,0
7,3
8,0
9,3
10,3
11,2
12,0
13,0
14,0
15,1
16,0
17,0
18,2
19,3
20,0
21,3
22,3
23,5
24,1
25,4
26,3
27,2
28,4
29,4
30,0
31,4
32,4
33,3
34,0
35,0
36,0
37,4
38,3
39,0
40,4
41,4
42,0
43,0
44,3
45,0
46,2
47,4
48,5
49,2
50,0
51,4
52,5
53,5
54,4
55,2
56,4
57,5
58,3
59,1
60,5
61,4
62,4
63,0
64,4
65,4
66,0
67,0
68,1
69,4
70,4
71,4
72,4
73,3
74,1
75,0
76,3
77,0
78,5
79,3
80,1
81,1
82,3
83,5
84,0
85,5
86,3
87,5
88,0
89,0
90,5
91,5
92,4
93,1
94,0
95,2
96,4
97,1
98,4
99,0
100,3
101,0
102,0
103,3
104,0
105,0
106,2
107,4
108,0
109,5
110,4
111,2
112,5
113,4
114,1
115,4
116,5
117,2
118,1
119,0
120,4
121,1
122,5
123,5
124,2
125,5
126,5
127,0
128,0
129,3
130,0
131,0
132,4
133,5
134,5
135,5
136,5
137,1
138,1
139,4
140,4
141,1
142,4
143,4
144,0
145,1
146,5
147,4
148,4
149,0
150,4
151,0
152,1
153,4
154,5
155,5
156,0
157,4
158,4
159,4
160,5
161,5
162,0
163,4
164,2
165,0
166,0
167,3
168,4
169,5
170,0
171,0
172,4
173,2
174,5
175,4
176,5
177,4
178,4
179,3
180,3
181,3
182,3
183,4
184,1
185,0
186,0
187,1
188,3
189,5
190,0
191,0
192,0
193,4
194,1
195,5
196,4
197,2
198,3
199,4
200,0
201,0
202,0
203,4
204,5
205,5
206,4
207,4
208,0
209,3
210,3
211,5
212,3
213,0
214,5
215,0
216,5
217,1
218,5
219,4
220,0
221,5
222,1
223,1
224,0
225,4
226,3
227,1
228,4
229,0
230,1
231,0
232,4
233,0
234,4
235,5
236,5
237,3
238,3
239,4
240,1
241,0
242,4
243,1
244,4
245,4
246,1
247,5
248,3
249,3
250,1
251,0
252,1
253,2
254,0
255,2
256,5
257,5
258,0
259,2
260,3
261,1
262,4
263,4
264,0
265,3
266,3
267,0
268,5
269,0
270,1
271,1
272,1
273,3
274,2
275,0
276,2
277,3
278,3
279,2
280,4
281,0
282,5
283,4
284,4
285,4
286,1
287,0
288,5
289,3
290,4
291,5
292,5
293,5
294,4
295,3
296,5
297,1
298,4
299,0
300,2
301,0
302,0
303,5
304,1
305,0
306,0
307,0
308,5
309,2
310,2
311,0
312,1
313,5
314,0
315,4
316,0
317,4
318,4
319,4
320,5
321,4
322,4
323,0
324,4
325,0
326,4
327,3
328,3
329,4
330,0
331,5
332,0
333,4
334,0
335,4
336,5
337,4
338,0
339,5
340,5
341,2
342,4
343,2
344,2
345,2
346,1
347,4
348,0
349,5
350,4
351,4
352,0
353,0
354,5
355,0
356,5
357,5
358,5
359,4
360,4
361,0
362,1
363,3
364,0
365,2
366,5
367,4
368,4
369,0
370,0
371,4
372,4
373,3
374,0
375,3
376,3
377,2
378,4
379,4
380,4
381,0
382,3
383,4
384,5
385,5
386,1
387,3
388,3
389,4
390,0
391,0
392,4
393,4
394,1
395,3
396,3
397,1
398,0
399,0
400,0
401,1
402,0
403,0
404,1
405,1
406,0
407,0
408,0
409,4
410,4
411,0
412,5
413,3
414,4
415,3
416,4
417,0
418,3
419,2
420,1
421,0
422,5
423,0
424,5
425,0
426,0
427,4
428,0
429,4
430,4
431,4
432,4
433,2
434,5
435,1
436,4
437,2
438,0
439,0
440,0
441,1
442,0
443,0
444,0
445,3
446,0
447,0
448,5
449,0
450,5
451,4
452,0
453,0
454,1
455,5
456,0
457,3
458,5
459,5
460,0
461,5
462,5
463,5
464,0
465,2
466,2
467,5
468,5
469,4
470,0
471,5
472,0
473,5
474,5
475,4
476,0
477,0
478,3
479,4
480,5
481,5
482,3
483,3
484,4
485,1
486,0
487,3
488,0
489,1
490,0
491,5
492,4
493,0
494,0
495,5
496,3
497,1
498,4
499,4
500,0
501,3
502,5
503,5
504,2
505,4
506,3
507,0
508,4
509,3
510,4
511,2
512,0
513,5
514,0
515,4
516,3
517,0
518,4
519,2
520,4
521,3
522,4
523,3
524,0
525,5
526,3
527,3
528,0
529,4
530,0
531,4
532,0
533,4
534,0
535,0
536,0
537,5
538,0
539,4
540,3
541,0
542,1
543,1
544,5
545,0
546,4
