,group
0,1
1,1
2,2
3,2
4,0
5,1
6,2
7,0
8,2
9,0
10,0
11,1
12,2
13,2
14,2
15,1
16,2
17,2
18,1
19,2
20,2
21,0
22,2
23,0
24,1
25,2
26,2
27,2
28,0
29,0
30,2
31,0
32,0
33,0
34,2
35,2
36,2
37,0
38,2
39,2
40,0
41,2
42,2
43,2
44,0
45,2
46,1
47,0
48,2
49,1
50,2
51,0
52,0
53,0
54,0
55,1
56,0
57,2
58,0
59,1
60,0
61,0
62,0
63,2
64,2
65,0
66,2
67,2
68,1
69,0
70,0
71,0
72,0
73,1
74,1
75,2
76,0
77,2
78,0
79,1
80,1
81,1
82,0
83,0
84,2
85,2
86,0
87,2
88,2
89,2
90,0
91,0
92,0
93,1
94,2
95,1
96,0
97,2
98,0
99,2
100,0
101,2
102,2
103,0
104,2
105,2
106,1
107,2
108,2
109,1
110,2
111,1
112,0
113,0
114,1
115,0
116,0
117,1
118,1
119,2
120,0
121,1
122,1
123,0
124,1
125,1
126,0
127,2
128,2
129,0
130,2
131,2
132,0
133,0
134,1
135,0
136,1
137,1
138,1
139,0
140,0
141,1
142,0
143,0
144,2
145,1
146,1
147,0
148,0
149,2
150,2
151,2
152,1
153,0
154,0
155,0
156,2
157,0
158,0
159,2
160,2
161,0
162,2
163,0
164,1
165,2
166,2
167,1
168,0
169,0
170,2
171,2
172,0
173,0
174,1
175,0
176,0
177,0
178,2
179,0
180,2
181,1
182,0
183,0
184,1
185,2
186,2
187,1
188,0
189,0
190,2
191,2
192,2
193,0
194,1
195,1
196,0
197,1
198,0
199,0
200,2
201,2
202,2
203,0
204,2
205,1
206,0
207,0
208,2
209,0
210,0
211,1
212,2
213,2
214,0
215,2
216,0
217,1
218,2
219,0
220,2
221,1
222,1
223,1
224,2
225,0
226,2
227,1
228,0
229,2
230,1
231,2
232,0
233,2
234,0
235,0
236,2
237,0
238,0
239,0
240,1
241,2
242,0
243,1
244,0
245,0
246,1
247,0
248,0
249,0
250,1
251,2
252,1
253,1
254,2
255,2
256,1
257,0
258,2
259,1
260,2
261,1
262,0
263,0
264,2
265,0
266,0
267,2
268,1
269,2
270,1
271,1
272,1
273,0
274,1
275,2
276,1
277,1
278,0
279,1
280,2
281,2
282,2
283,0
284,0
285,0
286,1
287,2
288,0
289,0
290,0
291,0
292,2
293,1
294,0
295,2
296,1
297,1
298,0
299,2
300,1
301,2
302,2
303,0
304,1
305,2
306,2
307,2
308,1
309,1
310,1
311,2
312,1
313,0
314,2
315,0
316,2
317,0
318,0
319,0
320,1
321,2
322,0
323,2
324,0
325,2
326,0
327,1
328,0
329,0
330,2
331,1
332,2
333,0
334,2
335,0
336,1
337,0
338,2
339,2
340,0
341,1
342,0
343,1
344,1
345,1
346,1
347,0
348,2
349,1
350,0
351,0
352,2
353,2
354,1
355,2
356,0
357,2
358,0
359,0
360,0
361,2
362,1
363,0
364,2
365,2
366,0
367,0
368,0
369,2
370,2
371,0
372,0
373,1
374,2
375,2
376,2
377,1
378,0
379,0
380,0
381,2
382,0
383,0
384,1
385,2
386,1
387,0
388,0
389,0
390,2
391,2
392,0
393,0
394,1
395,0
396,2
397,2
398,2
399,2
400,2
401,1
402,2
403,2
404,1
405,1
406,2
407,2
408,2
409,0
410,0
411,2
412,2
413,2
414,0
415,1
416,0
417,2
418,0
419,1
420,1
421,2
422,2
423,2
424,0
425,2
426,2
427,0
428,2
429,0
430,0
431,0
432,0
433,1
434,2
435,1
436,0
437,0
438,2
439,2
440,2
441,1
442,2
443,2
444,2
445,0
446,2
447,2
448,1
449,2
450,1
451,0
452,2
453,2
454,1
455,1
456,2
457,0
458,0
459,1
460,2
461,0
462,0
463,1
464,2
465,1
466,1
467,0
468,0
469,0
470,2
471,1
472,2
473,2
474,2
475,0
476,2
477,2
478,0
479,0
480,1
481,0
482,0
483,1
484,0
485,1
486,2
487,0
488,2
489,1
490,2
491,0
492,0
493,2
494,2
495,1
496,0
497,1
498,0
499,0
500,2
501,0
502,0
503,0
504,1
505,0
506,1
507,2
508,0
509,0
510,0
511,1
512,2
513,1
514,2
515,0
516,0
517,2
518,0
519,1
520,0
521,1
522,2
523,0
524,2
525,0
526,0
527,0
528,2
529,0
530,2
531,0
532,2
533,0
534,2
535,2
536,2
537,2
538,2
539,2
540,0
541,2
542,2
543,2
544,0
545,2
546,0
547,0
548,2
549,0
550,0
551,1
552,1
553,1
554,2
555,1
556,1
557,1
558,0
559,2
560,1
561,0
562,1
563,2
564,0
565,2
566,1
567,2
568,2
569,2
570,2
571,0
572,2
573,0
574,0
575,2
576,1
577,0
578,0
579,0
580,2
581,1
582,2
583,2
584,1
585,2
586,0
587,2
588,0
589,0
590,2
591,1
592,2
593,2
594,0
595,2
596,0
597,2
598,1
599,0
600,2
601,2
602,0
603,2
604,0
605,2
606,2
607,2
608,1
609,2
610,1
611,2
612,2
613,2
614,0
615,1
616,2
617,1
618,2
619,0
620,2
621,1
622,1
623,2
624,0
625,2
626,2
627,1
628,2
629,2
630,1
631,2
632,2
633,2
634,2
635,2
636,0
637,2
638,2
639,0
640,0
641,1
642,2
643,1
644,2
645,2
646,1
647,0
648,2
649,2
650,2
651,1
652,0
653,2
654,2
655,0
656,2
657,1
658,1
659,0
660,2
661,2
662,2
663,1
664,1
665,1
666,0
667,1
668,2
669,2
670,1
671,2
672,1
673,1
674,2
675,0
676,2
677,0
678,2
679,1
680,1
681,0
682,0
683,2
684,0
685,1
686,0
687,2
688,2
689,2
690,1
691,1
692,1
693,1
694,0
695,0
696,2
697,2
698,1
699,2
700,2
701,1
702,1
703,0
704,1
705,2
706,0
707,1
708,2
709,0
710,0
711,1
712,0
713,2
714,2
715,1
716,0
717,2
718,1
719,1
720,1
721,0
722,2
723,2
724,1
725,2
726,0
727,0
728,2
729,1
730,0
731,0
732,2
733,0
734,1
735,1
736,0
737,2
738,1
739,0
740,2
741,0
742,2
743,0
744,2
745,1
746,0
747,0
748,0
749,2
750,2
751,1
752,0
753,1
754,0
755,2
756,0
757,0
758,0
759,2
760,0
761,0
762,1
763,2
764,2
765,2
766,2
767,0
768,2
769,0
770,2
771,1
772,2
773,1
774,2
775,0
776,2
777,2
778,1
779,0
780,2
781,0
782,0
783,0
784,1
785,1
786,2
787,1
788,1
789,2
790,0
791,2
792,1
793,2
794,2
795,2
796,2
797,1
798,0
799,1
800,1
801,0
802,2
803,2
804,1
805,2
806,0
807,1
808,1
809,2
810,0
811,1
812,1
