,group
0,1
1,1
2,0
3,0
4,2
5,3
6,0
7,4
8,0
9,4
10,4
11,1
12,0
13,0
14,0
15,3
16,0
17,0
18,1
19,4
20,0
21,4
22,4
23,4
24,3
25,2
26,0
27,1
28,2
29,2
30,0
31,2
32,2
33,4
34,0
35,0
36,0
37,2
38,4
39,0
40,2
41,0
42,0
43,0
44,4
45,0
46,1
47,2
48,2
49,1
50,0
51,2
52,4
53,4
54,2
55,1
56,2
57,0
58,4
59,3
60,4
61,2
62,2
63,0
64,0
65,2
66,0
67,0
68,3
69,2
70,2
71,2
72,2
73,4
74,3
75,0
76,4
77,0
78,2
79,4
80,3
81,3
82,4
83,4
84,0
85,3
86,4
87,0
88,0
89,0
90,4
91,4
92,2
93,3
94,0
95,1
96,2
97,3
98,2
99,0
100,4
101,0
102,0
103,4
104,0
105,0
106,1
107,0
108,0
109,3
110,0
111,1
112,2
113,2
114,1
115,2
116,2
117,1
118,3
119,0
120,2
121,3
122,3
123,4
124,1
125,3
126,4
127,0
128,0
129,4
130,0
131,0
132,2
133,2
134,3
135,2
136,3
137,3
138,3
139,2
140,2
141,3
142,2
143,2
144,0
145,3
146,3
147,2
148,2
149,0
150,2
151,0
152,3
153,2
154,4
155,2
156,0
157,2
158,2
159,0
160,0
161,2
162,0
163,2
164,1
165,0
166,0
167,4
168,2
169,4
170,0
171,0
172,2
173,1
174,3
175,2
176,4
177,2
178,0
179,4
180,0
181,4
182,4
183,2
184,3
185,0
186,0
187,3
188,4
189,2
190,0
191,0
192,0
193,2
194,3
195,3
196,2
197,1
198,4
199,2
200,0
201,0
202,0
203,2
204,3
205,3
206,2
207,2
208,0
209,4
210,4
211,3
212,4
213,0
214,4
215,0
216,4
217,3
218,0
219,2
220,0
221,4
222,3
223,3
224,0
225,2
226,4
227,3
228,2
229,0
230,3
231,0
232,2
233,0
234,2
235,4
236,0
237,4
238,2
239,2
240,3
241,0
242,2
243,3
244,2
245,2
246,3
247,2
248,4
249,4
250,3
251,0
252,3
253,1
254,0
255,1
256,3
257,2
258,0
259,1
260,4
261,3
262,2
263,2
264,0
265,4
266,4
267,0
268,3
269,0
270,3
271,3
272,3
273,4
274,3
275,0
276,1
277,4
278,4
279,1
280,2
281,0
282,0
283,2
284,2
285,2
286,3
287,0
288,4
289,4
290,2
291,4
292,3
293,3
294,2
295,4
296,3
297,3
298,2
299,0
300,1
301,0
302,0
303,4
304,3
305,0
306,0
307,0
308,3
309,1
310,1
311,0
312,3
313,4
314,0
315,2
316,0
317,2
318,2
319,2
320,4
321,0
322,2
323,0
324,2
325,0
326,2
327,4
328,4
329,2
330,0
331,3
332,0
333,2
334,0
335,2
336,3
337,2
338,0
339,2
340,2
341,1
342,2
343,1
344,1
345,1
346,3
347,2
348,0
349,4
350,2
351,2
352,0
353,0
354,4
355,0
356,4
357,0
358,2
359,2
360,2
361,0
362,3
363,2
364,0
365,1
366,2
367,2
368,2
369,0
370,0
371,2
372,2
373,4
374,0
375,4
376,4
377,1
378,2
379,2
380,2
381,0
382,4
383,2
384,3
385,4
386,3
387,4
388,4
389,2
390,0
391,0
392,2
393,2
394,3
395,4
396,4
397,3
398,0
399,0
400,0
401,3
402,0
403,0
404,3
405,3
406,0
407,0
408,0
409,2
410,2
411,0
412,0
413,0
414,2
415,4
416,2
417,0
418,4
419,1
420,3
421,0
422,0
423,0
424,2
425,0
426,0
427,2
428,0
429,2
430,2
431,2
432,2
433,1
434,3
435,3
436,2
437,1
438,0
439,0
440,0
441,3
442,3
443,0
444,0
445,4
446,0
447,0
448,3
449,0
450,3
451,2
452,0
453,0
454,3
455,4
456,0
457,4
458,2
459,3
460,0
461,2
462,4
463,3
464,0
465,1
466,1
467,2
468,2
469,2
470,0
471,3
472,0
473,0
474,0
475,2
476,0
477,0
478,2
479,2
480,3
481,2
482,4
483,4
484,2
485,3
486,0
487,4
488,0
489,3
490,0
491,4
492,2
493,0
494,0
495,4
496,4
497,3
498,2
499,2
500,0
501,4
502,2
503,4
504,1
505,2
506,4
507,0
508,2
509,4
510,2
511,1
512,0
513,4
514,4
515,2
516,4
517,0
518,2
519,1
520,2
521,4
522,2
523,4
524,0
525,4
526,4
527,4
528,0
529,2
530,0
531,2
532,0
533,2
534,0
535,0
536,0
537,4
538,0
539,2
540,4
541,0
542,3
543,3
544,4
545,0
546,2
547,4
548,0
549,2
550,4
551,3
552,3
553,3
554,0
555,4
556,3
557,1
558,4
559,0
560,1
561,4
562,3
563,0
564,1
565,0
566,3
567,0
568,2
569,0
570,0
571,2
572,0
573,2
574,4
575,4
576,4
577,2
578,2
579,2
580,2
581,1
582,3
583,0
584,1
585,0
586,4
587,4
588,2
589,4
590,0
591,4
592,0
593,0
594,2
595,0
596,2
597,0
598,3
599,4
600,0
601,0
602,2
603,0
604,2
605,0
606,0
607,0
608,3
609,3
610,3
611,2
612,0
613,4
614,2
615,3
616,0
617,3
618,0
619,4
620,0
621,1
622,3
623,0
624,4
625,0
626,0
627,3
628,0
629,0
630,3
631,4
632,4
633,0
634,4
635,0
636,4
637,0
638,0
639,4
640,2
641,3
642,0
643,3
644,0
645,0
646,3
647,2
648,0
649,0
650,3
651,3
652,2
653,0
654,0
655,2
656,0
657,3
658,1
659,2
660,0
661,3
662,0
663,3
664,3
665,3
666,4
667,3
668,0
669,3
670,3
671,0
672,3
673,3
674,0
675,2
676,0
677,2
678,0
679,3
680,3
681,4
682,2
683,0
684,2
685,3
686,2
687,0
688,0
689,0
690,3
691,3
692,4
693,4
694,2
695,1
696,0
697,0
698,3
699,0
700,0
701,3
702,1
703,4
704,3
705,0
706,2
707,1
708,0
709,2
710,2
711,3
712,1
713,0
714,0
715,1
716,2
717,0
718,3
719,4
720,1
721,4
722,0
723,3
724,4
725,0
726,4
727,4
728,0
729,3
730,2
731,4
732,4
733,2
734,1
735,3
736,2
737,0
738,3
739,2
740,0
741,2
742,0
743,4
744,0
745,3
746,2
747,2
748,4
749,1
750,0
751,1
752,2
753,1
754,2
755,0
756,4
757,2
758,4
759,0
760,3
761,2
762,1
763,0
764,0
765,0
766,3
767,4
768,0
769,4
770,0
771,3
772,0
773,3
774,2
775,2
776,0
777,0
778,4
779,2
780,0
781,2
782,2
783,2
784,3
785,3
786,0
787,3
788,3
789,0
790,4
791,0
792,1
793,0
794,0
795,4
796,0
797,4
798,2
799,3
800,3
801,2
802,0
803,0
804,4
805,0
806,2
807,3
808,1
809,4
810,4
811,3
812,1
