,group
0,3
1,0
2,2
3,2
4,1
5,0
6,2
7,1
8,2
9,1
10,1
11,3
12,2
13,2
14,2
15,0
16,2
17,2
18,3
19,2
20,2
21,4
22,4
23,4
24,0
25,1
26,2
27,3
28,1
29,4
30,2
31,1
32,1
33,1
34,2
35,2
36,2
37,1
38,2
39,2
40,1
41,2
42,2
43,2
44,1
45,2
46,3
47,1
48,4
49,3
50,2
51,1
52,4
53,4
54,1
55,3
56,1
57,2
58,4
59,4
60,4
61,1
62,1
63,4
64,2
65,1
66,2
67,2
68,0
69,1
70,1
71,1
72,4
73,4
74,0
75,2
76,1
77,4
78,4
79,0
80,4
81,1
82,4
83,2
84,4
85,1
86,2
87,4
88,2
89,1
90,1
91,1
92,4
93,2
94,0
95,1
96,0
97,1
98,4
99,1
100,2
101,2
102,1
103,4
104,3
105,2
106,2
107,4
108,2
109,4
110,4
111,1
112,0
113,1
114,1
115,0
116,4
117,2
118,1
119,4
120,4
121,4
122,3
123,4
124,4
125,2
126,4
127,2
128,2
129,2
130,1
131,1
132,4
133,4
134,2
135,0
136,0
137,1
138,1
139,4
140,1
141,1
142,2
143,4
144,4
145,1
146,1
147,2
148,1
149,2
150,0
151,1
152,4
153,1
154,4
155,1
156,1
157,2
158,4
159,4
160,2
161,1
162,0
163,2
164,2
165,2
166,1
167,2
168,2
169,2
170,1
171,3
172,4
173,1
174,4
175,1
176,2
177,2
178,2
179,2
180,1
181,1
182,0
183,2
184,2
185,4
186,1
187,1
188,2
189,2
190,2
191,1
192,4
193,4
194,1
195,3
196,1
197,1
198,2
199,2
200,4
201,1
202,4
203,4
204,1
205,1
206,2
207,4
208,4
209,2
210,4
211,1
212,1
213,4
214,2
215,1
216,2
217,4
218,4
219,0
220,2
221,1
222,2
223,4
224,4
225,0
226,4
227,2
228,1
229,2
230,1
231,4
232,4
233,1
234,1
235,1
236,4
237,2
238,1
239,4
240,1
241,1
242,0
243,1
244,4
245,2
246,4
247,4
248,3
249,0
250,2
251,3
252,4
253,4
254,4
255,3
256,4
257,4
258,1
259,1
260,2
261,1
262,2
263,2
264,4
265,2
266,0
267,0
268,4
269,4
270,0
271,2
272,3
273,0
274,1
275,3
276,1
277,2
278,2
279,1
280,1
281,1
282,0
283,2
284,1
285,4
286,1
287,4
288,4
289,4
290,1
291,2
292,4
293,0
294,1
295,2
296,3
297,2
298,4
299,1
300,2
301,2
302,2
303,2
304,0
305,4
306,3
307,2
308,4
309,1
310,2
311,1
312,2
313,1
314,1
315,1
316,4
317,2
318,1
319,2
320,1
321,2
322,4
323,4
324,1
325,1
326,4
327,4
328,2
329,1
330,2
331,4
332,4
333,1
334,2
335,4
336,1
337,3
338,4
339,0
340,3
341,0
342,0
343,3
344,2
345,4
346,1
347,1
348,2
349,4
350,4
351,2
352,4
353,4
354,4
355,1
356,4
357,2
358,0
359,1
360,2
361,3
362,1
363,1
364,1
365,4
366,4
367,1
368,1
369,4
370,4
371,2
372,2
373,3
374,1
375,1
376,1
377,2
378,1
379,3
380,0
381,4
382,4
383,1
384,3
385,1
386,2
387,1
388,1
389,0
390,1
391,2
392,4
393,2
394,2
395,2
396,4
397,2
398,4
399,0
400,4
401,2
402,4
403,1
404,1
405,2
406,4
407,2
408,1
409,4
410,1
411,4
412,1
413,0
414,0
415,2
416,2
417,4
418,1
419,2
420,2
421,4
422,4
423,1
424,1
425,1
426,1
427,4
428,4
429,4
430,1
431,3
432,4
433,2
434,4
435,4
436,0
437,2
438,4
439,1
440,2
441,4
442,4
443,2
444,1
445,2
446,2
447,0
448,4
449,2
450,1
451,1
452,4
453,2
454,4
455,1
456,4
457,2
458,0
459,3
460,4
461,1
462,2
463,4
464,2
465,4
466,2
467,1
468,2
469,2
470,1
471,1
472,4
473,4
474,1
475,4
476,1
477,0
478,2
479,1
480,2
481,0
482,2
483,4
484,1
485,2
486,2
487,4
488,1
489,0
490,1
491,1
492,4
493,1
494,1
495,4
496,0
497,1
498,4
499,2
500,1
501,0
502,1
503,0
504,2
505,4
506,2
507,1
508,4
509,2
510,1
511,4
512,1
513,4
514,4
515,1
516,2
517,4
518,1
519,1
520,2
521,1
522,2
523,4
524,2
525,1
526,2
527,2
528,2
529,2
530,2
531,1
532,1
533,2
534,0
535,4
536,1
537,2
538,1
539,1
540,2
541,4
542,4
543,4
544,0
545,0
546,2
547,4
548,0
549,3
550,1
551,2
552,0
553,1
554,0
555,2
556,3
557,2
558,0
559,2
560,1
561,4
562,2
563,4
564,2
565,1
566,4
567,2
568,4
569,1
570,1
571,1
572,1
573,3
574,4
575,2
576,3
577,4
578,4
579,2
580,0
581,4
582,2
583,4
584,2
585,2
586,1
587,2
588,4
589,2
590,0
591,1
592,2
593,4
594,3
595,2
596,1
597,4
598,2
599,2
600,0
601,4
602,4
603,4
604,2
605,2
606,1
607,2
608,2
609,4
610,2
611,1
612,2
613,4
614,4
615,2
616,1
617,4
618,4
619,0
620,2
621,2
622,0
623,2
624,2
625,4
626,2
627,2
628,1
629,2
630,2
631,1
632,1
633,0
634,2
635,0
636,2
637,2
638,4
639,1
640,2
641,2
642,4
643,4
644,4
645,4
646,4
647,1
648,4
649,0
650,3
651,4
652,4
653,4
654,2
655,0
656,4
657,0
658,1
659,4
660,2
661,2
662,3
663,4
664,0
665,4
666,4
667,2
668,4
669,4
670,4
671,0
672,1
673,1
674,4
675,1
676,0
677,1
678,2
679,2
680,2
681,4
682,4
683,4
684,2
685,1
686,4
687,2
688,4
689,4
690,2
691,4
692,4
693,0
694,1
695,0
696,2
697,1
698,0
699,2
700,1
701,1
702,0
703,3
704,2
705,4
706,0
707,1
708,4
709,2
710,4
711,0
712,4
713,2
714,4
715,1
716,2
717,1
718,1
719,4
720,4
721,1
722,4
723,4
724,3
725,3
726,2
727,1
728,2
729,4
730,1
731,2
732,1
733,2
734,4
735,2
736,4
737,1
738,1
739,1
740,3
741,2
742,0
743,1
744,3
745,4
746,4
747,1
748,1
749,1
750,4
751,4
752,4
753,0
754,2
755,2
756,2
757,0
758,1
759,2
760,1
761,2
762,4
763,4
764,0
765,2
766,1
767,4
768,2
769,4
770,1
771,2
772,1
773,1
774,1
775,0
776,0
777,4
778,4
779,4
780,4
781,1
782,2
783,3
784,4
785,2
786,2
787,2
788,4
789,1
790,0
791,4
792,1
793,4
794,2
795,2
796,2
797,4
798,0
799,3
800,4
801,4
802,4
803,4
804,4
805,2
806,2
807,4
808,1
809,4
810,2
811,2
812,1
813,0
814,1
815,4
816,4
817,0
818,0
819,2
820,3
821,2
822,1
823,4
824,4
825,1
826,2
827,4
828,3
829,2
830,4
831,2
832,1
833,4
834,2
835,3
836,2
837,4
838,4
839,2
840,2
841,4
842,4
843,1
844,1
845,2
846,2
847,2
848,0
849,2
850,0
851,1
852,1
853,4
854,4
855,3
856,2
857,4
858,0
859,4
860,4
861,1
862,4
863,1
864,1
865,1
866,2
867,1
868,1
869,2
870,4
871,1
872,1
873,2
874,4
875,4
876,4
877,1
878,3
879,2
880,2
881,2
882,2
883,1
884,2
885,2
886,4
887,1
888,2
889,2
890,2
891,2
892,2
893,2
894,1
895,2
896,4
897,4
898,0
899,4
900,1
901,2
902,4
903,1
904,4
905,2
906,4
907,2
908,2
909,4
910,2
911,2
912,1
913,1
914,2
915,4
916,1
917,4
918,2
919,4
920,4
921,0
922,4
923,4
924,2
925,2
926,1
927,4
928,4
929,1
930,1
931,2
932,4
933,2
934,1
935,4
936,2
937,1
938,1
939,0
940,4
941,1
942,4
943,1
944,2
945,0
946,1
947,4
948,4
949,3
950,1
951,1
952,4
953,0
954,0
955,4
956,4
957,1
958,4
959,1
960,4
961,4
962,1
963,1
964,4
965,4
966,1
967,4
968,1
969,2
970,2
971,2
972,1
973,1
974,4
975,0
976,1
977,2
978,0
979,0
980,1
981,2
982,2
983,1
984,2
985,3
986,4
987,4
988,4
989,4
990,2
991,4
992,1
993,2
994,4
995,1
996,2
997,2
998,1
999,4
1000,2
1001,2
1002,4
1003,4
1004,4
1005,2
1006,2
1007,2
1008,1
1009,4
1010,4
1011,4
1012,2
1013,0
1014,1
1015,4
1016,2
1017,2
1018,3
1019,4
1020,2
1021,2
1022,4
1023,4
1024,1
1025,2
1026,1
1027,4
1028,2
1029,2
1030,4
1031,1
1032,4
1033,4
1034,4
1035,0
1036,2
1037,4
1038,4
1039,0
1040,1
1041,2
1042,1
1043,4
1044,0
1045,4
1046,4
1047,3
1048,1
1049,2
1050,2
1051,4
1052,4
1053,4
1054,4
1055,2
1056,4
1057,1
1058,1
1059,1
1060,4
1061,1
1062,1
1063,2
1064,2
1065,1
1066,4
1067,1
1068,4
1069,1
1070,4
1071,1
1072,4
1073,3
1074,0
1075,1
1076,4
1077,1
1078,2
1079,2
1080,2
1081,1
1082,4
1083,4
1084,3
1085,1
1086,4
1087,0
1088,4
1089,1
1090,4
1091,1
1092,2
1093,2
1094,2
1095,1
1096,2
1097,1
1098,4
1099,1
1100,3
1101,4
1102,1
1103,2
1104,4
1105,0
1106,4
1107,4
1108,4
1109,4
1110,4
1111,1
1112,1
1113,1
1114,4
1115,2
1116,1
1117,1
1118,4
1119,2
1120,0
1121,2
1122,0
1123,2
1124,4
1125,1
1126,2
1127,4
1128,2
1129,1
1130,4
1131,1
1132,4
1133,1
1134,2
1135,2
1136,3
1137,4
1138,4
1139,2
1140,0
1141,4
1142,1
1143,4
1144,4
1145,1
1146,4
1147,1
1148,4
1149,2
1150,2
1151,3
1152,2
1153,0
1154,2
1155,4
1156,1
1157,4
1158,2
1159,1
1160,2
1161,2
1162,3
1163,3
1164,2
1165,0
1166,4
1167,0
1168,4
1169,0
1170,2
1171,1
1172,1
1173,4
1174,2
1175,4
1176,2
1177,0
1178,1
1179,1
1180,0
1181,0
1182,2
1183,1
1184,4
1185,1
1186,2
1187,1
1188,4
1189,4
1190,4
1191,2
1192,1
1193,1
1194,2
1195,0
1196,0
1197,0
1198,4
1199,4
1200,1
1201,1
1202,4
1203,3
1204,4
1205,4
1206,1
1207,2
1208,4
1209,1
1210,2
1211,1
1212,1
1213,1
1214,1
1215,4
1216,2
1217,1
1218,0
1219,0
1220,4
1221,4
1222,4
1223,2
1224,1
1225,1
1226,2
1227,4
1228,3
1229,4
1230,4
1231,4
1232,2
1233,1
1234,1
1235,4
1236,2
1237,4
1238,2
1239,3
1240,4
1241,3
1242,1
1243,1
1244,2
1245,4
1246,2
1247,2
1248,2
1249,3
1250,4
1251,4
1252,2
1253,2
1254,1
1255,4
1256,0
1257,2
1258,2
1259,2
1260,1
1261,0
1262,0
1263,1
1264,3
1265,4
1266,0
1267,0
1268,1
1269,4
1270,0
1271,0
1272,4
1273,0
1274,2
1275,0
1276,4
1277,2
1278,1
1279,4
1280,4
1281,1
1282,0
1283,1
1284,4
1285,1
1286,1
1287,4
1288,4
1289,4
1290,1
1291,2
1292,2
1293,4
1294,2
1295,4
1296,2
1297,4
1298,4
1299,1
1300,4
1301,1
1302,2
1303,1
1304,4
1305,2
1306,2
1307,2
1308,2
1309,2
1310,3
1311,2
1312,2
1313,3
1314,0
1315,4
1316,2
1317,2
1318,2
1319,2
1320,1
1321,2
1322,4
1323,4
1324,1
1325,1
1326,4
1327,1
1328,1
1329,2
1330,2
1331,4
1332,2
1333,2
1334,0
1335,4
1336,4
1337,2
1338,4
1339,2
1340,2
1341,4
1342,4
1343,1
1344,1
1345,2
1346,1
1347,2
1348,1
1349,0
1350,2
1351,4
1352,1
1353,2
1354,4
1355,4
1356,3
1357,4
1358,0
1359,2
1360,2
1361,4
1362,2
1363,3
1364,2
1365,1
1366,2
1367,4
1368,3
1369,3
1370,4
1371,4
1372,4
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,2
1380,1
1381,2
1382,2
1383,0
1384,0
1385,2
1386,1
1387,4
1388,2
1389,2
1390,1
1391,2
1392,4
1393,0
1394,3
1395,2
1396,4
1397,0
1398,1
1399,4
1400,0
1401,2
1402,0
1403,2
1404,1
1405,2
1406,0
1407,4
1408,1
1409,2
1410,1
1411,2
1412,1
1413,4
1414,4
1415,2
1416,1
1417,4
1418,2
1419,2
1420,4
1421,2
1422,1
1423,2
1424,2
1425,1
1426,1
1427,1
1428,4
1429,2
1430,4
1431,4
1432,2
1433,1
1434,3
1435,2
1436,1
1437,1
1438,1
1439,3
1440,4
1441,4
1442,4
1443,2
1444,1
1445,1
1446,0
1447,2
1448,4
1449,3
1450,1
1451,2
1452,4
1453,2
1454,0
1455,1
1456,4
1457,3
1458,4
1459,2
1460,2
1461,1
1462,2
1463,4
1464,4
1465,1
1466,2
1467,0
1468,4
1469,0
1470,1
1471,4
1472,1
1473,1
1474,2
1475,4
1476,2
1477,1
1478,1
1479,1
1480,4
1481,1
1482,0
1483,3
1484,4
1485,2
1486,4
1487,4
1488,1
1489,2
1490,2
1491,0
1492,2
1493,1
1494,4
1495,4
1496,2
1497,4
1498,2
1499,4
1500,1
1501,1
1502,0
1503,0
1504,4
1505,4
1506,1
1507,0
1508,0
1509,2
1510,4
1511,0
1512,4
1513,2
1514,4
1515,1
1516,0
1517,1
1518,3
1519,1
1520,4
1521,0
1522,2
1523,1
1524,4
1525,4
1526,1
1527,2
1528,1
1529,0
1530,4
1531,2
1532,4
1533,0
1534,0
1535,0
1536,4
1537,4
1538,1
1539,1
1540,3
1541,1
1542,2
1543,0
1544,1
1545,3
1546,2
1547,4
1548,1
1549,2
1550,4
1551,2
1552,0
1553,1
1554,4
1555,2
1556,1
1557,2
1558,0
1559,3
1560,1
1561,2
1562,4
1563,1
1564,1
1565,2
1566,1
1567,1
1568,2
1569,1
1570,1
1571,4
1572,4
1573,2
1574,4
1575,4
1576,1
1577,4
1578,1
1579,4
1580,4
1581,0
1582,2
1583,2
1584,1
1585,3
1586,4
1587,0
1588,4
1589,4
1590,1
1591,1
1592,3
1593,2
1594,4
1595,2
1596,2
1597,0
1598,1
1599,1
1600,1
1601,1
1602,0
1603,0
1604,4
1605,1
1606,4
1607,4
1608,1
1609,1
1610,1
1611,2
1612,1
1613,2
1614,2
1615,4
1616,1
1617,4
1618,4
1619,1
1620,4
1621,3
1622,2
1623,4
1624,4
1625,1
1626,3
1627,0
1628,4
1629,2
1630,1
1631,2
1632,4
1633,4
1634,2
1635,4
1636,0
1637,2
1638,4
1639,0
1640,4
1641,2
1642,2
1643,4
1644,1
1645,0
1646,4
1647,2
1648,4
1649,2
1650,2
1651,3
1652,2
1653,2
1654,2
1655,2
1656,1
1657,1
1658,0
1659,2
1660,2
1661,1
1662,4
1663,2
1664,1
1665,4
1666,1
1667,4
1668,0
1669,4
1670,1
1671,1
1672,4
1673,4
1674,0
1675,0
1676,1
1677,1
1678,2
1679,4
1680,0
1681,4
1682,0
1683,4
1684,4
1685,4
1686,4
1687,2
1688,4
1689,2
1690,4
1691,2
1692,1
1693,0
1694,1
1695,2
1696,1
1697,1
1698,4
1699,2
1700,4
1701,4
1702,4
1703,4
1704,2
1705,0
1706,4
1707,4
1708,0
1709,0
1710,4
1711,1
1712,2
1713,2
1714,4
1715,1
1716,4
1717,4
1718,2
1719,4
1720,1
1721,2
1722,2
1723,2
1724,1
1725,4
1726,4
1727,0
1728,2
1729,3
1730,1
1731,2
1732,4
1733,0
1734,1
1735,4
1736,4
1737,2
1738,2
1739,3
1740,2
1741,1
1742,1
1743,2
1744,1
1745,4
1746,0
1747,1
1748,4
1749,2
1750,1
1751,2
1752,4
