,group
0,3
1,0
2,4
3,4
4,0
5,1
6,3
7,2
8,0
9,3
10,3
11,1
12,0
13,1
14,4
15,1
16,0
17,1
18,0
19,3
20,4
21,0
22,3
23,1
24,2
25,4
26,3
27,4
28,0
29,0
30,1
31,0
32,4
33,2
34,4
35,3
36,0
37,4
38,2
39,4
40,1
41,4
42,0
43,1
44,2
45,0
46,2
47,0
48,0
49,2
50,4
51,3
52,1
53,1
54,4
55,0
56,1
57,1
58,3
59,2
60,1
61,1
62,1
63,0
64,4
65,4
66,1
67,4
68,1
69,3
70,0
71,1
72,0
73,2
74,1
75,4
76,3
77,4
78,1
79,3
80,3
81,2
82,3
83,1
84,0
85,1
86,2
87,1
88,0
89,3
90,1
91,1
92,1
93,2
94,0
95,4
96,4
97,4
98,4
99,0
100,1
101,0
102,0
103,2
104,4
105,4
106,2
107,4
108,3
109,1
110,4
111,0
112,0
113,1
114,2
115,0
116,1
117,3
118,3
119,4
120,1
121,2
122,1
123,3
124,3
125,3
126,3
127,3
128,3
129,2
130,4
131,3
132,4
133,1
134,3
135,1
136,2
137,1
138,1
139,0
140,4
141,2
142,3
143,1
144,0
145,2
146,0
147,0
148,4
149,0
150,4
151,3
152,2
153,1
154,3
155,1
156,0
157,4
158,0
159,0
160,0
161,1
162,3
163,0
164,0
165,3
166,0
167,2
168,0
169,1
170,1
171,3
172,0
173,1
174,1
175,0
176,1
177,4
178,4
179,3
180,3
181,2
182,3
183,4
184,0
185,0
186,3
187,3
188,3
189,1
190,0
191,4
192,1
193,1
194,3
195,1
196,4
197,2
198,3
199,1
200,0
201,4
202,0
203,1
204,1
205,1
206,0
207,4
208,0
209,1
210,3
211,3
212,3
213,3
214,1
215,0
216,1
217,2
218,1
219,4
220,0
221,1
222,2
223,1
224,4
225,4
226,3
227,2
228,0
229,0
230,3
231,0
232,1
233,4
234,0
235,3
236,0
237,1
238,3
239,0
240,2
241,4
242,0
243,1
244,4
245,4
246,4
247,1
248,2
249,3
250,2
251,0
252,3
253,0
254,1
255,3
256,1
257,1
258,0
259,0
260,3
261,1
262,1
263,0
264,4
265,3
266,1
267,3
268,1
269,0
270,2
271,3
272,1
273,3
274,1
275,4
276,1
277,3
278,1
279,0
280,4
281,3
282,1
283,1
284,4
285,0
286,3
287,4
288,0
289,2
290,1
291,1
292,1
293,3
294,1
295,2
296,3
297,2
298,0
299,1
300,3
301,1
302,4
303,2
304,2
305,4
306,4
307,4
308,1
309,3
310,3
311,3
312,1
313,1
314,0
315,0
316,2
317,0
318,0
319,3
320,2
321,4
322,3
323,4
324,1
325,1
326,0
327,3
328,2
329,4
330,0
331,1
332,3
333,0
334,4
335,0
336,3
337,4
338,4
339,4
340,1
341,1
342,0
343,3
344,3
345,3
346,1
347,3
348,4
349,1
350,3
351,1
352,1
353,4
354,2
355,3
356,1
357,0
358,0
359,0
360,1
361,0
362,1
363,3
364,3
365,0
366,1
367,0
368,4
369,3
370,0
371,0
372,4
373,3
374,3
375,3
376,1
377,4
378,4
379,4
380,4
381,4
382,3
383,0
384,0
385,3
386,3
387,3
388,3
389,0
390,1
391,1
392,0
393,4
394,1
395,2
396,2
397,1
398,1
399,3
400,1
401,2
402,0
403,4
404,2
405,2
406,0
407,4
408,0
409,1
410,4
411,0
412,1
413,3
414,4
415,2
416,4
417,4
418,2
419,1
420,1
421,4
422,1
423,4
424,3
425,0
426,0
427,1
428,3
429,4
430,1
431,0
432,0
433,0
434,1
435,1
436,0
437,0
438,0
439,4
440,1
441,1
442,4
443,1
444,3
445,3
446,4
447,4
448,1
449,3
450,4
451,3
452,3
453,4
454,2
455,1
456,4
457,3
458,1
459,3
460,1
461,0
462,1
463,1
464,4
465,0
466,3
467,1
468,1
469,4
470,1
471,3
472,4
473,4
474,0
475,0
476,0
477,3
478,3
479,3
480,1
481,1
482,3
483,3
484,3
485,3
486,1
487,1
488,1
489,3
490,0
491,3
492,1
493,4
494,0
495,3
496,2
497,1
498,0
499,0
500,0
501,2
502,1
503,1
504,1
505,4
506,3
507,1
508,4
509,3
510,3
511,0
512,0
513,3
514,3
515,0
516,3
517,4
518,4
519,1
520,3
521,2
522,4
523,1
524,0
525,1
526,2
527,2
528,0
529,1
530,0
531,0
532,1
533,0
534,4
535,0
536,1
537,3
538,0
539,0
540,3
541,4
542,0
543,1
544,1
545,4
546,1
547,3
548,4
549,0
550,3
551,1
552,3
553,2
554,0
555,2
556,0
557,1
558,2
559,3
560,0
561,2
562,3
563,1
564,1
565,4
566,3
567,1
568,0
569,0
570,0
571,3
572,1
573,0
574,3
575,3
576,2
577,4
578,1
579,0
580,4
581,3
582,0
583,4
584,1
585,0
586,1
587,3
588,0
589,1
590,4
591,3
592,0
593,0
594,1
595,4
596,0
597,1
598,1
599,1
600,1
601,4
602,3
603,4
604,0
605,0
606,0
607,3
608,3
609,1
610,1
611,4
612,1
613,2
614,1
615,2
616,0
617,0
618,4
619,1
620,3
621,4
622,1
623,4
624,3
625,1
626,0
627,1
628,4
629,0
630,2
631,1
632,3
633,0
634,1
635,1
636,2
637,1
638,3
639,3
640,4
641,1
642,4
643,0
644,1
645,3
646,1
647,0
648,0
649,3
650,3
651,0
652,1
653,3
654,0
655,1
656,0
657,1
658,1
659,0
660,0
661,1
662,4
663,1
664,1
665,2
666,2
667,1
668,1
669,1
670,1
671,3
672,2
673,0
674,0
675,1
676,3
677,1
678,4
679,1
680,1
681,1
682,4
683,0
684,1
685,2
686,4
687,3
688,0
689,1
690,1
691,1
692,3
693,2
694,1
695,0
696,3
697,1
698,1
699,4
700,0
701,1
702,4
703,3
704,3
705,1
706,4
707,1
708,4
709,4
710,1
711,2
712,0
713,4
714,1
715,3
716,0
717,1
718,1
719,1
720,1
721,3
722,1
723,1
724,2
725,4
726,2
727,1
728,1
729,3
730,4
731,1
732,3
733,0
734,0
735,1
736,3
737,1
738,3
739,1
740,4
741,0
742,1
743,3
744,4
745,1
746,4
747,1
748,2
749,4
750,4
751,3
752,1
753,4
754,0
755,0
756,2
757,4
758,2
759,0
760,1
761,4
762,3
763,4
764,4
765,4
766,0
767,2
768,1
769,3
770,4
771,2
772,0
773,0
774,4
775,1
776,3
777,3
778,2
779,0
780,1
781,1
782,1
783,1
784,1
785,1
786,0
787,1
788,2
789,3
790,3
791,0
792,1
793,0
794,0
795,2
796,3
797,2
798,0
799,3
800,2
801,0
802,1
803,1
804,2
805,0
806,1
807,1
808,0
809,3
810,3
811,1
812,0
813,3
814,4
815,4
816,4
817,4
818,4
819,0
820,1
821,1
822,1
823,1
824,3
825,4
826,2
827,3
828,3
829,1
830,0
831,0
832,1
833,3
834,3
835,1
836,2
837,2
838,3
839,1
840,0
841,1
842,2
843,3
844,4
845,3
846,3
847,3
848,1
849,0
850,0
851,1
852,0
853,0
854,4
855,0
856,0
857,1
858,1
859,1
860,1
861,0
862,4
863,1
864,3
865,2
866,3
867,3
868,1
869,1
870,1
871,0
872,0
873,3
874,4
875,4
876,0
877,3
878,0
879,4
880,3
881,3
882,3
883,2
884,2
885,1
886,4
887,0
888,1
889,0
890,1
891,3
892,4
893,1
894,4
895,0
896,0
897,4
898,3
899,3
900,3
901,1
902,4
903,2
904,4
905,1
906,0
907,1
908,1
909,1
910,0
911,2
912,4
913,3
914,1
915,0
916,3
917,0
918,1
919,0
920,3
921,4
922,3
923,3
924,0
925,2
926,1
927,2
928,4
929,1
930,0
931,2
932,1
933,0
934,0
935,2
936,2
937,1
938,1
939,1
940,1
941,4
942,0
943,1
944,3
945,3
946,0
947,4
948,0
949,3
950,1
951,1
952,2
953,3
954,4
955,2
956,3
957,1
958,3
959,3
960,0
961,4
962,2
963,1
964,0
965,1
966,3
967,1
968,1
969,3
970,1
971,2
972,3
973,0
974,1
975,2
976,0
977,1
978,3
979,1
980,1
981,4
982,2
983,1
984,2
985,2
986,1
987,4
988,2
989,1
990,3
991,3
992,4
993,2
994,0
995,2
996,3
997,1
998,3
999,4
1000,1
1001,0
1002,1
1003,4
1004,1
1005,4
1006,1
1007,3
1008,1
1009,1
1010,3
1011,4
1012,2
1013,1
1014,0
1015,2
1016,0
1017,1
1018,3
1019,2
1020,1
1021,1
1022,1
1023,1
1024,0
1025,2
1026,0
1027,3
1028,1
1029,1
1030,2
1031,1
1032,1
1033,2
1034,3
1035,1
1036,1
1037,1
1038,4
1039,1
1040,1
1041,1
1042,3
1043,1
1044,1
1045,3
1046,4
1047,2
1048,1
1049,0
1050,0
1051,1
1052,0
1053,1
1054,2
1055,0
1056,3
1057,0
1058,4
1059,2
1060,3
1061,1
1062,0
1063,1
1064,0
1065,3
1066,0
1067,1
1068,0
1069,4
1070,1
1071,3
1072,3
1073,2
1074,2
1075,4
1076,1
1077,4
1078,1
1079,4
1080,1
1081,3
1082,3
1083,2
1084,4
1085,2
1086,3
1087,1
1088,4
1089,3
1090,4
1091,1
1092,1
1093,1
1094,3
1095,4
1096,1
1097,3
1098,3
1099,0
1100,1
1101,0
1102,4
1103,4
1104,1
1105,3
1106,3
1107,4
1108,2
1109,3
1110,1
1111,2
1112,3
1113,3
1114,1
1115,2
1116,3
1117,3
1118,0
1119,1
1120,3
1121,1
1122,0
1123,4
1124,1
1125,4
1126,1
1127,4
1128,3
1129,0
1130,3
1131,1
1132,4
1133,1
1134,2
1135,3
1136,3
1137,4
1138,4
1139,1
1140,1
1141,2
1142,3
1143,2
1144,1
1145,1
1146,4
1147,4
1148,4
1149,1
1150,0
1151,1
1152,4
1153,1
1154,1
1155,0
1156,0
1157,3
1158,0
1159,1
1160,4
1161,0
1162,4
1163,2
1164,0
1165,1
1166,0
1167,1
1168,1
1169,4
1170,0
1171,0
1172,4
1173,4
1174,3
1175,3
1176,2
1177,4
1178,0
1179,3
1180,0
1181,0
1182,0
1183,2
1184,1
1185,4
1186,3
1187,1
1188,2
1189,1
1190,3
1191,1
1192,2
1193,1
1194,0
1195,3
1196,4
1197,1
1198,1
1199,4
1200,3
1201,3
1202,4
1203,4
1204,4
1205,2
1206,3
1207,2
1208,0
1209,1
1210,3
1211,4
1212,4
1213,1
1214,0
1215,1
1216,4
1217,4
1218,0
1219,2
1220,0
1221,1
1222,3
1223,3
1224,3
1225,1
1226,0
1227,4
1228,3
1229,2
1230,4
1231,1
1232,0
1233,3
1234,4
1235,0
1236,3
1237,4
1238,1
1239,1
1240,1
1241,1
1242,0
1243,2
1244,1
1245,3
1246,1
1247,0
1248,0
1249,3
1250,3
1251,0
1252,4
1253,2
1254,4
1255,1
1256,1
1257,1
1258,2
1259,4
1260,3
1261,3
1262,3
1263,4
1264,0
1265,3
1266,3
1267,4
1268,2
1269,2
1270,4
1271,0
1272,1
1273,2
1274,2
1275,0
1276,1
1277,0
1278,2
1279,1
1280,4
1281,4
1282,1
1283,4
1284,3
1285,0
1286,1
1287,0
1288,2
1289,3
1290,0
1291,4
1292,0
1293,4
1294,4
1295,0
1296,4
1297,1
1298,2
1299,1
1300,0
1301,4
1302,4
1303,3
1304,1
1305,1
1306,0
1307,0
1308,3
1309,4
1310,0
1311,2
1312,1
1313,4
1314,3
1315,2
1316,2
1317,4
1318,1
1319,3
1320,0
1321,4
1322,4
1323,0
1324,0
1325,0
1326,0
1327,3
1328,3
1329,1
1330,4
1331,0
1332,0
1333,4
1334,0
1335,1
1336,1
1337,1
1338,0
1339,2
1340,3
1341,4
1342,1
1343,1
1344,4
1345,2
1346,4
1347,0
1348,3
1349,0
1350,1
1351,1
1352,4
1353,3
1354,0
1355,4
1356,3
1357,1
1358,3
1359,4
1360,4
1361,0
1362,0
1363,0
1364,2
1365,1
1366,0
1367,1
1368,4
1369,1
1370,3
1371,3
1372,4
1373,1
1374,4
1375,1
1376,3
1377,4
1378,0
1379,4
1380,4
1381,0
1382,1
1383,0
1384,4
1385,0
1386,3
1387,2
1388,3
1389,3
1390,0
1391,3
1392,1
1393,0
1394,1
1395,1
1396,0
1397,0
1398,0
1399,3
1400,1
1401,4
1402,0
1403,3
1404,1
1405,1
1406,2
1407,3
1408,2
1409,2
1410,0
1411,0
1412,0
1413,1
1414,3
1415,2
1416,2
1417,2
1418,0
1419,0
1420,3
1421,0
1422,3
1423,0
1424,0
1425,1
1426,0
1427,3
1428,3
1429,4
1430,1
1431,3
1432,0
1433,1
1434,4
1435,0
1436,4
1437,3
1438,0
1439,3
1440,0
1441,0
1442,4
1443,4
1444,0
1445,4
1446,1
1447,0
1448,0
1449,3
1450,3
1451,4
1452,4
1453,0
1454,2
1455,1
1456,4
1457,1
1458,3
1459,4
1460,0
1461,3
1462,0
1463,1
1464,1
1465,3
1466,2
1467,0
1468,4
1469,1
1470,0
1471,2
1472,3
1473,1
1474,1
1475,2
1476,0
1477,4
1478,3
1479,3
1480,1
1481,4
1482,0
1483,4
1484,3
1485,1
1486,3
1487,3
1488,1
1489,1
1490,0
1491,0
1492,3
1493,1
1494,0
1495,3
1496,0
1497,0
1498,4
1499,1
1500,0
1501,3
1502,2
1503,2
1504,1
1505,2
1506,2
1507,4
1508,0
1509,3
1510,4
1511,0
1512,2
1513,4
1514,1
1515,3
1516,3
1517,2
1518,3
1519,0
1520,4
1521,1
1522,4
1523,2
1524,4
1525,3
1526,2
1527,3
1528,3
1529,1
1530,1
1531,0
1532,4
1533,0
1534,0
1535,3
1536,0
1537,0
1538,4
1539,2
1540,1
1541,4
1542,1
1543,1
1544,0
1545,4
1546,2
1547,4
1548,3
1549,1
1550,1
1551,1
1552,2
1553,1
1554,1
1555,3
1556,1
1557,3
1558,4
1559,0
1560,4
1561,1
1562,4
1563,3
1564,2
1565,3
1566,1
1567,1
1568,0
1569,3
1570,2
1571,1
1572,1
1573,2
1574,0
1575,2
1576,3
1577,4
1578,0
1579,3
1580,3
1581,0
1582,3
1583,4
1584,3
1585,1
1586,4
1587,0
1588,1
1589,1
1590,0
1591,3
1592,3
1593,0
1594,3
1595,1
1596,1
1597,2
1598,3
1599,3
1600,3
1601,4
1602,3
1603,3
1604,0
1605,4
1606,2
1607,4
1608,2
1609,0
1610,1
1611,1
1612,1
1613,4
1614,1
1615,3
1616,4
1617,1
1618,1
1619,3
1620,2
1621,3
1622,1
1623,1
1624,0
1625,1
1626,4
1627,1
1628,0
1629,0
1630,0
1631,0
1632,2
1633,0
1634,1
1635,4
1636,4
1637,1
1638,1
1639,4
1640,4
1641,2
1642,4
1643,2
1644,1
1645,0
1646,0
1647,0
1648,4
1649,3
1650,3
1651,2
1652,2
1653,2
1654,4
1655,1
1656,3
1657,2
1658,0
1659,0
1660,2
1661,3
1662,1
1663,1
1664,4
1665,0
1666,4
1667,1
1668,2
1669,4
1670,3
1671,0
1672,3
1673,1
1674,1
1675,0
1676,2
1677,1
1678,3
1679,4
1680,3
1681,1
1682,3
1683,1
1684,3
1685,0
1686,1
1687,1
1688,3
1689,3
1690,2
1691,0
1692,3
1693,1
1694,1
1695,1
1696,4
1697,0
1698,3
1699,3
1700,0
1701,1
1702,2
1703,1
1704,1
1705,1
1706,3
1707,4
1708,4
1709,0
1710,0
1711,2
1712,4
1713,3
1714,1
1715,3
1716,1
1717,1
1718,0
1719,4
1720,4
1721,1
1722,3
1723,1
1724,0
1725,2
1726,2
1727,1
1728,0
1729,2
1730,4
1731,1
1732,2
1733,4
1734,3
1735,3
1736,1
1737,3
1738,2
1739,0
1740,1
1741,4
1742,4
1743,0
1744,1
1745,2
1746,4
1747,3
1748,1
1749,4
1750,2
1751,1
1752,1
