,group
0,2
1,2
2,4
3,4
4,3
5,5
6,4
7,1
8,4
9,6
10,1
11,2
12,4
13,4
14,4
15,5
16,4
17,4
18,2
19,6
20,4
21,3
22,6
23,1
24,5
25,3
26,6
27,2
28,3
29,3
30,4
31,3
32,3
33,1
34,4
35,6
36,4
37,3
38,6
39,4
40,3
41,4
42,4
43,4
44,1
45,4
46,2
47,3
48,0
49,2
50,4
51,3
52,0
53,1
54,3
55,2
56,3
57,0
58,1
59,5
60,1
61,3
62,3
63,0
64,4
65,3
66,4
67,4
68,5
69,3
70,3
71,3
72,3
73,1
74,5
75,4
76,1
77,0
78,0
79,5
80,5
81,6
82,1
83,4
84,0
85,1
86,0
87,6
88,6
89,1
90,1
91,3
92,5
93,4
94,2
95,3
96,0
97,3
98,0
99,1
100,4
101,4
102,1
103,4
104,2
105,4
106,4
107,0
108,4
109,0
110,0
111,3
112,5
113,3
114,1
115,2
116,0
117,0
118,1
119,5
120,0
121,1
122,2
123,0
124,1
125,6
126,0
127,6
128,4
129,6
130,3
131,1
132,0
133,0
134,6
135,5
136,5
137,3
138,3
139,5
140,1
141,1
142,4
143,6
144,0
145,3
146,3
147,4
148,3
149,6
150,5
151,3
152,0
153,3
154,4
155,3
156,3
157,4
158,0
159,1
160,6
161,3
162,2
163,6
164,4
165,6
166,3
167,6
168,6
169,6
170,3
171,2
172,0
173,3
174,1
175,3
176,4
177,6
178,6
179,6
180,1
181,3
182,5
183,4
184,6
185,0
186,1
187,1
188,4
189,4
190,6
191,3
192,0
193,0
194,3
195,2
196,1
197,3
198,4
199,0
200,0
201,3
202,0
203,0
204,3
205,3
206,4
207,1
208,0
209,6
210,6
211,1
212,1
213,5
214,0
215,3
216,4
217,0
218,5
219,5
220,4
221,3
222,6
223,5
224,3
225,4
226,5
227,4
228,1
229,4
230,3
231,1
232,0
233,1
234,1
235,3
236,5
237,4
238,3
239,0
240,3
241,3
242,0
243,0
244,1
245,6
246,5
247,4
248,5
249,2
250,4
251,0
252,0
253,1
254,4
255,2
256,0
257,5
258,3
259,3
260,4
261,6
262,6
263,6
264,6
265,4
266,5
267,5
268,5
269,1
270,2
271,4
272,2
273,5
274,1
275,2
276,3
277,6
278,0
279,3
280,3
281,3
282,0
283,4
284,0
285,1
286,3
287,0
288,0
289,0
290,3
291,6
292,0
293,5
294,3
295,6
296,2
297,4
298,0
299,1
300,6
301,4
302,4
303,4
304,0
305,0
306,2
307,6
308,0
309,0
310,4
311,3
312,6
313,3
314,3
315,3
316,6
317,4
318,3
319,4
320,1
321,6
322,3
323,6
324,1
325,3
326,0
327,5
328,6
329,3
330,4
331,3
332,0
333,3
334,4
335,0
336,1
337,2
338,3
339,2
340,2
341,2
342,5
343,1
344,4
345,1
346,1
347,3
348,6
349,4
350,1
351,6
352,0
353,0
354,0
355,3
356,3
357,4
358,5
359,3
360,6
361,2
362,3
363,3
364,3
365,6
366,4
367,3
368,3
369,6
370,6
371,6
372,6
373,2
374,3
375,3
376,3
377,4
378,6
379,3
380,0
381,6
382,0
383,1
384,1
385,3
386,6
387,3
388,3
389,0
390,1
391,6
392,0
393,4
394,6
395,4
396,5
397,4
398,4
399,5
400,0
401,4
402,4
403,1
404,3
405,4
406,0
407,6
408,3
409,6
410,3
411,4
412,1
413,2
414,5
415,4
416,6
417,4
418,1
419,4
420,4
421,3
422,0
423,3
424,3
425,3
426,3
427,2
428,6
429,0
430,3
431,2
432,0
433,4
434,0
435,0
436,0
437,4
438,6
439,1
440,4
441,4
442,0
443,6
444,3
445,6
446,4
447,5
448,1
449,4
450,3
451,1
452,0
453,4
454,0
455,0
456,0
457,4
458,2
459,2
460,1
461,3
462,4
463,0
464,4
465,0
466,0
467,3
468,4
469,6
470,3
471,3
472,0
473,0
474,1
475,6
476,1
477,5
478,4
479,1
480,4
481,5
482,4
483,1
484,3
485,4
486,4
487,0
488,1
489,0
490,3
491,3
492,0
493,1
494,1
495,1
496,2
497,3
498,1
499,4
500,3
501,1
502,3
503,2
504,4
505,0
506,6
507,3
508,1
509,4
510,3
511,2
512,1
513,1
514,3
515,1
516,4
517,0
518,1
519,1
520,4
521,3
522,4
523,3
524,4
525,3
526,4
527,4
528,4
529,0
530,4
531,3
532,1
533,4
534,0
535,0
536,1
537,4
538,3
539,6
540,4
541,3
542,6
543,5
544,5
545,5
546,4
