,group
0,6
1,6
2,5
3,1
4,4
5,2
6,5
7,0
8,5
9,0
10,0
11,6
12,3
13,5
14,1
15,2
16,5
17,1
18,6
19,5
20,0
21,1
22,5
23,0
24,0
25,2
26,1
27,5
28,6
29,4
30,5
31,5
32,4
33,4
34,0
35,1
36,5
37,5
38,4
39,0
40,1
41,4
42,4
43,5
44,1
45,0
46,5
47,6
48,4
49,1
50,6
51,1
52,4
53,0
54,0
55,4
56,6
57,5
58,5
59,0
60,2
61,1
62,4
63,4
64,5
65,1
66,4
67,5
68,1
69,2
70,4
71,4
72,4
73,4
74,0
75,2
76,3
77,1
78,5
79,0
80,5
81,2
82,2
83,0
84,0
85,5
86,1
87,0
88,1
89,5
90,5
91,1
92,0
93,4
94,2
95,5
96,6
97,4
98,1
99,5
100,1
101,3
102,3
103,5
104,5
105,0
106,5
107,1
108,6
109,4
110,5
111,1
112,4
113,1
114,1
115,1
116,4
117,6
118,4
119,4
120,6
121,1
122,1
123,4
124,2
125,0
126,0
127,6
128,0
129,0
130,5
131,5
132,0
133,1
134,5
135,4
136,4
137,2
138,1
139,0
140,2
141,2
142,5
143,4
144,2
145,4
146,4
147,5
148,2
149,5
150,4
151,4
152,5
153,4
154,5
155,2
156,2
157,4
158,5
159,1
160,5
161,4
162,4
163,5
164,5
165,4
166,5
167,4
168,6
169,5
170,3
171,0
172,4
173,3
174,5
175,5
176,4
177,6
178,1
179,3
180,1
181,4
182,5
183,0
184,5
185,0
186,4
187,4
188,2
189,5
190,5
191,2
192,0
193,4
194,3
195,5
196,1
197,5
198,0
199,2
200,4
201,6
202,0
203,4
204,5
205,1
206,5
207,4
208,1
209,3
210,4
211,1
212,5
213,0
214,0
215,0
216,0
217,5
218,0
219,5
220,3
221,0
222,1
223,4
224,5
225,1
226,2
227,2
228,5
229,4
230,0
231,0
232,4
233,5
234,2
235,5
236,4
237,5
238,4
239,0
240,1
241,0
242,4
243,4
244,2
245,1
246,4
247,2
248,4
249,4
250,1
251,4
252,0
253,0
254,3
255,1
256,2
257,2
258,1
259,5
260,1
261,1
262,5
263,6
264,0
265,2
266,4
267,1
268,5
269,0
270,1
271,5
272,3
273,5
274,2
275,2
276,2
277,1
278,2
279,1
280,6
281,0
282,4
283,6
284,4
285,5
286,1
287,4
288,4
289,0
290,4
291,3
292,5
293,0
294,0
295,3
296,1
297,1
298,3
299,4
300,3
301,3
302,2
303,4
304,5
305,5
306,5
307,6
308,5
309,3
310,0
311,2
312,1
313,5
314,5
315,0
316,6
317,6
318,5
319,2
320,1
321,2
322,5
323,4
324,5
325,4
326,4
327,4
328,1
329,4
330,4
331,5
332,4
333,1
334,4
335,0
336,0
337,4
338,5
339,2
340,5
341,5
342,5
343,4
344,1
345,4
346,5
347,1
348,4
349,6
350,2
351,4
352,6
353,6
354,6
355,2
356,3
357,1
358,3
359,4
360,5
361,1
362,5
363,0
364,5
365,0
366,1
367,1
368,4
369,4
370,5
371,2
372,4
373,5
374,6
375,4
376,4
377,4
378,5
379,5
380,5
381,4
382,0
383,5
384,0
385,1
386,6
387,4
388,4
389,4
390,5
391,0
392,4
393,1
394,0
395,2
396,3
397,4
398,4
399,1
400,1
401,4
402,4
403,1
404,0
405,1
406,3
407,1
408,1
409,5
410,2
411,5
412,1
413,2
414,2
415,5
416,1
417,5
418,4
419,4
420,5
421,1
422,5
423,4
424,0
425,4
426,5
427,0
428,2
429,2
430,1
431,1
432,5
433,4
434,5
435,5
436,3
437,1
438,4
439,4
440,4
441,4
442,6
443,5
444,3
445,4
446,6
447,5
448,1
449,3
450,2
451,1
452,5
453,5
454,0
455,1
456,1
457,2
458,1
459,1
460,4
461,5
462,5
463,2
464,1
465,1
466,4
467,4
468,3
469,1
470,1
471,1
472,1
473,5
474,6
475,6
476,3
477,3
478,4
479,5
480,5
481,1
482,1
483,5
484,4
485,5
486,5
487,4
488,4
489,1
490,1
491,0
492,0
493,4
494,0
495,1
496,0
497,5
498,2
499,5
500,0
501,4
502,1
503,5
504,1
505,0
506,0
507,2
508,4
509,4
510,1
511,3
512,4
513,0
514,6
515,4
516,0
517,1
518,4
519,0
520,4
521,6
522,5
523,1
524,0
525,4
526,3
527,1
528,4
529,6
530,4
531,0
532,4
533,4
534,5
535,0
536,0
537,0
538,5
539,4
540,5
541,4
542,5
543,4
544,5
545,5
546,5
547,5
548,5
549,4
550,0
551,5
552,3
553,1
554,1
555,5
556,4
557,0
558,0
559,5
560,5
561,5
562,0
563,1
564,5
565,2
566,2
567,2
568,5
569,0
570,2
571,6
572,3
573,5
574,5
575,6
576,0
577,2
578,1
579,6
580,5
581,3
582,1
583,5
584,5
585,5
586,0
587,5
588,4
589,0
590,0
591,0
592,4
593,4
594,4
595,5
596,4
597,6
598,1
599,1
600,6
601,5
602,5
603,3
604,5
605,4
606,3
607,4
608,5
609,0
610,5
611,5
612,4
613,1
614,4
615,1
616,2
617,4
618,1
619,1
620,3
621,5
622,4
623,5
624,5
625,5
626,6
627,1
628,3
629,1
630,1
631,0
632,4
633,0
634,5
635,1
636,5
637,0
638,5
639,6
640,2
641,5
642,0
643,1
644,1
645,2
646,5
647,5
648,2
649,1
650,5
651,5
652,0
653,3
654,3
655,5
656,5
657,0
658,5
659,2
660,5
661,2
662,5
663,1
664,2
665,4
666,5
667,5
668,1
669,5
670,4
671,5
672,1
673,4
674,5
675,2
676,6
677,0
678,1
679,1
680,1
681,5
