,group
0,3
1,3
2,0
3,0
4,1
5,3
6,0
7,2
8,0
9,2
10,2
11,3
12,0
13,0
14,0
15,3
16,0
17,0
18,3
19,0
20,0
21,1
22,2
23,2
24,2
25,1
26,0
27,3
28,1
29,1
30,0
31,1
32,1
33,2
34,0
35,0
36,0
37,1
38,2
39,0
40,1
41,0
42,0
43,0
44,2
45,0
46,2
47,1
48,1
49,3
50,0
51,1
52,2
53,2
54,1
55,3
56,1
57,0
58,2
59,3
60,2
61,1
62,1
63,0
64,0
65,1
66,0
67,0
68,3
69,1
70,1
71,1
72,1
73,2
74,3
75,0
76,2
77,1
78,2
79,3
80,3
81,2
82,2
83,0
84,0
85,2
86,0
87,0
88,0
89,2
90,2
91,1
92,3
93,0
94,3
95,1
96,3
97,1
98,0
99,2
100,0
101,0
102,2
103,0
104,3
105,0
106,0
107,3
108,0
109,3
110,1
111,1
112,3
113,1
114,1
115,3
116,3
117,0
118,1
119,3
120,2
121,2
122,3
123,3
124,2
125,0
126,0
127,2
128,0
129,0
130,1
131,2
132,3
133,2
134,2
135,3
136,3
137,1
138,1
139,3
140,1
141,1
142,0
143,0
144,3
145,1
146,1
147,0
148,1
149,0
150,3
151,1
152,2
153,1
154,0
155,1
156,1
157,0
158,0
159,2
160,0
161,1
162,3
163,0
164,0
165,2
166,1
167,2
168,0
169,0
170,1
171,2
172,3
173,1
174,2
175,1
176,0
177,2
178,0
179,2
180,1
181,1
182,3
183,0
184,0
185,3
186,1
187,1
188,0
189,0
190,0
191,1
192,3
193,3
194,1
195,3
196,1
197,1
198,0
199,0
200,0
201,1
202,0
203,3
204,1
205,1
206,0
207,2
208,3
209,2
210,0
211,2
212,2
213,2
214,0
215,1
216,0
217,2
218,3
219,3
220,0
221,1
222,2
223,3
224,1
225,0
226,3
227,0
228,1
229,0
230,1
231,2
232,0
233,2
234,1
235,1
236,2
237,0
238,1
239,3
240,1
241,1
242,3
243,1
244,2
245,2
246,3
247,0
248,3
249,3
250,0
251,0
252,2
253,2
254,0
255,3
256,2
257,3
258,1
259,1
260,0
261,2
262,2
263,0
264,0
265,0
266,3
267,3
268,3
269,2
270,3
271,0
272,3
273,2
274,2
275,3
276,1
277,0
278,0
279,1
280,1
281,1
282,3
283,0
284,2
285,2
286,1
287,2
288,0
289,2
290,1
291,2
292,3
293,3
294,1
295,0
296,3
297,0
298,0
299,2
300,2
301,0
302,0
303,0
304,3
305,3
306,3
307,0
308,3
309,2
310,0
311,1
312,0
313,1
314,1
315,1
316,2
317,0
318,1
319,0
320,1
321,0
322,1
323,2
324,2
325,1
326,0
327,3
328,0
329,1
330,0
331,1
332,3
333,1
334,0
335,0
336,1
337,3
338,1
339,3
340,3
341,3
342,3
343,1
344,0
345,2
346,1
347,1
348,0
349,0
350,2
351,0
352,2
353,0
354,1
355,1
356,1
357,0
358,3
359,1
360,0
361,0
362,1
363,1
364,1
365,0
366,0
367,1
368,1
369,2
370,0
371,2
372,2
373,3
374,1
375,1
376,1
377,0
378,2
379,1
380,3
381,2
382,3
383,1
384,2
385,1
386,0
387,1
388,1
389,3
390,2
391,2
392,0
393,0
394,0
395,0
396,3
397,0
398,0
399,3
400,0
401,0
402,0
403,1
404,1
405,0
406,0
407,0
408,1
409,2
410,1
411,0
412,2
413,3
414,3
415,0
416,0
417,0
418,1
419,0
420,0
421,1
422,0
423,1
424,1
425,1
426,1
427,3
428,0
429,3
430,1
431,1
432,0
433,0
434,0
435,3
436,0
437,0
438,0
439,2
440,0
441,0
442,3
443,0
444,1
445,0
446,0
447,3
448,2
449,0
450,1
451,1
452,3
453,0
454,2
455,2
456,3
457,0
458,3
459,3
460,1
461,1
462,0
463,3
464,0
465,0
466,0
467,1
468,0
469,0
470,1
471,1
472,3
473,2
474,2
475,2
476,1
477,3
478,0
479,2
480,0
481,3
482,0
483,2
484,1
485,0
486,0
487,2
488,2
489,3
490,1
491,1
492,0
493,2
494,1
495,2
496,3
497,1
498,2
499,0
500,1
501,2
502,1
503,3
504,0
505,2
506,2
507,1
508,1
509,0
510,1
511,3
512,1
513,2
514,1
515,2
516,0
517,2
518,2
519,2
520,0
521,1
522,0
523,1
524,0
525,1
526,0
527,0
528,0
529,2
530,0
531,1
532,2
533,0
534,0
535,0
536,2
537,0
538,1
539,2
540,0
541,1
542,2
543,3
544,3
545,3
546,0
547,2
548,3
549,3
550,2
551,0
552,3
553,2
554,3
555,0
556,1
557,0
558,3
559,0
560,1
561,0
562,0
563,1
564,0
565,1
566,2
567,2
568,2
569,1
570,1
571,1
572,1
573,3
574,0
575,0
576,3
577,0
578,2
579,2
580,1
581,2
582,0
583,3
584,0
585,0
586,1
587,0
588,1
589,0
590,3
591,1
592,0
593,0
594,1
595,0
596,1
597,0
598,0
599,0
600,3
601,0
602,2
603,0
604,0
605,2
606,1
607,2
608,0
609,3
610,0
611,2
612,0
613,3
614,2
615,0
616,2
617,0
618,0
619,3
620,0
621,0
622,3
623,2
624,0
625,0
626,2
627,0
628,2
629,0
630,0
631,2
632,1
633,3
634,0
635,3
636,0
637,0
638,3
639,1
640,0
641,0
642,2
643,3
644,1
645,0
646,0
647,1
648,0
649,3
650,3
651,1
652,0
653,2
654,0
655,3
656,3
657,3
658,2
659,3
660,0
661,0
662,3
663,0
664,3
665,3
666,0
667,0
668,2
669,0
670,2
671,3
672,2
673,1
674,0
675,1
676,3
677,1
678,0
679,0
680,0
681,2
682,3
683,2
684,2
685,1
686,1
687,0
688,0
689,3
690,0
691,0
692,2
693,3
694,2
695,3
696,0
697,1
698,3
699,0
700,1
701,1
702,3
703,1
704,0
705,0
706,3
707,1
708,2
709,2
710,2
711,3
712,2
713,0
714,0
715,2
716,0
717,2
718,2
719,0
720,3
721,1
722,2
723,2
724,1
725,3
726,0
727,1
728,0
729,2
730,1
731,0
732,1
733,0
734,2
735,0
736,3
737,1
738,1
739,2
740,3
741,0
742,3
743,1
744,3
745,1
746,0
747,2
748,1
749,2
750,0
751,2
752,1
753,3
754,0
755,0
756,0
757,0
758,2
759,0
760,2
761,0
762,2
763,0
764,3
765,0
766,1
767,0
768,0
769,2
770,1
771,0
772,1
773,2
774,1
775,3
776,3
777,0
778,0
779,2
780,0
781,1
782,0
783,3
784,0
785,0
786,2
787,0
788,2
789,1
790,3
791,3
792,1
793,0
794,0
795,2
796,0
797,2
798,3
799,3
800,2
801,2
802,3
803,3
804,0
805,0
806,0
807,0
808,1
809,0
810,0
811,0
812,1
813,3
814,2
815,2
816,0
817,3
818,3
819,0
820,3
821,0
822,1
823,2
824,2
825,2
826,0
827,2
828,3
829,0
830,0
831,0
832,2
833,3
834,0
835,3
836,2
837,3
838,3
839,0
840,0
841,0
842,2
843,1
844,1
845,0
846,0
847,0
848,3
849,2
850,3
851,1
852,1
853,0
854,0
855,3
856,2
857,2
858,3
859,0
860,3
861,2
862,0
863,1
864,2
865,1
866,0
867,1
868,2
869,0
870,0
871,1
872,2
873,0
874,2
875,2
876,2
877,1
878,0
879,0
880,0
881,0
