,group
0,3
1,3
2,1
3,2
4,2
5,4
6,1
7,0
8,2
9,0
10,0
11,3
12,1
13,1
14,1
15,4
16,1
17,1
18,3
19,1
20,1
21,2
22,0
23,0
24,4
25,2
26,1
27,3
28,2
29,2
30,1
31,2
32,2
33,0
34,1
35,1
36,1
37,2
38,0
39,1
40,2
41,2
42,1
43,1
44,0
45,1
46,3
47,2
48,2
49,3
50,1
51,2
52,0
53,0
54,2
55,3
56,2
57,1
58,0
59,4
60,0
61,2
62,2
63,1
64,2
65,2
66,1
67,1
68,4
69,2
70,2
71,2
72,2
73,0
74,4
75,1
76,0
77,0
78,4
79,4
80,4
81,0
82,0
83,1
84,1
85,0
86,1
87,1
88,1
89,0
90,0
91,2
92,4
93,1
94,3
95,2
96,1
97,2
98,1
99,0
100,1
101,1
102,0
103,1
104,3
105,2
106,1
107,4
108,2
109,3
110,2
111,2
112,3
113,2
114,0
115,3
116,4
117,1
118,0
119,4
120,0
121,0
122,3
123,4
124,0
125,1
126,1
127,0
128,1
129,1
130,2
131,0
132,4
133,0
134,4
135,4
136,4
137,2
138,2
139,4
140,0
141,0
142,1
143,4
144,4
145,2
146,2
147,1
148,2
149,1
150,4
151,2
152,0
153,2
154,1
155,2
156,2
157,2
158,1
159,0
160,1
161,2
162,3
163,1
164,1
165,4
166,2
167,0
168,1
169,1
170,2
171,3
172,4
173,2
174,0
175,2
176,2
177,0
178,1
179,4
180,0
181,2
182,4
183,1
184,1
185,4
186,0
187,0
188,1
189,1
190,1
191,2
192,4
193,4
194,2
195,3
196,0
197,2
198,1
199,1
200,1
201,2
202,4
203,4
204,2
205,2
206,1
207,0
208,4
209,0
210,1
211,0
212,0
213,4
214,1
215,2
216,1
217,0
218,4
219,4
220,1
221,2
222,1
223,4
224,2
225,1
226,4
227,1
228,2
229,1
230,2
231,0
232,1
233,0
234,0
235,2
236,4
237,1
238,2
239,4
240,2
241,2
242,4
243,0
244,0
245,0
246,4
247,1
248,4
249,3
250,1
251,3
252,0
253,0
254,1
255,3
256,4
257,4
258,0
259,2
260,1
261,0
262,0
263,1
264,1
265,1
266,4
267,4
268,4
269,0
270,3
271,1
272,3
273,4
274,0
275,3
276,2
277,1
278,1
279,2
280,2
281,2
282,4
283,1
284,0
285,0
286,2
287,0
288,1
289,4
290,2
291,1
292,4
293,4
294,2
295,1
296,3
297,1
298,1
299,0
300,4
301,1
302,1
303,1
304,4
305,3
306,3
307,1
308,4
309,0
310,1
311,2
312,1
313,2
314,2
315,2
316,0
317,2
318,2
319,1
320,2
321,1
322,2
323,0
324,0
325,2
326,1
327,4
328,1
329,2
330,1
331,2
332,4
333,2
334,1
335,2
336,2
337,3
338,2
339,3
340,3
341,3
342,4
343,0
344,1
345,0
346,2
347,2
348,1
349,1
350,0
351,1
352,0
353,1
354,2
355,2
356,2
357,1
358,4
359,2
360,1
361,3
362,2
363,2
364,2
365,1
366,1
367,2
368,2
369,0
370,1
371,0
372,0
373,3
374,2
375,2
376,2
377,1
378,0
379,2
380,4
381,0
382,4
383,0
384,0
385,2
386,1
387,2
388,2
389,4
390,0
391,4
392,1
393,1
394,1
395,1
396,4
397,1
398,1
399,4
400,1
401,1
402,1
403,0
404,2
405,1
406,1
407,1
408,2
409,0
410,2
411,1
412,0
413,3
414,4
415,1
416,1
417,1
418,0
419,1
420,1
421,2
422,1
423,2
424,2
425,2
426,2
427,3
428,1
429,4
430,2
431,3
432,1
433,1
434,1
435,4
436,1
437,1
438,1
439,0
440,1
441,1
442,4
443,1
444,2
445,1
446,1
447,4
448,0
449,1
450,0
451,0
452,4
453,1
454,0
455,0
456,4
457,1
458,3
459,3
460,2
461,2
462,1
463,4
464,1
465,1
466,1
467,2
468,1
469,1
470,2
471,2
472,4
473,0
474,0
475,0
476,0
477,4
478,1
479,0
480,1
481,4
482,1
483,0
484,2
485,1
486,1
487,0
488,0
489,4
490,2
491,2
492,1
493,0
494,2
495,0
496,3
497,2
498,0
499,1
500,2
501,0
502,2
503,3
504,1
505,0
506,1
507,2
508,0
509,1
510,2
511,3
512,2
513,0
514,2
515,0
516,1
517,0
518,0
519,0
520,1
521,2
522,1
523,2
524,1
525,2
526,1
527,1
528,1
529,1
530,1
531,2
532,0
533,1
534,4
535,4
536,0
537,1
538,2
539,0
540,1
541,2
542,0
543,4
544,4
545,4
546,1
547,0
548,4
549,3
550,0
551,1
552,3
553,0
554,4
555,1
556,3
557,2
558,4
559,1
560,2
561,1
562,1
563,2
564,1
565,2
566,0
567,0
568,0
569,2
570,0
571,2
572,2
573,3
574,1
575,1
576,3
577,1
578,0
579,0
580,2
581,0
582,1
583,0
584,1
585,1
586,2
587,1
588,2
589,1
590,4
591,0
592,1
593,1
594,2
595,1
596,2
597,1
598,1
599,1
600,4
601,1
602,4
603,2
604,1
605,0
606,2
607,4
608,1
609,4
610,1
611,0
612,1
613,3
614,4
615,1
616,0
617,1
618,1
619,4
620,1
621,1
622,4
623,0
624,1
625,1
626,0
627,1
628,0
629,1
630,1
631,0
632,2
633,4
634,1
635,4
636,1
637,1
638,4
639,2
640,2
641,1
642,4
643,4
644,0
645,1
646,1
647,2
648,1
649,4
650,3
651,0
652,1
653,1
654,1
655,4
656,4
657,4
658,0
659,4
660,1
661,4
662,3
663,1
664,4
665,4
666,1
667,1
668,0
669,1
670,0
671,4
672,0
673,2
674,1
675,2
676,4
677,2
678,1
679,1
680,1
681,0
682,4
683,4
684,0
685,2
686,3
687,1
688,1
689,4
690,1
691,1
692,0
693,3
694,0
695,4
696,1
697,2
698,3
699,1
700,2
701,2
702,4
703,3
704,1
705,1
706,3
707,2
708,0
709,4
710,0
711,3
712,0
713,1
714,1
715,0
716,1
717,0
718,0
719,1
720,4
721,2
722,0
723,0
724,2
725,3
726,1
727,2
728,1
729,4
730,0
731,1
732,2
733,1
734,0
735,1
736,4
737,2
738,2
739,0
740,3
741,1
742,3
743,2
744,3
745,2
746,1
747,0
748,2
749,0
750,1
751,0
752,2
753,3
754,1
755,1
756,1
757,4
758,0
759,1
760,0
761,1
762,4
763,1
764,4
765,2
766,2
767,1
768,1
769,0
770,2
771,1
772,2
773,0
774,0
775,4
776,4
777,1
778,4
779,4
780,1
781,0
782,1
783,3
784,1
785,1
786,0
787,1
788,4
789,2
790,4
791,4
792,2
793,1
794,1
795,0
796,1
797,0
798,4
799,3
800,0
801,0
802,4
803,3
804,1
805,1
806,1
807,1
808,2
809,1
810,1
811,1
812,2
813,4
814,0
815,0
816,2
817,4
818,3
819,1
820,3
821,1
822,2
823,0
824,0
825,0
826,1
827,0
828,3
829,1
830,4
831,1
832,0
833,4
834,1
835,3
836,1
837,4
838,4
839,1
840,1
841,1
842,4
843,2
844,2
845,1
846,1
847,1
848,4
849,4
850,4
851,2
852,2
853,1
854,1
855,3
856,0
857,4
858,4
859,4
860,4
861,0
862,1
863,2
864,0
865,2
866,1
867,2
868,0
869,2
870,1
871,2
872,0
873,1
874,4
875,4
876,4
877,2
878,3
879,1
880,1
881,1
