,group
0,0
1,0
2,3
3,3
4,2
5,1
6,3
7,4
8,3
9,4
10,4
11,0
12,3
13,3
14,3
15,1
16,3
17,3
18,0
19,4
20,3
21,4
22,4
23,4
24,1
25,2
26,4
27,0
28,2
29,2
30,3
31,2
32,2
33,4
34,3
35,3
36,3
37,2
38,4
39,3
40,2
41,3
42,3
43,3
44,4
45,3
46,0
47,2
48,2
49,0
50,3
51,2
52,4
53,4
54,2
55,0
56,2
57,3
58,4
59,1
60,4
61,2
62,2
63,3
64,2
65,2
66,3
67,3
68,1
69,2
70,2
71,2
72,2
73,4
74,1
75,3
76,4
77,3
78,2
79,4
80,1
81,1
82,4
83,4
84,3
85,3
86,4
87,3
88,3
89,3
90,4
91,4
92,2
93,1
94,3
95,0
96,2
97,1
98,2
99,3
100,4
101,3
102,3
103,4
104,3
105,3
106,0
107,3
108,3
109,1
110,2
111,0
112,2
113,2
114,0
115,2
116,2
117,0
118,1
119,3
120,2
121,1
122,1
123,4
124,0
125,1
126,4
127,3
128,3
129,4
130,3
131,3
132,2
133,2
134,1
135,2
136,1
137,1
138,1
139,2
140,2
141,1
142,2
143,2
144,3
145,1
146,1
147,2
148,2
149,3
150,2
151,3
152,1
153,2
154,4
155,2
156,3
157,2
158,2
159,3
160,3
161,2
162,3
163,2
164,0
165,3
166,3
167,4
168,2
169,4
170,3
171,3
172,2
173,0
174,1
175,2
176,4
177,2
178,3
179,4
180,3
181,4
182,4
183,2
184,1
185,3
186,3
187,1
188,4
189,2
190,3
191,3
192,3
193,2
194,1
195,1
196,2
197,0
198,4
199,2
200,3
201,3
202,3
203,2
204,1
205,1
206,2
207,2
208,3
209,4
210,4
211,1
212,4
213,3
214,4
215,3
216,4
217,1
218,3
219,2
220,3
221,4
222,1
223,1
224,3
225,2
226,4
227,1
228,2
229,3
230,1
231,3
232,2
233,3
234,2
235,4
236,3
237,4
238,2
239,2
240,1
241,3
242,2
243,1
244,2
245,2
246,1
247,2
248,4
249,4
250,1
251,3
252,1
253,0
254,3
255,0
256,1
257,2
258,3
259,0
260,4
261,1
262,2
263,2
264,3
265,4
266,4
267,3
268,1
269,3
270,1
271,1
272,1
273,4
274,1
275,3
276,0
277,4
278,4
279,0
280,2
281,3
282,3
283,2
284,2
285,2
286,1
287,3
288,4
289,4
290,2
291,4
292,3
293,1
294,2
295,4
296,1
297,1
298,2
299,3
300,0
301,3
302,3
303,4
304,1
305,3
306,3
307,3
308,1
309,0
310,0
311,3
312,1
313,4
314,3
315,2
316,3
317,2
318,2
319,2
320,4
321,3
322,2
323,3
324,2
325,3
326,2
327,4
328,4
329,2
330,3
331,1
332,3
333,2
334,3
335,2
336,1
337,2
338,3
339,2
340,2
341,0
342,2
343,0
344,0
345,0
346,1
347,2
348,3
349,4
350,2
351,2
352,3
353,3
354,4
355,3
356,4
357,3
358,2
359,2
360,2
361,3
362,1
363,2
364,3
365,0
366,2
367,2
368,2
369,3
370,3
371,2
372,2
373,4
374,3
375,4
376,4
377,0
378,2
379,2
380,2
381,3
382,4
383,2
384,1
385,4
386,1
387,4
388,4
389,2
390,3
391,3
392,2
393,2
394,1
395,4
396,4
397,1
398,3
399,3
400,3
401,1
402,3
403,3
404,1
405,1
406,3
407,3
408,3
409,2
410,2
411,3
412,3
413,3
414,2
415,4
416,2
417,3
418,4
419,0
420,1
421,3
422,3
423,3
424,2
425,3
426,3
427,2
428,3
429,2
430,2
431,2
432,2
433,0
434,3
435,1
436,2
437,0
438,3
439,3
440,3
441,1
442,1
443,3
444,3
445,4
446,3
447,3
448,1
449,3
450,1
451,2
452,3
453,3
454,1
455,4
456,3
457,4
458,2
459,1
460,3
461,2
462,4
463,1
464,3
465,0
466,0
467,2
468,2
469,2
470,3
471,1
472,3
473,3
474,3
475,2
476,3
477,3
478,2
479,2
480,1
481,2
482,4
483,4
484,2
485,1
486,3
487,4
488,3
489,1
490,3
491,4
492,2
493,3
494,3
495,4
496,4
497,1
498,2
499,2
500,3
501,4
502,2
503,4
504,0
505,2
506,4
507,3
508,2
509,4
510,2
511,0
512,3
513,4
514,4
515,2
516,4
517,3
518,2
519,0
520,2
521,4
522,2
523,4
524,3
525,4
526,4
527,4
528,3
529,2
530,3
531,2
532,3
