,group
0,2
1,0
2,0
3,0
4,0
5,0
6,2
7,2
8,0
9,2
10,2
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,2
20,0
21,2
22,2
23,2
24,2
25,0
26,2
27,0
28,0
29,0
30,0
31,0
32,0
33,2
34,0
35,0
36,0
37,0
38,2
39,0
40,0
41,0
42,0
43,0
44,2
45,2
46,2
47,0
48,0
49,2
50,0
51,2
52,0
53,0
54,0
55,0
56,0
57,0
58,2
59,2
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,2
70,0
71,0
72,0
73,2
74,4
75,0
76,1
77,0
78,0
79,2
80,2
81,2
82,2
83,2
84,0
85,0
86,2
87,0
88,2
89,2
90,0
91,0
92,0
93,2
94,0
95,0
96,0
97,0
98,0
99,0
100,1
101,0
102,2
103,2
104,0
105,0
106,2
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,2
115,0
116,0
117,0
118,2
119,0
120,0
121,2
122,0
123,0
124,2
125,2
126,2
127,2
128,2
129,2
130,0
131,0
132,0
133,0
134,2
135,0
136,2
137,0
138,0
139,0
140,0
141,2
142,0
143,0
144,0
145,2
146,0
147,0
148,0
149,0
150,0
151,2
152,2
153,0
154,2
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,2
163,0
164,0
165,2
166,0
167,2
168,0
169,1
170,0
171,2
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,2
180,2
181,2
182,2
183,0
184,0
185,0
186,2
187,2
188,2
189,0
190,0
191,0
192,0
193,0
194,2
195,0
196,0
197,2
198,2
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,2
212,2
213,2
214,0
215,2
216,0
217,2
218,0
219,0
220,0
221,0
222,2
223,0
224,0
225,0
226,2
227,2
228,0
229,0
230,2
231,0
232,0
233,0
234,0
235,2
236,0
237,1
238,2
239,2
240,1
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,2
249,2
250,2
251,0
252,2
253,0
254,0
255,2
256,0
257,0
258,0
259,0
260,2
261,0
262,0
263,0
264,0
265,2
266,1
267,2
268,0
269,0
270,2
271,2
272,0
273,0
274,0
275,0
276,0
277,2
278,1
279,0
280,0
281,2
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,2
290,0
291,0
292,0
293,2
294,0
295,2
296,2
297,2
298,0
299,2
300,0
301,0
302,0
303,1
304,2
305,0
306,0
307,0
308,0
309,2
310,2
311,2
312,0
313,0
314,0
315,0
316,2
317,0
318,0
319,2
320,2
321,0
322,2
323,0
324,0
325,0
326,0
327,2
328,1
329,0
330,0
331,0
332,2
333,0
334,0
335,0
336,2
337,0
338,0
339,0
340,0
341,0
342,0
343,2
344,2
345,2
346,0
347,0
348,0
349,0
350,2
351,0
352,0
353,0
354,2
355,0
356,2
357,0
358,0
359,0
360,0
361,0
362,0
363,2
364,1
365,0
366,0
367,0
368,0
369,0
370,2
371,0
372,0
373,2
374,2
375,2
376,1
377,0
378,0
379,0
380,0
381,0
382,2
383,0
384,0
385,2
386,2
387,2
388,2
389,2
390,0
391,0
392,0
393,0
394,0
395,1
396,2
397,0
398,0
399,2
400,0
401,4
402,0
403,0
404,2
405,2
406,2
407,0
408,0
409,0
410,0
411,2
412,0
413,2
414,0
415,2
416,0
417,0
418,2
419,0
420,0
421,0
422,0
423,0
424,2
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,0
441,0
442,0
443,0
444,2
445,2
446,0
447,0
448,0
449,2
450,0
451,2
452,2
453,0
454,2
455,0
456,0
457,2
458,0
459,2
460,0
461,0
462,0
463,0
464,0
465,0
466,2
467,0
468,0
469,0
470,0
471,2
472,0
473,0
474,0
475,0
476,0
477,2
478,2
479,2
480,0
481,0
482,2
483,2
484,0
485,2
486,0
487,1
488,0
489,2
490,0
491,2
492,0
493,0
494,0
495,2
496,2
497,0
498,0
499,0
500,0
501,2
502,0
503,1
504,0
505,0
506,2
507,0
508,0
509,2
510,2
511,0
512,0
513,2
514,2
515,0
516,2
517,0
518,0
519,0
520,2
521,2
522,0
523,0
524,0
525,0
526,1
527,2
528,0
529,0
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,2
538,0
539,0
540,2
541,0
542,0
543,0
544,0
545,0
546,0
547,2
548,0
549,0
550,2
551,0
552,0
553,2
554,0
555,2
556,0
557,0
558,2
559,2
560,0
561,2
562,2
563,0
564,0
565,0
566,2
567,0
568,0
569,2
570,0
571,2
572,0
573,0
574,2
575,2
576,2
577,0
578,2
579,0
580,0
581,2
582,0
583,0
584,0
585,0
586,0
587,2
588,0
589,0
590,0
591,2
592,0
593,0
594,0
595,0
596,0
597,0
598,2
599,0
600,0
601,0
602,2
603,0
604,0
605,0
606,0
607,2
608,2
609,0
610,0
611,0
612,0
613,1
614,0
615,4
616,0
617,0
618,0
619,1
620,2
621,0
622,0
623,0
624,2
625,0
626,0
627,0
628,0
629,0
630,2
631,0
632,2
633,0
634,1
635,0
636,1
637,0
638,2
639,2
640,0
641,4
642,0
643,0
644,0
645,2
646,2
647,0
648,0
649,2
650,2
651,0
652,0
653,2
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,4
666,2
667,0
668,1
669,0
670,0
671,2
672,2
673,2
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,4
686,0
687,2
688,0
689,0
690,0
691,0
692,2
693,2
694,0
695,2
696,2
697,0
698,0
699,0
700,0
701,0
702,0
703,2
704,2
705,0
706,0
707,0
708,0
709,0
710,0
711,2
712,0
713,0
714,0
715,2
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,2
725,0
726,2
727,0
728,0
729,2
730,0
731,0
732,2
733,0
734,0
735,0
736,2
737,0
738,2
739,1
740,0
741,0
742,0
743,2
744,0
745,0
746,0
747,0
748,2
749,0
750,0
751,2
752,0
753,0
754,0
755,0
756,2
757,0
758,2
759,2
760,0
761,0
762,2
763,0
764,0
765,0
766,0
767,1
768,0
769,2
770,0
771,1
772,0
773,0
774,0
775,0
776,2
777,2
778,2
779,0
780,0
781,0
782,0
783,0
784,0
785,0
786,0
787,0
788,2
789,2
790,2
791,0
792,0
793,2
794,0
795,1
796,2
797,2
798,0
799,2
800,2
801,0
802,0
803,0
804,2
805,0
806,0
807,0
808,0
809,2
810,2
811,0
812,0
813,2
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,1
824,2
825,0
826,2
827,0
828,0
829,0
830,2
831,0
832,0
833,2
834,0
835,0
836,2
837,2
838,2
839,0
840,0
841,0
842,2
843,2
844,0
845,0
846,2
847,2
848,0
849,0
850,0
851,2
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,2
865,2
866,2
867,2
868,0
869,0
870,2
871,0
872,0
873,2
874,0
875,0
876,0
877,2
878,0
879,0
880,2
881,2
882,2
883,2
884,2
885,0
886,0
887,0
888,0
889,0
890,0
891,2
892,0
893,0
894,0
895,0
896,2
897,0
898,2
899,2
900,2
901,0
902,0
903,1
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,2
912,0
913,2
914,0
915,0
916,2
917,0
918,0
919,0
920,2
921,0
922,2
923,2
924,2
925,2
926,0
927,2
928,0
929,0
930,2
931,2
932,2
933,0
934,2
935,2
936,2
937,0
938,0
939,0
940,0
941,0
942,2
943,0
944,2
945,2
946,0
947,0
948,2
949,2
950,0
951,0
952,2
953,2
954,0
955,4
956,2
957,0
958,2
959,2
960,0
961,0
962,2
963,2
964,0
965,0
966,2
967,0
968,0
969,2
970,0
971,2
972,2
973,0
974,0
975,2
976,2
977,0
978,2
979,0
980,0
981,0
982,2
983,0
984,0
985,2
986,0
987,0
988,2
989,0
990,2
991,2
992,0
993,1
994,0
995,2
996,2
997,4
998,0
999,0
1000,0
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,2
1008,0
1009,0
1010,2
1011,0
1012,2
1013,4
1014,0
1015,2
1016,0
1017,0
1018,2
1019,2
1020,0
1021,0
1022,0
1023,0
1024,0
1025,2
1026,2
1027,2
1028,0
1029,0
1030,2
1031,0
1032,0
1033,2
1034,2
1035,0
1036,0
1037,0
1038,0
1039,0
1040,0
1041,1
1042,2
1043,0
1044,0
1045,0
1046,0
1047,2
1048,0
1049,0
1050,0
1051,0
1052,2
1053,0
1054,2
1055,0
1056,2
1057,0
1058,0
1059,2
1060,2
1061,0
1062,0
1063,0
1064,0
1065,2
1066,0
1067,0
1068,0
1069,0
1070,0
1071,2
1072,2
1073,2
1074,2
1075,0
1076,0
1077,0
1078,2
1079,0
1080,1
1081,2
1082,2
1083,2
1084,0
1085,2
1086,2
1087,0
1088,0
1089,2
1090,0
1091,0
1092,0
1093,0
1094,2
1095,0
1096,0
1097,2
1098,2
1099,0
1100,0
1101,0
1102,0
1103,0
1104,0
1105,2
1106,2
1107,0
1108,2
1109,2
1110,0
1111,2
1112,2
1113,2
1114,0
1115,2
1116,2
1117,2
1118,0
1119,0
1120,2
1121,0
1122,2
1123,0
1124,0
1125,0
1126,0
1127,0
1128,2
1129,0
1130,2
1131,4
1132,0
1133,0
1134,2
1135,2
1136,2
1137,0
1138,0
1139,0
1140,0
1141,1
1142,0
1143,2
1144,0
1145,2
1146,0
1147,0
1148,0
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,2
1158,0
