,group
0,0
1,2
2,1
3,1
4,1
5,5
6,3
7,4
8,1
9,5
10,5
11,0
12,1
13,3
14,3
15,0
16,1
17,3
18,0
19,5
20,1
21,3
22,5
23,5
24,5
25,1
26,5
27,1
28,1
29,3
30,3
31,1
32,1
33,4
34,1
35,3
36,3
37,1
38,5
39,3
40,3
41,1
42,3
43,3
44,4
45,3
46,4
47,3
48,1
49,4
50,1
51,3
52,3
53,5
54,1
55,0
56,3
57,3
58,5
59,4
60,5
61,3
62,3
63,3
64,1
65,1
66,3
67,1
68,2
69,5
70,3
71,5
72,1
73,4
74,5
75,3
76,5
77,3
78,5
79,2
80,5
81,5
82,5
83,3
84,3
85,4
86,3
87,3
88,5
89,5
90,5
91,3
92,4
93,3
94,2
95,1
96,0
97,1
98,3
99,5
100,1
101,3
102,5
103,1
104,4
105,1
106,3
107,3
108,1
109,0
110,3
111,3
112,4
113,3
114,3
115,0
116,5
117,1
118,5
119,5
120,5
121,5
122,0
123,0
124,5
125,5
126,3
127,4
128,1
129,5
130,1
131,5
132,5
133,3
134,5
135,0
136,0
137,1
138,1
139,4
140,3
141,5
142,3
143,5
144,0
145,3
146,1
147,3
148,1
149,5
150,5
151,3
152,3
153,3
154,1
155,1
156,3
157,1
158,1
159,3
160,5
161,1
162,0
163,5
164,1
165,5
166,1
167,5
168,3
169,5
170,3
171,0
172,3
173,3
174,3
175,1
176,1
177,5
178,5
179,4
180,5
181,3
182,0
183,3
184,5
185,5
186,5
187,5
188,3
189,1
190,3
191,3
192,5
193,5
194,1
195,0
196,5
197,3
198,1
199,1
200,3
201,3
202,3
203,0
204,3
205,1
206,3
207,5
208,5
209,5
210,5
211,4
212,5
213,4
214,3
215,1
216,1
217,5
218,4
219,0
220,1
221,1
222,5
223,4
224,1
225,5
226,5
227,1
228,3
229,1
230,3
231,5
232,3
233,5
234,5
235,3
236,5
237,3
238,3
239,0
240,1
241,1
242,3
243,3
244,4
245,5
246,5
247,3
248,5
249,0
250,3
251,0
252,5
253,3
254,1
255,0
256,5
257,5
258,5
259,3
260,1
261,5
262,5
263,5
264,5
265,1
266,5
267,2
268,0
269,5
270,5
271,1
272,0
273,5
274,5
275,0
276,1
277,5
278,3
279,3
280,1
281,1
282,0
283,1
284,3
285,5
286,3
287,3
288,3
289,5
290,3
291,5
292,0
293,4
294,3
295,5
296,0
297,3
298,1
299,5
300,4
301,1
302,1
303,3
304,5
305,0
306,0
307,5
308,5
309,3
310,1
311,1
312,4
313,3
314,1
315,3
316,5
317,1
318,3
319,1
320,5
321,3
322,3
323,5
324,4
325,1
326,3
327,5
328,3
329,3
330,1
331,3
332,5
333,1
334,1
335,1
336,3
337,0
338,1
339,0
340,0
341,4
342,0
343,0
344,1
345,5
346,5
347,3
348,3
349,1
350,5
351,3
352,5
353,3
354,3
355,1
356,3
357,1
358,5
359,3
360,5
361,0
362,3
363,3
364,1
365,3
366,3
367,3
368,1
369,5
370,5
371,5
372,5
373,1
374,1
375,1
376,1
377,1
378,5
379,3
380,4
381,5
382,5
383,5
384,5
385,3
386,5
387,1
388,1
389,5
390,4
391,5
392,0
393,3
394,5
395,3
396,4
397,1
398,3
399,2
400,3
401,3
402,1
403,3
404,1
405,3
406,3
407,3
408,3
409,4
410,1
411,1
412,5
413,0
414,0
415,3
416,0
417,3
418,3
419,1
420,3
421,3
422,3
423,1
424,3
425,3
426,3
427,0
428,5
429,0
430,1
431,0
432,3
433,3
434,3
435,0
436,2
437,3
438,5
439,5
440,1
441,1
442,5
443,5
444,3
445,3
446,1
447,5
448,5
449,1
450,5
451,3
452,5
453,3
454,3
455,3
456,0
457,3
458,2
459,0
460,3
461,1
462,3
463,0
464,1
465,3
466,3
467,3
468,1
469,5
470,5
471,3
472,3
473,3
474,5
475,5
476,5
477,5
478,3
479,5
480,3
481,5
482,3
483,5
484,3
485,1
486,1
487,5
488,4
489,2
490,3
491,3
492,3
493,4
494,3
495,5
496,0
497,1
498,5
499,3
500,1
501,5
502,3
503,2
504,3
505,5
506,5
507,1
508,5
509,1
510,1
511,0
512,5
513,4
514,1
515,5
516,1
517,3
518,4
519,5
520,1
521,3
522,3
523,1
524,3
525,3
526,1
527,1
528,3
529,3
530,3
531,1
532,5
533,1
534,5
535,3
536,5
537,1
538,3
539,5
540,1
541,1
542,5
543,5
544,5
545,4
546,1
547,4
548,5
549,0
550,4
551,3
552,2
553,4
554,0
555,3
556,0
557,3
558,5
559,3
560,1
561,3
562,3
563,3
564,3
565,3
566,5
567,5
568,4
569,3
570,5
571,3
572,3
573,0
574,3
575,1
576,0
577,1
578,3
579,5
580,3
581,5
582,1
583,5
584,3
585,1
586,3
587,3
588,3
589,3
590,5
591,5
592,3
593,3
594,0
595,1
596,3
597,1
598,1
599,5
600,0
601,3
602,5
603,1
604,3
605,4
606,3
607,4
608,3
609,3
610,1
611,5
612,5
613,0
614,5
615,1
616,5
617,3
618,3
619,0
620,1
621,1
622,5
623,5
624,5
625,3
626,5
627,5
628,4
629,3
630,3
631,5
632,1
633,5
634,1
635,2
636,5
637,5
638,5
639,3
640,1
641,5
642,5
643,3
644,3
645,5
646,3
647,3
648,3
649,2
650,0
651,3
652,3
653,5
654,1
655,5
656,3
657,4
658,4
659,3
660,5
661,3
662,3
663,5
664,5
665,3
666,3
667,3
668,3
669,3
670,5
671,0
672,5
673,1
674,1
675,3
676,5
677,1
678,5
679,3
680,3
681,3
682,3
683,5
684,4
685,3
686,3
687,5
688,3
689,5
690,3
691,1
692,3
693,3
694,5
695,0
696,5
697,1
698,0
699,1
700,1
701,3
702,0
703,0
704,3
705,5
706,2
707,1
708,3
709,5
710,5
711,2
712,3
713,3
714,3
715,4
716,3
717,4
718,3
719,3
720,0
721,1
722,3
723,5
724,0
725,0
726,0
727,3
728,3
729,5
730,5
731,1
732,1
733,3
734,5
735,1
736,0
737,1
738,3
739,4
740,0
741,1
742,0
743,3
744,0
745,1
746,3
747,4
748,1
749,5
750,3
751,3
752,1
753,4
754,1
755,1
756,1
757,3
758,4
759,3
760,5
761,1
762,4
763,1
764,3
765,1
766,3
767,3
768,3
769,5
770,1
771,3
772,3
773,3
774,3
775,2
776,5
777,3
778,3
779,5
780,3
781,5
782,1
783,0
784,3
785,3
786,4
787,5
788,4
789,1
790,5
791,5
792,1
793,3
794,3
795,4
796,3
797,3
798,4
799,0
800,5
801,5
802,0
803,3
804,5
805,1
806,1
807,1
808,3
809,1
810,3
811,3
812,3
813,2
814,5
815,5
816,1
817,4
818,2
819,3
820,0
821,1
822,3
823,5
824,5
825,3
826,5
827,5
828,4
829,5
830,5
831,3
832,5
833,4
834,5
835,0
836,5
837,0
838,0
839,3
840,1
841,3
842,5
843,3
844,3
845,1
846,3
847,1
848,0
849,5
850,0
851,2
852,3
853,3
854,3
855,0
856,4
857,5
858,0
859,5
860,0
861,5
862,1
863,1
864,5
865,1
866,1
867,3
868,5
869,1
870,3
871,3
872,5
873,3
874,4
875,5
876,5
877,1
878,0
879,3
880,3
881,3
882,5
883,1
884,3
885,1
886,3
887,3
888,1
889,3
890,3
891,3
892,3
893,1
894,4
895,1
896,5
897,3
898,0
899,5
900,1
901,4
902,1
903,5
904,0
905,1
906,3
907,3
908,5
909,1
910,5
911,1
912,5
913,5
914,3
915,5
916,3
917,4
918,3
919,3
920,3
921,4
922,5
923,1
924,1
925,4
926,4
927,3
928,5
929,5
930,3
931,1
932,3
933,3
934,5
935,0
936,3
937,1
938,3
939,0
940,3
941,3
942,4
943,3
944,1
945,5
946,5
947,3
948,5
949,0
950,1
951,1
952,4
953,5
954,2
955,3
956,5
957,5
958,0
959,5
960,0
961,4
962,3
963,3
964,0
965,4
966,3
967,3
968,3
969,3
970,3
971,1
972,4
973,3
974,5
975,4
976,5
977,1
978,5
979,3
980,3
981,5
982,1
983,4
984,1
985,5
986,5
987,5
988,3
989,1
990,0
991,3
992,3
993,1
994,3
995,1
996,3
997,3
998,3
999,3
1000,5
1001,1
1002,5
1003,5
1004,3
1005,4
1006,3
1007,3
1008,5
1009,4
1010,3
1011,5
1012,3
1013,2
1014,1
1015,4
1016,3
1017,5
1018,0
1019,3
1020,5
1021,3
1022,3
1023,4
1024,4
1025,5
1026,5
1027,3
1028,1
1029,3
1030,3
1031,5
1032,5
1033,3
1034,5
1035,0
1036,1
1037,5
1038,0
1039,0
1040,1
1041,3
1042,3
1043,3
1044,5
1045,3
1046,5
1047,1
1048,1
1049,4
1050,5
1051,0
1052,1
1053,3
1054,3
1055,3
1056,1
1057,3
1058,3
1059,1
1060,3
1061,5
1062,5
1063,4
1064,5
1065,1
1066,5
1067,1
1068,0
1069,1
1070,5
1071,5
1072,5
1073,4
1074,2
1075,4
1076,5
1077,3
1078,1
1079,5
1080,1
1081,3
1082,3
1083,3
1084,0
1085,1
1086,3
1087,5
1088,0
1089,3
1090,3
1091,3
1092,1
1093,1
1094,3
1095,5
1096,3
1097,1
1098,4
1099,5
1100,0
1101,4
1102,5
1103,5
1104,0
1105,4
1106,0
1107,5
1108,0
1109,5
1110,5
1111,3
1112,3
1113,1
1114,5
1115,1
1116,3
1117,3
1118,5
1119,3
1120,5
1121,5
1122,0
1123,0
1124,4
1125,5
1126,5
1127,1
1128,1
1129,3
1130,3
1131,4
1132,5
1133,4
1134,5
1135,5
1136,0
1137,3
1138,3
1139,5
1140,5
1141,3
1142,1
1143,3
1144,1
1145,1
1146,5
1147,3
1148,5
1149,3
1150,3
1151,1
1152,4
1153,2
1154,3
1155,1
1156,3
1157,5
1158,1
1159,3
1160,3
1161,1
1162,1
1163,0
1164,5
1165,4
1166,1
1167,3
1168,5
1169,5
1170,3
1171,3
1172,4
1173,0
1174,1
1175,0
1176,3
1177,4
1178,3
1179,3
1180,5
1181,4
1182,0
1183,1
1184,5
1185,1
1186,3
1187,3
1188,1
1189,3
1190,5
1191,3
1192,1
1193,1
1194,4
1195,5
1196,4
1197,0
1198,3
1199,5
1200,1
1201,1
1202,5
1203,0
1204,5
1205,1
1206,1
1207,1
1208,5
1209,3
1210,3
1211,3
1212,3
1213,5
1214,3
1215,3
1216,1
1217,5
1218,4
1219,0
1220,0
1221,3
1222,5
1223,1
1224,3
1225,3
1226,1
1227,5
1228,0
1229,5
1230,3
1231,1
1232,5
1233,3
1234,5
