,group
0,2
1,2
2,4
3,4
4,5
5,3
6,5
7,1
8,4
9,0
10,1
11,2
12,4
13,4
14,4
15,3
16,4
17,4
18,2
19,0
20,4
21,5
22,0
23,1
24,3
25,5
26,0
27,2
28,5
29,5
30,0
31,5
32,5
33,1
34,4
35,0
36,4
37,5
38,0
39,4
40,5
41,4
42,4
43,4
44,1
45,4
46,2
47,5
48,5
49,2
50,4
51,5
52,1
53,1
54,5
55,2
56,5
57,4
58,1
59,3
60,1
61,5
62,5
63,4
64,5
65,5
66,4
67,4
68,3
69,5
70,5
71,5
72,5
73,1
74,3
75,4
76,1
77,5
78,0
79,3
80,3
81,0
82,1
83,4
84,4
85,1
86,0
87,0
88,0
89,1
90,1
91,5
92,3
93,4
94,2
95,5
96,4
97,5
98,4
99,1
100,4
101,4
102,1
103,4
104,2
105,4
106,4
107,0
108,5
109,2
110,5
111,5
112,3
113,5
114,1
115,2
116,0
117,4
118,1
119,3
120,0
121,1
122,2
123,3
124,1
125,0
126,0
127,0
128,4
129,0
130,5
131,1
132,3
133,1
134,0
135,3
136,3
137,5
138,5
139,3
140,1
141,1
142,4
143,0
144,0
145,5
146,5
147,4
148,5
149,0
150,3
151,5
152,0
153,5
154,4
155,5
156,5
157,4
158,4
159,1
160,0
161,5
162,2
163,0
164,4
165,0
166,5
167,0
168,0
169,0
170,5
171,2
172,3
173,5
174,1
175,5
176,4
177,0
178,0
179,0
180,1
181,5
182,3
183,4
184,0
185,3
186,1
187,1
188,5
189,4
190,0
191,5
192,3
193,3
194,5
195,2
196,1
197,5
198,4
199,4
200,0
201,5
202,0
203,3
204,5
205,5
206,4
207,1
208,3
209,0
210,0
211,1
212,1
213,3
214,0
215,5
216,4
217,1
218,3
219,3
220,4
221,5
222,0
223,3
224,5
225,4
226,3
227,4
228,1
229,4
230,5
231,1
232,0
233,1
234,1
235,5
236,3
237,4
238,5
239,3
240,5
241,5
242,3
243,1
244,1
245,0
246,3
247,4
248,3
249,2
250,4
251,0
252,1
253,1
254,4
255,2
256,0
257,3
258,5
259,5
260,4
261,0
262,0
263,0
264,0
265,4
266,3
267,3
268,3
269,1
270,2
271,4
272,2
273,3
274,1
275,2
276,5
277,0
278,4
279,5
280,5
281,5
282,3
283,4
284,0
285,1
286,5
287,0
288,0
289,3
290,5
291,0
292,3
293,3
294,5
295,0
296,2
297,4
298,4
299,1
300,0
301,4
302,4
303,4
304,1
305,2
306,2
307,0
308,3
309,0
310,4
311,5
312,0
313,5
314,5
315,5
316,0
317,4
318,5
319,4
320,5
321,0
322,5
323,0
324,1
325,5
326,4
327,3
328,0
329,5
330,4
331,5
332,0
333,5
334,4
335,4
336,1
337,2
338,5
339,2
340,2
341,2
342,3
343,1
344,4
345,1
346,1
347,5
348,0
349,4
350,1
351,0
352,0
353,4
354,0
355,5
356,5
357,4
358,3
359,5
360,0
361,2
362,5
363,5
364,5
365,0
366,4
367,5
368,5
369,0
370,0
371,0
372,0
373,2
374,5
375,5
376,5
377,4
378,0
379,5
380,3
381,0
382,3
383,1
384,1
385,5
386,0
387,5
388,5
389,3
390,1
391,0
392,4
393,4
394,0
395,4
396,3
397,4
398,4
399,3
400,4
401,4
402,4
403,1
404,5
405,4
406,0
407,0
408,5
409,0
410,5
411,4
412,1
413,2
414,3
415,4
416,0
417,4
418,1
419,4
420,4
421,1
422,0
423,5
424,5
425,5
426,5
427,2
428,0
429,3
430,5
431,2
432,4
433,4
434,0
435,3
436,4
437,4
438,0
439,1
440,4
441,4
442,3
443,0
444,5
445,0
446,4
447,3
448,1
449,4
450,5
451,1
452,3
453,0
454,1
455,0
456,3
457,4
458,2
459,2
460,1
461,5
462,4
463,0
464,4
465,4
466,0
467,5
468,4
469,0
470,5
471,5
472,0
473,1
474,1
475,0
476,1
477,3
478,4
479,1
480,4
481,3
482,5
483,1
484,5
485,4
486,4
487,1
488,1
489,3
490,5
491,5
492,0
493,1
494,1
495,1
496,2
497,5
498,1
499,4
500,5
501,1
502,5
503,2
504,4
505,1
506,0
507,5
508,1
509,4
510,5
511,2
512,1
513,1
514,4
515,1
516,4
517,0
518,1
519,1
520,4
521,5
522,4
523,5
524,4
525,5
526,4
527,4
528,4
529,0
530,4
531,5
532,1
533,4
534,3
535,3
536,1
537,4
538,5
539,0
540,4
541,5
542,0
543,3
544,3
545,3
546,4
