,group
0,2
1,2
2,5
3,3
4,3
5,1
6,5
7,4
8,5
9,4
10,4
11,2
12,0
13,5
14,3
15,1
16,5
17,5
18,2
19,4
20,4
21,5
22,4
23,4
24,4
25,1
26,3
27,5
28,2
29,3
30,4
31,5
32,3
33,3
34,4
35,5
36,5
37,5
38,3
39,4
40,5
41,3
42,3
43,5
44,1
45,4
46,5
47,2
48,3
49,3
50,2
51,3
52,3
53,4
54,4
55,3
56,2
57,4
58,5
59,4
60,1
61,1
62,3
63,3
64,5
65,3
66,3
67,5
68,5
69,1
70,4
71,5
72,3
73,3
74,4
75,1
76,0
77,3
78,5
79,4
80,5
81,1
82,1
83,4
84,4
85,5
86,1
87,4
88,3
89,5
90,5
91,3
92,1
93,3
94,1
95,5
96,2
97,3
98,1
99,5
100,1
101,0
102,4
103,5
104,5
105,4
106,5
107,5
108,2
109,3
110,5
111,1
112,3
113,5
114,2
115,3
116,3
117,2
118,3
119,3
120,2
121,1
122,1
123,3
124,1
125,4
126,4
127,2
128,1
129,4
130,5
131,5
132,4
133,5
134,5
135,3
136,3
137,1
138,1
139,1
140,1
141,1
142,5
143,3
144,1
145,3
146,3
147,5
148,1
149,5
150,3
151,3
152,5
153,3
154,5
155,1
156,1
157,3
158,4
159,3
160,5
161,3
162,3
163,5
164,5
165,3
166,5
167,3
168,2
169,5
170,0
171,4
172,3
173,0
174,5
175,5
176,4
177,2
178,1
179,0
180,3
181,3
182,5
183,4
184,5
185,4
186,3
187,3
188,1
189,5
190,5
191,1
192,4
193,3
194,0
195,5
196,3
197,4
198,4
199,1
200,3
201,2
202,4
203,3
204,5
205,5
206,5
207,3
208,1
209,0
210,3
211,3
212,5
213,4
214,4
215,1
216,4
217,5
218,3
219,5
220,0
221,1
222,1
223,3
224,5
225,1
226,1
227,1
228,5
229,3
230,4
231,1
232,3
233,5
234,1
235,5
236,3
237,5
238,3
239,4
240,5
241,4
242,4
243,3
244,1
245,5
246,3
247,1
248,3
249,3
250,1
251,3
252,4
253,4
254,0
255,5
256,1
257,1
258,5
259,5
260,1
261,3
262,5
263,2
264,5
265,1
266,4
267,3
268,5
269,4
270,4
271,5
272,0
273,5
274,1
275,1
276,1
277,3
278,1
279,3
280,2
281,4
282,3
283,2
284,3
285,5
286,3
287,3
288,3
289,4
290,3
291,0
292,5
293,4
294,4
295,3
296,3
297,1
298,0
299,3
300,0
301,0
302,1
303,3
304,5
305,5
306,4
307,2
308,5
309,0
310,1
311,1
312,5
313,5
314,5
315,1
316,2
317,2
318,5
319,1
320,3
321,1
322,5
323,3
324,5
325,3
326,3
327,3
328,1
329,3
330,4
331,5
332,3
333,5
334,3
335,4
336,4
337,3
338,5
339,1
340,5
341,5
342,5
343,3
344,1
345,3
346,5
347,3
348,3
349,2
350,1
351,3
352,2
353,2
354,2
355,1
356,3
357,5
358,0
359,3
360,5
361,5
362,5
363,1
364,5
365,4
366,1
367,3
368,3
369,3
370,5
371,1
372,4
373,5
374,5
375,3
376,4
377,3
378,5
379,5
380,5
381,3
382,4
383,5
384,4
385,4
386,2
387,3
388,3
389,3
390,5
391,4
392,3
393,1
394,4
395,1
396,4
397,3
398,3
399,1
400,1
401,3
402,3
403,1
404,4
405,1
406,0
407,5
408,5
409,5
410,1
411,5
412,5
413,1
414,2
415,5
416,5
417,5
418,3
419,3
420,5
421,5
422,5
423,3
424,4
425,3
426,5
427,4
428,2
429,1
430,3
431,3
432,5
433,3
434,5
435,5
436,0
437,1
438,3
439,3
440,3
441,3
442,2
443,5
444,0
445,3
446,2
447,5
448,5
449,0
450,1
451,1
452,5
453,5
454,4
455,5
456,1
457,1
458,5
459,1
460,3
461,5
462,5
463,1
464,1
465,5
466,4
467,3
468,0
469,5
470,3
471,4
472,1
473,5
474,2
475,2
476,3
477,0
478,5
479,5
480,5
481,3
482,1
483,5
484,3
485,5
486,5
487,4
488,4
489,1
490,0
491,4
492,4
493,4
494,1
495,5
496,3
497,5
498,1
499,5
500,4
501,3
502,3
503,5
504,5
505,4
506,4
507,1
508,3
509,3
510,3
511,0
512,3
513,4
514,2
515,3
516,4
517,5
518,3
519,4
520,3
521,2
522,5
523,1
524,5
525,3
526,0
527,5
528,3
529,1
530,4
531,4
532,3
533,3
534,5
535,4
536,4
537,4
538,5
539,3
540,5
541,3
542,5
543,3
544,5
545,5
546,5
