,group
0,3
1,3
2,2
3,0
4,0
5,4
6,0
7,1
8,0
9,2
10,2
11,3
12,2
13,2
14,2
15,5
16,0
17,2
18,3
19,2
20,4
21,0
22,1
23,1
24,1
25,2
26,2
27,3
28,0
29,0
30,2
31,2
32,0
33,6
34,2
35,2
36,4
37,0
38,1
39,0
40,0
41,0
42,2
43,2
44,1
45,2
46,3
47,0
48,2
49,3
50,2
51,0
52,2
53,2
54,0
55,3
56,0
57,4
58,2
59,1
60,2
61,0
62,2
63,2
64,0
65,0
66,4
67,5
68,4
69,0
70,0
71,0
72,2
73,6
74,3
75,2
76,1
77,2
78,4
79,4
80,1
81,0
82,2
83,0
84,4
85,1
86,2
87,2
88,4
89,2
90,1
91,1
92,5
93,2
94,3
95,0
96,4
97,0
98,2
99,2
100,0
101,2
102,1
103,2
104,3
105,0
106,2
107,4
108,0
109,4
110,2
111,0
112,3
113,0
114,2
115,3
116,4
117,5
118,2
119,5
120,4
121,2
122,3
123,4
124,2
125,1
126,4
127,6
128,2
129,2
130,0
131,2
132,4
133,4
134,1
135,4
136,5
137,0
138,0
139,6
140,2
141,2
142,2
143,1
144,4
145,0
146,2
147,0
148,0
149,2
150,5
151,0
152,2
153,2
154,2
155,0
156,0
157,0
158,4
159,2
160,4
161,0
162,3
163,2
164,0
165,1
166,0
167,1
168,5
169,1
170,2
171,4
172,4
173,0
174,2
175,0
176,0
177,2
178,2
179,6
180,2
181,0
182,5
183,0
184,2
185,4
186,2
187,2
188,0
189,2
190,2
191,0
192,2
193,2
194,0
195,3
196,2
197,0
198,4
199,5
200,2
201,2
202,4
203,4
204,0
205,4
206,0
207,2
208,4
209,2
210,2
211,6
212,2
213,6
214,2
215,0
216,4
217,2
218,1
219,5
220,0
221,0
222,2
223,1
224,2
225,2
226,4
227,2
228,2
229,2
230,0
231,2
232,2
233,1
234,0
235,0
236,1
237,2
238,0
239,4
240,0
241,0
242,5
243,4
244,1
245,2
246,4
247,2
248,4
249,4
250,5
251,4
252,2
253,2
254,2
255,3
256,2
257,4
258,0
259,2
260,4
261,2
262,2
263,1
264,2
265,2
266,5
267,4
268,4
269,2
270,4
271,2
272,4
273,1
274,2
275,3
276,0
277,2
278,2
279,0
280,2
281,0
282,4
283,0
284,2
285,1
286,0
287,2
288,4
289,2
290,2
291,1
292,4
293,5
294,2
295,1
296,3
297,2
298,4
299,1
300,1
301,2
302,2
303,2
304,2
305,4
306,3
307,2
308,4
309,2
310,0
311,0
312,1
313,0
314,0
315,0
316,1
317,0
318,0
319,2
320,0
321,1
322,0
323,2
324,1
325,0
326,4
327,1
328,0
329,0
330,0
331,2
332,4
333,0
334,2
335,2
336,2
337,3
338,2
339,3
340,3
341,3
342,4
343,4
344,0
345,2
346,1
347,0
348,2
349,4
350,4
351,0
352,1
353,2
354,0
355,0
356,0
357,2
358,4
359,0
360,2
361,4
362,2
363,0
364,0
365,4
366,2
367,0
368,0
369,2
370,1
371,2
372,1
373,3
374,0
375,0
376,0
377,0
378,1
379,4
380,2
381,2
382,4
383,0
384,1
385,0
386,2
387,0
388,0
389,4
390,6
391,1
392,4
393,2
394,2
395,2
396,4
397,2
398,2
399,5
400,4
401,2
402,0
403,0
404,0
405,2
406,2
407,0
408,0
409,1
410,2
411,2
412,1
413,4
414,5
415,0
416,2
417,2
418,2
419,2
420,2
421,0
422,2
423,0
424,2
425,0
426,0
427,4
428,4
429,4
430,0
431,3
432,2
433,4
434,4
435,5
436,4
437,4
438,4
439,1
440,2
441,4
442,4
443,2
444,0
445,0
446,0
447,5
448,2
449,4
450,0
451,2
452,4
453,2
454,2
455,4
456,4
457,2
458,3
459,3
460,2
461,0
462,2
463,4
464,2
465,2
466,4
467,0
468,2
469,2
470,0
471,0
472,2
473,2
474,0
475,1
476,0
477,4
478,2
479,2
480,2
481,4
482,0
483,2
484,0
485,2
486,0
487,2
488,1
489,4
490,0
491,0
492,2
493,6
494,2
495,1
496,3
497,4
498,2
499,2
500,0
501,1
502,0
503,4
504,2
505,4
506,1
507,0
508,2
509,2
510,0
511,4
512,0
513,6
514,2
515,2
516,2
517,2
518,6
519,1
520,4
521,0
522,0
523,0
524,4
525,0
526,2
527,2
528,0
529,4
530,2
531,0
532,2
533,0
534,4
535,4
536,2
537,2
538,0
539,2
540,0
541,2
542,1
543,5
544,4
545,6
546,0
547,6
548,4
549,3
550,6
551,2
552,3
553,1
554,4
555,4
556,3
557,0
558,4
559,2
560,0
561,4
562,2
563,0
564,4
565,0
566,2
567,1
568,1
569,0
570,0
571,0
572,0
573,3
574,4
575,2
576,3
577,2
578,4
579,4
580,2
581,2
582,0
583,2
584,0
585,0
586,0
587,2
588,0
589,2
590,5
591,0
592,4
593,4
594,4
595,2
596,0
597,2
598,0
599,2
600,4
601,4
602,4
603,2
604,1
605,6
606,0
607,1
608,2
609,4
610,2
611,1
612,2
613,4
614,5
615,4
616,1
617,2
618,2
619,4
620,2
621,2
622,5
623,2
624,2
625,4
626,1
627,2
628,1
629,0
630,0
631,1
632,0
633,4
634,0
635,0
636,2
637,2
638,5
639,0
640,0
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,4
649,4
650,3
651,2
652,2
653,2
654,0
655,4
656,5
657,4
658,6
659,5
660,2
661,5
662,4
663,2
664,4
665,4
666,2
667,0
668,2
669,0
670,2
671,4
672,2
673,0
674,4
675,0
676,5
677,0
678,2
679,2
680,0
681,2
682,4
683,1
684,6
685,0
686,4
687,2
688,4
689,4
690,4
691,2
692,2
693,4
694,2
695,4
696,2
697,0
698,4
699,0
700,0
701,0
702,5
703,4
704,0
705,2
706,3
707,0
708,2
709,5
710,4
711,4
712,2
713,4
714,4
715,6
716,2
717,1
718,2
719,2
720,4
721,0
722,2
723,2
724,4
725,3
726,4
727,0
728,2
729,4
730,2
731,2
732,0
733,4
734,2
735,2
736,2
737,0
738,0
739,1
740,3
741,2
742,4
743,0
744,3
745,2
746,2
747,6
748,0
749,1
750,0
751,1
752,0
753,3
754,2
755,2
756,0
757,5
758,6
759,0
760,2
761,2
762,1
763,2
764,2
765,0
766,0
767,2
768,0
769,1
770,0
771,2
772,0
773,2
774,0
775,5
776,4
777,4
778,4
779,1
780,2
781,2
782,2
783,3
784,2
785,0
786,1
787,1
788,1
789,0
790,2
791,5
792,0
793,4
794,1
795,6
796,2
797,4
798,5
799,3
800,1
801,2
802,4
803,2
804,2
805,2
806,0
807,4
808,0
809,0
810,0
811,2
812,2
813,5
814,1
815,2
816,0
817,5
818,3
819,2
820,4
821,0
822,0
823,2
824,2
825,2
826,2
827,1
828,3
829,2
830,4
831,2
832,1
833,5
834,2
835,3
836,2
837,4
838,4
839,0
840,2
841,2
842,1
843,0
844,2
845,2
846,0
847,2
848,4
849,1
850,5
851,6
852,2
853,0
854,4
855,3
856,1
857,4
858,4
859,4
860,4
861,2
862,2
863,0
864,2
865,0
866,4
867,2
868,2
869,4
870,2
871,0
872,2
873,4
874,1
875,1
876,4
877,0
878,4
879,2
880,2
881,4
