,group
0,3
1,0
2,0
3,0
4,0
5,0
6,3
7,3
8,3
9,3
10,3
11,0
12,3
13,3
14,0
15,2
16,3
17,0
18,0
19,3
20,3
21,0
22,3
23,3
24,3
25,0
26,0
27,3
28,3
29,0
30,3
31,3
32,0
33,0
34,3
35,0
36,3
37,3
38,0
39,3
40,0
41,0
42,0
43,3
44,0
45,3
46,3
47,3
48,3
49,0
50,3
51,0
52,3
53,0
54,0
55,0
56,0
57,3
58,3
59,3
60,3
61,0
62,0
63,0
64,3
65,0
66,0
67,3
68,0
69,0
70,3
71,3
72,0
73,0
74,3
75,2
76,0
77,0
78,0
79,3
80,3
81,3
82,3
83,3
84,3
85,0
86,0
87,3
88,0
89,3
90,3
91,0
92,0
93,0
94,3
95,3
96,0
97,0
98,0
99,3
100,0
101,0
102,3
103,3
104,3
105,3
106,0
107,0
108,3
109,0
110,3
111,0
112,0
113,0
114,0
115,0
116,0
117,3
118,0
119,0
120,0
121,3
122,0
123,0
124,3
125,3
126,0
127,3
128,3
129,0
130,3
131,3
132,3
133,0
134,3
135,0
136,0
137,3
138,0
139,3
140,3
141,1
142,3
143,0
144,3
145,0
146,0
147,0
148,3
149,3
150,0
151,0
152,3
153,0
154,3
155,0
156,3
157,0
158,3
159,0
160,3
161,0
162,0
163,3
164,3
165,0
166,3
167,3
168,0
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,1
180,0
181,0
182,0
183,3
184,3
185,3
186,0
187,0
188,3
189,3
190,3
191,3
192,3
193,0
194,3
195,0
196,0
197,3
198,3
199,0
200,0
201,0
202,3
203,0
204,3
205,0
206,3
207,0
208,0
209,1
210,0
211,0
212,3
213,0
214,3
215,3
216,3
217,3
218,0
219,0
220,3
221,3
222,0
223,0
224,3
225,0
226,3
227,2
228,0
229,0
230,3
231,3
232,0
233,3
234,3
235,3
236,0
237,0
238,0
239,3
240,3
241,3
242,3
243,3
244,3
245,0
246,0
247,3
248,0
249,0
250,0
251,0
252,3
253,3
254,1
255,0
256,3
257,0
258,0
259,3
260,0
261,0
262,3
263,3
264,3
265,0
266,0
267,0
268,0
269,3
270,0
271,3
272,1
273,3
274,0
275,3
276,3
277,0
278,0
279,0
280,0
281,3
282,0
283,3
284,0
285,3
286,0
287,0
288,0
289,3
290,3
291,3
292,0
293,3
294,3
295,0
296,0
297,0
298,3
299,0
300,3
301,3
302,3
303,3
304,3
305,0
306,3
307,3
308,0
309,1
310,0
311,3
312,0
313,0
314,0
315,3
316,3
317,3
318,3
319,0
320,0
321,0
322,0
323,3
324,3
325,3
326,0
327,0
328,3
329,0
330,3
331,0
332,0
333,0
334,3
335,3
336,0
337,0
338,3
339,0
340,3
341,3
342,0
343,0
344,3
345,0
346,0
347,0
348,0
349,3
350,2
351,0
352,3
353,3
354,1
355,3
356,0
357,0
358,0
359,0
360,3
361,0
362,0
363,3
364,3
365,3
366,0
367,3
368,0
369,0
370,3
371,0
372,3
373,3
374,3
375,0
376,3
377,0
378,3
379,3
380,3
381,0
382,3
383,3
384,3
385,0
386,0
387,0
388,0
389,0
390,0
391,3
392,3
393,3
394,3
395,0
396,3
397,0
398,0
399,0
400,0
401,3
402,0
403,3
404,3
405,3
406,1
407,0
408,0
409,3
410,0
411,0
412,0
413,3
414,3
415,3
416,0
417,0
418,0
419,0
420,3
421,3
422,3
423,0
424,3
425,0
426,3
427,3
428,0
429,2
430,0
431,0
432,0
433,0
434,3
435,3
436,0
437,0
438,0
439,0
440,0
441,3
442,3
443,3
444,3
445,3
446,0
447,0
448,0
449,1
450,3
451,0
452,3
453,3
454,3
455,0
456,0
457,3
458,0
459,0
460,3
461,3
462,0
463,3
464,0
465,0
466,3
467,0
468,0
469,0
470,0
471,0
472,0
473,0
474,2
475,3
476,0
477,0
478,0
479,3
480,3
481,0
482,0
483,3
484,0
485,3
486,3
487,3
488,3
489,3
490,0
491,3
492,3
493,3
494,3
495,0
496,0
497,0
498,3
499,0
500,3
501,0
502,0
503,3
504,0
505,3
506,3
507,0
508,0
509,0
510,0
511,3
512,0
513,0
514,0
515,0
516,3
517,0
518,0
519,0
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,0
528,0
529,0
530,3
531,3
532,0
533,0
534,3
535,3
536,3
537,3
538,3
539,0
540,3
541,0
542,0
543,0
544,0
545,3
546,3
547,3
548,3
549,0
550,3
551,0
552,3
553,0
554,0
555,0
556,0
557,3
558,3
559,0
560,3
561,3
562,3
563,0
564,3
565,3
566,3
567,3
568,3
569,3
570,0
571,0
572,1
573,3
574,3
575,3
576,3
577,3
578,0
579,0
580,3
581,3
582,0
583,3
584,3
585,3
586,3
587,3
588,0
589,3
590,3
591,3
592,0
593,0
594,0
595,3
596,0
597,3
598,0
599,0
600,1
601,3
602,3
603,0
604,3
605,0
606,1
607,0
608,0
609,3
610,3
611,3
612,3
613,0
614,3
615,0
616,3
617,0
618,0
619,0
620,3
621,0
622,0
623,3
624,3
625,3
626,3
627,0
628,1
629,0
630,0
631,3
632,0
633,3
634,3
635,0
636,0
637,3
638,3
639,0
640,3
641,0
642,3
643,0
644,0
645,1
646,0
647,3
648,1
649,0
650,3
651,3
652,3
653,1
654,3
655,3
656,3
657,3
658,3
659,0
660,0
661,0
662,3
663,3
664,3
665,0
666,0
667,3
668,3
669,3
670,0
671,3
672,0
673,0
674,3
675,0
676,3
677,3
678,0
679,0
680,0
681,3
682,1
683,0
684,2
685,0
686,3
687,1
688,0
689,1
690,3
691,3
692,3
693,0
694,0
695,3
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,0
704,1
705,0
706,3
707,3
708,0
709,0
710,0
711,3
712,3
713,0
714,3
715,3
716,0
717,1
718,0
719,3
720,0
721,0
722,3
723,3
724,3
725,3
726,0
727,0
728,3
729,0
730,0
731,3
732,3
733,0
734,3
735,3
736,0
737,0
738,1
739,3
740,0
741,0
742,3
743,0
744,0
745,3
746,0
747,3
748,0
749,3
750,3
751,0
752,3
753,3
754,0
755,3
756,0
757,3
758,0
759,0
760,0
761,3
762,0
763,0
764,0
765,0
766,0
767,0
768,0
769,3
770,0
771,0
772,3
773,0
774,3
775,3
776,3
777,3
778,0
779,0
780,3
781,0
782,0
783,0
784,0
785,0
786,0
787,3
788,3
789,0
790,0
791,0
792,1
793,3
794,3
795,3
796,0
797,0
798,3
799,3
800,3
801,0
802,0
803,3
804,0
805,0
806,0
807,2
808,2
809,3
810,0
811,3
812,3
813,3
814,3
815,0
816,3
817,0
818,3
819,3
820,3
821,3
822,1
823,3
824,3
825,0
826,3
827,0
828,3
829,3
830,0
831,2
832,0
833,3
834,3
835,0
836,0
837,3
838,0
839,0
840,0
841,0
842,0
843,0
844,3
845,0
846,2
847,3
848,0
849,3
850,0
851,3
852,3
853,3
854,3
855,3
856,0
857,0
858,3
859,3
860,0
861,1
862,3
863,3
864,3
865,3
866,0
867,3
868,3
869,0
870,0
871,3
872,3
873,3
874,0
875,3
876,3
877,3
878,3
879,0
880,0
881,3
882,3
883,3
884,3
885,1
886,0
887,0
888,0
889,0
890,3
891,3
892,3
893,3
894,3
895,0
896,0
897,3
898,0
899,1
900,0
901,0
902,0
903,3
904,3
905,0
906,3
907,3
908,3
909,3
910,3
911,0
912,0
913,0
914,0
915,0
916,0
917,3
918,0
919,0
920,0
921,3
922,3
923,3
924,3
925,3
926,3
927,0
928,0
929,0
930,0
931,0
932,0
933,0
934,0
935,0
936,0
937,3
938,0
939,3
940,0
941,0
942,0
943,3
944,3
945,3
946,0
947,3
948,0
949,3
950,3
951,3
952,3
953,3
954,3
955,0
956,3
957,0
958,3
959,3
960,3
961,0
962,3
963,3
964,3
965,0
966,0
967,0
968,0
969,0
970,3
971,0
972,3
973,3
974,3
975,0
976,3
977,3
978,0
979,0
980,3
981,0
982,0
983,0
984,1
985,3
986,0
987,3
988,3
989,0
990,0
991,3
992,3
993,3
994,3
995,0
996,3
997,3
998,0
999,3
1000,0
1001,3
1002,3
1003,0
1004,1
1005,0
1006,3
1007,0
1008,0
1009,3
1010,0
1011,3
1012,0
1013,3
1014,0
1015,0
1016,3
1017,0
1018,3
1019,3
1020,0
1021,3
1022,3
1023,0
1024,0
1025,0
1026,3
1027,3
1028,3
1029,0
1030,3
1031,0
1032,3
1033,3
1034,1
1035,0
1036,0
1037,0
1038,3
1039,0
1040,0
1041,0
1042,3
1043,0
1044,3
1045,2
1046,3
1047,3
1048,1
1049,0
1050,3
1051,3
1052,0
1053,0
1054,0
1055,2
1056,3
1057,3
1058,3
1059,3
1060,0
1061,1
1062,3
1063,0
1064,0
1065,3
1066,3
1067,0
1068,3
1069,0
1070,0
1071,3
1072,3
1073,3
1074,3
1075,0
1076,0
1077,3
1078,0
1079,0
1080,3
1081,3
1082,0
1083,0
1084,3
1085,0
1086,0
1087,3
1088,3
1089,3
1090,3
1091,0
1092,0
1093,3
1094,3
1095,0
1096,0
1097,3
1098,3
1099,0
1100,3
1101,3
1102,0
1103,0
1104,3
1105,3
1106,3
1107,0
1108,0
1109,3
1110,0
1111,3
1112,0
1113,3
1114,0
1115,3
1116,3
1117,0
1118,3
1119,1
1120,0
1121,0
1122,3
1123,3
1124,0
1125,0
1126,3
1127,0
1128,3
1129,0
1130,0
1131,3
1132,3
1133,3
1134,0
1135,3
1136,0
1137,3
1138,3
1139,3
1140,3
1141,0
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,0
1149,3
1150,3
1151,3
1152,3
1153,0
1154,3
1155,0
1156,3
1157,0
1158,3
1159,0
1160,3
1161,0
1162,3
1163,3
1164,3
1165,0
1166,0
1167,0
1168,1
1169,3
1170,3
1171,0
1172,0
1173,0
1174,3
1175,3
1176,3
1177,3
1178,0
1179,0
1180,0
1181,0
1182,0
1183,3
1184,0
1185,3
1186,0
1187,0
1188,0
1189,3
1190,0
1191,3
1192,0
1193,0
1194,0
1195,3
1196,0
1197,3
1198,0
1199,0
1200,0
1201,0
1202,3
1203,0
1204,3
1205,3
1206,0
1207,3
1208,0
1209,3
1210,2
1211,0
1212,3
1213,3
1214,3
1215,0
1216,0
1217,3
1218,0
1219,0
1220,3
1221,3
1222,3
1223,0
1224,3
1225,0
1226,2
1227,3
1228,3
1229,3
1230,3
1231,0
1232,0
1233,0
1234,0
1235,3
1236,3
1237,0
1238,0
1239,0
1240,3
1241,3
1242,0
1243,3
1244,0
1245,0
1246,3
1247,3
1248,0
1249,3
1250,0
1251,3
1252,0
1253,0
1254,3
1255,3
1256,0
1257,0
1258,3
1259,3
1260,3
1261,0
1262,3
1263,1
1264,3
1265,0
1266,3
1267,0
1268,0
1269,3
1270,0
1271,0
1272,3
1273,0
1274,0
1275,0
1276,3
1277,0
1278,0
1279,0
1280,3
1281,0
1282,0
1283,3
1284,3
1285,3
1286,3
1287,3
1288,3
1289,0
1290,0
1291,3
1292,0
1293,0
1294,3
1295,1
1296,3
1297,0
1298,3
1299,1
1300,3
1301,0
1302,3
1303,3
1304,3
1305,0
1306,2
1307,3
1308,0
1309,3
1310,0
1311,3
1312,2
1313,3
1314,3
1315,0
1316,3
1317,2
1318,0
1319,0
1320,2
1321,0
1322,3
1323,0
1324,0
1325,3
1326,1
1327,3
1328,3
1329,0
1330,0
1331,0
1332,0
1333,3
1334,0
1335,0
1336,3
1337,3
1338,3
1339,0
1340,0
1341,3
1342,3
1343,0
1344,3
1345,3
1346,3
1347,1
1348,0
1349,0
1350,3
1351,3
1352,0
1353,3
1354,3
1355,3
1356,0
1357,0
1358,3
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,3
1366,3
1367,3
1368,3
1369,0
1370,0
1371,3
1372,3
1373,0
1374,3
1375,0
1376,0
1377,3
1378,3
1379,3
1380,3
1381,3
1382,0
1383,3
1384,0
1385,3
1386,0
1387,3
1388,3
1389,0
1390,3
1391,3
1392,0
1393,3
1394,0
1395,0
1396,3
1397,0
1398,0
1399,0
1400,0
1401,3
1402,0
1403,3
1404,3
1405,0
1406,2
1407,3
1408,0
1409,0
1410,0
1411,0
1412,3
1413,0
1414,3
1415,0
1416,2
1417,0
1418,3
1419,0
1420,3
1421,0
1422,0
1423,0
1424,0
1425,1
1426,0
1427,3
1428,3
1429,3
1430,1
1431,3
1432,3
1433,3
1434,3
1435,0
1436,3
1437,0
1438,0
1439,3
1440,0
1441,3
1442,0
1443,1
1444,0
1445,3
1446,3
1447,0
1448,0
1449,3
1450,3
1451,3
1452,3
1453,3
1454,0
1455,0
1456,3
1457,3
1458,1
1459,3
1460,3
1461,3
1462,0
1463,3
1464,3
1465,3
1466,2
1467,3
1468,0
1469,0
1470,0
1471,3
1472,3
1473,3
1474,0
1475,0
1476,0
1477,3
1478,1
1479,0
1480,3
1481,0
1482,0
1483,3
1484,3
1485,0
1486,0
1487,0
1488,0
1489,3
1490,0
1491,0
1492,0
1493,0
1494,3
1495,3
1496,0
1497,0
1498,3
1499,3
1500,0
1501,0
1502,0
1503,3
1504,0
1505,0
1506,3
1507,3
1508,0
1509,3
1510,3
1511,1
1512,0
1513,3
1514,2
1515,3
1516,3
1517,3
1518,3
1519,3
1520,0
1521,3
1522,3
1523,0
1524,3
1525,3
1526,0
1527,0
1528,0
1529,3
1530,3
1531,0
1532,3
1533,3
1534,0
1535,0
1536,0
1537,3
1538,0
1539,0
1540,0
1541,3
1542,0
1543,1
1544,0
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,1
1553,0
1554,3
1555,3
1556,0
1557,0
1558,3
1559,0
1560,3
1561,3
1562,0
1563,0
1564,1
1565,2
1566,3
1567,3
1568,0
1569,3
1570,0
1571,0
1572,2
1573,0
1574,3
1575,2
1576,3
1577,3
1578,0
1579,3
1580,3
1581,0
1582,3
1583,3
1584,3
1585,0
1586,0
1587,0
1588,3
1589,0
1590,0
1591,3
1592,0
1593,3
1594,0
1595,1
1596,0
1597,3
1598,0
1599,3
1600,0
1601,1
1602,3
1603,0
1604,3
1605,0
1606,3
1607,3
1608,0
1609,0
1610,0
1611,0
1612,0
1613,1
1614,3
1615,3
1616,3
1617,0
1618,0
1619,3
1620,3
1621,3
1622,0
1623,0
1624,3
1625,0
1626,2
1627,3
1628,0
1629,3
1630,3
1631,3
1632,0
1633,0
1634,3
1635,0
1636,3
1637,3
1638,0
1639,0
1640,3
1641,0
1642,0
1643,0
1644,3
1645,3
1646,0
1647,3
1648,0
1649,3
1650,3
1651,3
1652,3
1653,3
1654,0
1655,3
1656,3
1657,1
1658,1
1659,3
1660,0
1661,0
1662,3
1663,3
1664,3
1665,3
1666,0
1667,0
1668,3
1669,0
1670,0
1671,0
1672,3
1673,2
1674,3
1675,3
1676,0
1677,3
1678,0
1679,3
1680,0
1681,0
1682,0
1683,0
1684,3
1685,3
1686,3
1687,0
1688,0
1689,0
1690,3
1691,3
1692,0
1693,0
1694,3
1695,0
1696,3
1697,0
1698,0
1699,0
1700,0
1701,3
1702,3
1703,3
1704,3
1705,1
1706,3
1707,0
1708,0
1709,1
1710,3
1711,3
1712,0
1713,3
1714,0
1715,3
1716,3
1717,0
1718,0
1719,0
1720,0
1721,3
1722,3
1723,0
1724,3
1725,3
1726,3
1727,0
1728,0
1729,3
1730,2
1731,3
1732,3
1733,0
1734,3
1735,0
1736,3
1737,0
1738,3
1739,0
1740,2
1741,0
1742,3
1743,0
1744,3
1745,3
1746,3
1747,3
1748,2
1749,0
1750,0
1751,0
1752,0
